ID,Timestamp,Content
1222993064014143488,2020-01-30 21:20:43,"If the minimum wage kept pace with the roughly 50% increase of Wall Street bonuses it’d be at $33. And since 1990, CEO pay has increased by 540%. We need a wealth tax and we need to pay a living wage for ALL American workers.
https://t.co/42pXcNVHZH"
1222970265841192960,2020-01-30 19:50:07,"Here we go again: DC's corporate stranglehold has crept to the @CFPB, the very government agency that is supposed to specifically protect consumers. Our government has been bought and paid for by industry. I will end this.
https://t.co/EK3zzmjoED"
1222965885763084290,2020-01-30 19:32:43,"RT @TomHQ: Day 3️⃣ of our Iowa bus tour had it all— beautiful venues, engaging conversation, and a growing momentum that @TomSteyer is THE…"
1222965645102309376,2020-01-30 19:31:46,"RT @attn: ""In the societies that are successful and really give kids a chance, teachers are viewed as the stewards of the future."" -- @TomS…"
1222943389173211136,2020-01-30 18:03:19,"Dear Republicans, We've tried trickle down economics for 40 years—it’s failed. It’s time we do the opposite and grow our economy from the bottom up. https://t.co/S5QRyPPYgK"
1222911586156724225,2020-01-30 15:56:57,"Great to be in Burlington, Iowa this morning. https://t.co/yczhn9aTpy"
1222692030251335682,2020-01-30 01:24:31,"""I own buildings. I'm a builder; I know how to build. Nobody can build like I can build. Nobody. And the builders in New York will tell you that. I build the best product."" -@realDonaldTrump

https://t.co/Ygj6vKqrdQ"
1222684513395863554,2020-01-30 00:54:39,Fewer than 1 in 4 members of Congress are women and people of color. Term limits will stop Congress from being a lifetime appointment so we can elect a Congress that looks like and truly represents America.
1222683678494490624,2020-01-30 00:51:19,"RT @jamisonfoser: Great answer from @TomSteyer on court expansion:

* Ties GOP court theft to their efforts to keep black people from votin…"
1222671297072656384,2020-01-30 00:02:08,"Proud to have the support of these leading national clean energy experts and environmental activists. Addressing the climate crisis will be my top priority. We do not have any more time to waste. Let’s save the world and do it together. #BeAClimateVoter 
https://t.co/vPx1rYTRH8"
1222653728831856644,2020-01-29 22:52:19,This is not what democracy looks like. https://t.co/hKtcreGYnk
1222647383260950528,2020-01-29 22:27:06,"RT @TomHQ: Day 2️⃣ of the #BeatTrump Bus Tour started at 10am in a tavern and ended with an @NAACP @UrbanDreams Block Party. In between, a…"
1222628756344332290,2020-01-29 21:13:05,"As president, I will work hard on criminal justice reforms that end mass incarceration and over-policing in communities of color. That includes ending the cash bail system in all 50 states. https://t.co/S2JHSvtlN7"
1222620790509596672,2020-01-29 20:41:26,RT @AprilDRyan: My exclusive with @TomSteyer;  He wants to apologize for slavery &amp; give reparations if he becomes President.  He’s also app…
1222608935477116928,2020-01-29 19:54:19,"Today in Ottumwa, IA we discussed the issue of child hunger in Iowa schools due to cuts in education. We need to really evaluate our priorities if we claim to be the richest country but let kids go hungry. https://t.co/oNTJ2W10FV"
1222582029499301888,2020-01-29 18:07:24,"The Remain in Mexico program amounts to cruel and inhumane treatment of asylum seekers. If elected, I will immediately end this program. We must #RestoreAsylumNow. https://t.co/zJfRrNP6qi"
1222568201457827840,2020-01-29 17:12:28,"Despite snow flurries, the people of Knoxville, IA came to join us early this morning to discuss the climate crisis, ending Citizens United, and how to beat Trump. https://t.co/E9ItmZKB6F"
1222553817532657665,2020-01-29 16:15:18,"Last night we were hosted by @UrbanDreams, @NAACP, and Creative Visions to discuss the racial wealth gap, investing in black youth, and the climate crisis. https://t.co/bXnMYSyZs1"
1222335246814703618,2020-01-29 01:46:47,"RT @KevinCate: 6 days out from Iowa, the #SteyerSurge is at it’s highest point since @MorningConsult started polling early states. 17%.

ht…"
1222332305324171269,2020-01-29 01:35:06,"RT @TomHQ: Day 1️⃣ of Tom's #BeatTrump Bus Tour got off to an amazing start 🔥

@TomSteyer met with excited Iowans at a packed house Town Ha…"
1222315424659820544,2020-01-29 00:28:01,"I recognize the Second Amendment, but first graders have a right to live. https://t.co/eNQ5uLxYp6"
1222271988535705601,2020-01-28 21:35:25,"Hi @JoeBiden,

This is no way to treat an Iowan. He said he'd vote for the Dem in the general b/c he knows how important it is to beat Trump.

We need immediate action on climate. If you don't agree, happy to talk @ debate.

But don't take it out on voters we need to win in Nov. https://t.co/gG6UTDGL15"
1222255779723599872,2020-01-28 20:31:00,"If the Senate won’t get rid of Trump, it will be up to us to get rid of them."
1222238622260158465,2020-01-28 19:22:50,RT @LeahHaberman: @TomSteyer talking to @PPact folks in Des Moines. “There is no compromise on this. There is no middle ground. We need to…
1222223334923915264,2020-01-28 18:22:05,"Continuing our “Beat Trump” bus tour through Iowa with a stop in Ankeny. We discussed gun violence, voting rights, and election security. https://t.co/crGlNtmAxR"
1222210279347490816,2020-01-28 17:30:12,"Reparations are not without precedent in this country. And for African Americans, they’re long overdue.
https://t.co/Xmcp99dGVj"
1222189348365488128,2020-01-28 16:07:02,"Trump has told 500 lies about the environment. His administration is wholly owned by corporate polluters.
https://t.co/S2gZMJF19J"
1222173239637618688,2020-01-28 15:03:01,"Trump stopped people of color from renting his properties. Now he’s stopping them accessing loans. Instead of letting banks discriminate, we need to invest in communities of color and make sure affordable housing is available to ALL Americans.
https://t.co/ylx6STrLmH"
1222006998754947074,2020-01-28 04:02:26,"Last night’s Black Voter Town Hall was deeply emotional. We discussed the racial trauma experienced by this community for centuries as well as black maternal healthcare, lack of investment in black contractors, reparations and holding police accountable when they commit murder. https://t.co/KrY6acKnXg"
1221991305041137670,2020-01-28 03:00:05,"Just one more example of how climate change threatens our way of life and our economy. My Climate Justice Plan ensures that we build climate-smart infrastructure — providing millions of jobs and powering the new green economy. 
https://t.co/4rfMewzs6s"
1221978705830039552,2020-01-28 02:10:01,"This ruling is un-American. Trump’s immigration policies are racist and elitist. The idea that green cards should be for sale to the highest bidder is morally bankrupt and goes against our values

https://t.co/Qzp2CiF4jv"
1221957503702822912,2020-01-28 00:45:46,It's great to be back in Ames at @IowaStateU for a town hall. You can watch it here: https://t.co/QGdnmrItQw https://t.co/1bJh6KFh5H
1221948510720921601,2020-01-28 00:10:02,"Today marks the three year anniversary of Donald Trump’s discriminatory and misguided Muslim ban. His continued attempts to vilify, demonize, and isolate groups based on their religion makes him a danger to us all."
1221940165716787205,2020-01-27 23:36:52,RT @AaronTBurgess: I agree. @JayInslee's leadership in Washington and around the country continues to be instrumental in making sure the Un…
1221934362171592704,2020-01-27 23:13:49,"Finally! This is why we organize! I'm proud of @NextGenAmerica's work in Virginia, and salute the long-overdue passage of the Equal Rights Amendment!

https://t.co/61AwItdhVx"
1221913529176875008,2020-01-27 21:51:02,"Twelve years ago, Edith S. Childs inspired all of us to get fired up and ready to go for @BarackObama.
 
Now she’s ready for Trump to go. And I’m proud to have her support. https://t.co/ecwZ5iXO6n"
1221909676951924736,2020-01-27 21:35:43,"Campaigns should reflect the community and respond to the challenges that community faces. That only happens when you hire the talented people of that community, empower them, and lift up their voices. Otherwise, it’s just empty words.
https://t.co/hOfQ1KULmP"
1221884888153874433,2020-01-27 19:57:13,"I SHOULD be paying more in taxes. So should all wealthy Americans. Under my plan, they will pay their fair share, and I'll give a 10% tax break to 95% of Americans. I've been for a WEALTH TAX for years. It's about time @MIkeBloomberg called for one too. https://t.co/amMUczntEj"
1221865585576800256,2020-01-27 18:40:31,"On the 75th anniversary of the liberation of Auschwitz, I’m thinking about the six million victims of the Holocaust who were stolen from us. May we never allow evil to live in our midst. #NeverForget"
1221849825420832768,2020-01-27 17:37:53,Here are the facts: every action Trump takes against the environment is an action against our economy. We can build a strong economy by investing in climate-smart infrastructure. https://t.co/Hs6PtjJclV
1221814401071644677,2020-01-27 15:17:08,"The difference between words and actions matters. So we took action in Michigan, Nevada, California, Arizona. With the power of the people, we pushed through clean energy initiatives and won. https://t.co/fuyaWWg3CL"
1221619252685201408,2020-01-27 02:21:41,"Attention Republican Senators -- the evidence is overwhelming. Time to do the right thing, demand that Bolton testify, and put your country above your political party. CC: @SenCoryGardner, @SenMcSallyAZ, @SenThomTillis, @SenatorCollins, @SenJoniErnst

https://t.co/NpNsl2t4v9"
1221601521055330304,2020-01-27 01:11:13,Proud to be here with @battlegroundprogress talking about the progressive wins we need in 2020. Happy to see some of our former @NextGenAmerica students in the audience continuing the good work. https://t.co/U2SdBNAZS9
1221567065569411072,2020-01-26 22:54:18,"Was stunned to hear the news of the death of NBA legend Kobe Bryant, his daughter Gianna, and the other individuals onboard. My condolences to the families and friends of those lost in their time of grief."
1221551784704999429,2020-01-26 21:53:35,"This isn’t only possible, it’s necessary. When we build America’s clean-energy infrastructure we’ll put millions of people to work, save the planet, and restore shared prosperity for ALL Americans — not just the ones at the top.
https://t.co/QbbLcT9ftz"
1221540534478442496,2020-01-26 21:08:53,RT @meganmesserly: Pretty substantial turnout here at Springs Preserve for an environmental panel discussion with @TomSteyer. Late arrivals…
1221512888675786752,2020-01-26 19:19:01,"The labor movement has always been at the forefront of the fight for social and economic justice. For decades, it helped create a middle class and made sure that workers realized the American dream. Thank you @SEIU and @SEIU1107 for the warm welcome.

https://t.co/sP2QFjX5B5"
1221491911598342144,2020-01-26 17:55:40,"If your kid is sick and you can’t afford to take them to the doctor, you are not free. If you have to work two or three jobs and you can’t spend any time with your family, you are not free. We MUST ensure everyone has a LIVING WAGE and one job is enough to support a family. https://t.co/dBZb9WjQmX"
1221470637065027585,2020-01-26 16:31:08,"It shouldn’t take deaths and riots for politicians to consider prison reform. We need to overhaul America’s ENTIRE criminal justice system, beginning with a serious look at racial bias in policing and sentencing.
https://t.co/UnJ9JGjogg"
1221273920457723904,2020-01-26 03:29:27,"RT @EliMaganaNV: .@TomSteyer and @SSteyer41 are in Reno at the Futsol Arena meeting with Pedro Gutierrez, who co-owns the facility with his…"
1221261665343135745,2020-01-26 02:40:45,"It bears repeating: the people hurt most by Trump’s immigration policies are not criminals, but families. 
https://t.co/CSEqvm6f0F"
1221248863454892032,2020-01-26 01:49:53,"African Americans are just 13% of the population of this country, but a majority of homeless folks. That doesn’t just happen. We need to redress America’s systemic racism, redlining, and we need to talk seriously about reparations.
https://t.co/BeXZmJWUBo"
1221219170869596160,2020-01-25 23:51:54,"It took over a year for these immigrant families separated under Trump's zero tolerance policy to be reunited. This is shameful. We have a long way to go to rebuild our standing in the world but I am certain we can do it. America is better than this.
https://t.co/mjkWgwsah1"
1221206544819183616,2020-01-25 23:01:43,"Thanks to everyone who showed up for our Sparks office opening. With your help, we can break the stranglehold corporations have on our government and address the climate crisis. https://t.co/ExFOk8i0us"
1221200576165371904,2020-01-25 22:38:00,"It is unconscionable that our government treats children in need of safety and shelter this way. We must treat people seeking asylum humanely and decently. This is not who we are.

https://t.co/rOmSSqd7Xt"
1221190290918248449,2020-01-25 21:57:08,Thanks so much to the folks at Smiling with Hope Pizza for all that they do. They are the highest-ranked pizza place in the country and make an intentional effort to hire individuals with disabilities. A true testament of faith in action. https://t.co/I3BsTtU1gu
1221178810994810881,2020-01-25 21:11:31,If elected President I will ensure that we root out white supremacists from working for the government and classify violent white supremacist groups as what they are: terrorists. https://t.co/sqvOUG2ARU
1221152576638353408,2020-01-25 19:27:16,Just visited the Reno-Sparks small business community. Thanks to Reno Chamber of Commerce CEO Anne Silver for showing us all of the new booming development they’ve been working on here. https://t.co/C8E5Cp51UF
1221134289577758720,2020-01-25 18:14:36,"The response to this cannot be voluntary or left up to the private sector. We need emergency action mandated by the government. We need LEADERSHIP.

https://t.co/rnqgOaltqc"
1221115621972365312,2020-01-25 17:00:26,"Asian Americans are an integral part of our culture, economy, and values. To all who are ringing in the #YearOfTheRat today, I wish you success, prosperity, and health in the new year."
1220951709805006848,2020-01-25 06:09:06,"RT @iAspire4More: #BREAKING @TomSteyer arrives at @WomensBuilding to discuss immigration, women’s rights and taking on trump in 2020 https:…"
1220908788376592389,2020-01-25 03:18:33,Every American has a right to clean air and clean water. Nobody gets to poison you so they can make more money. https://t.co/bxnpVfTdIl
1220903822777675776,2020-01-25 02:58:49,"RT @marthapatzer: you don't need to know about my life, but you DO need to know that @TomSteyer stopped me in the kitchen today at @TomHQ,…"
1220895062122532866,2020-01-25 02:24:00,"This is an outrageous, insulting, and historically inaccurate statement that minimizes slavery in an attempt to take away the rights of women.

https://t.co/YqQMoJjmYn"
1220877194643288066,2020-01-25 01:13:00,Why do I always wear the tie? Because life should be fun.
1220858580208955397,2020-01-24 23:59:02,"Americans collectively owe $1.6 trillion in student loans. This is unacceptable. Everyone must be able to acquire new skills, start new careers, and work for whatever it is they want. I want to help alleviate this burden.

https://t.co/R4GTkH5vE8"
1220844231008321536,2020-01-24 23:02:01,"This is a huge step toward restorative justice. People shouldn’t be prevented from living a full life after they've paid their debt to society.

https://t.co/41ph6ejZ4Z"
1220833157240557568,2020-01-24 22:18:01,"DACA recipients are American in every way but legal status. As president I will create a fast track to citizenship for all DACA recipients so their sense of belonging and their contribution to our country can never be questioned again.

https://t.co/3fbN5KJv4O"
1220811219264688128,2020-01-24 20:50:50,"The most corrupt president in American history CONTINUES to profit off of his Doral resort near Miami: The room rates went from $254 to $539 around the same time the Republican National Committee hosted their winter meeting at the club. 

https://t.co/GpuM1G2TBZ"
1220800001753767937,2020-01-24 20:06:16,Trump's reckless behavior caused these injuries and took us to the brink of war. His lies and disregard for what our troops endure show that he is incapable of serving as commander in chief and keeping Americans safe. I wish our brave servicemembers a full and speedy recovery.
1220785165426757633,2020-01-24 19:07:19,"They’re like movie villains trying to dump toxic sludge over our country, only it’s real. 

https://t.co/JT5Ksa6viK"
1220767968264519680,2020-01-24 17:58:59,"Mr. Trump’s immigration system does not reflect America’s best values. From the Muslim travel ban to the repeal of DACA to this proposal to block visas for pregnant women, he is systemically attacking immigrant communities of color. 

https://t.co/kLX0y4fnvj"
1220749462458396673,2020-01-24 16:45:26,"I was just asked on Fox how I feel about impeachment ""fizzling out.""

Who wants to tell them @realDonaldTrump has already been impeached &amp; is on trial for removal?

https://t.co/XwiZtEFRJs"
1220738368767582208,2020-01-24 16:01:21,"Secretary Mnuchin, stop telling Ms. Thunberg to “grow up.” Since when is denying the truth and doing the wrong thing “grown up” behavior?

https://t.co/xQUcGSZpxD"
1220708090439294978,2020-01-24 14:01:03,This is just silly. https://t.co/R0yNLez3X8
1220578758710550528,2020-01-24 05:27:07,"Standing up for the American people, standing up for the Constitution, standing up for what's right is always worth it. I will never back down from that. #RightMatters https://t.co/tHRdkYyWbj"
1220555071353696257,2020-01-24 03:53:00,"The NRA is a PERFECT example of the corporate stranglehold on Washington, DC that is breaking our political system. To address it, we must root out the corruption that makes too many guns too easy to obtain. Together, we can end gun violence.

https://t.co/ii0foM7Hak"
1220534196441178112,2020-01-24 02:30:03,"The criminal justice system preys on the poor. Too many Americans are in jail simply because they cannot afford to post bail or other fees and fines. This is unconscionable. Debtor’s prisons should not exist in America.

https://t.co/55ZFby7pkF"
1220519105712676864,2020-01-24 01:30:05,"Trump is hurting women again — this time predominately poor, non-white women who already have limited access to healthcare resources in Texas. He’s trying to pave the way for other states to follow suit. #WomensRightsAreHumanRights

https://t.co/0GueeuVVgf"
1220503927113666560,2020-01-24 00:29:46,"California Governor Newsom just recently signed a bill to prevent this type of discrimination against African Americans - this should be nationwide. I stand with DeAndre.

https://t.co/XqeX5BehD0"
1220492042695917568,2020-01-23 23:42:33,Society is judged by how it treats its most vulnerable citizens. That millions struggle to pay for the basics in the US is a national tragedy.  We can’t have a more just and equitable economy w/o addressing poverty. We should have a #PovertyDebateNow https://t.co/H3aT8Hzgf7
1220477486498107392,2020-01-23 22:44:42,"From policing to sentencing, prejudice is pervasive throughout our criminal justice system and perpetuates mass incarceration. As president, I will work to combat a system full of bias and outdated thinking. 
https://t.co/AHvzLiBUZc"
1220459706717802496,2020-01-23 21:34:03,"Lie #16,242 from @realDonaldTrump. The truth is, Trump is the one looking to destroy Social Security. This is an intergenerational commitment that shouldn’t be cut but strengthened to give everyone a dignified retirement. https://t.co/4rXapl5dEB"
1220445689248768000,2020-01-23 20:38:21,"The government refuses to deal with affordable housing and allows communities of color to be poisoned. Inequality in America is unbearable, unjust, and cannot continue. There’s no way to talk about inequality without explicitly talking about race. https://t.co/auB5tSA6uf"
1220430173537021953,2020-01-23 19:36:42,"Today, I'm meeting with formerly incarcerated individuals to talk about transforming the criminal justice system through police accountability, ending cash bail, providing adequate funding to re-entry programs, and so much more. https://t.co/m9lDEKWwwU"
1220417818405019653,2020-01-23 18:47:36,"I understand people can be critical. But this is why I am running. 
https://t.co/41dgut1j5s"
1220411083799826432,2020-01-23 18:20:51,We can’t continue to deny science and roll back environmental protections. https://t.co/bRGCJRYlQy
1220390438990827520,2020-01-23 16:58:49,"The media isn’t asking about reparations, but that won’t stop me from talking about it.
 
Beginning to right the greatest injustice in our nation’s history — and the present — starts on day one."
1220366417192579077,2020-01-23 15:23:21,"You know who should be on the next debate stage with the rest of us? This guy. Make it happen, #YangGang! https://t.co/8fpgCZrLKr"
1220150538177638401,2020-01-23 01:05:32,"This president is not against immigration. He's against immigration by non-white people. This is his attempt to divide us on race. America, at its core, is an idea that every human being has worth — and I will restore this principle. https://t.co/UBGL3etqYi"
1220140045970968577,2020-01-23 00:23:50,"This is a huge win for the people of Arizona. Our efforts behind Prop 127 moved the state to a clean energy future. We have shown that when public interest advocates keep pushing energy companies, they can get real results.
https://t.co/N7pFzRfr4U"
1220121671358566400,2020-01-22 23:10:49,"When @realDonaldTrump calls himself a billionaire…

https://t.co/2UTtBsv2Ad"
1220118161560727552,2020-01-22 22:56:53,"RT @TomHQ: We get by with a little help from our friends. #WednesdayWisdom

Thanks @ewarren for keeping Kat warm on the campaign trail! htt…"
1220109577108082692,2020-01-22 22:22:46,"Reminder: Donald Trump is still an unindicted co-conspirator.
https://t.co/dEcTGOomRB"
1220059897049387009,2020-01-22 19:05:21,Reproductive freedom is a fundamental human right. My administration will fiercely protect that right — and fight back against anti-choice extremists attempting to roll back Roe v. Wade and restrict access to health care across our country. #7in10ForRoe
1220048742792908800,2020-01-22 18:21:02,"Remember how well the banks were doing just before 2008? Well, it looks like they’re making record profits again — and a strong economy needs balance. Our economy isn’t strong if corporations reap all the rewards while Americans struggle to get by.
https://t.co/I9RhgO47yP"
1220032239796244480,2020-01-22 17:15:27,"RT @benfgerdes: ""We have seen it year after year with the Democratic Party. So when they keep repeating the same talking points, you listen…"
1219983356500164610,2020-01-22 14:01:13,"RT @albertorlammers: .@TomSteyer starting the day in NYC doing interviews with @cbsnewspath stations from Jacksonville, San Francisco, Burl…"
1219981796089028608,2020-01-22 13:55:01,"Donald, you're just jealous nobody wants to say hi to you.

Impeachment is forever bye. 
That has to hurt. https://t.co/K8sqcLATZr"
1219827794294607872,2020-01-22 03:43:04,RT @SSteyer41: I had an amazing morning helping to care for Trees in Cudahy with @TreePeople_org and @TomHQ! Tree People is an amazing grou…
1219767217656479745,2020-01-21 23:42:21,"Without documents and witnesses, this isn’t a trial. It's a coverup.
https://t.co/yVCuFHYfdv"
1219763092055216128,2020-01-21 23:25:57,RT @lsarsour: We like you too @TomSteyer. You have time and time again shown your commitment to the movement. Your investment in young peop…
1219757105495691265,2020-01-21 23:02:10,Environmental racism is plaguing our country — I stand with these activists demanding accountability.  https://t.co/i4xStgHBzr
1219745590659014656,2020-01-21 22:16:25,"If we break the stranglehold corporations have on our government, we will get affordable health care, quality public education, and a right to clean air and water. https://t.co/KZwBMGJI19"
1219731595210280960,2020-01-21 21:20:48,"This is why we can’t afford a White House that ignores scientists and experts.
https://t.co/cvOCPj8uvv"
1219711538820304896,2020-01-21 20:01:06,"At the risk of getting in the middle of it — I like @BernieSanders.
 
Now let's move on, America."
1219706123839664128,2020-01-21 19:39:35,I often hear from reporters that the economy is strong. But we don't have a successful economy if all the new income goes to the super-rich. That's why I support a wealth tax and a living wage. https://t.co/rNnNICqfQN
1219697236432474112,2020-01-21 19:04:16,"Here’s a lede for you: “Three years after taking the oath of office, President Trump has made more than 16,200 false or misleading claims....” That’s about 15 lies to the American people EACH DAY. https://t.co/neglblFIEy"
1219683293957746690,2020-01-21 18:08:52,"This is EXACTLY what I mean when I talk about the corporate stranglehold. What does $30 million buy you in the Trump administration? The ability to put one of your lobbyists in charge of America’s public lands.
https://t.co/t1jMUkP3FY"
1219680558881488897,2020-01-21 17:58:00,"RT @LeahHaberman: Asked: how do you turn out young people 
Answer: you look them in the eye and talk to their issues 
@TomSteyer in Council…"
1219420044599234560,2020-01-21 00:42:49,"Happy to hear the armed protests in VA ended peacefully. Reminder: the demonstrators don't represent the views of a vast majority of Americans who feel they should be able to attend schools, churches, and other public places without fear of being shot.
https://t.co/3eIAW9BeOZ"
1219410487953149952,2020-01-21 00:04:50,"If you want to represent the Democratic Party, you need to take climate change seriously. For months, I've been calling on Democratic candidates to stop using private planes. Fellow Democrats - it is time to start treating climate change like the crisis it is. https://t.co/4Chm81hvS0"
1219407667325595648,2020-01-20 23:53:38,"I’m honored to have the support of former State Senator Fran Pavley, Assemblyman Eduardo Garcia, Los Angeles Second District Supervisor Mark Ridley-Thomas, and former State Senator Josh Newman. https://t.co/xJeKRhzbZA"
1219395723449384960,2020-01-20 23:06:10,Tune in tonight on CBS. https://t.co/nMz2pF3uDu
1219377233426436096,2020-01-20 21:52:42,https://t.co/FWKRenk11c
1219373650144481280,2020-01-20 21:38:27,"In the spirit of his activism, I believe that we must honor him by fighting for reparations for descendants of slaves that have endured over 400 years of legal discrimination and racial terror. (2/2) https://t.co/bq5zW455Ur"
1219373460884877318,2020-01-20 21:37:42,"If we are committed to telling the story of MLK, we cannot overlook his tireless work for economic justice - particularly later in his life. (1/2)"
1219348685072371712,2020-01-20 19:59:15,"The pursuit of racial justice, economic equality, livable wages, and fair working conditions is what drives our campaign. More than 50 years after Dr. King's death, we’re still fighting for these same things. We will never give up. https://t.co/8FQM7JjnTX"
1219336814294523904,2020-01-20 19:12:05,"To fix homelessness we need to do more than just make them disappear. Instead of fining Americans who are already suffering, as president I will invest $8 billion in assistance grants and will rehabilitate vacant properties to house vulnerable families. https://t.co/v4j4FfykKw"
1219334326392741888,2020-01-20 19:02:12,RT @PatriceSnow: Tom and Kat jamming to the choir at the ⁦@NAACP⁩ rally at the South Carolina Statehouse puts a smile on my face. #MLKDay20…
