ID,Timestamp,Content
1222924103809753089,2020-01-30 16:46:41,"I’ve been proud to work with DC Mayor @MurielBowser on issues affecting our nation’s cities. 

She has dedicated her career to giving people a fair shot at the American Dream. That’s what our campaign is about - and it's why I’m glad to have her on board. https://t.co/ctILSXjcbM https://t.co/FTlPF78Lsh"
1222851728502153217,2020-01-30 11:59:06,"This is a story that needs to be told. 
 
This is a crisis that needs to end. 
 
This is why I'm running for president. 

https://t.co/hlz2jPRFcd https://t.co/Q1umOiNOSR"
1222714543190822912,2020-01-30 02:53:58,My administration will clear the naturalization backlog and create a path to citizenship for the 11 million undocumented immigrants. https://t.co/7bd3OmqNYO
1222714542368665603,2020-01-30 02:53:58,"We’ll decrease chronic diseases among Latinos. Latinos have the highest uninsured rate among racial or ethnic groups and face high rates of chronic illnesses. We need to expand access to health care, and we will. https://t.co/7bd3OmqNYO"
1222714541504593920,2020-01-30 02:53:58,"We will double the number of Latino-owned businesses with employees in 10 years. Wages will be higher, and more Latinos will be able to buy a home. We’ll also make sure Latinos have greater access to credit and other banking services. https://t.co/7bd3OmqNYO"
1222714540594475008,2020-01-30 02:53:58,"We’re going to start with education. We will close the college completion gap for Latinos within 10 years. When I’m president, more Latinos will be able to afford a quality college education without taking on crushing debt to complete their degrees. https://t.co/7bd3OmqNYO"
1222712678466060288,2020-01-30 02:46:34,"Por mucho tiempo los latinos en los Estados Unidos han recibido un trato injusto dentro de un sistema que no les permite progresar. Mi gobierno creará prosperidad económica real para las familias latinas.

Así es cómo lo lograremos: https://t.co/BkPr4GEmEh"
1222712675941089280,2020-01-30 02:46:33,"For too long, Latinos in America have gotten a raw deal under a system that doesn’t allow them to succeed. My administration will create real economic prosperity for Latino families. 

Here’s how we’ll get it done: https://t.co/anfbbfpIRo https://t.co/ncuXtGuAWI"
1222709876050341888,2020-01-30 02:35:25,"My vision for a more prosperous America honors the Latino community’s tradition of answering the call to serve this country. My plan brings real and inclusive economic opportunity for Latino families.

Join me and #GanamosconMike here: https://t.co/vovCRUGJtj https://t.co/oqTaj7i1k6"
1222701927936344066,2020-01-30 02:03:50,"Today, I’m in El Paso, TX launching “¡Ganamos con Mike!” I’m also unveiling a new initiative - “El Paso Adelante” - my Latino policy agenda aimed at boosting prosperity and economic security for Latino Americans. Watch the livestream here: https://t.co/zoTl7A581E"
1222693042882338816,2020-01-30 01:28:32,"Today, I’m in Texas to meet with Latino leaders because I know how important their community is here. We discussed my policies to create economic mobility for Latinos across America. Looking forward to sharing my strategy with you tonight. https://t.co/mqNpnc3Z7J"
1222623983104856065,2020-01-29 20:54:07,"While Trump continues to threaten coverage for those with pre-existing conditions, Americans are suffering. 

At the core of my health care policy is a promise to build a system that is affordable and improves the health of all Americans. https://t.co/c9Ikq3Bah7"
1222618124119310336,2020-01-29 20:30:50,"For the past year, the Migrant Protection Protocols program has left 60,000 individuals and families awaiting court proceedings to seek asylum with little to no access to legal representation.

As president, I will demand an immediate end to the MPP program. #RestoreAsylumNow"
1222611978289664001,2020-01-29 20:06:25,"When I was mayor, @rubendiazjr was a great partner of our administration. He helped us dramatically improve the Bronx's quality of life by expanding open spaces and reducing pollution. I know he'll continue to make an impact in whatever he decides to do next. https://t.co/H6OC5kl5We"
1222591483360006145,2020-01-29 18:44:58,"RT @Mike2020: Two✌️months later and it’s official: @MikeBloomberg has visited and set up campaign offices in every #SuperTuesday state.🎉
Fi…"
1222552068231176192,2020-01-29 16:08:21,Dog people get me. Dogs too. #DogsFurMike https://t.co/gGejm10vZQ
1222370603023372290,2020-01-29 04:07:16,"RT @FallonTonight: Tonight: @MikeBloomberg, @DeepakChopra, and a performance from @rapsody ft. @PJMORTON! #FallonTonight https://t.co/1alfy…"
1222343039231852545,2020-01-29 02:17:45,My statement on President Trump's Mideast peace plan: https://t.co/gKSdRdQWtc
1222321586990125056,2020-01-29 00:52:30,"I believe in a future where all LGBTQ+ Americans can be who they are and love who they want. #ProudwithMike

 Stand with us: https://t.co/VJeSRBmB0e https://t.co/XXTiU1gMnF"
1222315076868354048,2020-01-29 00:26:38,"As mayor, I pledged to ensure LGBTQ+ New Yorkers were protected from hatred, violence and discrimination. As president, I’ll extend this pledge to all of America.

Proud to have my friend @TimGunn standing with me in the fight for equality. https://t.co/hTcAuvKxYG"
1222305904604983306,2020-01-28 23:50:11,"For years, I’ve stood with the LGBTQ+ community in their fight for equality &amp; justice. While we’ve made progress, we still have a long way to go. 

Honored to have LGBTQ+ champions @TimGunn &amp; @IsaacMizrahi on board to help continue this fight. https://t.co/40W10uFBGT"
1222294512627863555,2020-01-28 23:04:55,"As president, I will protect every member of the LGBTQ+ community.

We'll close disparities in health care access and quality, stop violence against transgender people, and advocate for equal rights. 

We cannot settle for anything less – and I won’t. https://t.co/6xLXlbX0Gw https://t.co/klILOx32yg"
1222284986394562560,2020-01-28 22:27:04,"We will protect LGBTQ+ Americans, especially transgender women of color, from harm in the criminal justice system. We’ll require training for law enforcement in de-escalation and implicit bias. We’ll also reverse the ban on transgender individuals serving in the military. https://t.co/byPts9DLEC"
1222278745924472833,2020-01-28 22:02:16,"We will restore U.S. leadership on LGBTQ+ issues at home and abroad, and appoint cabinet members and staff who represent the full diversity of our country. We will honor LGBTQ+ vets and service members, protect displaced persons, and promote the rights of LGBTQ+ people abroad. https://t.co/gIxb1zX4xz"
1222246412164923394,2020-01-28 19:53:47,"We must protect the youngest members of the LGBTQ+ community by making our schools safer and more inclusive. We will end discrimination in adoptions, and will ban conversion therapy. https://t.co/6ESSXuATgZ https://t.co/pdoZkbPadY"
1222240665012178944,2020-01-28 19:30:57,"As president, I will sign the Equality Act into law. This will provide consistent non-discrimination protections for LGBTQ+ Americans in a variety of areas, including housing and employment. https://t.co/6ESSXuATgZ https://t.co/M9lqEa7wXT"
1222232608580493316,2020-01-28 18:58:56,"It is paramount that we ensure equal treatment for LGBTQ+ Americans everywhere, both in the workplace and in our communities. https://t.co/H943iaCEN0"
1222225818920914945,2020-01-28 18:31:57,"I have been honored to stand with the LGBTQ+ community in the fight for equality &amp; justice. But we still have a long way to go. As president, I will work to protect every member of the LGBTQ+ community from hatred, violence, and discrimination. Here’s how: https://t.co/EFo7orCzKk https://t.co/KGU9mCYY5a"
1222220519564619776,2020-01-28 18:10:54,"I am running a campaign for ALL Americans. 
As president, I will serve ALL Americans. 
Because whatever side of the road we find ourselves on, we’re ALL Americans.

Join us: https://t.co/9P06ZX37I0 https://t.co/Wr4t58yZsA"
1222207199151370240,2020-01-28 17:17:58,"It’s time to make Washington, D.C. and Puerto Rico states, with full representation in Congress. And, we can't let a minority of Senators block it — let’s do it with 51 votes. https://t.co/nJZpRzAfOK"
1222171997549056003,2020-01-28 14:58:05,"We still have a long way to go in the fight for LGBTQ+ equality and justice. As president, I will work to protect every member of the LGBTQ+ community from hatred, violence, and discrimination: https://t.co/bift85Mjm2"
1221997188034826240,2020-01-28 03:23:27,"While other candidates are spending their time in Iowa and New Hampshire, our campaign is investing in Maine and other important swing states. Defeating Donald Trump will take all of us, all over America. That’s why I’m proud to announce the opening of our office in Scarborough. https://t.co/UntnhzYbm9"
1221957882524176385,2020-01-28 00:47:16,"The Supreme Court today ruled to allow Trump's plans to apply a wealth test to immigrants applying for green cards. 

How far we have fallen from — “Give me your tired, your poor, your huddled masses yearning to be free.""
https://t.co/v4vwqOiOHn"
1221953093924990976,2020-01-28 00:28:15,"Today we’re in Vermont, and not just to get syrup and beer. We’re here because Vermont shares the same issues as the rest of America - climate change, gun violence, and the opioid epidemic - and together, we can defeat Donald Trump and solve them. https://t.co/WgnrKEs6Qm"
1221916106136457218,2020-01-27 22:01:16,"RT @Mike2020: We're giving away two tickets to the Big Game in Miami this Sunday. 

Tell us why you support @MikeBloomberg on gun safety, c…"
1221900502914519041,2020-01-27 20:59:16,The @NYTimes had questions. I had answers. https://t.co/QNKEDy68xF
1221895605615833088,2020-01-27 20:39:48,"Three years ago Trump ordered a travel ban on 7 Muslim-majority countries, kickstarting a divisive, incendiary presidency that has made Muslims and other communities feel unwelcome. 

What Trump doesn't understand is that diversity is America's great strength and always will be."
1221881826945441794,2020-01-27 19:45:03,"Today marks 75 years since the liberation of Auschwitz. My statement below: 
#HolocaustMemorialDay #NeverAgain https://t.co/cMOuyYt9eB"
1221873047583576065,2020-01-27 19:10:10,"Finally, we’ll leverage the federal government’s investments in drug research. 1 in 4 new drugs are rooted in this publicly supported research. When this research is sold to drug developers, we'll mandate that any resulting drug will be given a “value-based” price."
1221873046509756429,2020-01-27 19:10:10,Part of how drug companies keep prices high is through layering on extra patents. We’ll limit each new drug to a single patent lasting 20 years and work with Congress to stop brand-name drug makers from slowing the introduction of generics.
1221873045305987072,2020-01-27 19:10:09,"We’ll force drug companies to function like any other market and compete on the price and value of their medicines, rather than the amount of money they pay for preferential treatment. We’ll do away with all drug-company payments to pharmacy benefit managers."
1221873044060344323,2020-01-27 19:10:09,"We’ll keep drug spending in check by capping Medicare beneficiaries’ out-of-pocket drug spending at $2,000 annually. We’ll also redesign the benefit to make insurers and drug companies shoulder more of the cost. https://t.co/kkkqAWDZme"
1221873042713870336,2020-01-27 19:10:09,"We’ll ensure that insurers provide affordable prescription options. We’ll push for Medicare to review insurers’ lists of drugs that can be prescribed to ensure they promote the most cost-effective drugs, including generics. https://t.co/kkkqAWDZme"
1221873040394539009,2020-01-27 19:10:08,"The first thing we’ll do to bring down prescription drug prices is to do it the way other countries do it: through negotiation. We’ll revise the law to authorize Medicare to negotiate with drug companies, and set an upper limit for the negotiated price. https://t.co/BNROrR7B4L"
1221847682001575936,2020-01-27 17:29:22,"Americans are paying too much for prescription drugs. 

For some brand-name drugs, U.S. prices are 10 times higher than other countries. 

We can’t allow drug companies to keep writing their own rules.

Here's my plan to help reduce America’s drug prices: https://t.co/D5rJQ9jMsx"
1221843376137547777,2020-01-27 17:12:16,"The rising cost of prescription drugs has forced too many families to choose between maintaining their health and going into debt. 

President Trump promised to do something about it. At this point, you can probably guess what happened. https://t.co/uIA7goWzqA https://t.co/O8uW5UdSA8"
1221815124434001921,2020-01-27 15:20:00,"Ha llegado el momento de añadir la estrella de Puerto Rico a nuestra bandera nacional. Como presidente, cuando los votantes en la isla estén listos, unificaré al Congreso y a todo el país para lograrlo.

Lee mi columna aquí: https://t.co/CWouGcL2CB"
1221815122991165440,2020-01-27 15:20:00,"The time has come to sew Puerto Rico’s star into our national flag. As president, when voters there are ready to begin the stitching, I’ll bring Congress and the whole country together to get it done.

Read my op-ed here: https://t.co/J3kaIXhuzc"
1221797893641834498,2020-01-27 14:11:32,".@ScottPetersSD has been a strong leader in Washington on issues like gun violence, climate and veterans – and he has delivered results.

Honored to have his support and I look forward to getting our country moving forward again. https://t.co/VP7232NIOL"
1221785313959264260,2020-01-27 13:21:33,Puerto Rico's poverty rate is ~43%. Yet we impose a federally-controlled debt restructuring process that stunts their ability to take care of people. This can’t continue. We need to create a government financial system that helps PR instead of hindering it.https://t.co/5Nw979FN9L
1221769190677393409,2020-01-27 12:17:29,"Puerto Ricans deserve much better than we’ve given them. They are a part of our country, yet are often treated as second class-citizens. 

Here’s how we invest in the long-term success of PR and provide them with the stability and equity they deserve: https://t.co/QfQB5m8VcA"
1221647100494204928,2020-01-27 04:12:20,"I know America is ready to get things done - and I’m going to bring people together to make it happen! I believe that we can come together, find common ground, and build a country that we are proud of. Thanks to our Florida team for making us feel welcome in Miami today. https://t.co/fGKusdQAW3"
1221623009678589952,2020-01-27 02:36:36,I will always have Israel's back. #UnitedforMike https://t.co/wufHKSMz7o
1221603942880239616,2020-01-27 01:20:50,"RT @Mike2020: Today, we did what New Yorkers do in the winter - we went to Florida.😎 

From the live music to the vibrant people, we had an…"
1221599318039257088,2020-01-27 01:02:28,We are watching the news out of California with heavy hearts and thinking of the Bryants and all the families who are devastated by this terrible tragedy.
1221571410004533250,2020-01-26 23:11:34,"The president sets the tone for the country.

It’s either exclusive or inclusive — divisive or uniting. 

It either appeals to “very fine people on both sides” of bigotry — or unequivocally rejects it. 

I choose inclusion. I choose tolerance. I choose America. #UnitedforMike https://t.co/SS6C2sEKzE"
1221566726883680258,2020-01-26 22:52:57,"I have been and always will be a defender of Israel. 

That’s why, when the FAA banned American carriers from flying to Israel during the Gaza conflict of 2014, I boarded an El Al flight from NYC to Tel Aviv to express solidarity with Israelis. https://t.co/c5GaZ9bPCt https://t.co/IWlfbvlPaM"
1221563391074062336,2020-01-26 22:39:42,"The perpetrators of anti-Semitism and hate have been given a presidential megaphone through Trump’s refusal to condemn violent extremist groups.

As president, I will call these groups for what they are - domestic terrorists - and work with the FBI and DOJ to crack down on them. https://t.co/3yvRHp9iR0"
1221558961704505347,2020-01-26 22:22:06,"My parents taught me that Judaism is about more than going to shul — it’s about living our values to help others &amp; to ‘repair the world’ in the tradition of Tikkun Olam. 

That’s the spirit behind our campaign, and it’s why I’m excited to launch our new coalition #UnitedforMike. https://t.co/3kJBPZfEXx"
1221556365585453057,2020-01-26 22:11:47,"If you believe our country can do better. 

If you want to join the fight to make sure that we do.

Join us here: https://t.co/auaAEKNvpd #UnitedforMike https://t.co/o7IDE2FuHD"
1221552753044082689,2020-01-26 21:57:26,"I support Israel. I always have &amp; always will. But I refuse to use Israel as a wedge issue for electoral purposes — as Trump has.

Americans should never have to choose between supporting Israel &amp; our values here at home. I will defend both — because they are inextricably linked. https://t.co/Oebl6TMIn8"
1221551170696761346,2020-01-26 21:51:09,"Today, on the eve of the 75th anniversary of the liberation of Auschwitz, I addressed the Jewish community in Broward County, FL.

My message is this: 

We believe in inclusion, tolerance, and unity — and we will fight to preserve them.
https://t.co/5C8snQ98ru"
1221534681323065345,2020-01-26 20:45:37,"I’m asking you to stand and fight with me - as proud Americans, and as proud Jews. Today, I’m celebrating the launch of #UnitedforMike in Florida. Watch LIVE: https://t.co/D1z3oQSuhr"
1221534061405114370,2020-01-26 20:43:09,"Preparing to address the Jewish American community in Broward County, FL. Hope you'll watch here: https://t.co/4XvH7LcTGB 
#UnitedforMike https://t.co/Zd3wJY0jSg"
1221176271411011584,2020-01-25 21:01:26,"The fact that so many members of the military put their lives on the line to keep us safe, only to return home and feel adrift, is one of the great failures of our nation. Here's my plan to increase opportunities for veterans: https://t.co/G0vLjf8duJ"
1221144158263566336,2020-01-25 18:53:49,"The president wields his bully pulpit - and his Twitter account - to demean women. 

As president, I will protect the rights and health of all women - not try to undermine them. #WomenforMike
https://t.co/aILAXYVf73"
1221102415426084864,2020-01-25 16:07:57,I believe in the American Dream because I’ve lived it.  I’m running for president to ensure everyone gets that chance. https://t.co/b98k5mpySb
1221082009927331840,2020-01-25 14:46:52,"The consequences of climate change could be catastrophic if we don’t act now. As president, I’ll accelerate America’s transition to a zero carbon economy. https://t.co/6Br9ETfLGX https://t.co/fmuXtJTCVz"
1220845799833309186,2020-01-24 23:08:15,"Trump's dismissal of traumatic brain injuries is an insult to the 350,000 veterans who suffer from these injuries — and to the brave men and women in uniform who continue to put themselves in harm's way. 

Sadly, it's part of a pattern: https://t.co/xVeFmaeffj https://t.co/CR8rBCUNJh"
1220818505668407299,2020-01-24 21:19:48,"America is at its best when we work together to find meaningful and lasting solutions to our big challenges. Defeating Trump - and rebuilding America - is the most urgent and important fight of our lives, and I’m going all in. 

Join us: https://t.co/lxh0XWO7y9"
1220803215077335040,2020-01-24 20:19:02,"“The NRA spent roughly $30m helping Trump win the presidency in 2016.”

The NRA expected a return on their investment, and they got it.

This is why I don’t take contributions. If elected, the only people I will owe anything to are the American people. https://t.co/XCiBcmApbE"
1220795371250769926,2020-01-24 19:47:52,"Join me in New York City at our campaign HQ and attend a very special event on January 28th. 

Trip includes airfare &amp; one night of hotel accommodations for winner + guest. 

Enter here: https://t.co/BEpSgJWGl5 https://t.co/hBrkrhNUYe"
1220774294118072320,2020-01-24 18:24:07,Trump's decision to speak at the #MarchforLife is an example of this administration's relentless assault on women. Everyone at the march has a right to voice their opinion — but that does not preclude a woman's right to make decisions about her own body.
1220759659000344576,2020-01-24 17:25:57,"The coronavirus outbreak demands our attention. With any potential epidemic, our first line of defense are the public health professionals at the CDC — and that's why it's important to make sure they are always funded and empowered to do their jobs. https://t.co/K7rN3jW9JI"
1220751910136963072,2020-01-24 16:55:10,@CookieCart1 Oatmeal raisin!
1220545655292252166,2020-01-24 03:15:35,"We can’t take battleground states like Minnesota for granted; the Democratic margin of victory in 2016 was barely 44,000 votes. That’s why we’re not waiting to organize and invest in Minnesota, and why we opened an office in Minneapolis today. https://t.co/k8LWDaA1VD"
1220509087491747840,2020-01-24 00:50:17,"In the words of one of America’s greatest philosophers: “C is for cookie, that's good enough for me.”

It was a pleasure to spend the afternoon with @CookieCart1, a bakery dedicated to baking cookies for a cause. https://t.co/bZ52LS0Itp"
1220488024502521858,2020-01-23 23:26:35,".@DhaniJones is my kind of leader - someone who leads by doing and who works to expand opportunities for others - both on the field, in business, and in his community.

His talent is inspiring and his spirit is only matched by his passion. I’m honored to have his support. https://t.co/6tcWGYufFO"
1220472853662982146,2020-01-23 22:26:18,"After the Pulse nightclub shooting, @RepStephMurphy decided to run for office. She took on the incumbent in her district who had accepted a check from the NRA two days after the massacre — and won. We need more leaders like her in Congress who won't sell out to the gun lobby. https://t.co/27FeRou55C"
1220457853804339218,2020-01-23 21:26:42,"Why am I tough on e-cigs?

“There is limited evidence that e-cigarettes in general help adult smokers quit and no credible evidence that flavored e-cigarettes do so. In contrast, there is clear evidence that flavored e-cigarettes attract kids.” https://t.co/coA0uoGmN2"
1220445829674295304,2020-01-23 20:38:55,"There’s a difference between talk and action. 
That’s the difference between Donald Trump and me. https://t.co/yF8hAGhWbg"
1220443802223239178,2020-01-23 20:30:51,"RT @Mike2020: .@TimOBrien wrote the book on Trump. Literally.

LISTEN to the Bloomberg 2020 Insider podcast for Tim's latest episode on our…"
1220390246141046786,2020-01-23 16:58:03,"A president can't govern alone. If elected, I'll need more progressive partners at every level of government across the country. That's why I signed the Down Ballot Pledge, to partner with orgs like @Emilyslist, @DLCC, @SwingLeft, @ArenaSummit, @CollectivePAC, &amp; @runforsomething. https://t.co/9hZWvApCyE"
1220386614909841409,2020-01-23 16:43:37,"The men and women of our military are some of the bravest, most patriotic, and most honorable people in this country. They deserve better from the president. 

When our president disrespects our military, he disrespects America. https://t.co/kYuwkmnEiG"
1220368163680018432,2020-01-23 15:30:18,"Mayor @LondonBreed is taking on the biggest and toughest issues in San Francisco - always putting progress over politics.

I'm honored to have her support and look forward to working with her to win this election and make her city and state stronger, fairer and greener. https://t.co/2BLX0jpy9w"
1220358695890100224,2020-01-23 14:52:40,"Our nation’s streets, bridges and transit systems are falling further and further behind. And the biggest roadblock is a president who doesn’t follow through on his promises. We need a plan, and we need to act on it. https://t.co/rhjc2IjbIm"
1220345042650509312,2020-01-23 13:58:25,"Obsessed much? 

It shouldn't be this easy to distract the President of the United States. https://t.co/rCSIBIKbkF https://t.co/LMgqvV9PAH"
1220327541023694848,2020-01-23 12:48:53,RT @Mike2020: Can someone please explain to Donald how wind power works? 🤣😭 https://t.co/oYRecmldao
1220173105227870210,2020-01-23 02:35:12,"In front of the US Conference of Mayors today, I voiced my support for DC to become a state — with full voting rights. And as president, I'll work with Congress to make it happen. https://t.co/Gic4MxXbeM"
1220159037188255744,2020-01-23 01:39:18,"It’s 2020 and there are people in this country who still don’t have access to clean drinking water. That’s unacceptable. 

We have a plan to remove forever chemicals and provide ALL Americans with access to clean water. The time to act is now. https://t.co/24mHWuaACQ"
