ID,Timestamp,Content
1222214322488672257,2020-01-28 17:46:16,"As the youngest person ever elected to City Council in Iowa City, as well as former elected County Attorney, J. Patrick White knows what it takes to win. Grateful to have you with us. https://t.co/sgdanQyKdj"
1222204787107733504,2020-01-28 17:08:23,"Officially on the ballot for Democrats abroad!

Thank you for the work you do to mobilize American voters living abroad — who face major barriers to participating in our democracy — to make sure every voice is heard. https://t.co/ExntYVueCo"
1222196177031942147,2020-01-28 16:34:10,"As a local community leader and leading Democratic activist in Manchester, I’m humbled and grateful for Will’s support. Together, we can beat Donald Trump and make lasting progress for families across the country. #FITN https://t.co/XZR0QCuVx6"
1221937078491107329,2020-01-27 23:24:36,"We remember to ensure evils of the past are not repeated in the future. We remember to banish bigotry and hatred from our society. We remember to teach our children that today and every day, we have a responsibility to #NeverForget."
1221936946836070405,2020-01-27 23:24:05,"This #HolocaustRemembranceDay is the 75th anniversary of the liberation of Auschwitz. 

As a child, my mom hid in Poland &amp; survived the atrocities of the Nazi regime. The rest of her family—except her parents &amp; aunt—are among the 6 million Jews &amp; millions of others #WeRemember."
1221884079903334402,2020-01-27 19:54:00,"In New Hampshire yesterday, I took more than 34 unscreened voter questions &amp; every question from press. 

I'll keep answering the tough questions, so we can have the candid conversations we need to move this country forward. #FITN #nhpolitics"
1221842513847148545,2020-01-27 17:08:50,"More than half of NH voters are undecided because they aren’t sure the front runners can beat Trump.

I know I can. I’m the only candidate who’s won two tough elections in a swing state, and I have an agenda that will unite a broad coalition. I’m the opposite of Trump. https://t.co/MTQLdC3s3U"
1221837767006547981,2020-01-27 16:49:58,"If we can’t stand up to the president under circumstances like this, there will be no checks and balances left. 

Republican Senators have to ask themselves, is there any respect left for our institutions? https://t.co/pNFlMTGkLN"
1221830421069082625,2020-01-27 16:20:47,"RT @hardball: ""It shows you what level we've sunk to. This president has utter contempt for Congress, I think the American people ... If we…"
1221829781177688069,2020-01-27 16:18:14,Live now with @HardballChris talking about the latest on the impeachment trial &amp; 2020 election https://t.co/mqWzMny1RS
1221828668697169920,2020-01-27 16:13:49,"New Hampshire State Rep. Joyce Fulweiler has spent a lifetime in public service, and I am honored to have her support. https://t.co/g3OmHPrLRo"
1221824341127487488,2020-01-27 15:56:37,"I'm all in on New Hampshire—a place a lot like Colorado, where I’ve felt a connection to the people and the swing-state politics since my first trip.
 
Between now and the #FITN primary, I'll be holding town halls across the state to answer every question and earn every vote. https://t.co/InMfUTosww"
1221816266001977345,2020-01-27 15:24:32,We're up to 42 events in our 50 town hall commitment in New Hampshire! Check out the @NashuaTelegraph's coverage of yesterday's events and my plans for the final two weeks. #FITN https://t.co/kGW9bcaTSu
1221605446307516416,2020-01-27 01:26:49,"Thank you to Chester Selectman Steve D’Angelo for hosting us at his home today. Each of us, engaging in our democracy, is how we’ll move our country forward. #FITN #nhpolitics https://t.co/Lu5XegybXw"
1221562627064770560,2020-01-26 22:36:40,"RT @amandawgolden: .@MichaelBennet adds, ""...And I hope that you'll give me an opportunity to earn your vote over the coming two weeks, tha…"
1221562570970226690,2020-01-26 22:36:27,"RT @amandawgolden: In Nashua, NH this afternoon, @MichaelBennet stressed the role of the NH primary:

""New Hampshire has an amazing ability…"
1221562120246001666,2020-01-26 22:34:39,"Finishing the night at a house party in Manchester, surrounded by Granite State voters who are committed to restoring our democracy &amp; bringing integrity back to the White House. That’s the work we have to do in this election &amp; the work that will continue for our lifetimes. #FITN https://t.co/ywdoACTHPG"
1221547314759766021,2020-01-26 21:35:49,"RT @WMUR9: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Color…"
1221547278747492358,2020-01-26 21:35:41,"RT @jdistaso: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Co…"
1221494144138448896,2020-01-26 18:04:32,"As a former school superintendent, I am far more interested in free preschool than I am in free college. #FITN #nhpolitics"
1221493597679255553,2020-01-26 18:02:22,"I’m here in New Hampshire to earn your vote. 

I’ll answer every last question in town halls across the state, because that’s the candid conversation we need to move the country forward. #FITN #nhpolitics https://t.co/QKYptMcpwz"
1221492404177580037,2020-01-26 17:57:38,"I’m the only candidate who’s won in a swing state—&amp; I’ve done it twice. That’s really different than running in Massachusetts or Vermont. 

This is critical, because to beat @realDonaldTrump &amp; win the Senate, we have to win in the middle of the country &amp; build a broad coalition. https://t.co/dOCx1XJC6t"
1221491169840041986,2020-01-26 17:52:43,"@SandyBelknapNH Hi Sandy — You can find our upcoming town halls at https://t.co/imkeYjcvGs 

We have two more events today if you can make it!"
1221489642186452993,2020-01-26 17:46:39,"We’re LIVE at our 40th town hall in New Hampshire. 

Watch on Facebook here: https://t.co/htvU2nZbBX https://t.co/LMWCXDOzo1"
1221477721580220416,2020-01-26 16:59:17,"RT @ShannonMBeckham: From the @DMRegister Editorial Board: @MichaelBennet “impressed.” 

“He boasts a resume of accomplishment in several s…"
1221477444940640256,2020-01-26 16:58:11,"Thank you to everyone who took time on a Sunday morning for this discussion. When we’re thinking about policy, we need to focus on both the intended &amp; unintended consequences. Listening &amp; taking notes is how I do this work. I can’t tell you how grateful I am."
1221476933323698176,2020-01-26 16:56:09,"Childhood poverty costs our country at least a trillion dollars a year. 

As president, I would commit to ending childhood poverty in the next eight years. #FITN #nhpolitics"
1221467464392957954,2020-01-26 16:18:31,"Heard from another grandparent today who is raising her granddaughter because of the devastating effect of the #opioid epidemic. 

We have to invest in greater resources &amp; hold drug manufacturers accountable. And we have to support families bearing the brunt of this crisis."
1221466056604160000,2020-01-26 16:12:56,"“There are so many things working against working parents.” 

This is Avery, she’s nine months old. Her grandmother talked today about the exorbitant cost of child care and the barriers for those in the workforce, like her son, Avery’s dad. https://t.co/8RSh2B9EDA"
1221462314618105861,2020-01-26 15:58:04,My American Family Act to expand the child tax credit would give families the real boost they need to afford a decent middle-class life. It would also do more to lift kids out of poverty than any other proposal put forward in this primary race. #FITN #nhpolitics
1221460027006955520,2020-01-26 15:48:58,"Joining @VotingforKids @EveryNH this morning in Concord. As the first superintendent to ever run for president, I will lead from the White House with one central question in mind: Will this help or hurt the next generation?

Watch our conversation here: https://t.co/SrWs1ecOZN https://t.co/xAItJP5Ako"
1221450729434636290,2020-01-26 15:12:02,RT @DaggettSusan: Off to knock doors for ⁦@MichaelBennet⁩ #therealdeal https://t.co/8Vw0sCd4ku
1221450416040312832,2020-01-26 15:10:47,American patriots have risked their jobs and futures to testify in favor of our democracy. They are doing their duty and so should we. https://t.co/yKZqSzzV5w
1221449984534552577,2020-01-26 15:09:04,The foreign policy interests of the United States should come before the president’s personal political gain. Period. https://t.co/ff7RsPUP4u
1221434805189074944,2020-01-26 14:08:45,We have a job here to protect the democracy and the Constitution. There is no one else to do it. https://t.co/oE7V0ot9jV
1221260614900711424,2020-01-26 02:36:35,"Our current education system reinforces the inequality in our society, instead of liberating kids from it.
 
I got into this race to build more opportunity for the next generation. Glad to have Roy Romer with me in this fight to put all kids on a path to success! https://t.co/NNI4QQnkHd"
1221256312396251143,2020-01-26 02:19:29,"We’re 38 town halls into our 50 town hall commitment, and I’m here to answer every last question. Find a town hall near you at https://t.co/iLmCCCgYTU. #FITN https://t.co/fhXSBMjD7r"
1221249592626278400,2020-01-26 01:52:47,"Officially on the ballot in Wisconsin!

I'm the only candidate who has won two races in a swing state. I know what it takes to win in tough places and what it’s going to take to beat Donald Trump in 2020. https://t.co/JmzrAhH2Sq"
1221233157489315840,2020-01-26 00:47:28,"Thank you, Robert, for your support. Together, we can restore integrity to government and make progress for the next generation.
https://t.co/J8ef8fCMTL"
1221222291989598208,2020-01-26 00:04:18,"Voters are asking one question in this election: Who can beat Donald Trump? 

I’m in New Hampshire this weekend to answer that question. #FITN https://t.co/t460EUHTM5"
1221212354236633088,2020-01-25 23:24:48,"Whether it's Colorado or Iowa or New Hampshire, I hear the same thing in my town halls: People are working incredibly hard, but can't afford a decent middle-class life.

We need The Real Deal to make progress for America's families. https://t.co/31wDLJvSyb"
1221207870991192065,2020-01-25 23:07:00,"Back in New Hampshire with a full day of open press events starting bright and early tomorrow. Voters haven’t made up their minds, and I’m going to be here when they do.

See where we’ll be next at https://t.co/iLmCCCyAiu. #FITN https://t.co/Rvv358eE0F"
1221195289932922880,2020-01-25 22:17:00,"Officially on the ballot in Louisiana!

As the only candidate who has won two races in a swing state, I know what it takes to win in tough places, and I've got an agenda that Democrats up and down ballot can run on, not away from. https://t.co/aUEMWvHaqt"
1221141920249982979,2020-01-25 18:44:56,".@DaggettSusan and Ohio Governor Dick Celeste kicked off a great #FITN canvass in Exeter this morning. Door by door, town hall by town hall, we can beat Donald Trump and build opportunity for the next generation. https://t.co/TLEV9QKTBK"
1221141066138759170,2020-01-25 18:41:32,Just boarded a plane to campaign in New Hampshire for the rest of the weekend. See you soon @DaggettSusan! https://t.co/9B6uwzUgIR
1221065816776609792,2020-01-25 13:42:31,"You can't be progressive without actually making progress.
 
Instead of empty promises of free stuff, we need to transform the lives of millions of Americans with an agenda that is progressive, paid for, and popular. That's The Real Deal.
 
#JustTheTruth https://t.co/zn9eIGyTJY"
1220859912806445057,2020-01-25 00:04:20,"Had a great time visiting @TheFriendlyFarm in Dublin, NH recently. Thank you to farmer @BruceFoxSD9 for your support and kind words in the @LedgerTrans today: https://t.co/DWaLzysR6u https://t.co/qWUvNG14cx"
1220859156149633024,2020-01-25 00:01:19,.@AdamSchiff made one of the greatest speeches in American history last night. Right matters. The truth matters. https://t.co/HwnRdirxKG
1220856879473020928,2020-01-24 23:52:17,We cannot allow our checks and balances to crumble. https://t.co/smGelPGysG
1220809987871604743,2020-01-24 20:45:57,"The Real Deal is a progressive, popular, and paid for agenda.

It’s how we win in blue states, red states, and swing states and make progress for America’s families. https://t.co/6x57KtmVLM"
1220762140375683074,2020-01-24 17:35:49,"Jim Lehrer set the standard for what journalism should look like. His work, voice, and values will be greatly missed.

https://t.co/YJwYTReEyK"
1220761232397012993,2020-01-24 17:32:13,"Walking door to door as superintendent of schools in Denver—a district with 95,000 students, mostly kids of color &amp; living in poverty—I saw what it looks like when families struggle to afford a decent middle-class life.
 
That's what The Real Deal is all about.
 
#JustTheTruth https://t.co/K477YhPrIN"
1220734478907269120,2020-01-24 15:45:54,"@tedcruz If you agree we need to end the tyranny of @TedCruz and the Freedom Caucus and actually make lasting progress for American families, get your very own Ted Cruz crocodile tears water bottle today → 
https://t.co/rruNCXMB7Y"
1220733987318116354,2020-01-24 15:43:57,"@tedcruz While my state was flooded in 2013, @TedCruz shut down the gov't. 

Then he had the nerve to cry crocodile tears &amp; pretend to care about federal workers during last year's shutdown.

His hypocrisy is what's wrong with DC &amp; what we can overcome with a broad coalition for change. https://t.co/wmhFZNxGQr"
1220731821190733827,2020-01-24 15:35:20,"One year ago today, I took @TedCruz to task on the Senate floor for his hypocrisy and obstruction.

But I had good reason... https://t.co/5euVVwDmjl"
1220729019425050625,2020-01-24 15:24:12,Grateful to NH State Rep. and Assistant Majority Floor Leader Michael Cahill and Bow Selectman Harry Judd for their support! These political veterans know what it takes to win in New Hampshire. #FITN #NHpolitics https://t.co/ovITpahB4M
1220552498848632838,2020-01-24 03:42:47,"If we allow Trump to stiff-arm America, there will be nothing left of our checks and balances.

That's not the way this works. https://t.co/ck1CLfIoXo"
1220551062597357568,2020-01-24 03:37:04,We are in the midst of a very profound constitutional crisis. https://t.co/TTL90zeqZl
1220435963874349058,2020-01-23 19:59:43,Isn’t the fact that I’m actually reading something contrast enough? https://t.co/LJ9EJzFO3Y
1220398224550264833,2020-01-23 17:29:45,"RT @MichaelBennet: @FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!

Captain Flint enjoyed the ca…"
1220397994085945346,2020-01-23 17:28:50,"@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!

Captain Flint enjoyed the cat jokes... https://t.co/B0qZUzILjj"
1220396611534315520,2020-01-23 17:23:20,"RT @CNNSotu: .@MichaelBennet on the potential acquittal of Trump: ""If we allow this kind of conduct to go forward, and we allow the Preside…"
1220396121190694915,2020-01-23 17:21:23,".@DaggettSusan and I went to a Neville Brothers concert on our first date. I brought homemade chocolate chip cookies, and the rest is history. https://t.co/Zx7WFLj4SE"
1220361283670892546,2020-01-23 15:02:57,Ready to get into the latest updates on the Senate trial and how it’s affecting the 2020 race with @jaketapper &amp; @wolfblitzer up next https://t.co/2XdvhzPGhG
1220328647279763456,2020-01-23 12:53:16,#TBT to a recent trip to Iowa! Thank you to Boone County Democrats Chair Tim Winter for your kind words. https://t.co/foxaY7ZwGL
1220133102892261377,2020-01-22 23:56:15,@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump ... here’s a teaser: https://t.co/fI2f21piMl
1220132972168450048,2020-01-22 23:55:44,"Tune in tonight to @FullFrontalSamB at 10:30 PM ET on @TBSNetwork. 

I sat down with @iamsambee at a bar in NYC to talk about @realDonaldTrump’s reckless foreign policy (and buying things off eBay). https://t.co/hq3H9r7JYv"
1220130145723469825,2020-01-22 23:44:30,"RT @jdistaso: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won’t have to…"
1220084039396274177,2020-01-22 20:41:17,"Remember when I said if you elect me president, you won't have to think about me for two weeks at a time so you can raise your kids and live your lives?
 
We can’t afford four more years of sleepless nights because of Trump.
 
If you agree, join us at https://t.co/6Q4ug7rWRh. https://t.co/l2kDGqQ7sM"
1220067485782872065,2020-01-22 19:35:31,"RT @WMUR9: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won’t have to th…"
1220043485270683649,2020-01-22 18:00:08,"#RoevWade turns 47 today. Thank you to everyone who fought for reproductive rights then and all who have helped it withstand decades of attacks.

We will never stop fighting for women's right to make their own healthcare choices."
1220018900370366464,2020-01-22 16:22:27,"University of Pennsylvania experts analyzed the tax plan in The Real Deal and verified its accuracy, further demonstrating that this transformative agenda is fully paid for and won't saddle the next generation with more debt. https://t.co/MUbYIjgZtN"
1220017588006199296,2020-01-22 16:17:14,"The Real Deal is progressive, paid for, and popular. We can transform the lives of millions of Americans without breaking the bank and saddling the next generation with more debt. https://t.co/DvwZqmzO3r"
1219680404963315718,2020-01-21 17:57:23,"The ACA has always been unfinished business because some people remain uncovered.
 
Americans need better health care now. We have no time to waste. 
 
We can achieve universal health care and cut costs in three years with a public option. 
 
#JustTheTruth https://t.co/lK8S08WoP2"
1219674425341173762,2020-01-21 17:33:38,"Caroline is excited about the fight to overturn Citizens United, and I hope you are too! We have to get the money out of our politics and bring the people back in. https://t.co/iqvgVnfp5U"
1219648183451684864,2020-01-21 15:49:21,"@StopBigMoney We have an incredible opportunity to usher in a new era of progress. Like generations of Americans before us, we must fix our politics and build confidence in our noble exercise in self-government. There is no one to do it but us."
1219647432713220096,2020-01-21 15:46:22,"@StopBigMoney We won't stop there. We will end partisan gerrymandering, ban Members of Congress from becoming lobbyists &amp; ensure every eligible voter has access to the ballot box.

As a #ReformFirst candidate, I'll stand with @StopBigMoney to get money out of politics &amp; bring people back in."
1219646467171897345,2020-01-21 15:42:32,"@StopBigMoney To make progress on the issues we care about, we have to fix our broken politics. 

As president, I'll campaign in all 50 states to pass a Constitutional Amendment to overturn Citizens United.

This is how we'll start to mobilize the country around a set of progressive reforms."
1219645792459333632,2020-01-21 15:39:51,"@StopBigMoney This Corruption of INACTION—the hearings not held, the bills not passed—is the consequence of Citizens United. It's why, for the past 10 years, we've made no progress on our most pressing challenges. Climate change being the best example."
1219645126504538112,2020-01-21 15:37:12,"@StopBigMoney And when it came to independent expenditures, SCOTUS said, ""Those are independent. They won't cause Americans to lose faith in our democracy."" 

So they allowed billionaires to give unlimited amounts of dark $$ to outside groups, immobilizing our government in the exact same way."
1219644060220166144,2020-01-21 15:32:58,"@StopBigMoney Let's say a lawmaker wants to hold a hearing on climate change. 

All the Kochs &amp; other billionaires have to do is rattle the coins in their pockets &amp; threaten to fund the primary opponent in that lawmaker's next election.

Just like that, the climate hearing is dropped."
