ID,Timestamp,Content
1221089050272112643,2020-01-25 15:14:50,RT @CBSNews: Deval Patrick announces six-day bus tour in New Hampshire during Iowa caucus https://t.co/1vzG3IClNo https://t.co/QJLgQJhdNL
1221088679164334082,2020-01-25 15:13:22,"Granite Staters hold a special power, and their decision will help determine the future of this country. Grateful t… https://t.co/rwc50ZXc4P"
1220909523583537152,2020-01-25 03:21:28,"RT @SenDavidWatters: @DevalPatrick brings experience, leadership, and hope to #FITN. It's an honor to endorse him. #nhpolitics https://t.co…"
1220830681271545858,2020-01-24 22:08:11,"Honored to have the support of @SenDavidWatters, who the people of New Hampshire trust. Take it from him why we're… https://t.co/FaHhzShjTL"
1220738881932480513,2020-01-24 16:03:24,"RT @IsaacDovere: .@DevalPatrick's plea: 
“We cannot go from hope and change to fear and 'settle for that.’ .. Dr. King &amp; his allies didn’t…"
1220698446425882624,2020-01-24 13:22:43,"As a lifelong educator, a leader in the New Hampshire Senate and an advocate on so many issues important to improvi… https://t.co/kPhegQ7JsI"
1220440854315372548,2020-01-23 20:19:09,"I grew up on the South Side of Chicago, where dreams were rare. But with the help of a strong community, I have liv… https://t.co/uyAnP13k2r"
1220349755815088129,2020-01-23 14:17:09,"We can use this moment as some leaders do and the way our current leader does, as an opportunity to drive us apart… https://t.co/8UCbFWK2XE"
1220347861344321537,2020-01-23 14:09:37,Always happy to help out a friend. https://t.co/9VnRT0cWQC
1220168962178195456,2020-01-23 02:18:44,"RT @Whitwanda: ""If you want prosperity and justice for everyone, everywhere... I am your guy!"" @DevalPatrick tells hometown #Boston crowd.…"
1220081454799032322,2020-01-22 20:31:01,We’re living in a time when everything we thought we knew about American politics is being turned on it’s head. Thi… https://t.co/VbTik1VeeA
1220055836208324608,2020-01-22 18:49:13,"Freedom in America depends on equality, opportunity, and fair play. My American Dream was made possible by having a… https://t.co/iNjQDrokCE"
1220036253183332358,2020-01-22 17:31:24,"We’re building a home in South Carolina to hear the unheard and to see the unseen, and to build a campaign that mak… https://t.co/Dw4wHiD1gd"
1219794511464890372,2020-01-22 01:30:48,Dr. King and his allies didn’t fight and die for the right to vote for us to sit idly by and wait for someone else… https://t.co/DeLckUTLmN
1219748016753664000,2020-01-21 22:26:03,RT @CFR_org: 🎥 Starting NOW: CFR hosts Democratic candidate @DevalPatrick for a conversation with @LauraTrevelyan on the foreign policy cha…
1219730436928286720,2020-01-21 21:16:12,https://t.co/0YJJpgJ40A
1219730245386932224,2020-01-21 21:15:26,Donald Trump's reckless foreign policy has made us less strong and less safe. We need to correct the damage done an… https://t.co/9S1dPHo1s3
1219392136174546944,2020-01-20 22:51:55,https://t.co/AnhByZOo3Z
1219391706535251968,2020-01-20 22:50:12,"Don’t you dare, @jeffsessions.

In 1985, when I defended 3 black civil rights leaders you brought false “voter frau… https://t.co/vZwwuL52Pg"
1219381368867770369,2020-01-20 22:09:08,"Today, we marched in South Carolina for Dr. King. His words come to mind:

“Human progress is neither automatic or… https://t.co/GKDu7hdJFy"
1219370182583488512,2020-01-20 21:24:40,"Your vote is your vote. This election isn’t up to pollsters or newspapers or pundits, it’s up to the people. We can… https://t.co/fN7a2LmRpd"
1219260842111373313,2020-01-20 14:10:12,"Today, in South Carolina, I’m releasing my Equity Agenda for Black Americans: specific commitments to address the b… https://t.co/LQoL1EdSYS"
1219248342334681092,2020-01-20 13:20:32,We have the opportunity to close the gap between reality— the unspoken anxiety and even shouted anger at one anothe… https://t.co/Jsepf06Kwf
1219050140255817728,2020-01-20 00:12:56,"RT @peoplefor: @DevalPatrick states that voter purging is appalling, and that “we need to restore and enhance the #VotingRightsAct and the…"
1219035979421560838,2020-01-19 23:16:40,I’m so happy to have Diane out on the trail! https://t.co/48HOsbuL3X
1219013169470935040,2020-01-19 21:46:02,"Tune in tonight at 6:00PM to hear my plan for getting our democracy to work for the people, not just the powerful.… https://t.co/rJcB04Givn"
1219006465077383175,2020-01-19 21:19:23,RT @TIDEVINE: It was a pleasure to join Governor @DevalPatrick as he opened his Columbia SC campaign office.   The Road to the White House…
1218970338643587073,2020-01-19 18:55:50,I worry Americans are so easily divided because we don’t know each other. National service for all young people can… https://t.co/cSqxsE8pWG
1218955412889853952,2020-01-19 17:56:32,"If we want to make change that lasts, we need to invest in everyone, everywhere. There’s still time to make a diffe… https://t.co/xzQUEliy4a"
1218723305877921792,2020-01-19 02:34:13,"Tonight we celebrated the opening of our headquarters in Columbia, S.C. We’re building a campaign that’s for everyo… https://t.co/zpJAtjL69H"
1218590685349187589,2020-01-18 17:47:14,"RT @TimMurray_MA: Great to be with Diane Patrick as we kick off door to door in Nashua, N.H. for ⁦@DevalPatrick⁩ ⁦@DevalforAmerica⁩ #FITN h…"
1218264573024899073,2020-01-17 20:11:23,RT @KLeonardNV: Here with presidential candidate @DevalPatrick today at the Progressive Leadership Alliance of Nevada (PLAN) https://t.co/J…
1218248432374157313,2020-01-17 19:07:14,Another sad day for democracy. Voting is a right. That’s what the US constitutions says and what our founders and a… https://t.co/Vbtb4FGcl3
1218237847423070210,2020-01-17 18:25:11,"This is a moment where we can’t miss, because beyond replacing the incumbent president, the willingness of people t… https://t.co/tjh53c3rH2"
1217931110920769536,2020-01-16 22:06:19,RT @crookedmedia: BIG SHOW TONIGHT. #LovettorLeaveIt LIVE at @hollywoodimprov with @tweetrajouhari @DamonYoungVSB @karaswisher &amp; @DevalPatr…
1217866189294198785,2020-01-16 17:48:21,"As long as we have a reason to believe— in America, it’s never too late. https://t.co/Cml6Y84wBV"
1217836452882657281,2020-01-16 15:50:11,"I rose from humble beginnings to work as a civil rights lawyer, businessman, and governor, but opportunities to liv… https://t.co/oul9FKdV3D"
1217552816652374016,2020-01-15 21:03:07,"As Governor of Massachusetts, I confronted climate change head-on a decade before other political leaders were even… https://t.co/m9zhTe1uMz"
1217516303470252034,2020-01-15 18:38:01,"We’re building a campaign for everyone, everywhere— because there’s too much at stake in this election to be cynica… https://t.co/f4SeNfFy1V"
1217504656194228224,2020-01-15 17:51:44,"RT @SignalBoostShow: Democratic presidential hopeful @DevalPatrick told @ZerlinaMaxwell that, as a candidate, he's looking to enforce his ""…"
1217485857436917767,2020-01-15 16:37:02,There’s evidence that Trump and his goons were spying on our own ambassador while seeking political help illegally… https://t.co/qNYa5nPxBW
1217464330326769664,2020-01-15 15:11:30,"It’s been great getting to know voters in New Hampshire, and I believe it now more than ever: we get results by bri… https://t.co/23bBWDsIy6"
1217299290432905218,2020-01-15 04:15:41,"Not one question about racism in tonight’s debate. Not one. 

Let’s face reality. Racism is not all there is to tal… https://t.co/yF0cCej5nq"
1217290924218294273,2020-01-15 03:42:27,"February 3, 2013: Massachusetts’ Deval Patrick Wins “Green Governor of the Year Award” 
https://t.co/2UY4yQzH8x"
1217287728959840256,2020-01-15 03:29:45,"July 3, 2014: Nation’s educators honor Massachusetts governor Deval Patrick
https://t.co/9T6sdbLQ9a"
1217279663648792576,2020-01-15 02:57:42,"Other candidates have plans. I have results.

August 6, 2012: Massachusetts Gov. Deval Patrick signs sweeping bill… https://t.co/z90tJUBzuf"
1217216914965114881,2020-01-14 22:48:21,"I won’t be on the debate stage tonight, but many of those watching will see our new ad and still hear my story abou… https://t.co/yfnWI1hsWB"
1217178922523275264,2020-01-14 20:17:23,"Looking forward to it, @jonlovett! https://t.co/6NkPvpXb1s"
1217098028047310849,2020-01-14 14:55:57,"Tonight, America will not see herself in full on the debate stage, but we must ensure issues facing people of color… https://t.co/sqgThlp4gy"
1216803923744493568,2020-01-13 19:27:17,Whether it’s behind closed doors or screaming it from the rooftops— every candidate in this race needs to say it ou… https://t.co/KvM7NOiF9E
1216757726619013120,2020-01-13 16:23:42,".@CoryBooker is a trail blazer and truth teller, and is one of the most important voices in our country. I love and… https://t.co/5DkCZgQ9L4"
1216740880251596800,2020-01-13 15:16:46,I’m running for president because we all deserve a fair shot at the American Dream. https://t.co/i5rHKpvO5T
1216517970148708355,2020-01-13 00:31:00,"It comes up all the time on the trail. Families across the country, including mine, have sought out mental health c… https://t.co/BDyIU0ePpG"
1216399835097714689,2020-01-12 16:41:34,It’s a time when an awfully lot of people are feeling unseen and unheard. They feel like they’ve been waiting too l… https://t.co/56y9nPj6Fr
1216101179182108677,2020-01-11 20:54:49,RT @alondonMA: 60 degrees in January? Sounds like door knockin’ weather. As ⁦@DevalPatrick⁩ says: hope for the best AND WORK FOR IT. #FITN…
1216062074859728896,2020-01-11 18:19:26,"My roots in Kentucky run deep— as a descendant of an enslaved Kentuckian and a slave holder. 

Now, I’m on the ball… https://t.co/0iXEX4isb9"
1216037795631960064,2020-01-11 16:42:58,"For too long, the few have been engineering outcomes for the many. Thank you @OpenDemocracyNH for the great discuss… https://t.co/p0Hkyf3qqD"
1215777368855412736,2020-01-10 23:28:07,Un-American. https://t.co/o3IoKWMvl1
1215774089824079878,2020-01-10 23:15:05,"Most people don’t live their lives in policy silos, but instead at the intersection of multiple policy and personal… https://t.co/9hwkMG2I6M"
1215726781031952386,2020-01-10 20:07:06,"Like most Americans, I don’t fit in a box. Somehow, having an idea without a result gets you labeled as a progressi… https://t.co/y2KxCvIP30"
1215669597946503169,2020-01-10 16:19:52,RT @Essence: ESSENCE exclusively spoke with former Massachusetts Governor @DevalPatrick about entering the 2020 presidential race 2 months…
1215666407146434560,2020-01-10 16:07:12,"RT @lessig: Governor @DevalPatrick  has released a *powerful* ""democracy agenda."" I'll be talking about it with him at the Dover Public Lib…"
1215654542236422145,2020-01-10 15:20:03,"I’ve spent my career strengthening our democracy-- as a civil rights attorney for the NAACP, as head of the civil r… https://t.co/hfdJMfDUpP"
1215453341440004097,2020-01-10 02:00:33,"I was a governor for all of Massachusetts, just as I will be a president for the entire country. https://t.co/qzoUit43IZ"
1215372576748441604,2020-01-09 20:39:37,"Our democracy is suffering from years of abuse. Dark money, gerrymandering, and voter suppression lead to outcomes… https://t.co/Btvx379nd9"
1215369091403390976,2020-01-09 20:25:46,Absolutely. https://t.co/Hb4fBl2Ssc
1215093284953100288,2020-01-09 02:09:49,I spent time with students at the New England College Convention this evening. I had the pleasure of not only shari… https://t.co/Af5EHned84
1214929346999144448,2020-01-08 15:18:23,"Families across the country, including mine, have sought mental health care. We need to end the stigma around seeki… https://t.co/BEvur5qdDV"
1214715589215883264,2020-01-08 01:08:59,"Americans and our allies are under fire tonight. 

Let us keep them and their families in our prayers."
1214667540565241856,2020-01-07 21:58:03,"A win for Nevadans, and for our democracy. https://t.co/nkNO2paz0f"
1214632922461999105,2020-01-07 19:40:30,The South Carolinians I've been speaking to feel the cracks that have formed in our democracy after abusing it for… https://t.co/myXJYfDwUI
1214608553174061056,2020-01-07 18:03:40,Please join us tonight in Charleston! https://t.co/ncu0R07Z75
1214596519124520961,2020-01-07 17:15:50,I’m thinking especially today about our brothers and sisters in Puerto Rico facing another natural disaster. You ar… https://t.co/Zn07mJhPVJ
1214567064792444928,2020-01-07 15:18:48,Holding American citizens at our border while asking them about their political and religious views can do irrepara… https://t.co/odQ2Bg2QXa
1214378635408359425,2020-01-07 02:50:03,"We cannot be about yesterday. If we think it’s about removing this president and being on our way, we’re missing th… https://t.co/c3DKY3ClP9"
1214276891852574720,2020-01-06 20:05:45,The anxiety and fear that Jews feel for their personal safety is tragic and deeply concerning. We cannot tolerate t… https://t.co/De6jbbtWlq
1214231248316620800,2020-01-06 17:04:23,Donald Trump’s lack of explanation on his Iran strategy forces us to ask whether he ordered the strike for politica… https://t.co/8WvcHRApcb
1214215348175753222,2020-01-06 16:01:12,RT @politico: Democratic presidential candidate Deval Patrick aims to send the message that it's not too late for his campaign to be succes…
1214212567410905091,2020-01-06 15:50:09,"RT @DevalPatrick: It’s not too late to build a campaign that fights to renew the American Dream for everyone, everywhere and a movement tha…"
1214143377941381121,2020-01-06 11:15:13,"It’s not too late to build a campaign that fights to renew the American Dream for everyone, everywhere and a moveme… https://t.co/OHMJrQXpCp"
1214003552764547073,2020-01-06 01:59:36,"Responsible leadership requires that we consider and plan for the consequences in advance, but unfortunately, with… https://t.co/LJiRauRNOx"
1213997271248986113,2020-01-06 01:34:39,RT @KasieDC: “We have to have leadership that’s right for right now. I think we've got the best opportunity in a generation or two or three…
1213924285045190664,2020-01-05 20:44:37,"RT @KasieDC: With @JulianCastro out of the running, ex-Governor @DevalPatrick is 1 of 4 candidates of color in the race – all of whom haven…"
1213909857784467458,2020-01-05 19:47:18,RT @chelsiemarieo: Calling all @DemsAbroad! We have less than 24-hours till the deadline for Governor @DevalPatrick to be listed on the dem…
1213883638640721922,2020-01-05 18:03:06,"This is unacceptable. As we rebuild, we need to protect and respond to a changing climate, and invest in poor and m… https://t.co/agiRGCdjRO"
1213603516746473475,2020-01-04 23:30:00,We spent this evening at the Water Street Bookstore discussing issues from climate change to sentencing reform. Mos… https://t.co/DLVstZ0UNa
1213537482924576773,2020-01-04 19:07:37,"Come on out and join us, @JoeBiden— it’s not as cold as it looks! https://t.co/YFChJqljsa"
1213517433429987330,2020-01-04 17:47:56,I grew up on the South Side of Chicago and have lived the American Dream. I’ve seen that dream become out of reach… https://t.co/HCuvEnm5QE
1213478465716002816,2020-01-04 15:13:06,The president owes our service men and women and their families an explanation of his strategy toward Iran before h… https://t.co/YnDN5dKxyp
1213218542616764416,2020-01-03 22:00:15,RT @KasieDC: .@DevalPatrick : “Americans deserve a leader who they can trust in moments like these.. The President owes the American people…
1213207091801972737,2020-01-03 21:14:45,"We're proud to be expanding our staff and presence in New Hampshire:
https://t.co/Ah7P8NNrfO"
1213136854851227653,2020-01-03 16:35:39,"RT @wgbhnews: ""The problem is that this president has normalized some deeply divisive behavior,"" says @DevalPatrick. ""Frankly, it seems to…"
1213126153160011787,2020-01-03 15:53:08,Responsible leadership requires that we consider and plan for the consequences in advance. My statement on the deat… https://t.co/kVDaprEL4b
1212809361770328071,2020-01-02 18:54:19,Hope those of you in Charleston will join us for Pints &amp; Politics. Thank you @postandcourier for the invite. https://t.co/x6LiYaz4Wq
1212742866000367616,2020-01-02 14:30:05,The race has lost an important voice and a strong representative for justice. I am grateful to Secretary… https://t.co/Kmfn8qxRvP
1212447556829110272,2020-01-01 18:56:38,I am convinced that we have our best chance in years to extend prosperity and justice to every American everywhere.… https://t.co/wF8p4r6zEh
1212401457821036545,2020-01-01 15:53:27,"I'm honored to bring in the new year from the historic Mother Emanuel AME Church in Charleston, SC and give remarks… https://t.co/L2ymZ3ejy2"
1212084650526547969,2019-12-31 18:54:34,It's been great meeting voters in New Hampshire— I'm looking forward to spending more time in the Granite State in… https://t.co/8VXnu3eMNM
1212030251221618688,2019-12-31 15:18:24,"So many of us feel fear, anxiety, or left behind. We can continue to let this moment divide us— or we can unite the… https://t.co/4d2wAW3QQh"
1211711031728377856,2019-12-30 18:09:57,"Other candidates have plans, I have results. As Governor of MA, I’m proud that we led the nation in health care, st… https://t.co/M0aDQPU8Wo"
1211449063851384833,2019-12-30 00:48:59,We pray for our hero. https://t.co/nO66hAcCbw
1211410105868148736,2019-12-29 22:14:10,RT @MaayanSchechter: .@DevalPatrick will spend the first day of 2020 at Emanuel AME Church in Charleston to observe the anniversary of the…
1211375452524306432,2019-12-29 19:56:28,"The current administration’s coordinated attack on science is shameful, damaging, and dangerous. We need to reverse… https://t.co/m3KW9Z9fMD"
1211301468449452036,2019-12-29 15:02:29,Tragic and deeply concerning. We are seeing more of this and consequently hearing more anxiety from Jews about thei… https://t.co/V0mzkZOWYF
1211055514165088256,2019-12-28 22:45:09,A great first day in Chicago. https://t.co/cO7NmOkMZe
1211005035745882113,2019-12-28 19:24:34,I stopped at @Hewnbread in Evanston this morning. The first of a couple days back in “Chicagoland”. It’s great to b… https://t.co/2MMq0KIJ3B
1210929951983259649,2019-12-28 14:26:13,"If we want change that lasts and actually makes a generational difference, we’ve got to bring other people in. We c… https://t.co/EsMqBtXpHP"
1210912227018125315,2019-12-28 13:15:47,"RT @aleighacavalier: GOOD MORNING, DO YOU KNOW WHERE YOUR REMOTE CONTROL IS? @DevalPatrick joins @NewDay on @CNN this morning at 8:20 ET. T…"
1210683713627004935,2019-12-27 22:07:45,"Tomorrow morning at 9am, I'll be speaking with Democrats Abroad about our campaign and issues beyond our borders. J… https://t.co/VRU08cRssK"
1210617635622260736,2019-12-27 17:45:11,With their bold and courageous leadership— our future is bright. https://t.co/kcE7iHrymi
1210350843389718529,2019-12-27 00:05:02,"Growing up on the South Side of Chicago, I was taught to never lower my gaze or my ambitions. Can’t wait to return… https://t.co/bXSZA62aUZ"
1210317021881212929,2019-12-26 21:50:39,Happy Kwanzaa to all who celebrate.  May we all spend this time reflecting on the seven principles and how we put t… https://t.co/EHyjD4o3iv
1209882539080454144,2019-12-25 17:04:10,"Wishing everyone a safe, peaceful, and joyful holiday. Merry Christmas and Happy Holidays to you and yours."
1209480837101576192,2019-12-24 14:27:57,"Thank you Andy, for your kind words and for your support and encouragement through the years. And for reminding eve… https://t.co/dolPHt88aW"
1209271854688542721,2019-12-24 00:37:31,"Freedom in America depends on equality, opportunity, and fairness. Humbled to spend this holiday season in New Hamp… https://t.co/xaUKAF2ago"
1209166460892917760,2019-12-23 17:38:44,RT @DemsAbroadFR: Join Democrats Abroad as we talk with @DevalPatrick about his Presidential campaign and hear from him about issues import…
1209153589408604160,2019-12-23 16:47:35,Our current criminal justice system consistently fails the needs of the people. America needs a justice system that… https://t.co/IJWOG5SWZq
1209131441843560453,2019-12-23 15:19:34,"In our knowledge-based economy, education is the single best investment we can make in our own collective future. https://t.co/ifFftfCSVH"
1209131436533592064,2019-12-23 15:19:33,We have a responsibility to ensure that our youth and future generations have access to first-rate education -- fre… https://t.co/dRcju7M6qq
1208877254530473984,2019-12-22 22:29:31,Hanukkah is the celebration of the incredible tenacity of a people to live and be who they are. Wishing everyone wh… https://t.co/pyrxpx4Vcm
1208852010117849088,2019-12-22 20:49:13,"Headlines about wine caves are besides the point. If we are going to unite the country, then we need to focus on wh… https://t.co/168FP2Q9qe"
1208743545839992832,2019-12-22 13:38:13,"This election is not about the character of the candidates, it’s about the character of the country. We as a nation… https://t.co/TjjWsWTZhq"
1208725980090638336,2019-12-22 12:28:25,"Thank you for having me and for the thoughtful conversation, @Yamiche. https://t.co/35Jc9oXryc"
1208547035105943553,2019-12-22 00:37:21,"If we're going to unite the country, then we need to focus on what the real problems are— not wine caves. The issue… https://t.co/uFPghTjDTV"
1208512814215766016,2019-12-21 22:21:22,"RT @PoliticsNation: Coming up on @MSNBC 

@DevalPatrick joins us on #PoliticsNation w/ @thereval https://t.co/a0YoJFBZVj"
1208360558799589379,2019-12-21 12:16:22,"RT @binajv: “The American Dream still means something to people.” Thank you @DevalPatrick for meeting w/ the Globe Editorial Board today, a…"
1208114124321939461,2019-12-20 19:57:07,We have released our plan for renewing the American Dream. Learn more here: https://t.co/MDYrNSd10i https://t.co/rLb9Zeq3vN
1208077300505464832,2019-12-20 17:30:48,"Yesterday, I released my plan to renew the American Dream. It was great to hear from folks in the Granite State abo… https://t.co/y1cYdd7FDS"
1207861561211203584,2019-12-20 03:13:31,All of the candidates on the stage have plans for health care— I have results. A decade before the current Medicare… https://t.co/ZKKZByYZEe
1207855335245066240,2019-12-20 02:48:47,"So that they are free or at least affordable, public colleges and universities should be publicly funded. The retre… https://t.co/loRY2hMphU"
1207848210485657601,2019-12-20 02:20:28,"The frustration, alienation and even betrayal folk feel in farm country, in coal country, in small towns and suburb… https://t.co/2V8qWTUj2x"
1207843856789712896,2019-12-20 02:03:10,"Our standing in the world, and our ability to get things done overseas, rises and falls with our ability to show th… https://t.co/JNmkZuSGvy"
1207842455133003777,2019-12-20 01:57:36,"Changes that meet the scale of our national and global challenges, changes that last, will require more than indign… https://t.co/5SZCSXB1jA"
1207837880950935558,2019-12-20 01:39:26,I passed the Global Warming Solutions Act in 2008 to cut GHG emissions by 80% by 2050 - the most aggressive require… https://t.co/9zuC4LkefN
1207837290355187712,2019-12-20 01:37:05,"Energy efficiency is a critical part of the solution. Under my leadership, Massachusetts was the most energy efficient state in the nation."
1207836888700051457,2019-12-20 01:35:29,"We must address climate change, a flourishing innovation economy helps us do that. Rather than seeing the future as… https://t.co/FNAObmzWOR"
1207834465629814784,2019-12-20 01:25:51,"I’m running for president, and I’m not on the debate stage tonight— yet. But I want you to know where I stand on th… https://t.co/JBKjEemTs2"
1207720099190366214,2019-12-19 17:51:24,"Join us tonight to connect with supporters, write holiday cards for veterans, and to learn more about our national… https://t.co/GmJ4wIYDAX"
1207707971041542154,2019-12-19 17:03:13,"We need a Leadership Agenda to rebuild our power and influence in the world, for friends and foes alike, based on t… https://t.co/zFQpGaLUYm"
1207707956638343169,2019-12-19 17:03:09,"We need a Democracy Agenda to enable our democracy to serve all people, not just the powerful and the well-connecte… https://t.co/Dc4WKpYY7r"
1207707939898843138,2019-12-19 17:03:05,"We need a Reform Agenda to fix those big systems — including health care, immigration, criminal justice, and taxes… https://t.co/6jJdbQRc6a"
1207707924266663937,2019-12-19 17:03:01,"We need an Opportunity Agenda to grow our economy, create better jobs, create wealth for more people in more places… https://t.co/VisrjZ4VeG"
1207707907514613766,2019-12-19 17:02:57,"So today, I’m releasing my plan for renewing the American Dream. Our administration will be focused on four agendas… https://t.co/OO9hL8aXqL"
1207707906415706116,2019-12-19 17:02:57,"We’ve seen the American Dream grow further out of reach for more Americans in more places. In many ways, for many p… https://t.co/gWrPCiF8Zr"
1207707905195200513,2019-12-19 17:02:57,"I have not been limited by the circumstances of my birth — because of my own efforts, because of the grace of God a… https://t.co/xpFJ2FC52L"
1207707903811031040,2019-12-19 17:02:57,"I have since been a civil rights lawyer and a business lawyer, a business executive and a two-term governor, and th… https://t.co/a0Oh24QP1h"
1207707902032666624,2019-12-19 17:02:56,"I have lived the American Dream. I grew up in poverty on the South Side of Chicago. I went to broken, overcrowded,… https://t.co/69FbvdGvQc"
1207707900606631936,2019-12-19 17:02:56,"Real people don’t live their lives in policy silos, but at the intersection of multiple policy and personal choices… https://t.co/2gS6jtyL2l"
1207477825965568006,2019-12-19 01:48:42,"The House has made a grave and difficult vote, but it is the necessary decision for our country. President Trump‘s… https://t.co/j6rxYf2S6d"
1207415124635594754,2019-12-18 21:39:33,"Representative Patrick Kennedy @PJK4brainhealth has been a champion for mental health advocacy, and I'm grateful to… https://t.co/15VXWWRAI5"
1207308965027205120,2019-12-18 14:37:42,The last few months I’ve spent my time talking with ordinary people that possess extraordinary ideas for America’s… https://t.co/JOBZypyEwg
1207098828878499840,2019-12-18 00:42:42,"Expect leadership on mental health from me as your president. In the same vein, expect leadership from my wife, Dia… https://t.co/DGd1xE6AuU"
1207060922897960965,2019-12-17 22:12:04,A fun stop at Gritz Cafe and Expertise Cosmetology Institute. It’s great to be in Las Vegas. https://t.co/5tGXTg1wzV
1206628304612208640,2019-12-16 17:33:00,Other candidates have plans. I have results. Watch my full interview with @breakfastclubAM here… https://t.co/fwOgbtL8GJ
1206551992270802944,2019-12-16 12:29:46,Great to join @cthagod and @djenvy on @breakfastclubam— many thanks for having me. Hope you’ll listen this AM. https://t.co/3TGjBNJT8A
1206348208152043521,2019-12-15 23:00:00,We have learned to shout our anger and whisper our kindness — and it’s exactly upside down. We must learn again to… https://t.co/lCtgBTbfnJ
1205954125017604096,2019-12-14 20:54:03,Great to be back in South Carolina— and even better to have Diane here with me on the trail. https://t.co/NeV6GgiJvV
1205914655870324737,2019-12-14 18:17:13,"RT @jwyattronan: On @NECN, @DevalPatrick sends a ""message of gratitude"" to @NHYoungDems for all of their hard work, organizing, and engagem…"
1205896619310407680,2019-12-14 17:05:33,We are sometimes at a loss to absorb so much loss. It’s time for us as a nation to put our children before politics… https://t.co/KOmED0YRRu
1205871082173083648,2019-12-14 15:24:04,"RT @jwyattronan: At last night's @NHYoungDems Granite Slate Awards: ""We have learned to shout our anger and whisper our kindness, and it's…"
1205575355484049408,2019-12-13 19:48:57,"Thank you, Michigan. Looking forward to working together to build a campaign that brings everybody in and gives us… https://t.co/6zoc4U7kSM"
1205570753141395456,2019-12-13 19:30:40,RT @NHYoungDems: Thank you @DevalPatrick  for sponsoring our Granite Slate Awards as a Majority Keeper this year! We look forward to hearin…
