id,Timestamp,Content
1217552816652374016,2020-01-15 21:03:07,"b'As Governor of Massachusetts, I confronted climate change head-on a decade before other political leaders were even\xe2\x80\xa6 https://t.co/m9zhTe1uMz'"
1217516303470252034,2020-01-15 18:38:01,"b'We\xe2\x80\x99re building a campaign for everyone, everywhere\xe2\x80\x94 because there\xe2\x80\x99s too much at stake in this election to be cynica\xe2\x80\xa6 https://t.co/f4SeNfFy1V'"
1217504656194228224,2020-01-15 17:51:44,"b'RT @SignalBoostShow: Democratic presidential hopeful @DevalPatrick told @ZerlinaMaxwell that, as a candidate, he\'s looking to enforce his ""\xe2\x80\xa6'"
1217485857436917767,2020-01-15 16:37:02,b'There\xe2\x80\x99s evidence that Trump and his goons were spying on our own ambassador while seeking political help illegally\xe2\x80\xa6 https://t.co/qNYa5nPxBW'
1217464330326769664,2020-01-15 15:11:30,"b'It\xe2\x80\x99s been great getting to know voters in New Hampshire, and I believe it now more than ever: we get results by bri\xe2\x80\xa6 https://t.co/23bBWDsIy6'"
1217299290432905218,2020-01-15 04:15:41,b'Not one question about racism in tonight\xe2\x80\x99s debate. Not one. \n\nLet\xe2\x80\x99s face reality. Racism is not all there is to tal\xe2\x80\xa6 https://t.co/yF0cCej5nq'
1217290924218294273,2020-01-15 03:42:27,"b'February 3, 2013: Massachusetts\xe2\x80\x99 Deval Patrick Wins \xe2\x80\x9cGreen Governor of the Year Award\xe2\x80\x9d \nhttps://t.co/2UY4yQzH8x'"
1217287728959840256,2020-01-15 03:29:45,"b'July 3, 2014: Nation\xe2\x80\x99s educators honor Massachusetts governor Deval Patrick\nhttps://t.co/9T6sdbLQ9a'"
1217279663648792576,2020-01-15 02:57:42,"b'Other candidates have plans. I have results.\n\nAugust 6, 2012: Massachusetts Gov. Deval Patrick signs sweeping bill\xe2\x80\xa6 https://t.co/z90tJUBzuf'"
1217216914965114881,2020-01-14 22:48:21,"b'I won\xe2\x80\x99t be on the debate stage tonight, but many of those watching will see our new ad and still hear my story abou\xe2\x80\xa6 https://t.co/yfnWI1hsWB'"
1217178922523275264,2020-01-14 20:17:23,"b'Looking forward to it, @jonlovett! https://t.co/6NkPvpXb1s'"
1217098028047310849,2020-01-14 14:55:57,"b'Tonight, America will not see herself in full on the debate stage, but we must ensure issues facing people of color\xe2\x80\xa6 https://t.co/sqgThlp4gy'"
1216803923744493568,2020-01-13 19:27:17,b'Whether it\xe2\x80\x99s behind closed doors or screaming it from the rooftops\xe2\x80\x94 every candidate in this race needs to say it ou\xe2\x80\xa6 https://t.co/KvM7NOiF9E'
1216757726619013120,2020-01-13 16:23:42,"b'.@CoryBooker is a trail blazer and truth teller, and is one of the most important voices in our country. I love and\xe2\x80\xa6 https://t.co/5DkCZgQ9L4'"
1216740880251596800,2020-01-13 15:16:46,b'I\xe2\x80\x99m running for president because we all deserve a fair shot at the American Dream. https://t.co/i5rHKpvO5T'
1216517970148708355,2020-01-13 00:31:00,"b'It comes up all the time on the trail. Families across the country, including mine, have sought out mental health c\xe2\x80\xa6 https://t.co/BDyIU0ePpG'"
1216399835097714689,2020-01-12 16:41:34,b'It\xe2\x80\x99s a time when an awfully lot of people are feeling unseen and unheard. They feel like they\xe2\x80\x99ve been waiting too l\xe2\x80\xa6 https://t.co/56y9nPj6Fr'
1216101179182108677,2020-01-11 20:54:49,b'RT @alondonMA: 60 degrees in January? Sounds like door knockin\xe2\x80\x99 weather. As \xe2\x81\xa6@DevalPatrick\xe2\x81\xa9 says: hope for the best AND WORK FOR IT. #FITN\xe2\x80\xa6'
1216062074859728896,2020-01-11 18:19:26,"b'My roots in Kentucky run deep\xe2\x80\x94 as a descendant of an enslaved Kentuckian and a slave holder. \n\nNow, I\xe2\x80\x99m on the ball\xe2\x80\xa6 https://t.co/0iXEX4isb9'"
1216037795631960064,2020-01-11 16:42:58,"b'For too long, the few have been engineering outcomes for the many. Thank you @OpenDemocracyNH for the great discuss\xe2\x80\xa6 https://t.co/p0Hkyf3qqD'"
1215777368855412736,2020-01-10 23:28:07,b'Un-American. https://t.co/o3IoKWMvl1'
1215774089824079878,2020-01-10 23:15:05,"b'Most people don\xe2\x80\x99t live their lives in policy silos, but instead at the intersection of multiple policy and personal\xe2\x80\xa6 https://t.co/9hwkMG2I6M'"
1215726781031952386,2020-01-10 20:07:06,"b'Like most Americans, I don\xe2\x80\x99t fit in a box. Somehow, having an idea without a result gets you labeled as a progressi\xe2\x80\xa6 https://t.co/y2KxCvIP30'"
1215669597946503169,2020-01-10 16:19:52,b'RT @Essence: ESSENCE exclusively spoke with former Massachusetts Governor @DevalPatrick about entering the 2020 presidential race 2 months\xe2\x80\xa6'
1215666407146434560,2020-01-10 16:07:12,"b'RT @lessig: Governor @DevalPatrick  has released a *powerful* ""democracy agenda."" I\'ll be talking about it with him at the Dover Public Lib\xe2\x80\xa6'"
1215654542236422145,2020-01-10 15:20:03,"b'I\xe2\x80\x99ve spent my career strengthening our democracy-- as a civil rights attorney for the NAACP, as head of the civil r\xe2\x80\xa6 https://t.co/hfdJMfDUpP'"
1215453341440004097,2020-01-10 02:00:33,"b'I was a governor for all of Massachusetts, just as I will be a president for the entire country. https://t.co/qzoUit43IZ'"
1215372576748441604,2020-01-09 20:39:37,"b'Our democracy is suffering from years of abuse. Dark money, gerrymandering, and voter suppression lead to outcomes\xe2\x80\xa6 https://t.co/Btvx379nd9'"
1215369091403390976,2020-01-09 20:25:46,b'Absolutely. https://t.co/Hb4fBl2Ssc'
1215093284953100288,2020-01-09 02:09:49,b'I spent time with students at the New England College Convention this evening. I had the pleasure of not only shari\xe2\x80\xa6 https://t.co/Af5EHned84'
1214929346999144448,2020-01-08 15:18:23,"b'Families across the country, including mine, have sought mental health care. We need to end the stigma around seeki\xe2\x80\xa6 https://t.co/BEvur5qdDV'"
1214715589215883264,2020-01-08 01:08:59,b'Americans and our allies are under fire tonight. \n\nLet us keep them and their families in our prayers.'
1214667540565241856,2020-01-07 21:58:03,"b'A win for Nevadans, and for our democracy. https://t.co/nkNO2paz0f'"
1214632922461999105,2020-01-07 19:40:30,"b""The South Carolinians I've been speaking to feel the cracks that have formed in our democracy after abusing it for\xe2\x80\xa6 https://t.co/myXJYfDwUI"""
1214608553174061056,2020-01-07 18:03:40,b'Please join us tonight in Charleston! https://t.co/ncu0R07Z75'
1214596519124520961,2020-01-07 17:15:50,b'I\xe2\x80\x99m thinking especially today about our brothers and sisters in Puerto Rico facing another natural disaster. You ar\xe2\x80\xa6 https://t.co/Zn07mJhPVJ'
1214567064792444928,2020-01-07 15:18:48,b'Holding American citizens at our border while asking them about their political and religious views can do irrepara\xe2\x80\xa6 https://t.co/odQ2Bg2QXa'
1214378635408359425,2020-01-07 02:50:03,"b'We cannot be about yesterday. If we think it\xe2\x80\x99s about removing this president and being on our way, we\xe2\x80\x99re missing th\xe2\x80\xa6 https://t.co/c3DKY3ClP9'"
1214276891852574720,2020-01-06 20:05:45,b'The anxiety and fear that Jews feel for their personal safety is tragic and deeply concerning. We cannot tolerate t\xe2\x80\xa6 https://t.co/De6jbbtWlq'
1214231248316620800,2020-01-06 17:04:23,b'Donald Trump\xe2\x80\x99s lack of explanation on his Iran strategy forces us to ask whether he ordered the strike for politica\xe2\x80\xa6 https://t.co/8WvcHRApcb'
1214215348175753222,2020-01-06 16:01:12,"b""RT @politico: Democratic presidential candidate Deval Patrick aims to send the message that it's not too late for his campaign to be succes\xe2\x80\xa6"""
1214212567410905091,2020-01-06 15:50:09,"b'RT @DevalPatrick: It\xe2\x80\x99s not too late to build a campaign that fights to renew the American Dream for everyone, everywhere and a movement tha\xe2\x80\xa6'"
1214143377941381121,2020-01-06 11:15:13,"b'It\xe2\x80\x99s not too late to build a campaign that fights to renew the American Dream for everyone, everywhere and a moveme\xe2\x80\xa6 https://t.co/OHMJrQXpCp'"
1214003552764547073,2020-01-06 01:59:36,"b'Responsible leadership requires that we consider and plan for the consequences in advance, but unfortunately, with\xe2\x80\xa6 https://t.co/LJiRauRNOx'"
1213997271248986113,2020-01-06 01:34:39,"b""RT @KasieDC: \xe2\x80\x9cWe have to have leadership that\xe2\x80\x99s right for right now. I think we've got the best opportunity in a generation or two or three\xe2\x80\xa6"""
1213924285045190664,2020-01-05 20:44:37,"b'RT @KasieDC: With @JulianCastro out of the running, ex-Governor @DevalPatrick is 1 of 4 candidates of color in the race \xe2\x80\x93 all of whom haven\xe2\x80\xa6'"
1213909857784467458,2020-01-05 19:47:18,b'RT @chelsiemarieo: Calling all @DemsAbroad! We have less than 24-hours till the deadline for Governor @DevalPatrick to be listed on the dem\xe2\x80\xa6'
1213883638640721922,2020-01-05 18:03:06,"b'This is unacceptable. As we rebuild, we need to protect and respond to a changing climate, and invest in poor and m\xe2\x80\xa6 https://t.co/agiRGCdjRO'"
1213603516746473475,2020-01-04 23:30:00,b'We spent this evening at the Water Street Bookstore discussing issues from climate change to sentencing reform. Mos\xe2\x80\xa6 https://t.co/DLVstZ0UNa'
1213537482924576773,2020-01-04 19:07:37,"b'Come on out and join us, @JoeBiden\xe2\x80\x94 it\xe2\x80\x99s not as cold as it looks! https://t.co/YFChJqljsa'"
1213517433429987330,2020-01-04 17:47:56,b'I grew up on the South Side of Chicago and have lived the American Dream. I\xe2\x80\x99ve seen that dream become out of reach\xe2\x80\xa6 https://t.co/HCuvEnm5QE'
1213478465716002816,2020-01-04 15:13:06,b'The president owes our service men and women and their families an explanation of his strategy toward Iran before h\xe2\x80\xa6 https://t.co/YnDN5dKxyp'
1213218542616764416,2020-01-03 22:00:15,b'RT @KasieDC: .@DevalPatrick : \xe2\x80\x9cAmericans deserve a leader who they can trust in moments like these.. The President owes the American people\xe2\x80\xa6'
1213207091801972737,2020-01-03 21:14:45,"b""We're proud to be expanding our staff and presence in New Hampshire:\nhttps://t.co/Ah7P8NNrfO"""
1213136854851227653,2020-01-03 16:35:39,"b'RT @wgbhnews: ""The problem is that this president has normalized some deeply divisive behavior,"" says @DevalPatrick. ""Frankly, it seems to\xe2\x80\xa6'"
1213126153160011787,2020-01-03 15:53:08,b'Responsible leadership requires that we consider and plan for the consequences in advance. My statement on the deat\xe2\x80\xa6 https://t.co/kVDaprEL4b'
1212809361770328071,2020-01-02 18:54:19,b'Hope those of you in Charleston will join us for Pints &amp; Politics. Thank you @postandcourier for the invite. https://t.co/x6LiYaz4Wq'
1212742866000367616,2020-01-02 14:30:05,b'The race has lost an important voice and a strong representative for justice. I am grateful to Secretary\xe2\x80\xa6 https://t.co/Kmfn8qxRvP'
1212447556829110272,2020-01-01 18:56:38,b'I am convinced that we have our best chance in years to extend prosperity and justice to every American everywhere.\xe2\x80\xa6 https://t.co/wF8p4r6zEh'
1212401457821036545,2020-01-01 15:53:27,"b""I'm honored to bring in the new year from the historic Mother Emanuel AME Church in Charleston, SC and give remarks\xe2\x80\xa6 https://t.co/L2ymZ3ejy2"""
1212084650526547969,2019-12-31 18:54:34,"b""It's been great meeting voters in New Hampshire\xe2\x80\x94 I'm looking forward to spending more time in the Granite State in\xe2\x80\xa6 https://t.co/8VXnu3eMNM"""
1212030251221618688,2019-12-31 15:18:24,"b'So many of us feel fear, anxiety, or left behind. We can continue to let this moment divide us\xe2\x80\x94 or we can unite the\xe2\x80\xa6 https://t.co/4d2wAW3QQh'"
1211711031728377856,2019-12-30 18:09:57,"b'Other candidates have plans, I have results. As Governor of MA, I\xe2\x80\x99m proud that we led the nation in health care, st\xe2\x80\xa6 https://t.co/M0aDQPU8Wo'"
1211449063851384833,2019-12-30 00:48:59,b'We pray for our hero. https://t.co/nO66hAcCbw'
1211410105868148736,2019-12-29 22:14:10,b'RT @MaayanSchechter: .@DevalPatrick will spend the first day of 2020 at Emanuel AME Church in Charleston to observe the anniversary of the\xe2\x80\xa6'
1211375452524306432,2019-12-29 19:56:28,"b'The current administration\xe2\x80\x99s coordinated attack on science is shameful, damaging, and dangerous. We need to reverse\xe2\x80\xa6 https://t.co/m3KW9Z9fMD'"
1211301468449452036,2019-12-29 15:02:29,b'Tragic and deeply concerning. We are seeing more of this and consequently hearing more anxiety from Jews about thei\xe2\x80\xa6 https://t.co/V0mzkZOWYF'
1211055514165088256,2019-12-28 22:45:09,b'A great first day in Chicago. https://t.co/cO7NmOkMZe'
1211005035745882113,2019-12-28 19:24:34,b'I stopped at @Hewnbread in Evanston this morning. The first of a couple days back in \xe2\x80\x9cChicagoland\xe2\x80\x9d. It\xe2\x80\x99s great to b\xe2\x80\xa6 https://t.co/2MMq0KIJ3B'
1210929951983259649,2019-12-28 14:26:13,"b'If we want change that lasts and actually makes a generational difference, we\xe2\x80\x99ve got to bring other people in. We c\xe2\x80\xa6 https://t.co/EsMqBtXpHP'"
1210912227018125315,2019-12-28 13:15:47,"b'RT @aleighacavalier: GOOD MORNING, DO YOU KNOW WHERE YOUR REMOTE CONTROL IS? @DevalPatrick joins @NewDay on @CNN this morning at 8:20 ET. T\xe2\x80\xa6'"
1210683713627004935,2019-12-27 22:07:45,"b""Tomorrow morning at 9am, I'll be speaking with Democrats Abroad about our campaign and issues beyond our borders. J\xe2\x80\xa6 https://t.co/VRU08cRssK"""
1210617635622260736,2019-12-27 17:45:11,b'With their bold and courageous leadership\xe2\x80\x94 our future is bright. https://t.co/kcE7iHrymi'
1210350843389718529,2019-12-27 00:05:02,"b'Growing up on the South Side of Chicago, I was taught to never lower my gaze or my ambitions. Can\xe2\x80\x99t wait to return\xe2\x80\xa6 https://t.co/bXSZA62aUZ'"
1210317021881212929,2019-12-26 21:50:39,b'Happy Kwanzaa to all who celebrate.  May we all spend this time reflecting on the seven principles and how we put t\xe2\x80\xa6 https://t.co/EHyjD4o3iv'
1209882539080454144,2019-12-25 17:04:10,"b'Wishing everyone a safe, peaceful, and joyful holiday. Merry Christmas and Happy Holidays to you and yours.'"
1209480837101576192,2019-12-24 14:27:57,"b'Thank you Andy, for your kind words and for your support and encouragement through the years. And for reminding eve\xe2\x80\xa6 https://t.co/dolPHt88aW'"
1209271854688542721,2019-12-24 00:37:31,"b'Freedom in America depends on equality, opportunity, and fairness. Humbled to spend this holiday season in New Hamp\xe2\x80\xa6 https://t.co/xaUKAF2ago'"
1209166460892917760,2019-12-23 17:38:44,b'RT @DemsAbroadFR: Join Democrats Abroad as we talk with @DevalPatrick about his Presidential campaign and hear from him about issues import\xe2\x80\xa6'
1209153589408604160,2019-12-23 16:47:35,b'Our current criminal justice system consistently fails the needs of the people. America needs a justice system that\xe2\x80\xa6 https://t.co/IJWOG5SWZq'
1209131441843560453,2019-12-23 15:19:34,"b'In our knowledge-based economy, education is the single best investment we can make in our own collective future. https://t.co/ifFftfCSVH'"
1209131436533592064,2019-12-23 15:19:33,b'We have a responsibility to ensure that our youth and future generations have access to first-rate education -- fre\xe2\x80\xa6 https://t.co/dRcju7M6qq'
1208877254530473984,2019-12-22 22:29:31,b'Hanukkah is the celebration of the incredible tenacity of a people to live and be who they are. Wishing everyone wh\xe2\x80\xa6 https://t.co/pyrxpx4Vcm'
1208852010117849088,2019-12-22 20:49:13,"b'Headlines about wine caves are besides the point. If we are going to unite the country, then we need to focus on wh\xe2\x80\xa6 https://t.co/168FP2Q9qe'"
1208743545839992832,2019-12-22 13:38:13,"b'This election is not about the character of the candidates, it\xe2\x80\x99s about the character of the country. We as a nation\xe2\x80\xa6 https://t.co/TjjWsWTZhq'"
1208725980090638336,2019-12-22 12:28:25,"b'Thank you for having me and for the thoughtful conversation, @Yamiche. https://t.co/35Jc9oXryc'"
1208547035105943553,2019-12-22 00:37:21,"b""If we're going to unite the country, then we need to focus on what the real problems are\xe2\x80\x94 not wine caves. The issue\xe2\x80\xa6 https://t.co/uFPghTjDTV"""
1208512814215766016,2019-12-21 22:21:22,b'RT @PoliticsNation: Coming up on @MSNBC \n\n@DevalPatrick joins us on #PoliticsNation w/ @thereval https://t.co/a0YoJFBZVj'
1208360558799589379,2019-12-21 12:16:22,"b'RT @binajv: \xe2\x80\x9cThe American Dream still means something to people.\xe2\x80\x9d Thank you @DevalPatrick for meeting w/ the Globe Editorial Board today, a\xe2\x80\xa6'"
1208114124321939461,2019-12-20 19:57:07,b'We have released our plan for renewing the American Dream. Learn more here: https://t.co/MDYrNSd10i https://t.co/rLb9Zeq3vN'
1208077300505464832,2019-12-20 17:30:48,"b'Yesterday, I released my plan to renew the American Dream. It was great to hear from folks in the Granite State abo\xe2\x80\xa6 https://t.co/y1cYdd7FDS'"
