ID,Timestamp,Content
1222712675941089280,2020-01-30 02:46:33,"For too long, Latinos in America have gotten a raw deal under a system that doesn’t allow them to succeed. My admin… https://t.co/91t4ZDusyT"
1222709876050341888,2020-01-30 02:35:25,My vision for a more prosperous America honors the Latino community’s tradition of answering the call to serve this… https://t.co/Zh1mHoMxle
1222701927936344066,2020-01-30 02:03:50,"Today, I’m in El Paso, TX launching “¡Ganamos con Mike!” I’m also unveiling a new initiative - “El Paso Adelante” -… https://t.co/6Wc5Mk1fIi"
1222693042882338816,2020-01-30 01:28:32,"Today, I’m in Texas to meet with Latino leaders because I know how important their community is here. We discussed… https://t.co/HWfzZyIotV"
1222623983104856065,2020-01-29 20:54:07,"While Trump continues to threaten coverage for those with pre-existing conditions, Americans are suffering. 

At th… https://t.co/mLLwzmeHJK"
1222618124119310336,2020-01-29 20:30:50,"For the past year, the Migrant Protection Protocols program has left 60,000 individuals and families awaiting court… https://t.co/fAAlPncq8j"
1222611978289664001,2020-01-29 20:06:25,"When I was mayor, @rubendiazjr was a great partner of our administration. He helped us dramatically improve the Bro… https://t.co/pVntMRcLDY"
1222591483360006145,2020-01-29 18:44:58,"RT @Mike2020: Two✌️months later and it’s official: @MikeBloomberg has visited and set up campaign offices in every #SuperTuesday state.🎉
Fi…"
1222552068231176192,2020-01-29 16:08:21,Dog people get me. Dogs too. #DogsFurMike https://t.co/gGejm10vZQ
1222370603023372290,2020-01-29 04:07:16,"RT @FallonTonight: Tonight: @MikeBloomberg, @DeepakChopra, and a performance from @rapsody ft. @PJMORTON! #FallonTonight https://t.co/1alfy…"
1222343039231852545,2020-01-29 02:17:45,My statement on President Trump's Mideast peace plan: https://t.co/gKSdRdQWtc
1222321586990125056,2020-01-29 00:52:30,"I believe in a future where all LGBTQ+ Americans can be who they are and love who they want. #ProudwithMike

 Stand… https://t.co/lb9p2OI0sB"
1222315076868354048,2020-01-29 00:26:38,"As mayor, I pledged to ensure LGBTQ+ New Yorkers were protected from hatred, violence and discrimination. As presid… https://t.co/Lanwhr4cy8"
1222305904604983306,2020-01-28 23:50:11,"For years, I’ve stood with the LGBTQ+ community in their fight for equality &amp; justice. While we’ve made progress, w… https://t.co/sonw6DAjYh"
1222294512627863555,2020-01-28 23:04:55,"As president, I will protect every member of the LGBTQ+ community.

We'll close disparities in health care access a… https://t.co/YrFfHF1KoL"
1222284986394562560,2020-01-28 22:27:04,"We will protect LGBTQ+ Americans, especially transgender women of color, from harm in the criminal justice system.… https://t.co/Qq8H45rZ45"
1222278745924472833,2020-01-28 22:02:16,"We will restore U.S. leadership on LGBTQ+ issues at home and abroad, and appoint cabinet members and staff who repr… https://t.co/5zWJjy5qhj"
1222246412164923394,2020-01-28 19:53:47,We must protect the youngest members of the LGBTQ+ community by making our schools safer and more inclusive. We wil… https://t.co/NHP9vE89Ju
1222240665012178944,2020-01-28 19:30:57,"As president, I will sign the Equality Act into law. This will provide consistent non-discrimination protections fo… https://t.co/2vHFgh94XF"
1222232608580493316,2020-01-28 18:58:56,"It is paramount that we ensure equal treatment for LGBTQ+ Americans everywhere, both in the workplace and in our co… https://t.co/kIGJr9vun8"
1222225818920914945,2020-01-28 18:31:57,I have been honored to stand with the LGBTQ+ community in the fight for equality &amp; justice. But we still have a lon… https://t.co/1ouc0fhWdl
1222220519564619776,2020-01-28 18:10:54,"I am running a campaign for ALL Americans. 
As president, I will serve ALL Americans. 
Because whatever side of the… https://t.co/YC0l1pG23h"
1222207199151370240,2020-01-28 17:17:58,"It’s time to make Washington, D.C. and Puerto Rico states, with full representation in Congress. And, we can't let… https://t.co/lnmwKr3d8G"
1222171997549056003,2020-01-28 14:58:05,"We still have a long way to go in the fight for LGBTQ+ equality and justice. As president, I will work to protect e… https://t.co/WMs7vh9u3u"
1221997188034826240,2020-01-28 03:23:27,"While other candidates are spending their time in Iowa and New Hampshire, our campaign is investing in Maine and ot… https://t.co/MrOFgAH2Qz"
1221957882524176385,2020-01-28 00:47:16,The Supreme Court today ruled to allow Trump's plans to apply a wealth test to immigrants applying for green cards.… https://t.co/J6XflNTL4p
1221953093924990976,2020-01-28 00:28:15,"Today we’re in Vermont, and not just to get syrup and beer. We’re here because Vermont shares the same issues as th… https://t.co/YTblp6Ktby"
1221916106136457218,2020-01-27 22:01:16,"RT @Mike2020: We're giving away two tickets to the Big Game in Miami this Sunday. 

Tell us why you support @MikeBloomberg on gun safety, c…"
1221900502914519041,2020-01-27 20:59:16,The @NYTimes had questions. I had answers. https://t.co/QNKEDy68xF
1221895605615833088,2020-01-27 20:39:48,"Three years ago Trump ordered a travel ban on 7 Muslim-majority countries, kickstarting a divisive, incendiary pres… https://t.co/37xPWHPwiN"
1221881826945441794,2020-01-27 19:45:03,"Today marks 75 years since the liberation of Auschwitz. My statement below: 
#HolocaustMemorialDay #NeverAgain https://t.co/cMOuyYt9eB"
1221873047583576065,2020-01-27 19:10:10,"Finally, we’ll leverage the federal government’s investments in drug research. 1 in 4 new drugs are rooted in this… https://t.co/HwSbs2Ua64"
1221873046509756429,2020-01-27 19:10:10,Part of how drug companies keep prices high is through layering on extra patents. We’ll limit each new drug to a si… https://t.co/zF2HgiF6xe
1221873045305987072,2020-01-27 19:10:09,"We’ll force drug companies to function like any other market and compete on the price and value of their medicines,… https://t.co/3xufuES5jO"
1221873044060344323,2020-01-27 19:10:09,"We’ll keep drug spending in check by capping Medicare beneficiaries’ out-of-pocket drug spending at $2,000 annually… https://t.co/4HR5RQkVZT"
1221873042713870336,2020-01-27 19:10:09,We’ll ensure that insurers provide affordable prescription options. We’ll push for Medicare to review insurers’ lis… https://t.co/oNyHxcoiVy
1221873040394539009,2020-01-27 19:10:08,The first thing we’ll do to bring down prescription drug prices is to do it the way other countries do it: through… https://t.co/AzTo9q1U6f
1221847682001575936,2020-01-27 17:29:22,"Americans are paying too much for prescription drugs. 

For some brand-name drugs, U.S. prices are 10 times higher… https://t.co/qcPMR5I3xo"
1221843376137547777,2020-01-27 17:12:16,The rising cost of prescription drugs has forced too many families to choose between maintaining their health and g… https://t.co/mrf038kYzd
1221815124434001921,2020-01-27 15:20:00,"Ha llegado el momento de añadir la estrella de Puerto Rico a nuestra bandera nacional. Como presidente, cuando los… https://t.co/RsnEZSRgy5"
1221815122991165440,2020-01-27 15:20:00,"The time has come to sew Puerto Rico’s star into our national flag. As president, when voters there are ready to be… https://t.co/hw1H8ScSdf"
1221797893641834498,2020-01-27 14:11:32,".@ScottPetersSD has been a strong leader in Washington on issues like gun violence, climate and veterans – and he h… https://t.co/MsDav8r9gD"
1221785313959264260,2020-01-27 13:21:33,Puerto Rico's poverty rate is ~43%. Yet we impose a federally-controlled debt restructuring process that stunts the… https://t.co/0aopx24OHk
1221769190677393409,2020-01-27 12:17:29,"Puerto Ricans deserve much better than we’ve given them. They are a part of our country, yet are often treated as s… https://t.co/9dAjtMZLlw"
1221647100494204928,2020-01-27 04:12:20,I know America is ready to get things done - and I’m going to bring people together to make it happen! I believe th… https://t.co/C3jOyuh8HD
1221623009678589952,2020-01-27 02:36:36,I will always have Israel's back. #UnitedforMike https://t.co/wufHKSMz7o
1221603942880239616,2020-01-27 01:20:50,"RT @Mike2020: Today, we did what New Yorkers do in the winter - we went to Florida.😎 

From the live music to the vibrant people, we had an…"
1221599318039257088,2020-01-27 01:02:28,We are watching the news out of California with heavy hearts and thinking of the Bryants and all the families who a… https://t.co/s0HMtoSoPq
1221571410004533250,2020-01-26 23:11:34,"The president sets the tone for the country.

It’s either exclusive or inclusive — divisive or uniting. 

It either… https://t.co/NwZTOzh1Ft"
1221566726883680258,2020-01-26 22:52:57,"I have been and always will be a defender of Israel. 

That’s why, when the FAA banned American carriers from flyin… https://t.co/1f61A7Z840"
1221563391074062336,2020-01-26 22:39:42,The perpetrators of anti-Semitism and hate have been given a presidential megaphone through Trump’s refusal to cond… https://t.co/bVwbMCx4tD
1221558961704505347,2020-01-26 22:22:06,My parents taught me that Judaism is about more than going to shul — it’s about living our values to help others &amp;… https://t.co/BKdpLkQy1V
1221556365585453057,2020-01-26 22:11:47,"If you believe our country can do better. 

If you want to join the fight to make sure that we do.

Join us here:… https://t.co/TZHZwjSN2b"
1221552753044082689,2020-01-26 21:57:26,I support Israel. I always have &amp; always will. But I refuse to use Israel as a wedge issue for electoral purposes —… https://t.co/zGaTIO3oCl
1221551170696761346,2020-01-26 21:51:09,"Today, on the eve of the 75th anniversary of the liberation of Auschwitz, I addressed the Jewish community in Browa… https://t.co/u68nrX3FgP"
1221534681323065345,2020-01-26 20:45:37,"I’m asking you to stand and fight with me - as proud Americans, and as proud Jews. Today, I’m celebrating the launc… https://t.co/EYeVGuVPHS"
1221534061405114370,2020-01-26 20:43:09,"Preparing to address the Jewish American community in Broward County, FL. Hope you'll watch here:… https://t.co/sxRsmE1iWH"
1221176271411011584,2020-01-25 21:01:26,"The fact that so many members of the military put their lives on the line to keep us safe, only to return home and… https://t.co/gmt6vdbd4T"
1221144158263566336,2020-01-25 18:53:49,"The president wields his bully pulpit - and his Twitter account - to demean women. 

As president, I will protect t… https://t.co/icmDtKro74"
1221102415426084864,2020-01-25 16:07:57,I believe in the American Dream because I’ve lived it.  I’m running for president to ensure everyone gets that chan… https://t.co/InVW9HszTw
1221082009927331840,2020-01-25 14:46:52,"The consequences of climate change could be catastrophic if we don’t act now. As president, I’ll accelerate America… https://t.co/dPdZQzOsvY"
1220845799833309186,2020-01-24 23:08:15,"Trump's dismissal of traumatic brain injuries is an insult to the 350,000 veterans who suffer from these injuries —… https://t.co/YBMpLbNcZm"
1220818505668407299,2020-01-24 21:19:48,America is at its best when we work together to find meaningful and lasting solutions to our big challenges. Defeat… https://t.co/BR3DBWvqOm
1220803215077335040,2020-01-24 20:19:02,"“The NRA spent roughly $30m helping Trump win the presidency in 2016.”

The NRA expected a return on their investme… https://t.co/WwHFSIjHEw"
1220795371250769926,2020-01-24 19:47:52,"Join me in New York City at our campaign HQ and attend a very special event on January 28th. 

Trip includes airfar… https://t.co/5LHc7WgcxZ"
1220774294118072320,2020-01-24 18:24:07,Trump's decision to speak at the #MarchforLife is an example of this administration's relentless assault on women.… https://t.co/6TraorkyrC
1220759659000344576,2020-01-24 17:25:57,"The coronavirus outbreak demands our attention. With any potential epidemic, our first line of defense are the publ… https://t.co/EvXzLTpRH4"
1220751910136963072,2020-01-24 16:55:10,@CookieCart1 Oatmeal raisin!
1220545655292252166,2020-01-24 03:15:35,We can’t take battleground states like Minnesota for granted; the Democratic margin of victory in 2016 was barely 4… https://t.co/abROI209iv
1220509087491747840,2020-01-24 00:50:17,"In the words of one of America’s greatest philosophers: “C is for cookie, that's good enough for me.”

It was a ple… https://t.co/PcSksanp0G"
1220488024502521858,2020-01-23 23:26:35,.@DhaniJones is my kind of leader - someone who leads by doing and who works to expand opportunities for others - b… https://t.co/KjnPIBaL5w
1220472853662982146,2020-01-23 22:26:18,"After the Pulse nightclub shooting, @RepStephMurphy decided to run for office. She took on the incumbent in her dis… https://t.co/2T2D2zGtFT"
1220457853804339218,2020-01-23 21:26:42,"Why am I tough on e-cigs?

“There is limited evidence that e-cigarettes in general help adult smokers quit and no c… https://t.co/XxeidwHiGT"
1220445829674295304,2020-01-23 20:38:55,"There’s a difference between talk and action. 
That’s the difference between Donald Trump and me. https://t.co/yF8hAGhWbg"
1220443802223239178,2020-01-23 20:30:51,"RT @Mike2020: .@TimOBrien wrote the book on Trump. Literally.

LISTEN to the Bloomberg 2020 Insider podcast for Tim's latest episode on our…"
1220390246141046786,2020-01-23 16:58:03,"A president can't govern alone. If elected, I'll need more progressive partners at every level of government across… https://t.co/NAcP7pSJbO"
1220386614909841409,2020-01-23 16:43:37,"The men and women of our military are some of the bravest, most patriotic, and most honorable people in this countr… https://t.co/gfUqdAR08e"
1220368163680018432,2020-01-23 15:30:18,Mayor @LondonBreed is taking on the biggest and toughest issues in San Francisco - always putting progress over pol… https://t.co/kg6zDTBN7Y
1220358695890100224,2020-01-23 14:52:40,"Our nation’s streets, bridges and transit systems are falling further and further behind. And the biggest roadblock… https://t.co/qdaXYgchzO"
1220345042650509312,2020-01-23 13:58:25,"Obsessed much? 

It shouldn't be this easy to distract the President of the United States. https://t.co/rCSIBIKbkF https://t.co/LMgqvV9PAH"
1220327541023694848,2020-01-23 12:48:53,RT @Mike2020: Can someone please explain to Donald how wind power works? 🤣😭 https://t.co/oYRecmldao
1220173105227870210,2020-01-23 02:35:12,"In front of the US Conference of Mayors today, I voiced my support for DC to become a state — with full voting righ… https://t.co/ZZHg9rCjy3"
1220159037188255744,2020-01-23 01:39:18,It’s 2020 and there are people in this country who still don’t have access to clean drinking water. That’s unaccept… https://t.co/AfjqlMn2M6
1220132239226425344,2020-01-22 23:52:49,"First Jeter. Now Eli. Only in NYC can we celebrate two all-time legends back-to-back.

For being a true champion...… https://t.co/zhWJR51lZn"
1220109530593447943,2020-01-22 22:22:35,"This is outrageous. A group of wheelchair users wanted to travel together on Amtrak, and for that they were charged… https://t.co/NlVmymcIHR"
1220098010300014593,2020-01-22 21:36:48,"While I was mayor, we filled more than 3 million potholes in NYC. (I didn't do them all myself.) And as president,… https://t.co/xagvznOMZO"
1220063715917225985,2020-01-22 19:20:32,#RoevWade is 47 years old today but has never been more threatened. We cannot leave fundamental women's rights to a… https://t.co/iQnABwLJAh
1220030187858993152,2020-01-22 17:07:18,".@realDonaldTrump I know you’ve been watching our ads. We’ve been watching yours, too. https://t.co/58wYTMHAdb"
1220003623607963648,2020-01-22 15:21:45,"We’ll make our infrastructure GREENER, addressing critical challenges posted by climate change.

We’ll ensure all A… https://t.co/xfiWWfvl73"
1220003586328887297,2020-01-22 15:21:36,"We’ll make sure all Americans have SAFER and more reliable infrastructure and basic services.

We’ll build safer st… https://t.co/WLX0L64vWD"
1220003514656743424,2020-01-22 15:21:19,"We need to get people &amp; goods moving FASTER.

That means overhauling our nation’s roads, bridges, and transit to re… https://t.co/JSk6OGuOUB"
1220003463888764929,2020-01-22 15:21:07,"The first step to fixing our infrastructure is to install SMARTER thinking and planning processes. 

We’ll create t… https://t.co/fVzKmJgnAu"
1219952526210084865,2020-01-22 11:58:42,America’s infrastructure system is broken. But money is only part of the problem. We need a visionary plan for a sm… https://t.co/lgVBI1kdK3
1219779759145725957,2020-01-22 00:32:11,".@RepBobbyRush has dedicated his life to building a more open, inclusive, equitable, just and prosperous America -… https://t.co/F754KIeOj8"
1219774410367885316,2020-01-22 00:10:56,"Derek Jeter: Classy and clutch. A true champion. Mr. November.

There's no mystery why you have been elected to the… https://t.co/ZR9ogb3GMT"
1219734914658160640,2020-01-21 21:33:59,"It's time for the Senate to act and remove Trump from office. If they won’t do their jobs, this November you and I… https://t.co/eEgjVJDfCn"
1219692458654818304,2020-01-21 18:45:17,"I pledge to #FixDemocracyFirst by protecting voting rights for all Americans, preventing gerrymandering, making it… https://t.co/WZAeM8fESP"
1219675624048078849,2020-01-21 17:38:23,https://t.co/NZiX5G9489 https://t.co/f0fft7exp2
1219669371221618689,2020-01-21 17:13:33,"You may know Michael Douglas as a movie star, but it's what he's accomplished off screen that makes him a role mode… https://t.co/vDVrd2Dwci"
1219616757796757510,2020-01-21 13:44:29,He tenido la suerte de trabajar con @Manny_A_Diaz en temas importantes como la violencia con armas y el cambio clim… https://t.co/vsfJhVqboX
1219616745138393089,2020-01-21 13:44:26,I’ve been lucky to work with @Manny_A_Diaz on a number of important issues like gun violence and climate change. We… https://t.co/GtoElGHsYQ
1219462839322259457,2020-01-21 03:32:52,"El descubrimiento de víveres no distribuidos en Puerto Rico es indefendible. Durante los últimos 2 años, el dolor d… https://t.co/XgWGs9NOxy"
1219442307164004359,2020-01-21 02:11:16,"The discovery of unused disaster aid in Puerto Rico is unconscionable. For the past two years, the suffering of our… https://t.co/drbaKCugKd"
1219427879865417728,2020-01-21 01:13:57,One of the most important lessons I've learned: https://t.co/pZdw4gA8tI
1219406179094409216,2020-01-20 23:47:43,"In Tulsa, I proposed a sweeping and ambitious strategy to invest in Black wealth creation to close the racial wealt… https://t.co/OU7EyDFXrf"
1219391828883013633,2020-01-20 22:50:41,The work that the women of Alpha Kappa Alpha are doing for the homeless is inspiring and important. I was honored t… https://t.co/rBrCPfl8Rk
1219355963385438210,2020-01-20 20:28:10,"Cada año en este día, nos corresponde reflexionar sobre el legado de una de nuestras figuras más importantes en Est… https://t.co/zZ7QFuv4OO"
1219308480454168576,2020-01-20 17:19:30,"Every year on this day, we are called to reflect on the legacy of one of our greatest Americans, Dr. Martin Luther… https://t.co/EVBlUwIR7X"
1219050025650741248,2020-01-20 00:12:29,Geoffrey Canada's work has changed the trajectory for Harlem kids. He has proved that if you raise expectations for… https://t.co/yHudSx1K2J
1219019430925086724,2020-01-19 22:10:55,We’re going to help more Black entrepreneurs access the resources they need to create and scale their businesses. T… https://t.co/HTR0jZTqxv
1219017236863647745,2020-01-19 22:02:12,"The challenge of Black wealth creation today is inextricably linked to the racial inequalities of the past, and I’m… https://t.co/ZIWZDGOQsw"
1219015633662332931,2020-01-19 21:55:49,We’re going to work with communities and families to address the systemic inequality that has kept millions of Blac… https://t.co/wmWY9KP06N
1219012831577804800,2020-01-19 21:44:41,And the impact of that theft over a period of centuries has meant an enormous loss of wealth for individuals and fa… https://t.co/A4G3Fe3XBs
1219012830516727811,2020-01-19 21:44:41,"For hundreds of years, America systematically stole Black lives, Black freedom, &amp; Black labor. A theft of labor and… https://t.co/UJ8GgcTVEN"
1219010896699195401,2020-01-19 21:37:00,"The Greenwood Initiative will help triple the wealth of Black families over the next 10 years by: 

- Doubling the… https://t.co/sfYbWyoZQi"
1218996391411953664,2020-01-19 20:39:22,"Let's make this true in the workplace, in politics, and in life. And I am ready to roll up my sleeves, bring people… https://t.co/LRsHXDn001"
1218996390195617792,2020-01-19 20:39:21,"This holiday weekend, let's re-dedicate ourselves to the words Dr. King spoke on his final day on this Earth, in Me… https://t.co/8duUugxlUE"
1218991944304660481,2020-01-19 20:21:41,I believe that all students should be taught the history of slavery from the experience of enslaved people and the… https://t.co/K8Nels2tMI
1218990819169984512,2020-01-19 20:17:13,Making sure that all children get the education and support they need to succeed is essential to creating more econ… https://t.co/oMNBRDsbOU
1218987386526412800,2020-01-19 20:03:35,"I'm not running for president to do small things - but to do big things, that will make a big difference. #GreenwoodInitiative"
1218986869461000192,2020-01-19 20:01:32,"The challenge of Black wealth creation today is inextricably linked to the racial inequalities of the past, and I’m… https://t.co/FCS52a9TqD"
1218980989084499973,2020-01-19 19:38:10,We're live in Tulsa - https://t.co/PZbHdGBMXU
1218976172715008000,2020-01-19 19:19:01,"Today, I'm announcing The Greenwood Initiative, an ambitious plan to close the historic economic gaps in our societ… https://t.co/vn3jiNnCMk"
1218965716789055493,2020-01-19 18:37:28,"Today, I’m in the historic Greenwood district of Tulsa, OK - an area once known as Black Wall Street. Here, I’m unv… https://t.co/cxv7erNKvM"
1218718737953689601,2020-01-19 02:16:04,"Tonight, we’re in Salt Lake City, UT. It’s a state that Trump needs to win, so it’s a state where we need to be. To… https://t.co/juESNfQaTA"
1218656093720715264,2020-01-18 22:07:08,Koreatown in LA is a place built by #AAPI immigrants. It represents everything that people who come to this country… https://t.co/C54QgViCZt
1218591959671091200,2020-01-18 17:52:18,"On every issue I’m involved with, women are leading the way, from the moms demanding an end to gun violence to the… https://t.co/A1kcYg9mmR"
1218583019495313410,2020-01-18 17:16:46,Our campaign National Political Chair and former Philadelphia Mayor @Michael_Nutter is right. We have an opportunit… https://t.co/W5TsSRuqXO
1218351975496126464,2020-01-18 01:58:41,"I finished my California climate change tour by speaking with community members from around Monterey, CA. They told… https://t.co/1TdPasC011"
1218344073565700097,2020-01-18 01:27:17,This week I released an agenda to fight climate change by reducing emissions from buildings &amp; vehicles. By targetin… https://t.co/y38flmycjw
1218324565224558593,2020-01-18 00:09:46,"I spoke with #Bloomberg2020 supporters in Oakland, CA about climate change, public transit, and what we can do to t… https://t.co/hybobTBidj"
1218268837960916994,2020-01-17 20:28:19,From spearheading investment in transportation infrastructure to advocating at every level for the people who call… https://t.co/TciJqeyKCT
1218259833440350209,2020-01-17 19:52:33,He's the Real McCoy! https://t.co/aP5YY1t4XB
1218254643526098945,2020-01-17 19:31:55,"Big Tobacco targets our children and profits at the expense of American lives. Meanwhile, Trump puts special intere… https://t.co/diKz0Pp8or"
1218241318666850305,2020-01-17 18:38:58,"I rode BART today to Oakland, CA. I’m a big believer in public transport &amp; its ability to reduce our carbon footpri… https://t.co/GopXxZFRPN"
1218194033794785280,2020-01-17 15:31:05,"People need to get from one place to another, but they don’t have to pollute while they do it. My clean transportat… https://t.co/Mg78yNnoHv"
