ID,Timestamp,Content
1222904368170594304,2020-01-30 15:28:16,"Harry Judd has been serving his community for nearly two decades, and he knows what we need to move the country for… https://t.co/NlBz4yniM3"
1222876124683886593,2020-01-30 13:36:02,"RT @ShannonMBeckham: .@DanRather on @MichaelBennet: ""[He] is a serious candidate for president. For one thing, he's the only candidate in t…"
1222668266860109829,2020-01-29 23:50:05,"Throwback to when tweets looked like this in 2009. Happy 19th birthday, Halina. Hope you’re scoring some cake today… https://t.co/92fgWd8Cmw"
1222636292879605763,2020-01-29 21:43:02,"RT @FortuneMagazine: “We’re the only industrialized country in the world that doesn’t have paid family leave” — Senator @MichaelBennet

For…"
1222623789042716672,2020-01-29 20:53:21,I’ve got the experience and the agenda to take on @realDonaldTrump. As the only candidate in the race to win two el… https://t.co/jjx8CGcSrw
1222608993979392001,2020-01-29 19:54:33,RT @WMUR9: Democratic 2020 candidate @MichaelBennet says his top issues in the campaign are making sure work pays in this country and endin…
1222606364716957700,2020-01-29 19:44:06,"RT @Bencjacobs: Michael Bennet tells reporters of the Senate right now: ""I'm legitimately worried that this place is being run by @seanhann…"
1222599430278434816,2020-01-29 19:16:33,"If you can lift kids out of poverty, good things happen to their education. But it has to be a priority. 

Grateful… https://t.co/YmS7KjfaI9"
1222597407634001920,2020-01-29 19:08:31,RT @attn: I wish preschoolers voted. - Senator @MichaelBennet https://t.co/fknEVxJK6X
1222578432862613509,2020-01-29 17:53:07,"State Rep. Cahill knows what it takes to win in New Hampshire, and we’re glad to have him with us. #FITN https://t.co/LE3g4TVwZx"
1222571951933100032,2020-01-29 17:27:22,".@claudia_damon is the former chair of the Concord school board, so she knows a thing or two about fighting for the… https://t.co/Pc6BPeNS4T"
1222566425967022080,2020-01-29 17:05:24,"Officially on the ballot in Kentucky!

As the only candidate who has won two races in a swing state, I know what it… https://t.co/wncedYuBGn"
1222562589575532544,2020-01-29 16:50:10,"Out of 330 million Americans, there are 100 people with the responsibility to decide if we hear from witnesses.

If… https://t.co/GB95AaxyBW"
1222558478788517888,2020-01-29 16:33:50,"Thank you to former Concord school board chair David Ruedig for your support.

As the first school superintendent t… https://t.co/bwnfwedL2J"
1222552269222113280,2020-01-29 16:09:09,"This is the people’s democracy, and the Senate should vote in line with the 75% of Americans who want witnesses to… https://t.co/sYzZnUrt5J"
1222542701561692161,2020-01-29 15:31:08,"Thank you to New Hampshire State Rep. @SherryDutzy for her support. Together, we can build opportunity for our kids… https://t.co/PWWn7KDVLV"
1222538902097055744,2020-01-29 15:16:02,"RT @1a: We're live with @MichaelBennet. What questions do you have for him?

https://t.co/bZNsL2IRYQ"
1222349236429361153,2020-01-29 02:42:22,"Officially on the ballot in Hawaii!

In communities across the country, far too many families are working incredibl… https://t.co/toa349hPgZ"
1222283172404174848,2020-01-28 22:19:51,"Thank you to @RobertBibens for your support! Together, we can unite a broad coalition of Americans to take back the… https://t.co/xaVsnC3lfM"
1222282075002298369,2020-01-28 22:15:30,I’ve heard from Iowans from river to river who are concerned about toxic PFAS chemicals in their water. As presiden… https://t.co/sDRHDxF8gE
1222271418534154241,2020-01-28 21:33:09,"Officially on the ballot in Wyoming!

I'm the only candidate who has won two races in a swing state. I know what it… https://t.co/CYIZyg5ClR"
1222253713378639873,2020-01-28 20:22:48,"Thank you, Mike! By building a broad coalition for change, we can beat Donald Trump in 2020, take back the Senate,… https://t.co/zqNvALzC59"
1222250937810636800,2020-01-28 20:11:46,RT @RadioAndySXM: “I really appreciate that question because education is one of the most important things that I hear about on the campaig…
1222247722842935296,2020-01-28 19:59:00,"Officially on the ballot in West Virginia!

As the only candidate who has won two races in a swing state, I know wh… https://t.co/IeQnscqtMa"
1222239153321955328,2020-01-28 19:24:56,"Thank you, Elinor, for your support! As the first school superintendent to run for president, everything I do is th… https://t.co/etv296c9BF"
1222214322488672257,2020-01-28 17:46:16,"As the youngest person ever elected to City Council in Iowa City, as well as former elected County Attorney, J. Pat… https://t.co/xkdWJXaDx9"
1222204787107733504,2020-01-28 17:08:23,"Officially on the ballot for Democrats abroad!

Thank you for the work you do to mobilize American voters living ab… https://t.co/y4arQTTLzS"
1222196177031942147,2020-01-28 16:34:10,"As a local community leader and leading Democratic activist in Manchester, I’m humbled and grateful for Will’s supp… https://t.co/WIB5pAtTAT"
1221937078491107329,2020-01-27 23:24:36,We remember to ensure evils of the past are not repeated in the future. We remember to banish bigotry and hatred fr… https://t.co/8ddmR0GFDi
1221936946836070405,2020-01-27 23:24:05,"This #HolocaustRemembranceDay is the 75th anniversary of the liberation of Auschwitz. 

As a child, my mom hid in P… https://t.co/83R4uNm9pR"
1221884079903334402,2020-01-27 19:54:00,"In New Hampshire yesterday, I took more than 34 unscreened voter questions &amp; every question from press. 

I'll keep… https://t.co/aS8s4P650R"
1221842513847148545,2020-01-27 17:08:50,"More than half of NH voters are undecided because they aren’t sure the front runners can beat Trump.

I know I can.… https://t.co/fIopmqvYH1"
1221837767006547981,2020-01-27 16:49:58,"If we can’t stand up to the president under circumstances like this, there will be no checks and balances left. 

R… https://t.co/Zyja6LNvh8"
1221830421069082625,2020-01-27 16:20:47,"RT @hardball: ""It shows you what level we've sunk to. This president has utter contempt for Congress, I think the American people ... If we…"
1221829781177688069,2020-01-27 16:18:14,Live now with @HardballChris talking about the latest on the impeachment trial &amp; 2020 election https://t.co/mqWzMny1RS
1221828668697169920,2020-01-27 16:13:49,"New Hampshire State Rep. Joyce Fulweiler has spent a lifetime in public service, and I am honored to have her suppo… https://t.co/hjcynsiS6l"
1221824341127487488,2020-01-27 15:56:37,"I'm all in on New Hampshire—a place a lot like Colorado, where I’ve felt a connection to the people and the swing-s… https://t.co/9pUm3nsHRt"
1221816266001977345,2020-01-27 15:24:32,We're up to 42 events in our 50 town hall commitment in New Hampshire! Check out the @NashuaTelegraph's coverage of… https://t.co/H8AaE3qC3r
1221605446307516416,2020-01-27 01:26:49,"Thank you to Chester Selectman Steve D’Angelo for hosting us at his home today. Each of us, engaging in our democra… https://t.co/Ehpd3KajYt"
1221562627064770560,2020-01-26 22:36:40,"RT @amandawgolden: .@MichaelBennet adds, ""...And I hope that you'll give me an opportunity to earn your vote over the coming two weeks, tha…"
1221562570970226690,2020-01-26 22:36:27,"RT @amandawgolden: In Nashua, NH this afternoon, @MichaelBennet stressed the role of the NH primary:

""New Hampshire has an amazing ability…"
1221562120246001666,2020-01-26 22:34:39,"Finishing the night at a house party in Manchester, surrounded by Granite State voters who are committed to restori… https://t.co/iVG9u5bumR"
1221547314759766021,2020-01-26 21:35:49,"RT @WMUR9: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Color…"
1221547278747492358,2020-01-26 21:35:41,"RT @jdistaso: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Co…"
1221494144138448896,2020-01-26 18:04:32,"As a former school superintendent, I am far more interested in free preschool than I am in free college. #FITN #nhpolitics"
1221493597679255553,2020-01-26 18:02:22,"I’m here in New Hampshire to earn your vote. 

I’ll answer every last question in town halls across the state, beca… https://t.co/l8jFCcQ88w"
1221492404177580037,2020-01-26 17:57:38,I’m the only candidate who’s won in a swing state—&amp; I’ve done it twice. That’s really different than running in Mas… https://t.co/Kj5ZYP8Vm4
1221491169840041986,2020-01-26 17:52:43,"@SandyBelknapNH Hi Sandy — You can find our upcoming town halls at https://t.co/imkeYjcvGs 

We have two more event… https://t.co/KxNO7Qqmn8"
1221489642186452993,2020-01-26 17:46:39,"We’re LIVE at our 40th town hall in New Hampshire. 

Watch on Facebook here: https://t.co/htvU2nZbBX https://t.co/LMWCXDOzo1"
1221477721580220416,2020-01-26 16:59:17,"RT @ShannonMBeckham: From the @DMRegister Editorial Board: @MichaelBennet “impressed.” 

“He boasts a resume of accomplishment in several s…"
1221477444940640256,2020-01-26 16:58:11,"Thank you to everyone who took time on a Sunday morning for this discussion. When we’re thinking about policy, we n… https://t.co/n3x4YYNeGz"
1221476933323698176,2020-01-26 16:56:09,"Childhood poverty costs our country at least a trillion dollars a year. 

As president, I would commit to ending ch… https://t.co/qA4SiYzjRw"
1221467464392957954,2020-01-26 16:18:31,Heard from another grandparent today who is raising her granddaughter because of the devastating effect of the… https://t.co/8ETL1k9UJH
1221466056604160000,2020-01-26 16:12:56,"“There are so many things working against working parents.” 

This is Avery, she’s nine months old. Her grandmother… https://t.co/CNVu6n8SOC"
1221462314618105861,2020-01-26 15:58:04,My American Family Act to expand the child tax credit would give families the real boost they need to afford a dece… https://t.co/LyxPfKwNdI
1221460027006955520,2020-01-26 15:48:58,"Joining @VotingforKids @EveryNH this morning in Concord. As the first superintendent to ever run for president, I w… https://t.co/rpoXe5tgbV"
1221450729434636290,2020-01-26 15:12:02,RT @DaggettSusan: Off to knock doors for ⁦@MichaelBennet⁩ #therealdeal https://t.co/8Vw0sCd4ku
1221450416040312832,2020-01-26 15:10:47,American patriots have risked their jobs and futures to testify in favor of our democracy. They are doing their dut… https://t.co/b9RyjkFU4S
1221449984534552577,2020-01-26 15:09:04,The foreign policy interests of the United States should come before the president’s personal political gain. Perio… https://t.co/ms1oW1ZVDd
1221434805189074944,2020-01-26 14:08:45,We have a job here to protect the democracy and the Constitution. There is no one else to do it. https://t.co/oE7V0ot9jV
1221260614900711424,2020-01-26 02:36:35,"Our current education system reinforces the inequality in our society, instead of liberating kids from it.
 
I got… https://t.co/2jY7cMLIsY"
1221256312396251143,2020-01-26 02:19:29,"We’re 38 town halls into our 50 town hall commitment, and I’m here to answer every last question. Find a town hall… https://t.co/XBnzNfajaL"
1221249592626278400,2020-01-26 01:52:47,"Officially on the ballot in Wisconsin!

I'm the only candidate who has won two races in a swing state. I know what… https://t.co/xPt4FrblMT"
1221233157489315840,2020-01-26 00:47:28,"Thank you, Robert, for your support. Together, we can restore integrity to government and make progress for the nex… https://t.co/HfQfWmefHd"
1221222291989598208,2020-01-26 00:04:18,"Voters are asking one question in this election: Who can beat Donald Trump? 

I’m in New Hampshire this weekend to… https://t.co/dUsbKJfr97"
1221212354236633088,2020-01-25 23:24:48,"Whether it's Colorado or Iowa or New Hampshire, I hear the same thing in my town halls: People are working incredib… https://t.co/3aile8zJGc"
1221207870991192065,2020-01-25 23:07:00,Back in New Hampshire with a full day of open press events starting bright and early tomorrow. Voters haven’t made… https://t.co/hIJPZqwIaQ
1221195289932922880,2020-01-25 22:17:00,"Officially on the ballot in Louisiana!

As the only candidate who has won two races in a swing state, I know what i… https://t.co/LWaq2RhnfE"
1221141920249982979,2020-01-25 18:44:56,.@DaggettSusan and Ohio Governor Dick Celeste kicked off a great #FITN canvass in Exeter this morning. Door by door… https://t.co/EyXIAbr6ya
1221141066138759170,2020-01-25 18:41:32,Just boarded a plane to campaign in New Hampshire for the rest of the weekend. See you soon @DaggettSusan! https://t.co/9B6uwzUgIR
1221065816776609792,2020-01-25 13:42:31,"You can't be progressive without actually making progress.
 
Instead of empty promises of free stuff, we need to tr… https://t.co/gUPgc3XX1R"
1220859912806445057,2020-01-25 00:04:20,"Had a great time visiting @TheFriendlyFarm in Dublin, NH recently. Thank you to farmer @BruceFoxSD9 for your suppor… https://t.co/h9WACvTHcD"
1220859156149633024,2020-01-25 00:01:19,.@AdamSchiff made one of the greatest speeches in American history last night. Right matters. The truth matters. https://t.co/HwnRdirxKG
1220856879473020928,2020-01-24 23:52:17,We cannot allow our checks and balances to crumble. https://t.co/smGelPGysG
1220809987871604743,2020-01-24 20:45:57,"The Real Deal is a progressive, popular, and paid for agenda.

It’s how we win in blue states, red states, and swin… https://t.co/lvtFOeFFyl"
1220762140375683074,2020-01-24 17:35:49,"Jim Lehrer set the standard for what journalism should look like. His work, voice, and values will be greatly misse… https://t.co/WXrQsUv6Fw"
1220761232397012993,2020-01-24 17:32:13,"Walking door to door as superintendent of schools in Denver—a district with 95,000 students, mostly kids of color &amp;… https://t.co/JXakz9HeB5"
1220734478907269120,2020-01-24 15:45:54,@tedcruz If you agree we need to end the tyranny of @TedCruz and the Freedom Caucus and actually make lasting progr… https://t.co/HFGOLk033K
1220733987318116354,2020-01-24 15:43:57,"@tedcruz While my state was flooded in 2013, @TedCruz shut down the gov't. 

Then he had the nerve to cry crocodile… https://t.co/zreadCshWc"
1220731821190733827,2020-01-24 15:35:20,"One year ago today, I took @TedCruz to task on the Senate floor for his hypocrisy and obstruction.

But I had good… https://t.co/oRWcNR03VZ"
1220729019425050625,2020-01-24 15:24:12,Grateful to NH State Rep. and Assistant Majority Floor Leader Michael Cahill and Bow Selectman Harry Judd for their… https://t.co/3ffa7wjAAF
1220552498848632838,2020-01-24 03:42:47,"If we allow Trump to stiff-arm America, there will be nothing left of our checks and balances.

That's not the way… https://t.co/YRU2ynEcop"
1220551062597357568,2020-01-24 03:37:04,We are in the midst of a very profound constitutional crisis. https://t.co/TTL90zeqZl
1220435963874349058,2020-01-23 19:59:43,Isn’t the fact that I’m actually reading something contrast enough? https://t.co/LJ9EJzFO3Y
1220398224550264833,2020-01-23 17:29:45,"RT @MichaelBennet: @FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!

Captain Flint enjoyed the ca…"
1220397994085945346,2020-01-23 17:28:50,"@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!

Captain Flint enjoyed t… https://t.co/KbGiQYVZgO"
1220396611534315520,2020-01-23 17:23:20,"RT @CNNSotu: .@MichaelBennet on the potential acquittal of Trump: ""If we allow this kind of conduct to go forward, and we allow the Preside…"
1220396121190694915,2020-01-23 17:21:23,.@DaggettSusan and I went to a Neville Brothers concert on our first date. I brought homemade chocolate chip cookie… https://t.co/CbOXhGiIAn
1220361283670892546,2020-01-23 15:02:57,Ready to get into the latest updates on the Senate trial and how it’s affecting the 2020 race with @jaketapper &amp;… https://t.co/NtgwlcFZbr
1220328647279763456,2020-01-23 12:53:16,#TBT to a recent trip to Iowa! Thank you to Boone County Democrats Chair Tim Winter for your kind words. https://t.co/foxaY7ZwGL
1220133102892261377,2020-01-22 23:56:15,@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump ... here’s a teaser: https://t.co/fI2f21piMl
1220132972168450048,2020-01-22 23:55:44,"Tune in tonight to @FullFrontalSamB at 10:30 PM ET on @TBSNetwork. 

I sat down with @iamsambee at a bar in NYC to… https://t.co/q3rE2ZUZo5"
1220130145723469825,2020-01-22 23:44:30,"RT @jdistaso: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won’t have to…"
1220084039396274177,2020-01-22 20:41:17,"Remember when I said if you elect me president, you won't have to think about me for two weeks at a time so you can… https://t.co/tK3U5fEwg0"
1220067485782872065,2020-01-22 19:35:31,"RT @WMUR9: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won’t have to th…"
1220043485270683649,2020-01-22 18:00:08,#RoevWade turns 47 today. Thank you to everyone who fought for reproductive rights then and all who have helped it… https://t.co/lxfuMviH7r
1220018900370366464,2020-01-22 16:22:27,"University of Pennsylvania experts analyzed the tax plan in The Real Deal and verified its accuracy, further demons… https://t.co/B1VcXcM8m1"
1220017588006199296,2020-01-22 16:17:14,"The Real Deal is progressive, paid for, and popular. We can transform the lives of millions of Americans without br… https://t.co/iFz1XTav8q"
1219680404963315718,2020-01-21 17:57:23,"The ACA has always been unfinished business because some people remain uncovered.
 
Americans need better health ca… https://t.co/QCR1CSKxb8"
1219674425341173762,2020-01-21 17:33:38,"Caroline is excited about the fight to overturn Citizens United, and I hope you are too! We have to get the money o… https://t.co/zHINhXtWub"
1219648183451684864,2020-01-21 15:49:21,@StopBigMoney We have an incredible opportunity to usher in a new era of progress. Like generations of Americans be… https://t.co/Hh6c14suES
1219647432713220096,2020-01-21 15:46:22,"@StopBigMoney We won't stop there. We will end partisan gerrymandering, ban Members of Congress from becoming lobby… https://t.co/5IAKgWlibB"
1219646467171897345,2020-01-21 15:42:32,"@StopBigMoney To make progress on the issues we care about, we have to fix our broken politics. 

As president, I'l… https://t.co/ru97UrI8g4"
1219645792459333632,2020-01-21 15:39:51,"@StopBigMoney This Corruption of INACTION—the hearings not held, the bills not passed—is the consequence of Citizen… https://t.co/lpm4oQbYOc"
1219645126504538112,2020-01-21 15:37:12,"@StopBigMoney And when it came to independent expenditures, SCOTUS said, ""Those are independent. They won't cause A… https://t.co/DuYIbMXwKI"
1219644060220166144,2020-01-21 15:32:58,"@StopBigMoney Let's say a lawmaker wants to hold a hearing on climate change. 

All the Kochs &amp; other billionaires… https://t.co/n0mW9G0IY2"
1219642843817562114,2020-01-21 15:28:08,"@StopBigMoney Citizens United created what I call a Corruption of Inaction. 

SCOTUS imagined a world of quid pro q… https://t.co/04rYonAVBo"
1219642037877837824,2020-01-21 15:24:56,"@StopBigMoney I was up for my first Senate election in 2010, right after Citizens United. Because I was the most vu… https://t.co/rz6QSYmZJs"
1219641511022940161,2020-01-21 15:22:50,"Today marks 10 years since the Citizens United decision, which gave billionaires unmatched influence over Washingto… https://t.co/eb7reN4ve6"
1219638450279809024,2020-01-21 15:10:40,"My anti-poverty plan—the most progressive since Medicaid—will:
✅Cut child poverty in 1/2 by end of 1st year
✅Cut ad… https://t.co/19twqPLake"
1219637596860698624,2020-01-21 15:07:17,You can draw a straight line from slavery to Jim Crow to the redlining of our banking and housing systems to mass i… https://t.co/YqZMNOPH2t
1219431712545034240,2020-01-21 01:29:10,"As part of The Real Deal Agenda, my American Family Act would be a major tax cut for the middle class &amp; cut child p… https://t.co/UbmnHtrN3D"
1219417517439012865,2020-01-21 00:32:46,We can't just mobilize the Democratic base. We also have to win back some of the nine million people who voted twic… https://t.co/bpT0kXugLL
1219393091284750341,2020-01-20 22:55:42,It starts with a real tax cut for the middle class and my plan to end childhood poverty: https://t.co/78Bzxo0TLR
1219385170274418688,2020-01-20 22:24:14,"I wrote the damn bill for a public option healthcare plan to give families a choice &amp; lower costs.
 
I've led this… https://t.co/dk2H29LSSM"
1219338270963904513,2020-01-20 19:17:52,"I’m in this race because of the kids in my old school district, mostly kids of color and kids living in poverty.

I… https://t.co/B7oiM66ijX"
1219335822018859013,2020-01-20 19:08:08,"TUNE IN NOW: I’m live at the @BandBForum in Des Moines: https://t.co/Ls1eykSNzk

#bandbforum #BrownandBlack https://t.co/wKWPx8nb1H"
1219328126628651009,2020-01-20 18:37:34,Crossing over a road named for Dr. Martin Luther King Jr. on our way to the @BandBForum in Des Moines this afternoo… https://t.co/zjR0CKjxQY
1219271989095030784,2020-01-20 14:54:29,"Thank you to Mrs. Botto’s students for letting me share with them a little bit about Dr. King.

If the next generat… https://t.co/zYl8UEk5qq"
1219258944205574144,2020-01-20 14:02:39,Dr. King is just as much a Founder as those who wrote our Constitution. Because all who demand a more perfect union… https://t.co/UOulVDZyCK
1219258766941720577,2020-01-20 14:01:57,"Dr. King, of anyone, had reason to feel cynical. Instead, he chose hope. 

In these challenging times, we too could… https://t.co/2LzQ8Aczp2"
1219041000347271168,2020-01-19 23:36:37,A perfect way to end the weekend in New Hampshire: Holding our 38th town hall at the home of Mary Beth Walz &amp; Harry… https://t.co/Lcpyo6Yn4M
1219035037477277697,2020-01-19 23:12:56,"So grateful to participate in this weekend’s Women’s March in Concord, New Hampshire with my oldest daughter Caroli… https://t.co/ncUK3qiC9R"
1219028204192702464,2020-01-19 22:45:46,"As the son of a public servant &amp; Holocaust survivor, my worldview is shaped by America’s promise. 

As president, I… https://t.co/x01hM6wSCn"
1219010466913058816,2020-01-19 21:35:18,These kids—the next generation of Americans—that’s why I’m running. We have to leave them with more opportunity. So… https://t.co/8HWNRmA6yO
1218974739710070789,2020-01-19 19:13:20,"When you make a deal, it should benefit the American people — not Mitch McConnell and the richest 1%.… https://t.co/SVeIsGeT7w"
1218961274031222789,2020-01-19 18:19:49,"From my mom’s experience coming to America after the Holocaust, to my time in business and as superintendent of the… https://t.co/7347RM1k8p"
1218956487445356546,2020-01-19 18:00:48,Nobody is above the law. Period. https://t.co/xP9RUESQbw
1218955061440786436,2020-01-19 17:55:08,"We've done more events here in New Hampshire than any other candidate. 

Granite Staters — find one near you today… https://t.co/ldvUW7cbDo"
1218927148544798721,2020-01-19 16:04:13,"If we're on offense on health care with my public option plan, we'll beat Donald Trump.

There is no reason to defe… https://t.co/Hhqzn73YCv"
1218912322175098880,2020-01-19 15:05:18,My conversation with the Islamic Society of NH was about the central question for most families: We’re working real… https://t.co/1DQwm2SvES
1218911311326851073,2020-01-19 15:01:17,We have a president who wakes up every morning and tries to divide America. I believe our country’s pluralism is ou… https://t.co/jNe6hqzpNh
1218681087372689409,2020-01-18 23:46:27,Living in Colorado makes you tough! Great joining the March with you all today. #FITN #nhpolitics #WomensMarch2020 https://t.co/Mrl198M0Er
1218676505854775299,2020-01-18 23:28:15,"Thank you to the Kent Street Coaltion leaders who hosted a powerful conversation today on immigration, the refugee… https://t.co/RZfPFtdGrD"
1218670940265099264,2020-01-18 23:06:08,"Caroline says eyes on the road, but had to update everyone on the great day we’re having in the Granite State. #FITN https://t.co/RmTJlvm9nh"
1218646256093999104,2020-01-18 21:28:03,.@realDonaldTrump doesn't care about your kids or mine. https://t.co/nd1Klo9lIg
1218642790931992577,2020-01-18 21:14:17,Our deficit topped $1 trillion in 2019 because of Donald Trump's reckless spending. Facts are facts. https://t.co/TS9e0Qt1Qz
1218640258050424832,2020-01-18 21:04:13,.@realDonaldTrump borrowed $28 billion from China to try to paper over the losses that our farmers and ranchers are… https://t.co/LvTmoVVo6y
1218636557021851648,2020-01-18 20:49:31,Every Senator who says they want a fair trial should be demanding to hear from witnesses and review records. https://t.co/9jVfoyFsFM
1218634094051037184,2020-01-18 20:39:43,"One of my young Dems, Caroline, meets @NHYoungDems.

Thanks for braving the cold today — you guys are awesome. https://t.co/holuXI90AQ"
1218619339894591493,2020-01-18 19:41:06,"It’s not our first Women’s March, but it certainly is our coldest! https://t.co/Mr8JYDDuBT"
1218617807916732422,2020-01-18 19:35:00,"They say politics is about making your own weather. 

If you can’t do that, bundle up and brave the cold.

Grateful… https://t.co/i6jZ6oTCZ0"
1218616293202571264,2020-01-18 19:28:59,"Caroline and I are out at the New Hampshire Women’s March today, remembering everyone who has fought before us and… https://t.co/1YcK3rTzCH"
1218613800519245824,2020-01-18 19:19:05,Always great to run into people who have read—and carry around!—my book on Russian interference in the 2016 electio… https://t.co/Fivv9M3Dnd
1218613362592047105,2020-01-18 19:17:21,".@SpeakerPelosi has a lot on her plate today, so I’m glad my friend N.H. Rep. @sherrydutzy brought her to the New H… https://t.co/jkzzGg2DQ7"
