ID,Timestamp,Content
1222985084484997121,2020-01-30 20:49:00,"b""@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere As president, I'll always tell you the truth\xe2\x80\x94which I'v\xe2\x80\xa6 https://t.co/R2AfFjiHOj"""
1222984511228506112,2020-01-30 20:46:44,b'@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere .@realDonaldTrump\xe2\x80\x99s presidency has been a load of brok\xe2\x80\xa6 https://t.co/QRw7dZ5Nk7'
1222984369654181892,2020-01-30 20:46:10,"b'@troymprice @pattyforiowa @USCBO @realDonaldTrump Citing decreased demand as farmers struggle to find stability,\xe2\x80\xa6 https://t.co/suiexIzMxX'"
1222984213672017920,2020-01-30 20:45:33,"b'@troymprice @pattyforiowa @USCBO Instead of standing with Iowa\xe2\x80\x99s farmers and growers, @realDonaldTrump stood with h\xe2\x80\xa6 https://t.co/GeUfH2Qek2'"
1222983729649373184,2020-01-30 20:43:37,b'@troymprice @pattyforiowa @USCBO Farm bankruptcies rose 24% last year compared to 2018 and total farm debt hit a re\xe2\x80\xa6 https://t.co/KV4HcLIiEt'
1222983617070215170,2020-01-30 20:43:10,"b'@troymprice @pattyforiowa @USCBO U.S. agricultural exports are down $4.5 billion, due in large part to reduced soyb\xe2\x80\xa6 https://t.co/3ZAkJQKacE'"
1222983424710868992,2020-01-30 20:42:25,"b'@troymprice @pattyforiowa President Trump\xe2\x80\x99s reckless trade war has cost U.S. GDP $134 billion to date, exposed farm\xe2\x80\xa6 https://t.co/WARFFmbW2F'"
1222983169999159296,2020-01-30 20:41:24,"b""Donald Trump is coming to Iowa tonight, but he's not going to tell Iowans the truth about the economy, his trade wa\xe2\x80\xa6 https://t.co/TTUWKEDvh1"""
1222919737820078080,2020-01-30 16:29:20,b'I wrote the comprehensive immigration reform bill that passed the Senate with 68 bipartisan votes in 2013.\n\nA small\xe2\x80\xa6 https://t.co/IPvR4nYZJD'
1222913009439272960,2020-01-30 16:02:36,"b'On December 6th, I committed to hold 50 New Hampshire town halls in the final 10 weeks before the primary. This wee\xe2\x80\xa6 https://t.co/gGNTKUppF8'"
1222904368170594304,2020-01-30 15:28:16,"b'Harry Judd has been serving his community for nearly two decades, and he knows what we need to move the country for\xe2\x80\xa6 https://t.co/NlBz4yniM3'"
1222876124683886593,2020-01-30 13:36:02,"b'RT @ShannonMBeckham: .@DanRather on @MichaelBennet: ""[He] is a serious candidate for president. For one thing, he\'s the only candidate in t\xe2\x80\xa6'"
1222668266860109829,2020-01-29 23:50:05,"b'Throwback to when tweets looked like this in 2009. Happy 19th birthday, Halina. Hope you\xe2\x80\x99re scoring some cake today\xe2\x80\xa6 https://t.co/92fgWd8Cmw'"
1222636292879605763,2020-01-29 21:43:02,b'RT @FortuneMagazine: \xe2\x80\x9cWe\xe2\x80\x99re the only industrialized country in the world that doesn\xe2\x80\x99t have paid family leave\xe2\x80\x9d \xe2\x80\x94 Senator @MichaelBennet\n\nFor\xe2\x80\xa6'
1222623789042716672,2020-01-29 20:53:21,b'I\xe2\x80\x99ve got the experience and the agenda to take on @realDonaldTrump. As the only candidate in the race to win two el\xe2\x80\xa6 https://t.co/jjx8CGcSrw'
1222608993979392001,2020-01-29 19:54:33,b'RT @WMUR9: Democratic 2020 candidate @MichaelBennet says his top issues in the campaign are making sure work pays in this country and endin\xe2\x80\xa6'
1222606364716957700,2020-01-29 19:44:06,"b'RT @Bencjacobs: Michael Bennet tells reporters of the Senate right now: ""I\'m legitimately worried that this place is being run by @seanhann\xe2\x80\xa6'"
1222599430278434816,2020-01-29 19:16:33,"b'If you can lift kids out of poverty, good things happen to their education. But it has to be a priority. \n\nGrateful\xe2\x80\xa6 https://t.co/YmS7KjfaI9'"
1222597407634001920,2020-01-29 19:08:31,b'RT @attn: I wish preschoolers voted. - Senator @MichaelBennet https://t.co/fknEVxJK6X'
1222578432862613509,2020-01-29 17:53:07,"b'State Rep. Cahill knows what it takes to win in New Hampshire, and we\xe2\x80\x99re glad to have him with us. #FITN https://t.co/LE3g4TVwZx'"
1222571951933100032,2020-01-29 17:27:22,"b'.@claudia_damon is the former chair of the Concord school board, so she knows a thing or two about fighting for the\xe2\x80\xa6 https://t.co/Pc6BPeNS4T'"
1222566425967022080,2020-01-29 17:05:24,"b'Officially on the ballot in Kentucky!\n\nAs the only candidate who has won two races in a swing state, I know what it\xe2\x80\xa6 https://t.co/wncedYuBGn'"
1222562589575532544,2020-01-29 16:50:10,"b'Out of 330 million Americans, there are 100 people with the responsibility to decide if we hear from witnesses.\n\nIf\xe2\x80\xa6 https://t.co/GB95AaxyBW'"
1222558478788517888,2020-01-29 16:33:50,b'Thank you to former Concord school board chair David Ruedig for your support.\n\nAs the first school superintendent t\xe2\x80\xa6 https://t.co/bwnfwedL2J'
1222552269222113280,2020-01-29 16:09:09,"b'This is the people\xe2\x80\x99s democracy, and the Senate should vote in line with the 75% of Americans who want witnesses to\xe2\x80\xa6 https://t.co/sYzZnUrt5J'"
1222542701561692161,2020-01-29 15:31:08,"b'Thank you to New Hampshire State Rep. @SherryDutzy for her support. Together, we can build opportunity for our kids\xe2\x80\xa6 https://t.co/PWWn7KDVLV'"
1222538902097055744,2020-01-29 15:16:02,"b""RT @1a: We're live with @MichaelBennet. What questions do you have for him?\n\nhttps://t.co/bZNsL2IRYQ"""
1222349236429361153,2020-01-29 02:42:22,"b'Officially on the ballot in Hawaii!\n\nIn communities across the country, far too many families are working incredibl\xe2\x80\xa6 https://t.co/toa349hPgZ'"
1222283172404174848,2020-01-28 22:19:51,"b'Thank you to @RobertBibens for your support! Together, we can unite a broad coalition of Americans to take back the\xe2\x80\xa6 https://t.co/xaVsnC3lfM'"
1222282075002298369,2020-01-28 22:15:30,b'I\xe2\x80\x99ve heard from Iowans from river to river who are concerned about toxic PFAS chemicals in their water. As presiden\xe2\x80\xa6 https://t.co/sDRHDxF8gE'
1222271418534154241,2020-01-28 21:33:09,"b""Officially on the ballot in Wyoming!\n\nI'm the only candidate who has won two races in a swing state. I know what it\xe2\x80\xa6 https://t.co/CYIZyg5ClR"""
1222253713378639873,2020-01-28 20:22:48,"b'Thank you, Mike! By building a broad coalition for change, we can beat Donald Trump in 2020, take back the Senate,\xe2\x80\xa6 https://t.co/zqNvALzC59'"
1222250937810636800,2020-01-28 20:11:46,b'RT @RadioAndySXM: \xe2\x80\x9cI really appreciate that question because education is one of the most important things that I hear about on the campaig\xe2\x80\xa6'
1222247722842935296,2020-01-28 19:59:00,"b'Officially on the ballot in West Virginia!\n\nAs the only candidate who has won two races in a swing state, I know wh\xe2\x80\xa6 https://t.co/IeQnscqtMa'"
1222239153321955328,2020-01-28 19:24:56,"b'Thank you, Elinor, for your support! As the first school superintendent to run for president, everything I do is th\xe2\x80\xa6 https://t.co/etv296c9BF'"
1222214322488672257,2020-01-28 17:46:16,"b'As the youngest person ever elected to City Council in Iowa City, as well as former elected County Attorney, J. Pat\xe2\x80\xa6 https://t.co/xkdWJXaDx9'"
1222204787107733504,2020-01-28 17:08:23,b'Officially on the ballot for Democrats abroad!\n\nThank you for the work you do to mobilize American voters living ab\xe2\x80\xa6 https://t.co/y4arQTTLzS'
1222196177031942147,2020-01-28 16:34:10,"b'As a local community leader and leading Democratic activist in Manchester, I\xe2\x80\x99m humbled and grateful for Will\xe2\x80\x99s supp\xe2\x80\xa6 https://t.co/WIB5pAtTAT'"
1221937078491107329,2020-01-27 23:24:36,b'We remember to ensure evils of the past are not repeated in the future. We remember to banish bigotry and hatred fr\xe2\x80\xa6 https://t.co/8ddmR0GFDi'
1221936946836070405,2020-01-27 23:24:05,"b'This #HolocaustRemembranceDay is the 75th anniversary of the liberation of Auschwitz. \n\nAs a child, my mom hid in P\xe2\x80\xa6 https://t.co/83R4uNm9pR'"
1221884079903334402,2020-01-27 19:54:00,"b""In New Hampshire yesterday, I took more than 34 unscreened voter questions &amp; every question from press. \n\nI'll keep\xe2\x80\xa6 https://t.co/aS8s4P650R"""
1221842513847148545,2020-01-27 17:08:50,b'More than half of NH voters are undecided because they aren\xe2\x80\x99t sure the front runners can beat Trump.\n\nI know I can.\xe2\x80\xa6 https://t.co/fIopmqvYH1'
1221837767006547981,2020-01-27 16:49:58,"b'If we can\xe2\x80\x99t stand up to the president under circumstances like this, there will be no checks and balances left. \n\nR\xe2\x80\xa6 https://t.co/Zyja6LNvh8'"
1221830421069082625,2020-01-27 16:20:47,"b'RT @hardball: ""It shows you what level we\'ve sunk to. This president has utter contempt for Congress, I think the American people ... If we\xe2\x80\xa6'"
1221829781177688069,2020-01-27 16:18:14,b'Live now with @HardballChris talking about the latest on the impeachment trial &amp; 2020 election https://t.co/mqWzMny1RS'
1221828668697169920,2020-01-27 16:13:49,"b'New Hampshire State Rep. Joyce Fulweiler has spent a lifetime in public service, and I am honored to have her suppo\xe2\x80\xa6 https://t.co/hjcynsiS6l'"
1221824341127487488,2020-01-27 15:56:37,"b""I'm all in on New Hampshire\xe2\x80\x94a place a lot like Colorado, where I\xe2\x80\x99ve felt a connection to the people and the swing-s\xe2\x80\xa6 https://t.co/9pUm3nsHRt"""
1221816266001977345,2020-01-27 15:24:32,"b""We're up to 42 events in our 50 town hall commitment in New Hampshire! Check out the @NashuaTelegraph's coverage of\xe2\x80\xa6 https://t.co/H8AaE3qC3r"""
1221605446307516416,2020-01-27 01:26:49,"b'Thank you to Chester Selectman Steve D\xe2\x80\x99Angelo for hosting us at his home today. Each of us, engaging in our democra\xe2\x80\xa6 https://t.co/Ehpd3KajYt'"
1221562627064770560,2020-01-26 22:36:40,"b'RT @amandawgolden: .@MichaelBennet adds, ""...And I hope that you\'ll give me an opportunity to earn your vote over the coming two weeks, tha\xe2\x80\xa6'"
1221562570970226690,2020-01-26 22:36:27,"b'RT @amandawgolden: In Nashua, NH this afternoon, @MichaelBennet stressed the role of the NH primary:\n\n""New Hampshire has an amazing ability\xe2\x80\xa6'"
1221562120246001666,2020-01-26 22:34:39,"b'Finishing the night at a house party in Manchester, surrounded by Granite State voters who are committed to restori\xe2\x80\xa6 https://t.co/iVG9u5bumR'"
1221547314759766021,2020-01-26 21:35:49,"b'RT @WMUR9: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Color\xe2\x80\xa6'"
1221547278747492358,2020-01-26 21:35:41,"b'RT @jdistaso: NEW on @WMUR9 - @MichaelBennet redoubles NH commitment, to spend all campaign time in Granite State through #fitn primary; Co\xe2\x80\xa6'"
1221494144138448896,2020-01-26 18:04:32,"b'As a former school superintendent, I am far more interested in free preschool than I am in free college. #FITN #nhpolitics'"
1221493597679255553,2020-01-26 18:02:22,"b'I\xe2\x80\x99m here in New Hampshire to earn your vote. \n\nI\xe2\x80\x99ll answer every last question in town halls across the state, beca\xe2\x80\xa6 https://t.co/l8jFCcQ88w'"
1221492404177580037,2020-01-26 17:57:38,b'I\xe2\x80\x99m the only candidate who\xe2\x80\x99s won in a swing state\xe2\x80\x94&amp; I\xe2\x80\x99ve done it twice. That\xe2\x80\x99s really different than running in Mas\xe2\x80\xa6 https://t.co/Kj5ZYP8Vm4'
1221491169840041986,2020-01-26 17:52:43,b'@SandyBelknapNH Hi Sandy \xe2\x80\x94 You can find our upcoming town halls at https://t.co/imkeYjcvGs \n\nWe have two more event\xe2\x80\xa6 https://t.co/KxNO7Qqmn8'
1221489642186452993,2020-01-26 17:46:39,b'We\xe2\x80\x99re LIVE at our 40th town hall in New Hampshire. \n\nWatch on Facebook here: https://t.co/htvU2nZbBX https://t.co/LMWCXDOzo1'
1221477721580220416,2020-01-26 16:59:17,b'RT @ShannonMBeckham: From the @DMRegister Editorial Board: @MichaelBennet \xe2\x80\x9cimpressed.\xe2\x80\x9d \n\n\xe2\x80\x9cHe boasts a resume of accomplishment in several s\xe2\x80\xa6'
1221477444940640256,2020-01-26 16:58:11,"b'Thank you to everyone who took time on a Sunday morning for this discussion. When we\xe2\x80\x99re thinking about policy, we n\xe2\x80\xa6 https://t.co/n3x4YYNeGz'"
1221476933323698176,2020-01-26 16:56:09,"b'Childhood poverty costs our country at least a trillion dollars a year. \n\nAs president, I would commit to ending ch\xe2\x80\xa6 https://t.co/qA4SiYzjRw'"
1221467464392957954,2020-01-26 16:18:31,b'Heard from another grandparent today who is raising her granddaughter because of the devastating effect of the\xe2\x80\xa6 https://t.co/8ETL1k9UJH'
1221466056604160000,2020-01-26 16:12:56,"b'\xe2\x80\x9cThere are so many things working against working parents.\xe2\x80\x9d \n\nThis is Avery, she\xe2\x80\x99s nine months old. Her grandmother\xe2\x80\xa6 https://t.co/CNVu6n8SOC'"
1221462314618105861,2020-01-26 15:58:04,b'My American Family Act to expand the child tax credit would give families the real boost they need to afford a dece\xe2\x80\xa6 https://t.co/LyxPfKwNdI'
1221460027006955520,2020-01-26 15:48:58,"b'Joining @VotingforKids @EveryNH this morning in Concord. As the first superintendent to ever run for president, I w\xe2\x80\xa6 https://t.co/rpoXe5tgbV'"
1221450729434636290,2020-01-26 15:12:02,b'RT @DaggettSusan: Off to knock doors for \xe2\x81\xa6@MichaelBennet\xe2\x81\xa9 #therealdeal https://t.co/8Vw0sCd4ku'
1221450416040312832,2020-01-26 15:10:47,b'American patriots have risked their jobs and futures to testify in favor of our democracy. They are doing their dut\xe2\x80\xa6 https://t.co/b9RyjkFU4S'
1221449984534552577,2020-01-26 15:09:04,b'The foreign policy interests of the United States should come before the president\xe2\x80\x99s personal political gain. Perio\xe2\x80\xa6 https://t.co/ms1oW1ZVDd'
1221434805189074944,2020-01-26 14:08:45,b'We have a job here to protect the democracy and the Constitution. There is no one else to do it. https://t.co/oE7V0ot9jV'
1221260614900711424,2020-01-26 02:36:35,"b'Our current education system reinforces the inequality in our society, instead of liberating kids from it.\n \nI got\xe2\x80\xa6 https://t.co/2jY7cMLIsY'"
1221256312396251143,2020-01-26 02:19:29,"b'We\xe2\x80\x99re 38 town halls into our 50 town hall commitment, and I\xe2\x80\x99m here to answer every last question. Find a town hall\xe2\x80\xa6 https://t.co/XBnzNfajaL'"
1221249592626278400,2020-01-26 01:52:47,"b""Officially on the ballot in Wisconsin!\n\nI'm the only candidate who has won two races in a swing state. I know what\xe2\x80\xa6 https://t.co/xPt4FrblMT"""
1221233157489315840,2020-01-26 00:47:28,"b'Thank you, Robert, for your support. Together, we can restore integrity to government and make progress for the nex\xe2\x80\xa6 https://t.co/HfQfWmefHd'"
1221222291989598208,2020-01-26 00:04:18,b'Voters are asking one question in this election: Who can beat Donald Trump? \n\nI\xe2\x80\x99m in New Hampshire this weekend to\xe2\x80\xa6 https://t.co/dUsbKJfr97'
1221212354236633088,2020-01-25 23:24:48,"b""Whether it's Colorado or Iowa or New Hampshire, I hear the same thing in my town halls: People are working incredib\xe2\x80\xa6 https://t.co/3aile8zJGc"""
1221207870991192065,2020-01-25 23:07:00,b'Back in New Hampshire with a full day of open press events starting bright and early tomorrow. Voters haven\xe2\x80\x99t made\xe2\x80\xa6 https://t.co/hIJPZqwIaQ'
1221195289932922880,2020-01-25 22:17:00,"b'Officially on the ballot in Louisiana!\n\nAs the only candidate who has won two races in a swing state, I know what i\xe2\x80\xa6 https://t.co/LWaq2RhnfE'"
1221141920249982979,2020-01-25 18:44:56,b'.@DaggettSusan and Ohio Governor Dick Celeste kicked off a great #FITN canvass in Exeter this morning. Door by door\xe2\x80\xa6 https://t.co/EyXIAbr6ya'
1221141066138759170,2020-01-25 18:41:32,b'Just boarded a plane to campaign in New Hampshire for the rest of the weekend. See you soon @DaggettSusan! https://t.co/9B6uwzUgIR'
1221065816776609792,2020-01-25 13:42:31,"b""You can't be progressive without actually making progress.\n \nInstead of empty promises of free stuff, we need to tr\xe2\x80\xa6 https://t.co/gUPgc3XX1R"""
1220859912806445057,2020-01-25 00:04:20,"b'Had a great time visiting @TheFriendlyFarm in Dublin, NH recently. Thank you to farmer @BruceFoxSD9 for your suppor\xe2\x80\xa6 https://t.co/h9WACvTHcD'"
1220859156149633024,2020-01-25 00:01:19,b'.@AdamSchiff made one of the greatest speeches in American history last night. Right matters. The truth matters. https://t.co/HwnRdirxKG'
1220856879473020928,2020-01-24 23:52:17,b'We cannot allow our checks and balances to crumble. https://t.co/smGelPGysG'
1220809987871604743,2020-01-24 20:45:57,"b'The Real Deal is a progressive, popular, and paid for agenda.\n\nIt\xe2\x80\x99s how we win in blue states, red states, and swin\xe2\x80\xa6 https://t.co/lvtFOeFFyl'"
1220762140375683074,2020-01-24 17:35:49,"b'Jim Lehrer set the standard for what journalism should look like. His work, voice, and values will be greatly misse\xe2\x80\xa6 https://t.co/WXrQsUv6Fw'"
1220761232397012993,2020-01-24 17:32:13,"b'Walking door to door as superintendent of schools in Denver\xe2\x80\x94a district with 95,000 students, mostly kids of color &amp;\xe2\x80\xa6 https://t.co/JXakz9HeB5'"
1220734478907269120,2020-01-24 15:45:54,b'@tedcruz If you agree we need to end the tyranny of @TedCruz and the Freedom Caucus and actually make lasting progr\xe2\x80\xa6 https://t.co/HFGOLk033K'
1220733987318116354,2020-01-24 15:43:57,"b""@tedcruz While my state was flooded in 2013, @TedCruz shut down the gov't. \n\nThen he had the nerve to cry crocodile\xe2\x80\xa6 https://t.co/zreadCshWc"""
1220731821190733827,2020-01-24 15:35:20,"b'One year ago today, I took @TedCruz to task on the Senate floor for his hypocrisy and obstruction.\n\nBut I had good\xe2\x80\xa6 https://t.co/oRWcNR03VZ'"
1220729019425050625,2020-01-24 15:24:12,b'Grateful to NH State Rep. and Assistant Majority Floor Leader Michael Cahill and Bow Selectman Harry Judd for their\xe2\x80\xa6 https://t.co/3ffa7wjAAF'
1220552498848632838,2020-01-24 03:42:47,"b""If we allow Trump to stiff-arm America, there will be nothing left of our checks and balances.\n\nThat's not the way\xe2\x80\xa6 https://t.co/YRU2ynEcop"""
1220551062597357568,2020-01-24 03:37:04,b'We are in the midst of a very profound constitutional crisis. https://t.co/TTL90zeqZl'
1220435963874349058,2020-01-23 19:59:43,b'Isn\xe2\x80\x99t the fact that I\xe2\x80\x99m actually reading something contrast enough? https://t.co/LJ9EJzFO3Y'
1220398224550264833,2020-01-23 17:29:45,"b'RT @MichaelBennet: @FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!\n\nCaptain Flint enjoyed the ca\xe2\x80\xa6'"
1220397994085945346,2020-01-23 17:28:50,"b'@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump Thanks for having me, @iamsambee!\n\nCaptain Flint enjoyed t\xe2\x80\xa6 https://t.co/KbGiQYVZgO'"
1220396611534315520,2020-01-23 17:23:20,"b'RT @CNNSotu: .@MichaelBennet on the potential acquittal of Trump: ""If we allow this kind of conduct to go forward, and we allow the Preside\xe2\x80\xa6'"
1220396121190694915,2020-01-23 17:21:23,b'.@DaggettSusan and I went to a Neville Brothers concert on our first date. I brought homemade chocolate chip cookie\xe2\x80\xa6 https://t.co/CbOXhGiIAn'
1220361283670892546,2020-01-23 15:02:57,b'Ready to get into the latest updates on the Senate trial and how it\xe2\x80\x99s affecting the 2020 race with @jaketapper &amp;\xe2\x80\xa6 https://t.co/NtgwlcFZbr'
1220328647279763456,2020-01-23 12:53:16,b'#TBT to a recent trip to Iowa! Thank you to Boone County Democrats Chair Tim Winter for your kind words. https://t.co/foxaY7ZwGL'
1220133102892261377,2020-01-22 23:56:15,b'@FullFrontalSamB @TBSNetwork @iamsambee @realDonaldTrump ... here\xe2\x80\x99s a teaser: https://t.co/fI2f21piMl'
1220132972168450048,2020-01-22 23:55:44,b'Tune in tonight to @FullFrontalSamB at 10:30 PM ET on @TBSNetwork. \n\nI sat down with @iamsambee at a bar in NYC to\xe2\x80\xa6 https://t.co/q3rE2ZUZo5'
1220130145723469825,2020-01-22 23:44:30,"b'RT @jdistaso: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won\xe2\x80\x99t have to\xe2\x80\xa6'"
1220084039396274177,2020-01-22 20:41:17,"b""Remember when I said if you elect me president, you won't have to think about me for two weeks at a time so you can\xe2\x80\xa6 https://t.co/tK3U5fEwg0"""
1220067485782872065,2020-01-22 19:35:31,"b'RT @WMUR9: New: NH Primary Source: @MichaelBennet spins viral tweet into new TV ad; Promises that if president, Americans ""won\xe2\x80\x99t have to th\xe2\x80\xa6'"
1220043485270683649,2020-01-22 18:00:08,b'#RoevWade turns 47 today. Thank you to everyone who fought for reproductive rights then and all who have helped it\xe2\x80\xa6 https://t.co/lxfuMviH7r'
1220018900370366464,2020-01-22 16:22:27,"b'University of Pennsylvania experts analyzed the tax plan in The Real Deal and verified its accuracy, further demons\xe2\x80\xa6 https://t.co/B1VcXcM8m1'"
1220017588006199296,2020-01-22 16:17:14,"b'The Real Deal is progressive, paid for, and popular. We can transform the lives of millions of Americans without br\xe2\x80\xa6 https://t.co/iFz1XTav8q'"
1219680404963315718,2020-01-21 17:57:23,b'The ACA has always been unfinished business because some people remain uncovered.\n \nAmericans need better health ca\xe2\x80\xa6 https://t.co/QCR1CSKxb8'
1219674425341173762,2020-01-21 17:33:38,"b'Caroline is excited about the fight to overturn Citizens United, and I hope you are too! We have to get the money o\xe2\x80\xa6 https://t.co/zHINhXtWub'"
1219648183451684864,2020-01-21 15:49:21,b'@StopBigMoney We have an incredible opportunity to usher in a new era of progress. Like generations of Americans be\xe2\x80\xa6 https://t.co/Hh6c14suES'
1219647432713220096,2020-01-21 15:46:22,"b""@StopBigMoney We won't stop there. We will end partisan gerrymandering, ban Members of Congress from becoming lobby\xe2\x80\xa6 https://t.co/5IAKgWlibB"""
1219646467171897345,2020-01-21 15:42:32,"b""@StopBigMoney To make progress on the issues we care about, we have to fix our broken politics. \n\nAs president, I'l\xe2\x80\xa6 https://t.co/ru97UrI8g4"""
1219645792459333632,2020-01-21 15:39:51,"b'@StopBigMoney This Corruption of INACTION\xe2\x80\x94the hearings not held, the bills not passed\xe2\x80\x94is the consequence of Citizen\xe2\x80\xa6 https://t.co/lpm4oQbYOc'"
1219645126504538112,2020-01-21 15:37:12,"b'@StopBigMoney And when it came to independent expenditures, SCOTUS said, ""Those are independent. They won\'t cause A\xe2\x80\xa6 https://t.co/DuYIbMXwKI'"
1219644060220166144,2020-01-21 15:32:58,"b""@StopBigMoney Let's say a lawmaker wants to hold a hearing on climate change. \n\nAll the Kochs &amp; other billionaires\xe2\x80\xa6 https://t.co/n0mW9G0IY2"""
1219642843817562114,2020-01-21 15:28:08,b'@StopBigMoney Citizens United created what I call a Corruption of Inaction. \n\nSCOTUS imagined a world of quid pro q\xe2\x80\xa6 https://t.co/04rYonAVBo'
1219642037877837824,2020-01-21 15:24:56,"b'@StopBigMoney I was up for my first Senate election in 2010, right after Citizens United. Because I was the most vu\xe2\x80\xa6 https://t.co/rz6QSYmZJs'"
1219641511022940161,2020-01-21 15:22:50,"b'Today marks 10 years since the Citizens United decision, which gave billionaires unmatched influence over Washingto\xe2\x80\xa6 https://t.co/eb7reN4ve6'"
1219638450279809024,2020-01-21 15:10:40,b'My anti-poverty plan\xe2\x80\x94the most progressive since Medicaid\xe2\x80\x94will:\n\xe2\x9c\x85Cut child poverty in 1/2 by end of 1st year\n\xe2\x9c\x85Cut ad\xe2\x80\xa6 https://t.co/19twqPLake'
1219637596860698624,2020-01-21 15:07:17,b'You can draw a straight line from slavery to Jim Crow to the redlining of our banking and housing systems to mass i\xe2\x80\xa6 https://t.co/YqZMNOPH2t'
1219431712545034240,2020-01-21 01:29:10,"b'As part of The Real Deal Agenda, my American Family Act would be a major tax cut for the middle class &amp; cut child p\xe2\x80\xa6 https://t.co/UbmnHtrN3D'"
1219417517439012865,2020-01-21 00:32:46,"b""We can't just mobilize the Democratic base. We also have to win back some of the nine million people who voted twic\xe2\x80\xa6 https://t.co/bpT0kXugLL"""
1219393091284750341,2020-01-20 22:55:42,b'It starts with a real tax cut for the middle class and my plan to end childhood poverty: https://t.co/78Bzxo0TLR'
1219385170274418688,2020-01-20 22:24:14,"b""I wrote the damn bill for a public option healthcare plan to give families a choice &amp; lower costs.\n \nI've led this\xe2\x80\xa6 https://t.co/dk2H29LSSM"""
1219338270963904513,2020-01-20 19:17:52,"b'I\xe2\x80\x99m in this race because of the kids in my old school district, mostly kids of color and kids living in poverty.\n\nI\xe2\x80\xa6 https://t.co/B7oiM66ijX'"
1219335822018859013,2020-01-20 19:08:08,b'TUNE IN NOW: I\xe2\x80\x99m live at the @BandBForum in Des Moines: https://t.co/Ls1eykSNzk\n\n#bandbforum #BrownandBlack https://t.co/wKWPx8nb1H'
1219328126628651009,2020-01-20 18:37:34,b'Crossing over a road named for Dr. Martin Luther King Jr. on our way to the @BandBForum in Des Moines this afternoo\xe2\x80\xa6 https://t.co/zjR0CKjxQY'
