id,Timestamp,Content
1223258855955546113,2020-01-31 14:56:52,b'Kat and I have known @JohnDelaney for years. He is a true public servant who wants to see America prosper. Thank yo\xe2\x80\xa6 https://t.co/a7muN1f4G8'
1223067750349688833,2020-01-31 02:17:29,"b'This is not about protecting Americans. This is a matter of racism, clear and simple. The Trump administration is S\xe2\x80\xa6 https://t.co/t1655pNqyR'"
1223048822307221504,2020-01-31 01:02:17,"b'Farmers are going to lead the fight against climate change. While in Iowa, I had the incredible opportunity to work\xe2\x80\xa6 https://t.co/74H892e4wW'"
1223032389925912576,2020-01-30 23:56:59,"b'We need to prioritize safety, rehabilitation &amp; end racism in our prisons. African Americans are more likely to be a\xe2\x80\xa6 https://t.co/xapZhNOy0q'"
1223018293310570497,2020-01-30 23:00:58,"b""Trump's Education Secretary Betsy DeVos has been a disaster in every way imaginable. She's consistently sided with\xe2\x80\xa6 https://t.co/EYMFnSuKQa"""
1222993064014143488,2020-01-30 21:20:43,"b'If the minimum wage kept pace with the roughly 50% increase of Wall Street bonuses it\xe2\x80\x99d be at $33. And since 1990,\xe2\x80\xa6 https://t.co/sCwDzMcyl1'"
1222970265841192960,2020-01-30 19:50:07,"b""Here we go again: DC's corporate stranglehold has crept to the @CFPB, the very government agency that is supposed t\xe2\x80\xa6 https://t.co/iS0AOSe7Ya"""
1222965885763084290,2020-01-30 19:32:43,"b'RT @TomHQ: Day 3\xef\xb8\x8f\xe2\x83\xa3 of our Iowa bus tour had it all\xe2\x80\x94 beautiful venues, engaging conversation, and a growing momentum that @TomSteyer is THE\xe2\x80\xa6'"
1222965645102309376,2020-01-30 19:31:46,"b'RT @attn: ""In the societies that are successful and really give kids a chance, teachers are viewed as the stewards of the future."" -- @TomS\xe2\x80\xa6'"
1222943389173211136,2020-01-30 18:03:19,"b""Dear Republicans, We've tried trickle down economics for 40 years\xe2\x80\x94it\xe2\x80\x99s failed. It\xe2\x80\x99s time we do the opposite and gro\xe2\x80\xa6 https://t.co/zj1ubMO0Sj"""
1222911586156724225,2020-01-30 15:56:57,"b'Great to be in Burlington, Iowa this morning. https://t.co/yczhn9aTpy'"
1222692030251335682,2020-01-30 01:24:31,"b'""I own buildings. I\'m a builder; I know how to build. Nobody can build like I can build. Nobody. And the builders i\xe2\x80\xa6 https://t.co/mIjTsh1Mhw'"
1222684513395863554,2020-01-30 00:54:39,b'Fewer than 1 in 4 members of Congress are women and people of color. Term limits will stop Congress from being a li\xe2\x80\xa6 https://t.co/aasrxXtCVW'
1222683678494490624,2020-01-30 00:51:19,b'RT @jamisonfoser: Great answer from @TomSteyer on court expansion:\n\n* Ties GOP court theft to their efforts to keep black people from votin\xe2\x80\xa6'
1222671297072656384,2020-01-30 00:02:08,b'Proud to have the support of these leading national clean energy experts and environmental activists. Addressing th\xe2\x80\xa6 https://t.co/mxEul7qgyl'
1222653728831856644,2020-01-29 22:52:19,b'This is not what democracy looks like. https://t.co/hKtcreGYnk'
1222647383260950528,2020-01-29 22:27:06,"b'RT @TomHQ: Day 2\xef\xb8\x8f\xe2\x83\xa3 of the #BeatTrump Bus Tour started at 10am in a tavern and ended with an @NAACP @UrbanDreams Block Party. In between, a\xe2\x80\xa6'"
1222628756344332290,2020-01-29 21:13:05,"b'As president, I will work hard on criminal justice reforms that end mass incarceration and over-policing in communi\xe2\x80\xa6 https://t.co/cBPo3SMVjZ'"
1222620790509596672,2020-01-29 20:41:26,b'RT @AprilDRyan: My exclusive with @TomSteyer;  He wants to apologize for slavery &amp; give reparations if he becomes President.  He\xe2\x80\x99s also app\xe2\x80\xa6'
1222608935477116928,2020-01-29 19:54:19,"b'Today in Ottumwa, IA we discussed the issue of child hunger in Iowa schools due to cuts in education. We need to re\xe2\x80\xa6 https://t.co/6ofnidM5XO'"
1222582029499301888,2020-01-29 18:07:24,"b'The Remain in Mexico program amounts to cruel and inhumane treatment of asylum seekers. If elected, I will immediat\xe2\x80\xa6 https://t.co/iadSUQF8wi'"
1222568201457827840,2020-01-29 17:12:28,"b'Despite snow flurries, the people of Knoxville, IA came to join us early this morning to discuss the climate crisis\xe2\x80\xa6 https://t.co/RUqwtW8how'"
1222553817532657665,2020-01-29 16:15:18,"b'Last night we were hosted by @UrbanDreams, @NAACP, and Creative Visions to discuss the racial wealth gap, investing\xe2\x80\xa6 https://t.co/MYHKaubX6P'"
1222335246814703618,2020-01-29 01:46:47,"b'RT @KevinCate: 6 days out from Iowa, the #SteyerSurge is at it\xe2\x80\x99s highest point since @MorningConsult started polling early states. 17%.\n\nht\xe2\x80\xa6'"
1222332305324171269,2020-01-29 01:35:06,"b""RT @TomHQ: Day 1\xef\xb8\x8f\xe2\x83\xa3 of Tom's #BeatTrump Bus Tour got off to an amazing start \xf0\x9f\x94\xa5\n\n@TomSteyer met with excited Iowans at a packed house Town Ha\xe2\x80\xa6"""
1222315424659820544,2020-01-29 00:28:01,"b'I recognize the Second Amendment, but first graders have a right to live. https://t.co/eNQ5uLxYp6'"
1222271988535705601,2020-01-28 21:35:25,"b""Hi @JoeBiden,\n\nThis is no way to treat an Iowan. He said he'd vote for the Dem in the general b/c he knows how impo\xe2\x80\xa6 https://t.co/Ptu3v4dhJV"""
1222255779723599872,2020-01-28 20:31:00,"b'If the Senate won\xe2\x80\x99t get rid of Trump, it will be up to us to get rid of them.'"
1222238622260158465,2020-01-28 19:22:50,b'RT @LeahHaberman: @TomSteyer talking to @PPact folks in Des Moines. \xe2\x80\x9cThere is no compromise on this. There is no middle ground. We need to\xe2\x80\xa6'
1222223334923915264,2020-01-28 18:22:05,"b'Continuing our\xc2\xa0\xe2\x80\x9cBeat Trump\xe2\x80\x9d bus tour through Iowa with a stop in Ankeny. We discussed gun violence, voting rights,\xe2\x80\xa6 https://t.co/DY1Ve7CyYU'"
1222210279347490816,2020-01-28 17:30:12,"b'Reparations are not without precedent in this country. And for African Americans, they\xe2\x80\x99re long overdue.\nhttps://t.co/Xmcp99dGVj'"
1222189348365488128,2020-01-28 16:07:02,b'Trump has told 500 lies about the environment. His administration is wholly owned by corporate polluters.\nhttps://t.co/S2gZMJF19J'
1222173239637618688,2020-01-28 15:03:01,b'Trump stopped people of color from renting his properties. Now he\xe2\x80\x99s stopping them accessing loans. Instead of letti\xe2\x80\xa6 https://t.co/8dPbOJEKM0'
1222006998754947074,2020-01-28 04:02:26,b'Last night\xe2\x80\x99s Black Voter Town Hall was deeply emotional. We discussed the racial trauma experienced by this communi\xe2\x80\xa6 https://t.co/VMTuTDBn7W'
1221991305041137670,2020-01-28 03:00:05,b'Just one more example of how climate change threatens our way of life and our economy. My Climate Justice Plan ensu\xe2\x80\xa6 https://t.co/IYbkoADDgm'
1221978705830039552,2020-01-28 02:10:01,b'This ruling is un-American. Trump\xe2\x80\x99s immigration policies are racist and elitist. The idea that green cards should b\xe2\x80\xa6 https://t.co/9QYOJu7oDT'
1221957503702822912,2020-01-28 00:45:46,"b""It's great to be back in Ames at @IowaStateU for a town hall. You can watch it here: https://t.co/QGdnmrItQw https://t.co/1bJh6KFh5H"""
1221948510720921601,2020-01-28 00:10:02,b'Today marks the three year anniversary of Donald Trump\xe2\x80\x99s discriminatory and misguided Muslim ban. His continued att\xe2\x80\xa6 https://t.co/Twn1cU2TY0'
1221940165716787205,2020-01-27 23:36:52,"b""RT @AaronTBurgess: I agree. @JayInslee's leadership in Washington and around the country continues to be\xc2\xa0instrumental\xc2\xa0in making sure the Un\xe2\x80\xa6"""
1221934362171592704,2020-01-27 23:13:49,"b""Finally! This is why we organize! I'm proud of @NextGenAmerica's work in Virginia, and salute the long-overdue pass\xe2\x80\xa6 https://t.co/4qis2WXgYc"""
1221913529176875008,2020-01-27 21:51:02,"b'Twelve years ago, Edith S. Childs inspired all of us to get fired up and ready to go for @BarackObama.\n \nNow she\xe2\x80\x99s\xe2\x80\xa6 https://t.co/Huz3OyJ9L8'"
1221909676951924736,2020-01-27 21:35:43,b'Campaigns should reflect the community and respond to the challenges that community faces. That only happens when y\xe2\x80\xa6 https://t.co/r8758vIHIw'
1221884888153874433,2020-01-27 19:57:13,"b'I SHOULD be paying more in taxes. So should all wealthy Americans. Under my plan, they will pay their fair share, a\xe2\x80\xa6 https://t.co/2bOm3CGqqy'"
1221865585576800256,2020-01-27 18:40:31,"b'On the 75th anniversary of the liberation of Auschwitz, I\xe2\x80\x99m thinking about the six million victims of the Holocaust\xe2\x80\xa6 https://t.co/o3pP5k1i4i'"
1221849825420832768,2020-01-27 17:37:53,b'Here are the facts: every action Trump takes against the environment is an action against our economy. We can build\xe2\x80\xa6 https://t.co/sbYygQXCd3'
1221814401071644677,2020-01-27 15:17:08,"b'The difference between words and actions matters. So we took action in Michigan, Nevada, California, Arizona. With\xe2\x80\xa6 https://t.co/pf289JZ7C0'"
1221619252685201408,2020-01-27 02:21:41,"b'Attention Republican Senators -- the evidence is overwhelming. Time to do the right thing, demand that Bolton testi\xe2\x80\xa6 https://t.co/gLVACaBbnL'"
1221601521055330304,2020-01-27 01:11:13,b'Proud to be here with @battlegroundprogress talking about the progressive wins we need in 2020. Happy to see some o\xe2\x80\xa6 https://t.co/ZN79TC0e9F'
1221567065569411072,2020-01-26 22:54:18,"b'Was stunned to hear the news of the death of NBA legend Kobe Bryant, his daughter Gianna, and the other individuals\xe2\x80\xa6 https://t.co/sZmM7qs8N8'"
1221551784704999429,2020-01-26 21:53:35,"b'This isn\xe2\x80\x99t only possible, it\xe2\x80\x99s necessary. When we build America\xe2\x80\x99s clean-energy infrastructure we\xe2\x80\x99ll put millions of\xe2\x80\xa6 https://t.co/eJ5MJt2HDo'"
1221540534478442496,2020-01-26 21:08:53,b'RT @meganmesserly: Pretty substantial turnout here at Springs Preserve for an environmental panel discussion with @TomSteyer. Late arrivals\xe2\x80\xa6'
1221512888675786752,2020-01-26 19:19:01,"b'The labor movement has always been at the forefront of the fight for social and economic justice. For decades, it h\xe2\x80\xa6 https://t.co/8jdwK49Tj9'"
1221491911598342144,2020-01-26 17:55:40,"b'If your kid is sick and you can\xe2\x80\x99t afford to take them to the doctor, you are not free. If you have to work two or t\xe2\x80\xa6 https://t.co/AAA617mrGz'"
1221470637065027585,2020-01-26 16:31:08,b'It shouldn\xe2\x80\x99t take deaths and riots for politicians to consider prison reform. We need to overhaul America\xe2\x80\x99s ENTIRE\xe2\x80\xa6 https://t.co/87cuN1QIok'
1221273920457723904,2020-01-26 03:29:27,"b'RT @EliMaganaNV: .@TomSteyer and @SSteyer41 are in Reno at the Futsol Arena meeting with Pedro Gutierrez, who co-owns the facility with his\xe2\x80\xa6'"
1221261665343135745,2020-01-26 02:40:45,"b'It bears repeating: the people hurt most by Trump\xe2\x80\x99s immigration policies are not criminals, but families. \nhttps://t.co/CSEqvm6f0F'"
1221248863454892032,2020-01-26 01:49:53,"b'African Americans are just 13% of the population of this country, but a majority of homeless folks. That doesn\xe2\x80\x99t ju\xe2\x80\xa6 https://t.co/TB5EzxXCzZ'"
1221219170869596160,2020-01-25 23:51:54,"b""It took over a year for these immigrant families separated under Trump's zero tolerance policy to be reunited. This\xe2\x80\xa6 https://t.co/GXIcZ6J65f"""
1221206544819183616,2020-01-25 23:01:43,"b'Thanks to everyone who showed up for our Sparks office opening. With your help, we can break the stranglehold corpo\xe2\x80\xa6 https://t.co/u7piV5XQNi'"
1221200576165371904,2020-01-25 22:38:00,b'It is unconscionable that our government treats children in need of safety and shelter this way. We must treat peop\xe2\x80\xa6 https://t.co/LhnsEkuTE4'
1221190290918248449,2020-01-25 21:57:08,b'Thanks so much to the folks at Smiling with Hope Pizza for all that they do. They are the highest-ranked pizza plac\xe2\x80\xa6 https://t.co/toOTUybicJ'
1221178810994810881,2020-01-25 21:11:31,b'If elected President I will ensure that we root out white supremacists from working for the government and classify\xe2\x80\xa6 https://t.co/jK2onUIDWa'
1221152576638353408,2020-01-25 19:27:16,b'Just visited the Reno-Sparks small business community. Thanks to Reno Chamber of Commerce CEO Anne Silver for showi\xe2\x80\xa6 https://t.co/JHbAoWuAAw'
1221134289577758720,2020-01-25 18:14:36,b'The response to this cannot be voluntary or left up to the private sector. We need emergency action mandated by the\xe2\x80\xa6 https://t.co/bUeLuOSR0a'
1221115621972365312,2020-01-25 17:00:26,"b'Asian Americans are an integral part of our culture, economy, and values. To all who are ringing in the\xe2\x80\xa6 https://t.co/7P07nxVlVM'"
1220951709805006848,2020-01-25 06:09:06,"b'RT @iAspire4More: #BREAKING @TomSteyer arrives at @WomensBuilding to discuss immigration, women\xe2\x80\x99s rights and taking on trump in 2020 https:\xe2\x80\xa6'"
1220908788376592389,2020-01-25 03:18:33,b'Every American has a right to clean air and clean water. Nobody gets to poison you so they can make more money. https://t.co/bxnpVfTdIl'
1220903822777675776,2020-01-25 02:58:49,"b""RT @marthapatzer: you don't need to know about my life, but you DO need to know that @TomSteyer stopped me in the kitchen today at @TomHQ,\xe2\x80\xa6"""
1220895062122532866,2020-01-25 02:24:00,"b'This is an outrageous, insulting, and historically inaccurate statement that minimizes slavery in an attempt to tak\xe2\x80\xa6 https://t.co/6HGZaiRCYK'"
1220877194643288066,2020-01-25 01:13:00,b'Why do I always wear the tie? Because life should be fun.'
1220858580208955397,2020-01-24 23:59:02,b'Americans collectively owe $1.6 trillion in student loans. This is unacceptable. Everyone must be able to acquire n\xe2\x80\xa6 https://t.co/gvk4d7w9vh'
1220844231008321536,2020-01-24 23:02:01,"b""This is a huge step toward restorative justice. People shouldn\xe2\x80\x99t be prevented from living a full life after they've\xe2\x80\xa6 https://t.co/UAc8WogSBB"""
1220833157240557568,2020-01-24 22:18:01,b'DACA recipients are American in every way but legal status. As president I will create a fast track to citizenship\xe2\x80\xa6 https://t.co/jQAoqiEF69'
1220811219264688128,2020-01-24 20:50:50,b'The most corrupt president in American history CONTINUES to profit off of his Doral resort near Miami: The room rat\xe2\x80\xa6 https://t.co/IRhQKugJ39'
1220800001753767937,2020-01-24 20:06:16,"b""Trump's reckless behavior caused these injuries and took us to the brink of war. His lies and disregard for what ou\xe2\x80\xa6 https://t.co/B2I6YrtAcC"""
1220785165426757633,2020-01-24 19:07:19,"b'They\xe2\x80\x99re like movie villains trying to dump toxic sludge over our country, only it\xe2\x80\x99s real. \n\nhttps://t.co/JT5Ksa6viK'"
1220767968264519680,2020-01-24 17:58:59,b'Mr. Trump\xe2\x80\x99s immigration system does not reflect America\xe2\x80\x99s best values. From the Muslim travel ban to the repeal of\xe2\x80\xa6 https://t.co/ikTN0WRzJQ'
1220749462458396673,2020-01-24 16:45:26,"b'I was just asked on Fox how I feel about impeachment ""fizzling out.""\n\nWho wants to tell them @realDonaldTrump has a\xe2\x80\xa6 https://t.co/HZWJkKZs8M'"
1220738368767582208,2020-01-24 16:01:21,"b'Secretary Mnuchin, stop telling Ms. Thunberg to \xe2\x80\x9cgrow up.\xe2\x80\x9d Since when is denying the truth and doing the wrong thin\xe2\x80\xa6 https://t.co/mHuCGp4rf7'"
1220708090439294978,2020-01-24 14:01:03,b'This is just silly. https://t.co/R0yNLez3X8'
1220578758710550528,2020-01-24 05:27:07,"b""Standing up for the American people, standing up for the Constitution, standing up for what's right is always worth\xe2\x80\xa6 https://t.co/ZXUDfEBhAl"""
1220555071353696257,2020-01-24 03:53:00,"b'The NRA is a PERFECT example of the corporate stranglehold on Washington, DC that is breaking our political system.\xe2\x80\xa6 https://t.co/i37PtvV9gf'"
1220534196441178112,2020-01-24 02:30:03,b'The criminal justice system preys on the poor. Too many Americans are in jail simply because they cannot afford to\xe2\x80\xa6 https://t.co/kZ0x3CpXeN'
1220519105712676864,2020-01-24 01:30:05,"b'Trump is hurting women again \xe2\x80\x94 this time predominately poor, non-white women who already have limited access to hea\xe2\x80\xa6 https://t.co/9aS2xCFLus'"
1220503927113666560,2020-01-24 00:29:46,b'California Governor Newsom just recently signed a bill to prevent this type of discrimination against African Ameri\xe2\x80\xa6 https://t.co/JPkIQqV7IN'
1220492042695917568,2020-01-23 23:42:33,b'Society is judged by how it treats its most vulnerable citizens. That millions struggle to pay for the basics in th\xe2\x80\xa6 https://t.co/Q8wVg1L3sn'
1220477486498107392,2020-01-23 22:44:42,"b'From policing to sentencing, prejudice is pervasive throughout our criminal justice system and perpetuates mass inc\xe2\x80\xa6 https://t.co/8o71kUL16U'"
1220459706717802496,2020-01-23 21:34:03,"b'Lie #16,242 from @realDonaldTrump. The truth is, Trump is the one looking to destroy Social Security. This is an in\xe2\x80\xa6 https://t.co/OouS2rYZmr'"
1220445689248768000,2020-01-23 20:38:21,b'The government refuses to deal with affordable housing and allows communities of color to be poisoned. Inequality i\xe2\x80\xa6 https://t.co/VlaIbZY4dF'
1220430173537021953,2020-01-23 19:36:42,"b""Today, I'm meeting with formerly incarcerated individuals to talk about transforming the criminal justice system th\xe2\x80\xa6 https://t.co/iovrdB1I12"""
1220417818405019653,2020-01-23 18:47:36,b'I understand people can be critical. But this is why I am running. \nhttps://t.co/41dgut1j5s'
1220411083799826432,2020-01-23 18:20:51,b'We can\xe2\x80\x99t continue to deny science and roll back environmental protections. https://t.co/bRGCJRYlQy'
1220390438990827520,2020-01-23 16:58:49,"b'The media isn\xe2\x80\x99t asking about reparations, but that won\xe2\x80\x99t stop me from talking about it.\n \nBeginning to right the gr\xe2\x80\xa6 https://t.co/wJnCVx1WT8'"
1220366417192579077,2020-01-23 15:23:21,"b'You know who should be on the next debate stage with the rest of us? This guy. Make it happen, #YangGang! https://t.co/8fpgCZrLKr'"
1220150538177638401,2020-01-23 01:05:32,"b""This president is not against immigration. He's against immigration by non-white people. This is his attempt to div\xe2\x80\xa6 https://t.co/jKPPEhOrFP"""
1220140045970968577,2020-01-23 00:23:50,b'This is a huge win for the people of Arizona. Our efforts behind Prop 127 moved the state to a clean energy future.\xe2\x80\xa6 https://t.co/H9XOSkwi2W'
1220121671358566400,2020-01-22 23:10:49,b'When @realDonaldTrump calls himself a billionaire\xe2\x80\xa6\n\nhttps://t.co/2UTtBsv2Ad'
1220118161560727552,2020-01-22 22:56:53,b'RT @TomHQ: We get by with a little help from our friends. #WednesdayWisdom\n\nThanks @ewarren for keeping Kat warm on the campaign trail! htt\xe2\x80\xa6'
1220109577108082692,2020-01-22 22:22:46,b'Reminder: Donald Trump is still an unindicted co-conspirator.\nhttps://t.co/dEcTGOomRB'
1220059897049387009,2020-01-22 19:05:21,b'Reproductive freedom is a fundamental human right. My administration will fiercely protect that right \xe2\x80\x94 and fight b\xe2\x80\xa6 https://t.co/BnGBU0eRAL'
1220048742792908800,2020-01-22 18:21:02,"b'Remember how well the banks were doing just before 2008? Well, it looks like they\xe2\x80\x99re making record profits again \xe2\x80\x94\xe2\x80\xa6 https://t.co/epLdfTvMzh'"
1220032239796244480,2020-01-22 17:15:27,"b'RT @benfgerdes: ""We have seen it year after year with the Democratic Party. So when they keep repeating the same talking points, you listen\xe2\x80\xa6'"
1219983356500164610,2020-01-22 14:01:13,"b'RT @albertorlammers: .@TomSteyer starting the day in NYC doing interviews with @cbsnewspath stations from Jacksonville, San Francisco, Burl\xe2\x80\xa6'"
1219981796089028608,2020-01-22 13:55:01,"b""Donald, you're just jealous nobody wants to say hi to you.\n\nImpeachment is forever bye. \nThat has to hurt. https://t.co/K8sqcLATZr"""
1219827794294607872,2020-01-22 03:43:04,b'RT @SSteyer41: I had an amazing morning helping to care for Trees in Cudahy with @TreePeople_org and @TomHQ! Tree People is an amazing grou\xe2\x80\xa6'
1219767217656479745,2020-01-21 23:42:21,"b""Without documents and witnesses, this isn\xe2\x80\x99t a trial. It's a coverup.\nhttps://t.co/yVCuFHYfdv"""
1219763092055216128,2020-01-21 23:25:57,b'RT @lsarsour: We like you too @TomSteyer. You have time and time again shown your commitment to the movement. Your investment in young peop\xe2\x80\xa6'
1219757105495691265,2020-01-21 23:02:10,b'Environmental racism is plaguing our country \xe2\x80\x94 I stand with these activists demanding accountability.  https://t.co/i4xStgHBzr'
1219745590659014656,2020-01-21 22:16:25,"b'If we break the stranglehold corporations have on our government, we will get affordable health care, quality publi\xe2\x80\xa6 https://t.co/brVaVxo1FI'"
1219731595210280960,2020-01-21 21:20:48,b'This is why we can\xe2\x80\x99t afford a White House that ignores scientists and experts.\nhttps://t.co/cvOCPj8uvv'
1219711538820304896,2020-01-21 20:01:06,"b""At the risk of getting in the middle of it \xe2\x80\x94 I like @BernieSanders.\n \nNow let's move on, America."""
1219706123839664128,2020-01-21 19:39:35,"b""I often hear from reporters that the economy is strong. But we don't have a successful economy if all the new incom\xe2\x80\xa6 https://t.co/IhYjcQi57w"""
1219697236432474112,2020-01-21 19:04:16,"b'Here\xe2\x80\x99s a lede for you: \xe2\x80\x9cThree years after taking the oath of office, President Trump has made more than 16,200 fals\xe2\x80\xa6 https://t.co/2MbLCwG0hA'"
1219683293957746690,2020-01-21 18:08:52,b'This is EXACTLY what I mean when I talk about the corporate stranglehold. What does $30 million buy you in the Trum\xe2\x80\xa6 https://t.co/EqIokh8GQt'
1219680558881488897,2020-01-21 17:58:00,b'RT @LeahHaberman: Asked: how do you turn out young people \nAnswer: you look them in the eye and talk to their issues \n@TomSteyer in Council\xe2\x80\xa6'
1219420044599234560,2020-01-21 00:42:49,"b""Happy to hear the armed protests in VA ended peacefully. Reminder: the demonstrators don't represent the views of a\xe2\x80\xa6 https://t.co/3oqc1yTYl1"""
1219410487953149952,2020-01-21 00:04:50,"b""If you want to represent the Democratic Party, you need to take climate change seriously. For months, I've been cal\xe2\x80\xa6 https://t.co/vITj8nWsDW"""
1219407667325595648,2020-01-20 23:53:38,"b'I\xe2\x80\x99m honored to have the support of former State Senator Fran Pavley, Assemblyman Eduardo Garcia, Los Angeles Second\xe2\x80\xa6 https://t.co/KyCn1qdqzV'"
1219395723449384960,2020-01-20 23:06:10,b'Tune in tonight on CBS. https://t.co/nMz2pF3uDu'
1219377233426436096,2020-01-20 21:52:42,b'https://t.co/FWKRenk11c'
1219373650144481280,2020-01-20 21:38:27,"b'In the spirit of his activism, I believe that we must honor him by fighting for reparations for descendants of slav\xe2\x80\xa6 https://t.co/0Y2sOlPHw5'"
1219373460884877318,2020-01-20 21:37:42,"b'If we are committed to telling the story of MLK, we cannot overlook his tireless work for economic justice - partic\xe2\x80\xa6 https://t.co/EYeeVIR0di'"
1219348685072371712,2020-01-20 19:59:15,"b'The pursuit of racial justice, economic equality, livable wages, and fair working conditions is what drives our cam\xe2\x80\xa6 https://t.co/HnEdNFBT8F'"
1219336814294523904,2020-01-20 19:12:05,b'To fix homelessness we need to do more than just make them disappear. Instead of fining Americans who are already s\xe2\x80\xa6 https://t.co/N4ABW03olx'
1219334326392741888,2020-01-20 19:02:12,b'RT @PatriceSnow: Tom and Kat jamming to the choir at the \xe2\x81\xa6@NAACP\xe2\x81\xa9 rally at the South Carolina Statehouse puts a smile on my face. #MLKDay20\xe2\x80\xa6'
1219314725177020416,2020-01-20 17:44:18,"b'My day began with a breakfast at Brookland Baptist Church in West Columbia, SC honoring the Rev. Martin Luther King\xe2\x80\xa6 https://t.co/YrQZIPpkXg'"
1219313433759236096,2020-01-20 17:39:11,"b""RT @blrshepherd: Hey first-time voters! Have a question for presidential candidate @tomsteyer? Let me know and I'll ask him on Wednesday wh\xe2\x80\xa6"""
1219030661182308353,2020-01-19 22:55:32,b'The first day of our bus tour was a success. Check out this recap. https://t.co/tSfpednhXb'
1219023795916165120,2020-01-19 22:28:15,"b'Thanks to everyone who marched with us yesterday for the MLK Holiday Parade in Charlotte, NC. https://t.co/r3aAmUqfMx'"
1219017224565841921,2020-01-19 22:02:09,"b'RT @GavinJackson: .@TomSteyer speaks to a crowd of 200+ folks at South Carolina State University, an HBCU in Orangeburg, S.C. Steyer calls\xe2\x80\xa6'"
1219017173210812416,2020-01-19 22:01:56,"b'RT @jslovegrove: \xe2\x80\x9cWhat is going on in this country is unnecessary,\xe2\x80\x9d @TomSteyer says. \xe2\x80\x9cI call it cruel.\xe2\x80\x9d\n\nHe notes he\xe2\x80\x99s visited Denmark, SC,\xe2\x80\xa6'"
1219011435910455296,2020-01-19 21:39:09,"b'Honored to have the support of Johnnie Cordero, chair of the Dem Black Caucus of SC, state rep Jerry Govan, chairma\xe2\x80\xa6 https://t.co/S3IUuFOMSd'"
1219008109839974400,2020-01-19 21:25:56,b'Elected officials in Washington have been too cozy with lobbyists and big corporations. Glad @AndrewYang agrees tha\xe2\x80\xa6 https://t.co/8SxGRUrEue'
1218995205199687680,2020-01-19 20:34:39,"b'I couldn\xe2\x80\x99t think of a better way to spend a Sunday than in historic Orangeburg, South Carolina marching with the NA\xe2\x80\xa6 https://t.co/VBuhelN7Us'"
1218977758832779264,2020-01-19 19:25:19,"b'Thanks to everyone from Savannah Grove Baptist Church who came to support us today in Effingham, SC. https://t.co/gQFxIN01Tk'"
1218974807951151104,2020-01-19 19:13:36,b'Washington insiders have shown us again and again that they\xe2\x80\x99re more interested in keeping their jobs than in the ne\xe2\x80\xa6 https://t.co/HvPnyjMO98'
