ID,Timestamp,Content
1221814401071644677,2020-01-27 15:17:08,"The difference between words and actions matters. So we took action in Michigan, Nevada, California, Arizona. With… https://t.co/pf289JZ7C0"
1221619252685201408,2020-01-27 02:21:41,"Attention Republican Senators -- the evidence is overwhelming. Time to do the right thing, demand that Bolton testi… https://t.co/gLVACaBbnL"
1221601521055330304,2020-01-27 01:11:13,Proud to be here with @battlegroundprogress talking about the progressive wins we need in 2020. Happy to see some o… https://t.co/ZN79TC0e9F
1221567065569411072,2020-01-26 22:54:18,"Was stunned to hear the news of the death of NBA legend Kobe Bryant, his daughter Gianna, and the other individuals… https://t.co/sZmM7qs8N8"
1221551784704999429,2020-01-26 21:53:35,"This isn’t only possible, it’s necessary. When we build America’s clean-energy infrastructure we’ll put millions of… https://t.co/eJ5MJt2HDo"
1221540534478442496,2020-01-26 21:08:53,RT @meganmesserly: Pretty substantial turnout here at Springs Preserve for an environmental panel discussion with @TomSteyer. Late arrivals…
1221512888675786752,2020-01-26 19:19:01,"The labor movement has always been at the forefront of the fight for social and economic justice. For decades, it h… https://t.co/8jdwK49Tj9"
1221491911598342144,2020-01-26 17:55:40,"If your kid is sick and you can’t afford to take them to the doctor, you are not free. If you have to work two or t… https://t.co/AAA617mrGz"
1221470637065027585,2020-01-26 16:31:08,It shouldn’t take deaths and riots for politicians to consider prison reform. We need to overhaul America’s ENTIRE… https://t.co/87cuN1QIok
1221273920457723904,2020-01-26 03:29:27,"RT @EliMaganaNV: .@TomSteyer and @SSteyer41 are in Reno at the Futsol Arena meeting with Pedro Gutierrez, who co-owns the facility with his…"
1221261665343135745,2020-01-26 02:40:45,"It bears repeating: the people hurt most by Trump’s immigration policies are not criminals, but families. 
https://t.co/CSEqvm6f0F"
1221248863454892032,2020-01-26 01:49:53,"African Americans are just 13% of the population of this country, but a majority of homeless folks. That doesn’t ju… https://t.co/TB5EzxXCzZ"
1221219170869596160,2020-01-25 23:51:54,It took over a year for these immigrant families separated under Trump's zero tolerance policy to be reunited. This… https://t.co/GXIcZ6J65f
1221206544819183616,2020-01-25 23:01:43,"Thanks to everyone who showed up for our Sparks office opening. With your help, we can break the stranglehold corpo… https://t.co/u7piV5XQNi"
1221200576165371904,2020-01-25 22:38:00,It is unconscionable that our government treats children in need of safety and shelter this way. We must treat peop… https://t.co/LhnsEkuTE4
1221190290918248449,2020-01-25 21:57:08,Thanks so much to the folks at Smiling with Hope Pizza for all that they do. They are the highest-ranked pizza plac… https://t.co/toOTUybicJ
1221178810994810881,2020-01-25 21:11:31,If elected President I will ensure that we root out white supremacists from working for the government and classify… https://t.co/jK2onUIDWa
1221152576638353408,2020-01-25 19:27:16,Just visited the Reno-Sparks small business community. Thanks to Reno Chamber of Commerce CEO Anne Silver for showi… https://t.co/JHbAoWuAAw
1221134289577758720,2020-01-25 18:14:36,The response to this cannot be voluntary or left up to the private sector. We need emergency action mandated by the… https://t.co/bUeLuOSR0a
1221115621972365312,2020-01-25 17:00:26,"Asian Americans are an integral part of our culture, economy, and values. To all who are ringing in the… https://t.co/7P07nxVlVM"
1220951709805006848,2020-01-25 06:09:06,"RT @iAspire4More: #BREAKING @TomSteyer arrives at @WomensBuilding to discuss immigration, women’s rights and taking on trump in 2020 https:…"
1220908788376592389,2020-01-25 03:18:33,Every American has a right to clean air and clean water. Nobody gets to poison you so they can make more money. https://t.co/bxnpVfTdIl
1220903822777675776,2020-01-25 02:58:49,"RT @marthapatzer: you don't need to know about my life, but you DO need to know that @TomSteyer stopped me in the kitchen today at @TomHQ,…"
1220895062122532866,2020-01-25 02:24:00,"This is an outrageous, insulting, and historically inaccurate statement that minimizes slavery in an attempt to tak… https://t.co/6HGZaiRCYK"
1220877194643288066,2020-01-25 01:13:00,Why do I always wear the tie? Because life should be fun.
1220858580208955397,2020-01-24 23:59:02,Americans collectively owe $1.6 trillion in student loans. This is unacceptable. Everyone must be able to acquire n… https://t.co/gvk4d7w9vh
1220844231008321536,2020-01-24 23:02:01,This is a huge step toward restorative justice. People shouldn’t be prevented from living a full life after they've… https://t.co/UAc8WogSBB
1220833157240557568,2020-01-24 22:18:01,DACA recipients are American in every way but legal status. As president I will create a fast track to citizenship… https://t.co/jQAoqiEF69
1220811219264688128,2020-01-24 20:50:50,The most corrupt president in American history CONTINUES to profit off of his Doral resort near Miami: The room rat… https://t.co/IRhQKugJ39
1220800001753767937,2020-01-24 20:06:16,Trump's reckless behavior caused these injuries and took us to the brink of war. His lies and disregard for what ou… https://t.co/B2I6YrtAcC
1220785165426757633,2020-01-24 19:07:19,"They’re like movie villains trying to dump toxic sludge over our country, only it’s real. 

https://t.co/JT5Ksa6viK"
1220767968264519680,2020-01-24 17:58:59,Mr. Trump’s immigration system does not reflect America’s best values. From the Muslim travel ban to the repeal of… https://t.co/ikTN0WRzJQ
1220749462458396673,2020-01-24 16:45:26,"I was just asked on Fox how I feel about impeachment ""fizzling out.""

Who wants to tell them @realDonaldTrump has a… https://t.co/HZWJkKZs8M"
1220738368767582208,2020-01-24 16:01:21,"Secretary Mnuchin, stop telling Ms. Thunberg to “grow up.” Since when is denying the truth and doing the wrong thin… https://t.co/mHuCGp4rf7"
1220708090439294978,2020-01-24 14:01:03,This is just silly. https://t.co/R0yNLez3X8
1220578758710550528,2020-01-24 05:27:07,"Standing up for the American people, standing up for the Constitution, standing up for what's right is always worth… https://t.co/ZXUDfEBhAl"
1220555071353696257,2020-01-24 03:53:00,"The NRA is a PERFECT example of the corporate stranglehold on Washington, DC that is breaking our political system.… https://t.co/i37PtvV9gf"
1220534196441178112,2020-01-24 02:30:03,The criminal justice system preys on the poor. Too many Americans are in jail simply because they cannot afford to… https://t.co/kZ0x3CpXeN
1220519105712676864,2020-01-24 01:30:05,"Trump is hurting women again — this time predominately poor, non-white women who already have limited access to hea… https://t.co/9aS2xCFLus"
1220503927113666560,2020-01-24 00:29:46,California Governor Newsom just recently signed a bill to prevent this type of discrimination against African Ameri… https://t.co/JPkIQqV7IN
1220492042695917568,2020-01-23 23:42:33,Society is judged by how it treats its most vulnerable citizens. That millions struggle to pay for the basics in th… https://t.co/Q8wVg1L3sn
1220477486498107392,2020-01-23 22:44:42,"From policing to sentencing, prejudice is pervasive throughout our criminal justice system and perpetuates mass inc… https://t.co/8o71kUL16U"
1220459706717802496,2020-01-23 21:34:03,"Lie #16,242 from @realDonaldTrump. The truth is, Trump is the one looking to destroy Social Security. This is an in… https://t.co/OouS2rYZmr"
1220445689248768000,2020-01-23 20:38:21,The government refuses to deal with affordable housing and allows communities of color to be poisoned. Inequality i… https://t.co/VlaIbZY4dF
1220430173537021953,2020-01-23 19:36:42,"Today, I'm meeting with formerly incarcerated individuals to talk about transforming the criminal justice system th… https://t.co/iovrdB1I12"
1220417818405019653,2020-01-23 18:47:36,"I understand people can be critical. But this is why I am running. 
https://t.co/41dgut1j5s"
1220411083799826432,2020-01-23 18:20:51,We can’t continue to deny science and roll back environmental protections. https://t.co/bRGCJRYlQy
1220390438990827520,2020-01-23 16:58:49,"The media isn’t asking about reparations, but that won’t stop me from talking about it.
 
Beginning to right the gr… https://t.co/wJnCVx1WT8"
1220366417192579077,2020-01-23 15:23:21,"You know who should be on the next debate stage with the rest of us? This guy. Make it happen, #YangGang! https://t.co/8fpgCZrLKr"
1220150538177638401,2020-01-23 01:05:32,This president is not against immigration. He's against immigration by non-white people. This is his attempt to div… https://t.co/jKPPEhOrFP
1220140045970968577,2020-01-23 00:23:50,This is a huge win for the people of Arizona. Our efforts behind Prop 127 moved the state to a clean energy future.… https://t.co/H9XOSkwi2W
1220121671358566400,2020-01-22 23:10:49,"When @realDonaldTrump calls himself a billionaire…

https://t.co/2UTtBsv2Ad"
1220118161560727552,2020-01-22 22:56:53,"RT @TomHQ: We get by with a little help from our friends. #WednesdayWisdom

Thanks @ewarren for keeping Kat warm on the campaign trail! htt…"
1220109577108082692,2020-01-22 22:22:46,"Reminder: Donald Trump is still an unindicted co-conspirator.
https://t.co/dEcTGOomRB"
1220059897049387009,2020-01-22 19:05:21,Reproductive freedom is a fundamental human right. My administration will fiercely protect that right — and fight b… https://t.co/BnGBU0eRAL
1220048742792908800,2020-01-22 18:21:02,"Remember how well the banks were doing just before 2008? Well, it looks like they’re making record profits again —… https://t.co/epLdfTvMzh"
1220032239796244480,2020-01-22 17:15:27,"RT @benfgerdes: ""We have seen it year after year with the Democratic Party. So when they keep repeating the same talking points, you listen…"
1219983356500164610,2020-01-22 14:01:13,"RT @albertorlammers: .@TomSteyer starting the day in NYC doing interviews with @cbsnewspath stations from Jacksonville, San Francisco, Burl…"
1219981796089028608,2020-01-22 13:55:01,"Donald, you're just jealous nobody wants to say hi to you.

Impeachment is forever bye. 
That has to hurt. https://t.co/K8sqcLATZr"
1219827794294607872,2020-01-22 03:43:04,RT @SSteyer41: I had an amazing morning helping to care for Trees in Cudahy with @TreePeople_org and @TomHQ! Tree People is an amazing grou…
1219767217656479745,2020-01-21 23:42:21,"Without documents and witnesses, this isn’t a trial. It's a coverup.
https://t.co/yVCuFHYfdv"
1219763092055216128,2020-01-21 23:25:57,RT @lsarsour: We like you too @TomSteyer. You have time and time again shown your commitment to the movement. Your investment in young peop…
1219757105495691265,2020-01-21 23:02:10,Environmental racism is plaguing our country — I stand with these activists demanding accountability.  https://t.co/i4xStgHBzr
1219745590659014656,2020-01-21 22:16:25,"If we break the stranglehold corporations have on our government, we will get affordable health care, quality publi… https://t.co/brVaVxo1FI"
1219731595210280960,2020-01-21 21:20:48,"This is why we can’t afford a White House that ignores scientists and experts.
https://t.co/cvOCPj8uvv"
1219711538820304896,2020-01-21 20:01:06,"At the risk of getting in the middle of it — I like @BernieSanders.
 
Now let's move on, America."
1219706123839664128,2020-01-21 19:39:35,I often hear from reporters that the economy is strong. But we don't have a successful economy if all the new incom… https://t.co/IhYjcQi57w
1219697236432474112,2020-01-21 19:04:16,"Here’s a lede for you: “Three years after taking the oath of office, President Trump has made more than 16,200 fals… https://t.co/2MbLCwG0hA"
1219683293957746690,2020-01-21 18:08:52,This is EXACTLY what I mean when I talk about the corporate stranglehold. What does $30 million buy you in the Trum… https://t.co/EqIokh8GQt
1219680558881488897,2020-01-21 17:58:00,"RT @LeahHaberman: Asked: how do you turn out young people 
Answer: you look them in the eye and talk to their issues 
@TomSteyer in Council…"
1219420044599234560,2020-01-21 00:42:49,Happy to hear the armed protests in VA ended peacefully. Reminder: the demonstrators don't represent the views of a… https://t.co/3oqc1yTYl1
1219410487953149952,2020-01-21 00:04:50,"If you want to represent the Democratic Party, you need to take climate change seriously. For months, I've been cal… https://t.co/vITj8nWsDW"
1219407667325595648,2020-01-20 23:53:38,"I’m honored to have the support of former State Senator Fran Pavley, Assemblyman Eduardo Garcia, Los Angeles Second… https://t.co/KyCn1qdqzV"
1219395723449384960,2020-01-20 23:06:10,Tune in tonight on CBS. https://t.co/nMz2pF3uDu
1219377233426436096,2020-01-20 21:52:42,https://t.co/FWKRenk11c
1219373650144481280,2020-01-20 21:38:27,"In the spirit of his activism, I believe that we must honor him by fighting for reparations for descendants of slav… https://t.co/0Y2sOlPHw5"
1219373460884877318,2020-01-20 21:37:42,"If we are committed to telling the story of MLK, we cannot overlook his tireless work for economic justice - partic… https://t.co/EYeeVIR0di"
1219348685072371712,2020-01-20 19:59:15,"The pursuit of racial justice, economic equality, livable wages, and fair working conditions is what drives our cam… https://t.co/HnEdNFBT8F"
1219336814294523904,2020-01-20 19:12:05,To fix homelessness we need to do more than just make them disappear. Instead of fining Americans who are already s… https://t.co/N4ABW03olx
1219334326392741888,2020-01-20 19:02:12,RT @PatriceSnow: Tom and Kat jamming to the choir at the ⁦@NAACP⁩ rally at the South Carolina Statehouse puts a smile on my face. #MLKDay20…
1219314725177020416,2020-01-20 17:44:18,"My day began with a breakfast at Brookland Baptist Church in West Columbia, SC honoring the Rev. Martin Luther King… https://t.co/YrQZIPpkXg"
1219313433759236096,2020-01-20 17:39:11,RT @blrshepherd: Hey first-time voters! Have a question for presidential candidate @tomsteyer? Let me know and I'll ask him on Wednesday wh…
1219030661182308353,2020-01-19 22:55:32,The first day of our bus tour was a success. Check out this recap. https://t.co/tSfpednhXb
1219023795916165120,2020-01-19 22:28:15,"Thanks to everyone who marched with us yesterday for the MLK Holiday Parade in Charlotte, NC. https://t.co/r3aAmUqfMx"
1219017224565841921,2020-01-19 22:02:09,"RT @GavinJackson: .@TomSteyer speaks to a crowd of 200+ folks at South Carolina State University, an HBCU in Orangeburg, S.C. Steyer calls…"
1219017173210812416,2020-01-19 22:01:56,"RT @jslovegrove: “What is going on in this country is unnecessary,” @TomSteyer says. “I call it cruel.”

He notes he’s visited Denmark, SC,…"
1219011435910455296,2020-01-19 21:39:09,"Honored to have the support of Johnnie Cordero, chair of the Dem Black Caucus of SC, state rep Jerry Govan, chairma… https://t.co/S3IUuFOMSd"
1219008109839974400,2020-01-19 21:25:56,Elected officials in Washington have been too cozy with lobbyists and big corporations. Glad @AndrewYang agrees tha… https://t.co/8SxGRUrEue
1218995205199687680,2020-01-19 20:34:39,"I couldn’t think of a better way to spend a Sunday than in historic Orangeburg, South Carolina marching with the NA… https://t.co/VBuhelN7Us"
1218977758832779264,2020-01-19 19:25:19,"Thanks to everyone from Savannah Grove Baptist Church who came to support us today in Effingham, SC. https://t.co/gQFxIN01Tk"
1218974807951151104,2020-01-19 19:13:36,Washington insiders have shown us again and again that they’re more interested in keeping their jobs than in the ne… https://t.co/HvPnyjMO98
1218639560151912450,2020-01-18 21:01:27,Women's rights are human rights and human rights are women's rights. The Women’s March gives me hope that we can ta… https://t.co/j3pNvWrUdE
1218629205656625154,2020-01-18 20:20:18,Generations of Americans know that they are being targeted and harassed by police simply for being black. https://t.co/ynaREEfnSn
1218604167800840192,2020-01-18 18:40:48,"Do we need any more proof that our government is wholly owned by corporations? In my administration, we will put… https://t.co/nekrMLSoyS"
1218336685588541440,2020-01-18 00:57:56,Corporations have been slowly stripping away the rights of working people for the past 40 years. As president I’ll… https://t.co/NtxqApXZ4m
1218316144722923522,2020-01-17 23:36:18,Thanks to all that showed up yesterday to our Immigration &amp; Climate Town Hall in Las Vegas. We MUST prioritize folk… https://t.co/9BMFeMHMPx
1218306969552838656,2020-01-17 22:59:51,Thank you @RepBarragan for your leadership on this issue. #RemainInMexico is cruel and has forced thousands of migr… https://t.co/gBPePsPLbt
1218305530147459072,2020-01-17 22:54:08,RT @hmhargreaves: We qualified for the eighth Democratic debate! Tune in on Feb. 7 and watch @TomSteyer explain how we are going to combat…
1218304531177435136,2020-01-17 22:50:09,"RT @cbszak: .@TomSteyer to appear on @colbertlateshow for the first time Monday night, campign says"
1218296991521751041,2020-01-17 22:20:12,Kids are in a literal fight for their lives to do something about the climate crisis. Congress has refused to act.… https://t.co/v241QzRa3F
1218273017828139008,2020-01-17 20:44:56,We need to fix our unfair tax system. Let's start by giving working families a 10% tax cut by closing tax loopholes… https://t.co/SyEvOhxw0f
1218261947507863552,2020-01-17 20:00:57,What kind of person doesn't think it's important for kids to eat vegetables? https://t.co/YSVbqT4KTJ
1218251837935013888,2020-01-17 19:20:46,"Thank you, Evelyn Yang, for sharing your story. Your strength and courage in the face of abuse and injustice gives… https://t.co/LizomiSxdR"
1218240247466610688,2020-01-17 18:34:43,"To see my eldest son, Sam, take on the climate crisis makes me so proud. Save the world, do it together. https://t.co/pvYFslm7Fu"
1218225482329513984,2020-01-17 17:36:03,"RT @benfgerdes: “I just hope that he gets the nomination,” she said of @TomSteyer. “I think he’s underestimated by a lot of people.""

Great…"
1218224263636762624,2020-01-17 17:31:12,"Our campaign team is as diverse as this country. Here are the People of the Movement — their work, and their values… https://t.co/Jrmek6B2kn"
1217988951434096641,2020-01-17 01:56:09,Today I met with @NVAFLCIO leadership. Economic productivity and sustained economic growth are rooted in the health… https://t.co/wnD2G9oubp
1217966918365106181,2020-01-17 00:28:36,Corporations shouldn’t be allowed to charge predatory rates to Americans who are struggling to make ends meet. That… https://t.co/hZyiPMs4FE
1217941824561528832,2020-01-16 22:48:53,"He’s a criminal. Period.
https://t.co/83RJ4JFzK9"
1217937819785519106,2020-01-16 22:32:59,"RT @SenatorRobHogg: Iowa, Super Bowl of American politics: Just finished showing the Iowa Senate and rest of the State Capitol to @SteyerE,…"
1217926526844297217,2020-01-16 21:48:06,Happy Founders Day &amp; Centennial to the members of Zeta Phi Beta Sorority Inc. Wishing you well and another 100 years of transforming lives.
1217920178463207424,2020-01-16 21:22:53,It's time for Trump to go. https://t.co/nLEcEiaRhG
1217898184669724672,2020-01-16 19:55:29,RT @PatriceSnow: Tom Steyer’s new plan to pay for the climate change fight https://t.co/7DW0KprA1T
1217897958701617152,2020-01-16 19:54:35,"Let me be clear, I support Culinary Workers across the country and am proud to be here with @unitehere at… https://t.co/H96j1vzizb"
1217878688949141505,2020-01-16 18:38:01,"Senator Schumer is right. While marginally better for working families, this trade deal will only make the climate… https://t.co/CiqIvy4uMh"
1217872284607582208,2020-01-16 18:12:34,The only way to end 40 years of Republican giveaways to corporations and the wealthy at the expense of American fam… https://t.co/HyckHcukgq
1217852528353669121,2020-01-16 16:54:04,I would spend my last dollar to save American democracy in a heartbeat and never regret it for a second. https://t.co/ZFv8Cdh6pt
