id,Timestamp,Content
1223009402287841280,2020-01-30 22:25:38,b'RT @paulsperry_: BREAKING: Over dozen Senators just asked Schiff about RCI story (below) &amp; he did not deny it but complained about \xe2\x80\x9cattacks\xe2\x80\xa6'
1223006913891315713,2020-01-30 22:15:45,"b'RT @marc_lotter: While Democrats focus on WITCH HUNT, @realDonaldTrump is highlighting how he is working to help American autoworkers and A\xe2\x80\xa6'"
1223006823348830208,2020-01-30 22:15:23,b'RT @EpochTimesCan: Trump administration forms #coronavirus task force\nhttps://t.co/mnpl6MiXQb'
1223006296594665474,2020-01-30 22:13:18,b'RT @DeAnna4Congress: @realDonaldTrump @foxandfriends Schiff hasn\xe2\x80\x99t done a thing for his district nor has Nancy Pelosi in SF!\n\nNancy has bee\xe2\x80\xa6'
1223006125458698241,2020-01-30 22:12:37,b'RT @SexCounseling: @realDonaldTrump @foxandfriends Schiff is a congenital liar that has done nothing positive for the American people.'
1223006075840057344,2020-01-30 22:12:25,"b""RT @bfraser747: @realDonaldTrump @foxandfriends If you're a Democrat you really have no choice but to #VoteTrump2020 . He's the only guy in\xe2\x80\xa6"""
1223005974727925760,2020-01-30 22:12:01,b'RT @bfraser747: @realDonaldTrump @foxandfriends Schiff and many more of these elected people should all be ashamed of themselves. What have\xe2\x80\xa6'
1223005907732324352,2020-01-30 22:11:45,b'RT @MatthewJshow: @realDonaldTrump @foxandfriends When will Schiff be investigated?'
1223005779931947011,2020-01-30 22:11:14,"b'RT @SteveScalise: While Dems obsess over impeachment, @realDonaldTrump is working for YOU!\n\n\xe2\x80\x93 #USMCA signed\n\xe2\x80\x93 Middle East peace plan announ\xe2\x80\xa6'"
1223005656464207873,2020-01-30 22:10:45,"b""RT @RepAndyBiggsAZ: Democrats didn't accept the results of the 2016 election; that's why they've been pushing to impeach and remove Preside\xe2\x80\xa6"""
1223005589598625793,2020-01-30 22:10:29,"b""RT @RepMikeJohnson: Our defense team has done its job. We've shown Adam Schiff &amp; Co. have no case, no evidence, and no justification for im\xe2\x80\xa6"""
1223005559810641920,2020-01-30 22:10:22,b'RT @RepMarkMeadows: 128 days. 17 Democrat witnesses. And they still have no case.\n\nIt\xe2\x80\x99s over. This trial should end tomorrow with President\xe2\x80\xa6'
1223005478675976192,2020-01-30 22:10:03,"b'RT @RepMarkMeadows: How about this:\n\nIf the Senate discusses calling witnesses, and Adam Schiff continues demanding we block questions and\xe2\x80\xa6'"
1223005239437144064,2020-01-30 22:09:06,b'RT @EliseStefanik: Once again Adam Schiff makes up dialogue of the President of the United States on the floor of the Senate.\n\nJust like Sc\xe2\x80\xa6'
1223004106408833025,2020-01-30 22:04:35,"b'Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.'"
1223002606664065030,2020-01-30 21:58:38,"b'Leaving Michigan now, great visit, heading for Iowa. Big Rally!'"
1223002086364844045,2020-01-30 21:56:34,b'RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a USMCA celebration! https://t.co/Db0GPJcPvB'
1222982067799121926,2020-01-30 20:37:01,"b'BIGGEST TRADE DEAL EVER MADE, the USMCA, was signed yesterday and the Fake News Media barely mentioned it. They nev\xe2\x80\xa6 https://t.co/y03mIE6R70'"
1222981385520140288,2020-01-30 20:34:18,"b'Just landed in Michigan. Car companies, and many others, are building and expanding here. Great to see!'"
1222976037165961216,2020-01-30 20:13:03,b'Happy birthday today to two of the very best in Congress\xe2\x80\x94@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40\xe2\x80\x94big one\xe2\x80\xa6 https://t.co/bzwubAvjln'
1222975645447348225,2020-01-30 20:11:30,b'Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your ve\xe2\x80\xa6 https://t.co/wy6SGBCxU7'
1222975359722803201,2020-01-30 20:10:22,b'Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Sec\xe2\x80\xa6 https://t.co/l0Q9FlFSpJ'
1222973303750397953,2020-01-30 20:02:12,b'https://t.co/Kf24nTnc7E'
1222973282418216960,2020-01-30 20:02:06,b'https://t.co/OWYuHqbgAj'
1222973263753564160,2020-01-30 20:02:02,b'https://t.co/XWKEY5MIXL'
1222973244644315136,2020-01-30 20:01:57,b'https://t.co/alTg16dgM5'
1222973224092258304,2020-01-30 20:01:53,"b'Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense, Mark @EsperDoD! https://t.co/rpGHpdoIa6'"
1222957743251714049,2020-01-30 19:00:22,"b'RT @IvankaTrump: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 New Gallup Poll \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Double-digit improvements in how Americans view the nation\xe2\x80\x99s economy, security from terrorism, milit\xe2\x80\xa6'"
1222931452486148097,2020-01-30 17:15:53,b'RT @realDonaldTrump: https://t.co/66006PDuKf'
1222907250383245320,2020-01-30 15:39:43,b'\xe2\x80\x9cSchiff blasted for not focusing on California homeless.\xe2\x80\x9d @foxandfriends  His District is in terrible shape. He is\xe2\x80\xa6 https://t.co/GEz3MsMa9Z'
1222722934441160705,2020-01-30 03:27:19,b'https://t.co/66006PDuKf'
1222679034875858950,2020-01-30 00:32:52,b'https://t.co/pXexddCGtT'
1222672488934584324,2020-01-30 00:06:52,"b'Just received a briefing on the Coronavirus in China from all of our GREAT agencies, who are also working closely w\xe2\x80\xa6 https://t.co/3JD0tWoy2a'"
1222670731080863745,2020-01-29 23:59:53,b'Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICA\xe2\x80\xa6 https://t.co/7NF5jXKNtI'
1222670610867916804,2020-01-29 23:59:24,"b'With Votes in the House tomorrow, Democrats want to make it harder for Presidents to defend America, and stand up t\xe2\x80\xa6 https://t.co/Y568qW7NQR'"
1222655839573565440,2020-01-29 23:00:42,b'GAME OVER! https://t.co/yvMa6bPqfy'
1222605791074693122,2020-01-29 19:41:50,b'https://t.co/aX5WIX8B0O'
1222601464889200653,2020-01-29 19:24:38,"b'For the first time in American History, we have replaced a disastrous Trade Deal that REWARDED outsourcing with a t\xe2\x80\xa6 https://t.co/iui9EZODrb'"
1222600757389725698,2020-01-29 19:21:50,"b'Thanks to our pro-worker, pro-American economic policies, unemployment is at the lowest level in more than 50 years\xe2\x80\xa6 https://t.co/2Fy6tj1ebM'"
1222589891785175041,2020-01-29 18:38:39,"b'USMCA is a cutting edge state of the art agreement that protects, defends and serves the great people of our Countr\xe2\x80\xa6 https://t.co/3hCUVCsWyp'"
1222589334739673088,2020-01-29 18:36:26,b'USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo'
1222567463084228608,2020-01-29 17:09:32,b'RT @WhiteHouse: LIVE: President @realDonaldTrump signs USMCA! https://t.co/IrVfdzcgzp'
1222547304491646976,2020-01-29 15:49:25,b'They will never be satisfied! https://t.co/MXHFQXWC80'
1222546813099659264,2020-01-29 15:47:28,b'\xe2\x80\x9cThe best evidence is the Transcript itself.\xe2\x80\x9d  Brad Blakeman  @FoxNews'
1222544696964263936,2020-01-29 15:39:04,"b'There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax, so that\xe2\x80\xa6 https://t.co/sPjzPvzDir'"
1222543172192129024,2020-01-29 15:33:00,"b'On the Iraq War Resolution being voted on tomorrow in the House of Represenatives, we are down to 5000 soldiers, an\xe2\x80\xa6 https://t.co/VetT0Kwlhg'"
1222509768683720706,2020-01-29 13:20:16,"b'Mark Penn, Harris Poll: \xe2\x80\x9cIt\xe2\x80\x99s time to end the Impeachment Trial.\xe2\x80\x9d @foxandfriends  Just another political Hoax by the Dems!'"
1222503732501499904,2020-01-29 12:56:17,"b'Remember Republicans, the Democrats already had 17 witnesses, we were given NONE! Witnesses are up to the House, no\xe2\x80\xa6 https://t.co/Ri0hvx39Wm'"
1222502165589254145,2020-01-29 12:50:03,"b'RT @realDonaldTrump: No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly produce\xe2\x80\xa6'"
1222502114406141955,2020-01-29 12:49:51,"b'RT @realDonaldTrump: Why didn\xe2\x80\x99t John Bolton complain about this \xe2\x80\x9cnonsense\xe2\x80\x9d a long time ago, when he was very publicly terminated. He said,\xe2\x80\xa6'"
1222496715422433281,2020-01-29 12:28:24,"b'....many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six\xe2\x80\xa6 https://t.co/LrdK7db7r1'"
1222496705763008515,2020-01-29 12:28:22,"b'For a guy who couldn\xe2\x80\x99t get approved for the Ambassador to the U.N. years ago, couldn\xe2\x80\x99t get approved for anything si\xe2\x80\xa6 https://t.co/JoKuc2jIii'"
1222489508203126785,2020-01-29 11:59:46,"b""RT @njdotcom: @POTUS @IamNPaterson After hours in line, some people are streaming inside ahead of President Donald Trump's rally in Wildwoo\xe2\x80\xa6"""
1222487526780346370,2020-01-29 11:51:53,b'Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3'
1222485170726588424,2020-01-29 11:42:32,"b'RT @Jeff10diego: @ASavageNation Finally, common sense in the Supreme Court again'"
1222484885627076610,2020-01-29 11:41:24,b'Thank you! https://t.co/XnUsalikF0'
1222385653029261312,2020-01-29 05:07:05,"b'Why didn\xe2\x80\x99t John Bolton complain about this \xe2\x80\x9cnonsense\xe2\x80\x9d a long time ago, when he was very publicly terminated. He sai\xe2\x80\xa6 https://t.co/ISLpErm6cq'"
1222344928530968576,2020-01-29 02:25:15,"b'No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly prod\xe2\x80\xa6 https://t.co/jcgMFnU5EA'"
1222343204659499008,2020-01-29 02:18:24,b'RT @SenRickScott: This is just like the Kavanaugh hearings. Democrats are always going to find something to add to their list of grievances\xe2\x80\xa6'
1222340362687205377,2020-01-29 02:07:07,"b""RT @GOPLeader: In a matter of hours, the President's legal team blew apart months of lies from Chairman Adam Schiff.\n \nIt's time to move on\xe2\x80\xa6"""
1222340058264588294,2020-01-29 02:05:54,b'RT @SenateGOP: Chairman @SenJohnBarrasso:\n\nThe American people have heard enough.\n\nPeople realize this is partisan &amp; political. \n\nI\xe2\x80\x99m comfo\xe2\x80\xa6'
1222340048093372417,2020-01-29 02:05:52,"b""RT @SenateGOP: WATCH\n\nIn his closing remarks, @realdonaldtrump's Counsel Pat Cippolone plays old footage of MULTIPLE DEMOCRATS (including c\xe2\x80\xa6"""
1222340017663676416,2020-01-29 02:05:44,"b'RT @HawleyMO: After listening to the Dems\xe2\x80\x99 20+ hours of argument and the rebuttal arguments from @realDonaldTrump, I\xe2\x80\x99ve got lots of questio\xe2\x80\xa6'"
1222339999665881088,2020-01-29 02:05:40,b'RT @SenThomTillis: The only thing we\xe2\x80\x99ve seen from the #impeachment trial is a political exercise by Chuck and Nancy to prevent us from cont\xe2\x80\xa6'
1222339964505030656,2020-01-29 02:05:32,"b'RT @SenTedCruz: I am confident that at the end of this process, @realDonaldTrump will be acquitted.\n\nhttps://t.co/OklKc1vcjg'"
1222339922801184769,2020-01-29 02:05:22,b'RT @SenTedCruz: WATCH \xf0\x9f\x93\xba @FoxNews at 8pm CT \xe2\x80\x94&gt; I\xe2\x80\x99ll be joining @seanhannity to discuss the final day of oral arguments and what\xe2\x80\x99s next in th\xe2\x80\xa6'
1222338275043696642,2020-01-29 01:58:49,"b'RT @MarshaBlackburn: Today, @realDonaldTrump\xe2\x80\x99s defense team finished their opening argument. \n\nThey made it clear that the House impeached\xe2\x80\xa6'"
1222338128381386755,2020-01-29 01:58:14,b'RT @LindseyGrahamSC: I\xe2\x80\x99m increasingly optimistic this ends Friday. ...The defense team destroyed the House case.\n\nCheck out my conversation\xe2\x80\xa6'
1222333993892315137,2020-01-29 01:41:48,b'If you want your children to inherit the blessings that generations of Americans have fought and died to secure\xe2\x80\x94the\xe2\x80\xa6 https://t.co/64gSqsoVbB'
1222332975825793025,2020-01-29 01:37:45,"b'Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant cor\xe2\x80\xa6 https://t.co/XUMrLWduz3'"
1222331749805580293,2020-01-29 01:32:53,"b'Thank you Wildwood, New Jersey! #KeepAmericaGreat\xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/Lbt8IKeNYu'"
1222284074066366464,2020-01-28 22:23:26,"b'It\xe2\x80\x99s amazing what I\xe2\x80\x99ve done, the most of any President in the first three years (by far), considering that for thre\xe2\x80\xa6 https://t.co/qc2jADaXF0'"
1222282542646091776,2020-01-28 22:17:21,b'RT @joniernst: This Impeachment mess is only serving to further divide our country. Folks in Iowa want to see us getting work done. This is\xe2\x80\xa6'
1222282422110154753,2020-01-28 22:16:52,"b'Heading to New Jersey. Big Rally, in fact, Really Big Rally!'"
1222267800732995585,2020-01-28 21:18:46,b'https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg'
1222235668430184449,2020-01-28 19:11:06,b'RT @OANN: Johnson &amp; Johnson to create coronavirus vaccine https://t.co/3vFiufKaeV #OANN https://t.co/L4U8K7FRRb'
1222235349117755395,2020-01-28 19:09:49,b'The Witch Hunt continues! https://t.co/7zkUnuPlw6'
1222224528065155072,2020-01-28 18:26:49,"b'This is what a future State of Palestine can look like, with a capital in parts of East Jerusalem. https://t.co/39vw3pPrAL'"
1222224521958187009,2020-01-28 18:26:48,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x85\xd8\xa7 \xd9\x82\xd8\xaf \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x88 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xb9\xd8\xa7\xd8\xb5\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa3\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaf\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82\xd9\x8a\xd8\xa9. https://t.co/CFuYwwjSso'
1222223636779741184,2020-01-28 18:23:17,b'I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security an\xe2\x80\xa6 https://t.co/1lmJEcdXf1'
1222223630056206336,2020-01-28 18:23:15,b'\xd7\xaa\xd7\x9e\xd7\x99\xd7\x93 \xd7\x90\xd7\xa2\xd7\x9e\xd7\x95\xd7\x93 \xd7\x9c\xd7\xa6\xd7\x93 \xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\xaa \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x95\xd7\x94\xd7\xa2\xd7\x9d \xd7\x94\xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x99. \xd7\x90\xd7\xa0\xd7\x99 \xd7\xaa\xd7\x95\xd7\x9e\xd7\x9a \xd7\x91\xd7\x97\xd7\x95\xd7\x96\xd7\xa7\xd7\x94 \xd7\x91\xd7\x91\xd7\x98\xd7\x99\xd7\x97\xd7\x95\xd7\xaa\xd7\x9d \xd7\x95\xd7\x91\xd7\x98\xd7\x97\xd7\x95\xd7\xa0\xd7\x9d \xd7\x95\xd7\x91\xd7\x96\xd7\x9b\xd7\x95\xd7\xaa\xd7\x9d \xd7\x9c\xd7\x97\xd7\x99\xd7\x95\xd7\xaa \xd7\x91\xd7\x9e\xd7\x95\xd7\x9c\xd7\x93\xd7\xaa\xd7\x9d \xd7\x94\xd7\x94\xd7\x99\xd7\xa1\xd7\x98\xd7\x95\xd7\xa8\xd7\x99\xd7\xaa. \xd7\x94\xd7\x92\xd7\x99\xd7\xa2 \xd7\x94\xd7\x96\xd7\x9e\xd7\x9f\xe2\x80\xa6 https://t.co/MfU0KOw8nz'
1222219667697213441,2020-01-28 18:07:31,b'https://t.co/qqdjOWiA1I'
1222219138657026048,2020-01-28 18:05:25,b'RT @WhiteHouse: LIVE: President @realDonaldTrump unveils plan for peace agreement https://t.co/86eeZMv61W'
1222186473849544704,2020-01-28 15:55:37,b'The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much low\xe2\x80\xa6 https://t.co/iLWtp203Bm'
1222184371932798976,2020-01-28 15:47:16,b'Are you better off now than you were three years ago? Almost everyone say YES!'
1222183788924502017,2020-01-28 15:44:57,"b'.....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN o\xe2\x80\xa6 https://t.co/k4Csq4Hw2k'"
1222183788211470336,2020-01-28 15:44:56,b'Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chr\xe2\x80\xa6 https://t.co/OfLSiCjbsj'
1222174540396138497,2020-01-28 15:08:11,b'RT @SenMikeLee: It was an honor to share the stage with @realDonaldTrump Friday when he became the first president to speak at the #MarchFo\xe2\x80\xa6'
1222174335818964993,2020-01-28 15:07:23,b'RT @SenTedCruz: Why should the American people care about Hunter Biden &amp; #Burisma? \n\nThe answer is simple: there is significant evidence of\xe2\x80\xa6'
1222174207452372994,2020-01-28 15:06:52,"b""RT @CBSNews: Sen. Ted Cruz says he doesn't think additional witnesses should be called for impeachment trial and that testimony from John B\xe2\x80\xa6"""
1222174163470901249,2020-01-28 15:06:42,b'RT @SenateGOP: .@SenTedCruz:\n\nThe House Managers base their entire case on the proposition that investigating corruption for Burisma and th\xe2\x80\xa6'
1222030294485807104,2020-01-28 05:35:01,b'RT @DLoesch: There is something to be said for being good at both retail politics and expressing genuine enjoyment when greeting folks.'
1222028267865223170,2020-01-28 05:26:57,"b'Don Lemon, the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt'"
1222021337209884674,2020-01-28 04:59:25,b'RT @DailyCaller: VP Pence\xe2\x80\x99s Office Forcefully Pushes Back Against Reports Trump Tied Ukraine Aid To Biden Probe https://t.co/tSMRr6PtIo'
1222020466686251008,2020-01-28 04:55:57,b'RT @TheFirstonTV: . @EliseStefanik goes head-to-head with a reporter and shuts her accusations down: https://t.co/3sMfC2kBze'
1222018209831931906,2020-01-28 04:46:59,b'RT @JackPosobiec: Dershowitz just carefully explained why Adam Schiff\xe2\x80\x99s articles of impeachment are completely unconstitutional'
1222017852804341761,2020-01-28 04:45:34,b'RT @JackPosobiec: The Trump crowd camping out overnight in Wildwood is absolutely massive https://t.co/uXxHy5Pe29'
1222017811008180224,2020-01-28 04:45:24,b'RT @JackPosobiec: Hundreds of people are camping out overnight for the Trump rally in Wildwood https://t.co/fWY6IA1osR'
1222017532749668352,2020-01-28 04:44:18,"b'RT @JackPosobiec: 1,000 Trump Supporters Camping Out in Wildwood! https://t.co/yC0gl1faqA'"
1222015204315336705,2020-01-28 04:35:03,"b'Charlie, I always knew you are brilliant! https://t.co/D49KbKPKHS'"
1222014263021260800,2020-01-28 04:31:18,"b'RT @brithume: McConnell had a choice, to be liked by Democrats and the media or to be effective. He chose effective. By \xe2\x81\xa6@wjmcgurn\xe2\x81\xa9  https:\xe2\x80\xa6'"
1222013700699250690,2020-01-28 04:29:04,b'RT @RandPaul: Why didn\xe2\x80\x99t John Bolton testify to the US House? Apparently his book wasn\xe2\x80\x99t quite finished yet for presales!'
1222012273075662848,2020-01-28 04:23:24,b'RT @ArthurSchwartz: Not mentioned: Bolton was never seriously considered for any position in the Trump admin that required senate confirmat\xe2\x80\xa6'
1222011860024799232,2020-01-28 04:21:45,"b""RT @BreitbartNews: Alan Dershowitz shredded Democrats' Impeachment Stunt arguments with scalpel-like precision. https://t.co/oBxHy9XttD"""
1222010643219386368,2020-01-28 04:16:55,b'RT @SenDanSullivan: Congressman Nadler tried to bring his House circus to the floor of the Senate tonight with his insults and accusations\xe2\x80\xa6'
1222010221863763970,2020-01-28 04:15:15,"b'RT @SenShelby: Great news for farmers, ranchers, and small business owners! @POTUS continues to cut red tape, keeping his promise to protec\xe2\x80\xa6'"
1222010087457394689,2020-01-28 04:14:43,"b'RT @sendavidperdue: For Democrats, this impeachment process has never been about finding the truth or protecting the Republic.\n \nThis is al\xe2\x80\xa6'"
1222009911988703233,2020-01-28 04:14:01,b'RT @gazettedotcom: Ernst: New trade deals are big wins for Iowa exporters https://t.co/nx9IhRQm3l'
1222009849690624000,2020-01-28 04:13:46,b'RT @SenJoniErnst: The Trump Administration\xe2\x80\x99s new #WOTUS corrects the egregious overreach of the Obama-era rule. I joined @agripulse to disc\xe2\x80\xa6'
1222009826026323969,2020-01-28 04:13:41,"b""RT @SenJoniErnst: BREAKING: Since day one, I've been fighting to pass a trade agreement with Iowa's two biggest trade partners, Mexico &amp; Ca\xe2\x80\xa6"""
1222009264396558336,2020-01-28 04:11:27,b'Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg'
1222008772102705152,2020-01-28 04:09:29,"b'Thank you Roger, it is a big Hoax! https://t.co/G6X3ClI7Df'"
