ID,Timestamp,Content
1221986964079095808,2020-01-28 02:42:50,"We will put a stop to these shameful attacks on immigrants by the Trump administration. As President, I will pass comprehensive immigration reform. Immigrants don’t diminish America — they are America. https://t.co/VPFUTi1Dvg"
1221944160732794881,2020-01-27 23:52:45,"The Iowa caucus is just around the corner. Caucusing is easy and I want you to come out on Monday, February 3rd and stand in our corner! So sign up and caucus with us! https://t.co/EmAKejxiTe https://t.co/VK1LLaH72Y"
1221931755625754629,2020-01-27 23:03:27,"I’m in the arena. I have a job to do—a constitutional duty. And while I can’t teleport, I can tele-town hall, so our campaign is finding new ways to reach people. And believe me, I will always do what it takes to get the job done.

https://t.co/6KwYwXDNGM"
1221892275208323074,2020-01-27 20:26:34,"To my Republican colleagues: we need to hear from John Bolton. He was in the room. Let's bring him in.

The Constitution doesn’t say “we the ruling party.” It says “we the people.” https://t.co/DDpKIae2eW"
1221884502512939012,2020-01-27 19:55:41,"Our momentum continues with an endorsement from the New Hampshire @Keene_Sentinel today!

From the paper: ""Forward is where our country needs to be heading. And, in these extremely divided times, we feel Amy Klobuchar is best suited among the Democratic field to get us there."" https://t.co/7riQD82JMv"
1221845925573922823,2020-01-27 17:22:24,"Like I said yesterday, we should hear from the witnesses who were in the “room where it happened.” Little did I know that was the title of John Bolton’s book. https://t.co/Wp1NlXLd5o"
1221831856565387265,2020-01-27 16:26:29,This Holocaust Remembrance Day marks 75 years since the liberation of Auschwitz. Today we honor the 6 million Jews and millions of others killed during the Holocaust. We also pledge to confront anti-Semitism and vow: never again. #WeRemember
1221811827597807616,2020-01-27 15:06:54,"When I’m out on the campaign trail, I remind voters that they are the jurors in this election: 2020 is a decency check on this President. https://t.co/93HtxminIU"
1221780347295354880,2020-01-27 13:01:49,"In this election, we must win and unite our party. We need a candidate who has a history of winning in red and purple districts, who can bring along with her a fired-up Democratic base, as well as Independents and moderate Republicans.

I have the receipts. I can get it done. https://t.co/HBfEQjSYnv"
1221650432927391744,2020-01-27 04:25:35,"Great news! The latest poll out of Iowa puts us in 3rd place at 13%! Help us keep up the momentum and donate here: https://t.co/iVg91M9DTq

https://t.co/2QrHiV2KnU https://t.co/n080ZDViyP"
1221636184386035712,2020-01-27 03:28:57,Ended the night in Des Moines before heading back to DC for the impeachment hearing. People here understand that I need them to run for me this week. Never thought I would be off the trail during this critical week but I was buoyed by so many Iowans who have my back. https://t.co/C50FJMgrqs
1221627701674631171,2020-01-27 02:55:15,"A group so big we had to take down one of the walls! And a surprise endorsement from the fantastic Iowa Rep Ross Willburn @letsbeiowa!

Thanks to everyone who came out for a great afternoon in Ames, IA. Our campaign is surging, &amp; we want to have you in our corner on caucus night! https://t.co/ZV04aBVkVq"
1221604785922674692,2020-01-27 01:24:11,This is such a tragedy. My thoughts and prayers are with the Bryant family and the families of everyone on board. Hug your loved ones close today. https://t.co/JwGANn20SK
1221584830246289415,2020-01-27 00:04:54,"As I’ve said all week, the truth will come out. And it just did. Testify. 

https://t.co/djK7HIQ9u0"
1221528886896472064,2020-01-26 20:22:36,"What a great group out here in Waterloo, Iowa! They know we’re bringing people in to create a big coalition, and that’s how we’re going to win big in 2020! https://t.co/tv6IY57Mik"
1221515105445318657,2020-01-26 19:27:50,"My husband John and Chris, one of our great field organizers, knocking doors this morning in the snow on AMY St. and Main St. in Baxter, Iowa! The Iowa caucuses are just around the corner, and our whole team is working hard! https://t.co/H86Lfj1Tbm"
1221492612168851457,2020-01-26 17:58:27,"To Iowans still making their decision for the caucus—there are millions of Minnesotans you can look to for my job reference. Just give one a call! Whether they voted for me or not, they know I am honest, work hard, and get things done."
1221456565917691906,2020-01-26 15:35:13,Meet the Press interview today including discussion of our double digit results in the new NBC poll in New Hampshire as well as the New Hampshire @UnionLeader  endorsement! https://t.co/jVCnPqBUeF
1221284546433429504,2020-01-26 04:11:40,"Beating Donald Trump means building a broad coalition and bringing people with us. With this endorsement from the New Hampshire @UnionLeader (and the @qctimes and @nytimes), our support keeps growing! https://t.co/ZkjpHfzfUR"
1221249541896318976,2020-01-26 01:52:35,"Thanks Sen @LizMathis1 for hosting a house party in Linn County, IA (organized in 24hrs around the Senate schedule)! To our great supporters like Rep @MDonahueforIA, @SenatorRobHogg, Sen Todd Taylor &amp; fmr Senators @Swati_Dandekar &amp; Roger Stewart: we couldn't do this without you. https://t.co/C0qxFuXJNI"
1221212563314302987,2020-01-25 23:25:38,"This endorsement is coming from someone who knows how to win big! 🥇

I’m so happy to have the USA Olympic Gold Medal Curling @CoachPhill helping us down in Iowa. Thanks, Coach! https://t.co/QLtdlLIu9V"
1221177797206532096,2020-01-25 21:07:29,"Happy Lunar New Year! I hope this new year brings joy, health, and happiness to all celebrating and their families!"
1221132453739450368,2020-01-25 18:07:19,We’re not going to have a shortage of MBAs in this country — we’re going to have a shortage of plumbers. https://t.co/PkV62iHoNC
1221125173631488000,2020-01-25 17:38:23,"Cream of mushroom, ground beef, tater tots, pepper jack cheese, and a house party full of caucusgoers. A recipe for great turnout!
https://t.co/inzqWv4FXh"
1221116877889511424,2020-01-25 17:05:25,Great work Abigail &amp; John! See you in Iowa this weekend! https://t.co/Zt95N19TMg
1221087281437642752,2020-01-25 15:07:49,"RT @TODAYshow: Klobuchar on recording linking Trump to Yovanovitch ouster: ""For me, the most chilling part of this whole trial so far has b…"
1220922690799898624,2020-01-25 04:13:47,"As @RepAdamSchiff said: “You know it's not going to stop...It's not going to stop unless the Congress does something about it.” 

This is about patriotism. It is about defending the Constitution. https://t.co/BfFXdgjC4f"
1220890521326977027,2020-01-25 02:05:57,RT @BoKnowsNews: Sanders has @AOC. Warren has @JVN. But @AmyKlobuchar has her flesh and blood! The senator's daughter is stumping in Iowa a…
1220865017714745344,2020-01-25 00:24:37,"Like I’ve said, @gretchenwhitmer is proof that women can win big — I’m looking forward to hearing her speak to the nation. https://t.co/tg9iasFwUc"
1220857256155152390,2020-01-24 23:53:46,I’m a mom. I can do two things at once! https://t.co/vHiTshS3A4
1220816285015121920,2020-01-24 21:10:58,"People make tough decisions all the time when they’re in office. @RepAdamSchiff’s plea to our Republican colleagues was that right matters, truth matters. 

You're in the Senate because you're supposed to protect our Constitution. https://t.co/VIah9oXMsw"
1220809735303303169,2020-01-24 20:44:57,RT @peoplefor: @amyklobuchar plans to pass the #ForThePeople act because all issues talked about on the debate stage aren't going to be abl…
1220809335607087104,2020-01-24 20:43:21,"Thanks Jackie for hosting a hotdish house party with our daughter Abigail last night! Looks like a fun night &amp; cute dogs (Stella pictured here).

This is what grassroots campaigning is all about— going everywhere, meeting people where they are, and talking plans over hotdish. https://t.co/lbnNvQq8PS"
1220767162933170178,2020-01-24 17:55:47,RT @ABCNewsLive: .@amyklobuchar to @GStephanopoulos: “I think that Iowa is a state where people believe in democracy…They care about a fair…
1220764350996262912,2020-01-24 17:44:36,"I’m honored to have you on our team in New Hampshire, @DebbyBButler! And you’re right — we’re going to need someone with a lot of grit to defeat Donald Trump. Thanks for your support! https://t.co/xYKB4DS2KA"
1220754292400951296,2020-01-24 17:04:38,State Rep. @LathaMangipudi is a leader in New Hampshire and the Indian-American community. She understands what it takes to meet the challenges of our day and ensure everyone has a seat at the table. Honored to have her endorsement! https://t.co/Dcqu59Ubxg
1220729451941703680,2020-01-24 15:25:56,"To my Republican colleagues: at some point all of this evidence is going to come out. Do you want to be part of this cover up?

This will be your legacy. https://t.co/GRQch7iHqz"
1220720095586062340,2020-01-24 14:48:45,"Congratulations on your first @latimes front page, Abigail! https://t.co/BxwyfPBdFj"
1220579162320199680,2020-01-24 05:28:44,"In America, right matters. Truth matters. A powerful closing by @RepAdamSchiff.

https://t.co/CVFpteT6z8"
1220557524660867073,2020-01-24 04:02:45,"RT @carliewaibel: Before yesterday's impeachment trial, @amyklobuchar spoke with @AdamSextonWMUR @CaroRCummings @KCCINews and @WCVB about t…"
1220503804241743872,2020-01-24 00:29:17,"From Brooklyn, New York to Brooklyn, Iowa! Thanks for hitting the trail, Abigail. Keep up the good work! https://t.co/6oVz7jLmEW"
1220494255296339969,2020-01-23 23:51:20,Thanks Rep. @AngieCraigMN for spreading the good word about our campaign in Iowa! https://t.co/w42n9S2kLw
1220489248626872320,2020-01-23 23:31:27,"Last night I spoke to 12,000 Iowans on our statewide tele-town hall to discuss how we’ll get our country back on the path of progress. Like I said, I can do two things (and be in two places) at once! https://t.co/0HzYNSisGo"
1220441871547277312,2020-01-23 20:23:11,I’m honored to have the most Iowa legislative endorsers in the field. These incredible leaders like @RepRuthAGaines are helping me campaign on the ground and are connecting with their neighbors and building our support just before the caucus. https://t.co/toPe4Hemrw
1220440212486217735,2020-01-23 20:16:35,"RT @Nightline: Tonight, AROUND THE TABLE with Senator Amy Klobuchar.

The economy's ""not working for everyone,"" Sen. Klobuchar says during…"
1220406102225014786,2020-01-23 18:01:03,Heading back to impeachment hearing. This isn’t about what senators are eating or writing on. Want something “interesting?” Where are the witnesses? Where are the documents? To our republican colleagues: the facts are facts. You’ve got a problem. It’s called the Constitution.
1220405522475687936,2020-01-23 17:58:45,"RT @MSNBC: Sen. Klobuchar: ""We're not just jurors sitting in a jury box. We're there because of the people that sent us to Washington and t…"
1220363454403555331,2020-01-23 15:11:35,"United States Senators don’t serve at the pleasure of the President. We answer to the power of the people. And the people, they want witnesses, they want evidence. They want a trial, not a mockery of a trial."
1220196129738055680,2020-01-23 04:06:42,I did...not come close to that today. -AB https://t.co/V6svAB5WUI
1220189369820205056,2020-01-23 03:39:50,"Ended the night with Iowa Hawkeye Dems! Thanks everyone who met with me today to talk about the changes my mom will make as President. I truly believe she can bring this country together. With your help, we’re ready to take on Donald Trump—and win big. -AB https://t.co/d3yih5yjMf"
1220163478708805633,2020-01-23 01:56:57,"If you’re wondering, yes we did discuss the intricate differences between a hot dish and a casserole. #hotdishhouseparty -AB https://t.co/LfsY6GLy4C"
1220131473384247298,2020-01-22 23:49:46,"Mom I’ve got this! @JulianCastro @AOC -AB

https://t.co/WJGSJbPdCf https://t.co/nqqkvNsGlh"
1220128157115744256,2020-01-22 23:36:36,Great meeting with college Democrats at @collegeSimpson and @GrinnellCollege! https://t.co/eP9a8VYMJb
1220105379218186242,2020-01-22 22:06:05,"Thx for the update, mom! -AB https://t.co/SQDzZCieft"
1220089727283617792,2020-01-22 21:03:53,https://t.co/OSrAeFhqpK
1220089713408860163,2020-01-22 21:03:50,"Yes, mom, I heard. (Thanks @qctimes and @nytimes!) -AB https://t.co/jN1sNczvmX"
1220068634581786625,2020-01-22 19:40:04,...but maybe not the moment after when I hugged her and accidentally gave her a face full of snow. (Are you regretting giving me your Twitter yet?) -AB https://t.co/BhavD7pvGM
1220068627954720769,2020-01-22 19:40:03,You may have seen me at my mom’s announcement in the blizzard... https://t.co/rfTOLHBqlf
1220062622646706177,2020-01-22 19:16:11,"Abigail here! My mom is in D.C. today, so I’ll be taking over her Twitter account as I travel across Iowa. We’ve got a lot planned, so make sure to follow along... -AB"
1220040062936797184,2020-01-22 17:46:32,I had bipartisan election security legislation ready to go last year. The reason it didn’t move forward? The White House stopped it from advancing. That is unacceptable. https://t.co/TXy8udcWEN
1220036226654330880,2020-01-22 17:31:18,A rave review! https://t.co/gyerc5aWai
1220003238868672512,2020-01-22 15:20:13,"My full 100 day plan for America won’t fit in our NEW TV AD, but we gave it a go! (And if you want to read the FULL plan, you can find it here: https://t.co/YuJbh7qwH9 https://t.co/hXRAVc9jGm"
1219993809699987457,2020-01-22 14:42:45,"On January 22, 1973, the Supreme Court decided Roe v Wade.

47 years later, there are still coordinated attacks, particularly in state legislatures, on women's health. We will fight attempts to turn back the clock, and we will codify Roe into law."
1219880694421258241,2020-01-22 07:13:16,"At 1:30 a.m. after a bunch of votes to stifle key witnesses the Republicans just voted down having Justice Roberts decide the witnesses! Why have this job if you're not going to protect the Constitution? We are sworn to protect our democracy, not serve the President’s interests."
1219813352240828416,2020-01-22 02:45:40,"This is what grassroots campaigning looks like: John, Abigail, Rep. @deanbphillips, Rep. @AngieCraigMN AND @CoachPhill will all be in Iowa this week. Join them: https://t.co/tI8lCDVQZg https://t.co/iLXorhJZxX"
1219792023269580800,2020-01-22 01:20:55,"This is what happens when you yell, but don't listen, in the Senate chambers. She said ""FOIA lawsuits."" Pay attention. https://t.co/AhL8myFlsI"
1219790589010612224,2020-01-22 01:15:13,You can't have a trial with zero witnesses and zero documents. That is not how this works. https://t.co/SGaWtleL20
1219745444055724034,2020-01-21 22:15:50,"31 counties in Iowa voted for Barack Obama and then voted for Donald Trump. To shut people out in this election is wrong. If we can bring people with us, we can win big. https://t.co/1GBZ4A5Pa5"
1219715608339800064,2020-01-21 20:17:16,No. This is my constitutional duty. And I can do two things at once. https://t.co/SBqu4EMGaC
1219676947359457280,2020-01-21 17:43:39,If we cannot vote — we cannot speak. https://t.co/owoIRykPuy
1219674621844361216,2020-01-21 17:34:24,Thanks Rita for your support!  Good seeing you this weekend in Davenport. https://t.co/g2EGtUkETk
1219669560233807872,2020-01-21 17:14:18,"Proud to add 3 Iowa legislative endorsements today:Reps. Chris Hall of Sioux City &amp;Monica Kurth of Davenport, &amp; Sen. Rob Hogg of Cedar Rapids. Our campaign started in the snow and, as always, we emerge from every blizzard stronger than before it started (yes, that’s a metaphor): https://t.co/oyX9D2ft0v"
1219631958327812099,2020-01-21 14:44:53,"10 years ago, the Supreme Court ruled that special interest cash could flood our campaign finance system. Being a public servant should be about having the best ideas and experience—not the biggest bank account.

We need to take back our democracy and overturn Citizens United."
1219615451803738113,2020-01-21 13:39:17,"RT @brianneDMR: Iowa state Sen. Rob Hogg, who has held a series of climate conversations with all of the 2020 candidates, announces he’s su…"
1219466848892346370,2020-01-21 03:48:48,"Ending the day with a great event tonight in Mason City. Iowans -- we are just two weeks away from the caucus! In this last stretch, just #KloForIt and commit to caucus! https://t.co/8pR1xewjE4"
1219465845694509056,2020-01-21 03:44:48,"RT @thehill: Sen. @AmyKlobuchar: ""If we cannot vote, we cannot speak."" #MLKDay https://t.co/g5AdI10c1i"
1219440111638761474,2020-01-21 02:02:33,"Thank you @UrbanDreams and @izaahjbknox for hosting a great block party in Des Moines yesterday! Through the services you provide, from substance abuse treatment to mental health programs, you are giving hope and opportunity to those in need. Honored to meet you all. https://t.co/BYswa5OMkI"
1219416722786177024,2020-01-21 00:29:37,Congratulations to @IBT_320 members in St. Louis County for reaching a tentative agreement that both parties can be proud of. #1DayLonger1DayStronger @Teamstersjc32 @teamsters https://t.co/1RAV00IMaX
1219377238380027904,2020-01-20 21:52:43,I was honored to speak at King Day at the Dome in South Carolina this morning. Dr. King's mission is still our mission today: we are on a march for justice and we will not stop until we have a democracy that works for all. https://t.co/UFcUdc8zmn
1219330641180930053,2020-01-20 18:47:33,"We must heed the words of Dr. King, that we are all “tied in a single garment of destiny.  Whatever affects one directly, affects all indirectly.” On #MLKDay, we remember his message and continue the fight for justice."
1219320226082426880,2020-01-20 18:06:10,"RT @MegKinnardAP: “No, Mr. President, there are not ‘many sides’ to blame when one side is the Ku Klux Klan,” @amyklobuchar says. “There is…"
1219314330937843713,2020-01-20 17:42:44,RT @AdamHSays: https://t.co/lO3nkcPB7R
