ID,Timestamp,Content
1221284546433429504,2020-01-26 04:11:40,Beating Donald Trump means building a broad coalition and bringing people with us. With this endorsement from the N… https://t.co/QuMuJ075Et
1221249541896318976,2020-01-26 01:52:35,"Thanks Sen @LizMathis1 for hosting a house party in Linn County, IA (organized in 24hrs around the Senate schedule)… https://t.co/LSrk3J29LJ"
1221212563314302987,2020-01-25 23:25:38,"This endorsement is coming from someone who knows how to win big! 🥇

I’m so happy to have the USA Olympic Gold Meda… https://t.co/k2RTSHgJbj"
1221177797206532096,2020-01-25 21:07:29,"Happy Lunar New Year! I hope this new year brings joy, health, and happiness to all celebrating and their families!"
1221132453739450368,2020-01-25 18:07:19,We’re not going to have a shortage of MBAs in this country — we’re going to have a shortage of plumbers. https://t.co/PkV62iHoNC
1221125173631488000,2020-01-25 17:38:23,"Cream of mushroom, ground beef, tater tots, pepper jack cheese, and a house party full of caucusgoers. A recipe for… https://t.co/iCb2g4ikuf"
1221116877889511424,2020-01-25 17:05:25,Great work Abigail &amp; John! See you in Iowa this weekend! https://t.co/Zt95N19TMg
1221087281437642752,2020-01-25 15:07:49,"RT @TODAYshow: Klobuchar on recording linking Trump to Yovanovitch ouster: ""For me, the most chilling part of this whole trial so far has b…"
1220922690799898624,2020-01-25 04:13:47,As @RepAdamSchiff said: “You know it's not going to stop...It's not going to stop unless the Congress does somethin… https://t.co/decIA7mUzm
1220890521326977027,2020-01-25 02:05:57,RT @BoKnowsNews: Sanders has @AOC. Warren has @JVN. But @AmyKlobuchar has her flesh and blood! The senator's daughter is stumping in Iowa a…
1220865017714745344,2020-01-25 00:24:37,"Like I’ve said, @gretchenwhitmer is proof that women can win big — I’m looking forward to hearing her speak to the… https://t.co/s8wPGCQyfd"
1220857256155152390,2020-01-24 23:53:46,I’m a mom. I can do two things at once! https://t.co/vHiTshS3A4
1220816285015121920,2020-01-24 21:10:58,People make tough decisions all the time when they’re in office. @RepAdamSchiff’s plea to our Republican colleagues… https://t.co/cWx3mWbkjJ
1220809735303303169,2020-01-24 20:44:57,RT @peoplefor: @amyklobuchar plans to pass the #ForThePeople act because all issues talked about on the debate stage aren't going to be abl…
1220809335607087104,2020-01-24 20:43:21,Thanks Jackie for hosting a hotdish house party with our daughter Abigail last night! Looks like a fun night &amp; cute… https://t.co/auOmg4u28t
1220767162933170178,2020-01-24 17:55:47,RT @ABCNewsLive: .@amyklobuchar to @GStephanopoulos: “I think that Iowa is a state where people believe in democracy…They care about a fair…
1220764350996262912,2020-01-24 17:44:36,"I’m honored to have you on our team in New Hampshire, @DebbyBButler! And you’re right — we’re going to need someone… https://t.co/hhnQeCaz0D"
1220754292400951296,2020-01-24 17:04:38,State Rep. @LathaMangipudi is a leader in New Hampshire and the Indian-American community. She understands what it… https://t.co/n9X24MHj5H
1220729451941703680,2020-01-24 15:25:56,To my Republican colleagues: at some point all of this evidence is going to come out. Do you want to be part of thi… https://t.co/aSSCYNNJjl
1220720095586062340,2020-01-24 14:48:45,"Congratulations on your first @latimes front page, Abigail! https://t.co/BxwyfPBdFj"
1220579162320199680,2020-01-24 05:28:44,"In America, right matters. Truth matters. A powerful closing by @RepAdamSchiff.

https://t.co/CVFpteT6z8"
1220557524660867073,2020-01-24 04:02:45,"RT @carliewaibel: Before yesterday's impeachment trial, @amyklobuchar spoke with @AdamSextonWMUR @CaroRCummings @KCCINews and @WCVB about t…"
1220503804241743872,2020-01-24 00:29:17,"From Brooklyn, New York to Brooklyn, Iowa! Thanks for hitting the trail, Abigail. Keep up the good work! https://t.co/6oVz7jLmEW"
1220494255296339969,2020-01-23 23:51:20,Thanks Rep. @AngieCraigMN for spreading the good word about our campaign in Iowa! https://t.co/w42n9S2kLw
1220489248626872320,2020-01-23 23:31:27,"Last night I spoke to 12,000 Iowans on our statewide tele-town hall to discuss how we’ll get our country back on th… https://t.co/RXBDiMaFyt"
1220441871547277312,2020-01-23 20:23:11,I’m honored to have the most Iowa legislative endorsers in the field. These incredible leaders like @RepRuthAGaines… https://t.co/4RjFcN1A2p
1220440212486217735,2020-01-23 20:16:35,"RT @Nightline: Tonight, AROUND THE TABLE with Senator Amy Klobuchar.

The economy's ""not working for everyone,"" Sen. Klobuchar says during…"
1220406102225014786,2020-01-23 18:01:03,Heading back to impeachment hearing. This isn’t about what senators are eating or writing on. Want something “inter… https://t.co/3seFawcSkD
1220405522475687936,2020-01-23 17:58:45,"RT @MSNBC: Sen. Klobuchar: ""We're not just jurors sitting in a jury box. We're there because of the people that sent us to Washington and t…"
1220363454403555331,2020-01-23 15:11:35,United States Senators don’t serve at the pleasure of the President. We answer to the power of the people. And the… https://t.co/gmhBnifrjo
1220196129738055680,2020-01-23 04:06:42,I did...not come close to that today. -AB https://t.co/V6svAB5WUI
1220189369820205056,2020-01-23 03:39:50,Ended the night with Iowa Hawkeye Dems! Thanks everyone who met with me today to talk about the changes my mom will… https://t.co/QIBV0YNSqW
1220163478708805633,2020-01-23 01:56:57,"If you’re wondering, yes we did discuss the intricate differences between a hot dish and a casserole.… https://t.co/mBGekXdMrb"
1220131473384247298,2020-01-22 23:49:46,"Mom I’ve got this! @JulianCastro @AOC -AB

https://t.co/WJGSJbPdCf https://t.co/nqqkvNsGlh"
1220128157115744256,2020-01-22 23:36:36,Great meeting with college Democrats at @collegeSimpson and @GrinnellCollege! https://t.co/eP9a8VYMJb
1220105379218186242,2020-01-22 22:06:05,"Thx for the update, mom! -AB https://t.co/SQDzZCieft"
1220089727283617792,2020-01-22 21:03:53,https://t.co/OSrAeFhqpK
1220089713408860163,2020-01-22 21:03:50,"Yes, mom, I heard. (Thanks @qctimes and @nytimes!) -AB https://t.co/jN1sNczvmX"
1220068634581786625,2020-01-22 19:40:04,...but maybe not the moment after when I hugged her and accidentally gave her a face full of snow. (Are you regrett… https://t.co/vD4llAvDFn
1220068627954720769,2020-01-22 19:40:03,You may have seen me at my mom’s announcement in the blizzard... https://t.co/rfTOLHBqlf
1220062622646706177,2020-01-22 19:16:11,"Abigail here! My mom is in D.C. today, so I’ll be taking over her Twitter account as I travel across Iowa. We’ve go… https://t.co/M4ip45USS3"
1220040062936797184,2020-01-22 17:46:32,I had bipartisan election security legislation ready to go last year. The reason it didn’t move forward? The White… https://t.co/QgmEfoKogI
1220036226654330880,2020-01-22 17:31:18,A rave review! https://t.co/gyerc5aWai
1220003238868672512,2020-01-22 15:20:13,"My full 100 day plan for America won’t fit in our NEW TV AD, but we gave it a go! (And if you want to read the FULL… https://t.co/oLa5iZi4tt"
1219993809699987457,2020-01-22 14:42:45,"On January 22, 1973, the Supreme Court decided Roe v Wade.

47 years later, there are still coordinated attacks, pa… https://t.co/YFCEjQDbZx"
1219880694421258241,2020-01-22 07:13:16,At 1:30 a.m. after a bunch of votes to stifle key witnesses the Republicans just voted down having Justice Roberts… https://t.co/nQjMLg5fqJ
1219813352240828416,2020-01-22 02:45:40,"This is what grassroots campaigning looks like: John, Abigail, Rep. @deanbphillips, Rep. @AngieCraigMN AND… https://t.co/xp6Oxvk9FE"
1219792023269580800,2020-01-22 01:20:55,"This is what happens when you yell, but don't listen, in the Senate chambers. She said ""FOIA lawsuits."" Pay attenti… https://t.co/ocGFz19KpE"
1219790589010612224,2020-01-22 01:15:13,You can't have a trial with zero witnesses and zero documents. That is not how this works. https://t.co/SGaWtleL20
1219745444055724034,2020-01-21 22:15:50,31 counties in Iowa voted for Barack Obama and then voted for Donald Trump. To shut people out in this election is… https://t.co/35kvIS01JQ
1219715608339800064,2020-01-21 20:17:16,No. This is my constitutional duty. And I can do two things at once. https://t.co/SBqu4EMGaC
1219676947359457280,2020-01-21 17:43:39,If we cannot vote — we cannot speak. https://t.co/owoIRykPuy
1219674621844361216,2020-01-21 17:34:24,Thanks Rita for your support!  Good seeing you this weekend in Davenport. https://t.co/g2EGtUkETk
1219669560233807872,2020-01-21 17:14:18,"Proud to add 3 Iowa legislative endorsements today:Reps. Chris Hall of Sioux City &amp;Monica Kurth of Davenport, &amp; Sen… https://t.co/B03Ujzjno8"
1219631958327812099,2020-01-21 14:44:53,"10 years ago, the Supreme Court ruled that special interest cash could flood our campaign finance system. Being a p… https://t.co/KYreRj4Dl0"
1219615451803738113,2020-01-21 13:39:17,"RT @brianneDMR: Iowa state Sen. Rob Hogg, who has held a series of climate conversations with all of the 2020 candidates, announces he’s su…"
1219466848892346370,2020-01-21 03:48:48,Ending the day with a great event tonight in Mason City. Iowans -- we are just two weeks away from the caucus! In t… https://t.co/NtlECnEYCn
1219465845694509056,2020-01-21 03:44:48,"RT @thehill: Sen. @AmyKlobuchar: ""If we cannot vote, we cannot speak."" #MLKDay https://t.co/g5AdI10c1i"
1219440111638761474,2020-01-21 02:02:33,Thank you @UrbanDreams and @izaahjbknox for hosting a great block party in Des Moines yesterday! Through the servic… https://t.co/nomK4WzkN9
1219416722786177024,2020-01-21 00:29:37,Congratulations to @IBT_320 members in St. Louis County for reaching a tentative agreement that both parties can be… https://t.co/7gwamtS70k
1219377238380027904,2020-01-20 21:52:43,I was honored to speak at King Day at the Dome in South Carolina this morning. Dr. King's mission is still our miss… https://t.co/FbtqdZllQN
1219330641180930053,2020-01-20 18:47:33,"We must heed the words of Dr. King, that we are all “tied in a single garment of destiny.  Whatever affects one dir… https://t.co/uIQ3ga9ott"
1219320226082426880,2020-01-20 18:06:10,"RT @MegKinnardAP: “No, Mr. President, there are not ‘many sides’ to blame when one side is the Ku Klux Klan,” @amyklobuchar says. “There is…"
1219314330937843713,2020-01-20 17:42:44,RT @AdamHSays: https://t.co/lO3nkcPB7R
1219281521078607872,2020-01-20 15:32:22,Beginning today in church for King Day at Zion Baptist Church in SC. Faith is needed at this juncture in our nation… https://t.co/bAJ4PO4uU5
1219109525480988672,2020-01-20 04:08:55,An honor! https://t.co/emo5H6cB6y
1219102246144602112,2020-01-20 03:39:59,We had a great event in Marion this morning (at a Vikings bar!) and had so many supporters sign commit to caucus ca… https://t.co/qJtHS4hjii
1219098303700312064,2020-01-20 03:24:20,"RT @peoplefor: @amyklobuchar quotes #MLK: “We’re all tied in one single garment of destiny.” Then says “When voter discrimination happens,…"
1219095212955443200,2020-01-20 03:12:03,RT @StopBigMoney: “I have committed that #HR1 will be the first bill that I get through as President of the United States.” — #ReformFirst…
1219091569254522881,2020-01-20 02:57:34,"Happy Birthday, @PeteButtigieg!"
1219069266663788550,2020-01-20 01:28:57,"This is why we need to pass my legislation that protects our elections.

This is why the work of @StaceyAbrams is s… https://t.co/IAEkgomRJE"
1219035311579258881,2020-01-19 23:14:01,"Thank you Senator @MelisaFranzen for leading #TeamAmy at the Women’s March in Reno, Nevada yesterday!

We’re ready… https://t.co/xuUhISlnbl"
1218999052550975489,2020-01-19 20:49:56,.@AyannaPressley — thank you for sharing your story. Our nation is better because of powerful leaders like you who… https://t.co/zCloHfLZRv
1218975664726007809,2020-01-19 19:17:00,"Spent yesterday in Clinton &amp; Davenport, Iowa talking about my plan for progress &amp; practical change. Thanks to my el… https://t.co/mpsc5LeK5y"
1218962695967465476,2020-01-19 18:25:28,"If we want to make progress in our country, we don’t just need to beat Donald Trump. We need to keep the House, fli… https://t.co/7yCiv6RAWX"
1218907865953509377,2020-01-19 14:47:36,"Happy today to receive the endorsement of the Quad City Times, which covers Eastern Iowa &amp; Western Illinois. 

And… https://t.co/98FRr6GEH5"
1218740678181761024,2020-01-19 03:43:15,Our daughter Abigail is campaigning in New Hampshire this weekend with our incredible group of organizers. Here she… https://t.co/m8sAD5AZ3w
1218729731811614722,2020-01-19 02:59:45,"Donald Trump has undermined America's standing in the world. In my first 100 days, I will rebuild our relationships… https://t.co/ayyvUOhCDW"
1218668101354643456,2020-01-18 22:54:51,"Thanks to everyone who braved the cold &amp; spent the afternoon with us in Johnson County, including Melissa Fath, IA… https://t.co/RYd9yDQfRh"
1218647719415353354,2020-01-18 21:33:52,"The #WomensMarch is a good time to remember the journey that we’re on. The day after Trump’s Inauguration, millions… https://t.co/5A9ymxAb12"
1218637982963589120,2020-01-18 20:55:10,"Evelyn is incredibly brave for sharing her story. By speaking out, she is helping lead the fight for a more just an… https://t.co/HPlmkuYuHn"
1218633732464181248,2020-01-18 20:38:17,"RT @jbuoen: Here’s some Midwestern grit! 

❄️Flying to Minneapolis in a blizzard

❄️Holding a rally at the legendary @firstavenue in a bliz…"
1218633040961949697,2020-01-18 20:35:32,"RT @hellokatepayne: Standing o as @amyklobuchar enters. She says ‘I can’t believe we’re all here, the snow couldn’t keep you away!’

AK int…"
1218609860394278912,2020-01-18 19:03:26,I’ve visited all 99 counties in Iowa (including Howard County on the Minnesota border). 31 flipped from Obama to Tr… https://t.co/C5Hz996B2T
1218578721801736200,2020-01-18 16:59:42,"Thank you @IowaSEA! Strong unions and public schools are the backbone of our country. Coming from a union family, I… https://t.co/b3SJZqkCQg"
1218564219593011202,2020-01-18 16:02:04,RT @llcdillon: We are thrilled to add another endorsement for @AmyKlobuchar! Thank you Rep. @KarinDerry4Iowa for all of the support! #IACau…
1218529784424210433,2020-01-18 13:45:14,Good idea but they wouldn’t allow snowmobiles on I-35W...But we did drive down to Des Moines last night in the midd… https://t.co/jAgNuESme9
1218378090168094720,2020-01-18 03:42:27,"Almost a year after our launch in the blizzard, here we are on the first day of voting in a blizzard again!

Thanks… https://t.co/gJ92kjsMfN"
1218338492083769344,2020-01-18 01:05:06,"Minnesota! After a history of caucusing, we'll hold our first presidential primary in nearly 30 years! Today is the… https://t.co/oSGDx3DdN0"
1218320840833585153,2020-01-17 23:54:58,"I’ve said this before and I’ll say it again: this is just a poll tax by another name. As President, I will fight to… https://t.co/vmPQiT8bkg"
1218296437684961280,2020-01-17 22:18:00,"As the daughter of a union teacher, I believe education is one of the best investments we can make in our future.… https://t.co/gNn0PymLmK"
1218274576293081089,2020-01-17 20:51:08,"RT @CBSThisMorning: ""I'm a mom. I can do two things at once.""

Senator @amyklobuchar is not worried about stepping away from campaign for S…"
1218257143163445248,2020-01-17 19:41:51,"I stand in solidarity with the Teamsters @IBT_320 members striking in Duluth, MN. These members work hard and deser… https://t.co/FOe2miWznY"
1218197090674921475,2020-01-17 15:43:14,I have a bill to stop “pay for delay” deals where Big Pharma is — in effect — paying the makers of cheaper generic… https://t.co/MUQ1LRosdx
1218000352227627008,2020-01-17 02:41:27,JUST IN: Our campaign is on the rise and in double digits in New Hampshire! https://t.co/lx0gSxLSVO
1217987308978429957,2020-01-17 01:49:38,What a fired up crowd! Thanks to everyone who came out for our #DemDebate party in Des Moines. https://t.co/7ChhQGQHS2
1217967244875124738,2020-01-17 00:29:54,"Of course, Matt! We followed your @WCCO blizzard forecasts around our campaign launch! https://t.co/LUJatMv91w"
1217936908380229632,2020-01-16 22:29:21,"When we meet people where they are and bring them with us, we win big. When we win big up and down the ticket, we m… https://t.co/ZnTpmBry8d"
1217930198999543808,2020-01-16 22:02:42,I was just sworn in for the impeachment trial of Donald Trump. One principle will guide me in carrying out this con… https://t.co/RgmKYsVkvT
1217880423998595072,2020-01-16 18:44:54,"OK this is ridiculous. My list for McConnell &amp; Republicans:

&gt;Please allow witnesses to testify
&gt;Please read GAO ru… https://t.co/nEmy7MqbiO"
1217878389295583232,2020-01-16 18:36:49,"As I told @LateNightSeth last night—I’ve won every single race, every place, every time—and my Republican opponents… https://t.co/ytRNibvr8J"
1217844505686220801,2020-01-16 16:22:11,"Let’s talk about what’s real. We should:

Build on the Affordable Care Act.
Take on Big Pharma.
Invest in long-term… https://t.co/OS2db6ww58"
1217828156549189632,2020-01-16 15:17:13,"Great to see the talented @CaitlynSmith (of Cannon Falls, MN!) and her band last night for @LateNightSeth! https://t.co/wNXGhQkJ5n"
1217646727773159430,2020-01-16 03:16:17,Catch me tonight on @LateNightSeth at 1135CT/1235ET! https://t.co/is3FePbUFS
1217620102117392384,2020-01-16 01:30:29,"We are in a climate crisis. We need action, not denial. https://t.co/e7BXMctpEh"
