ID,Timestamp,Content
1223415587893846016,2020-02-01 01:19:40,"It’s time for something new. In order to win and in order to lead, we need to turn the page to a new kind of politics, one defined by belonging, boldness, and action.
 
If you're ready to meet this moment, chip in: https://t.co/NiqbFJ0xve"
1223415586824257538,2020-02-01 01:19:40,"This is the most consequential election of our lifetimes. The next president will come into office at a moment of profound change. We cannot afford to relive old arguments, recycle old approaches, or return to the political warfare we have come to accept from Washington, DC."
1223415585754746881,2020-02-01 01:19:40,"From coastal cities to rural and industrial communities like mine, we are one nation. We are all at risk of a changing climate, an evolving economy, an unchecked gun lobby, politicians who put party before country, a president who divides us while putting himself above the law."
1223415584597123073,2020-02-01 01:19:39,No region of our country is immune to the threats we face. A gig worker in California is struggling with the same tectonic shifts in our economy as a driver in South Bend or a nurse in South Carolina. An Iowa farmer fears the costs of climate change as much as a student in NY.
1223408151246069760,2020-02-01 00:50:07,"I stand with these @UNITEHERE_SoFla members as they strike for the fair wages and benefits they deserve. As president, I will work to make sure all American workers are able to pay their bills and provide health care to their families. https://t.co/R6swO9cNGi"
1223399540788727808,2020-02-01 00:15:54,"What just happened in the Senate is a disgrace.

Senate Republicans won't hold this president accountable, but we will. The last word will come through the American people—at ballot boxes across the country. https://t.co/qfTHwJDYgJ"
1223397645189812225,2020-02-01 00:08:22,"This is the most consequential election of our lifetimes, and we’re up against the most important fundraising deadline of our campaign. If you can, please chip in before midnight tonight: https://t.co/NiqbFJ0xve https://t.co/7pOZJKTBdD"
1223355999433711616,2020-01-31 21:22:53,"We can’t beat Donald Trump by falling back on the familiar or turning to the old playbook. The only way to win is to chart a bold new course, turn the page, and create a new politics defined by belonging, boldness, and action."
1223354922818842625,2020-01-31 21:18:37,"RT @CNNSotu: SUNDAY: On the eve of the Iowa Caucus, @PeteButtigieg joins @JakeTapper LIVE on #CNNSOTU. Tune in! https://t.co/95ft0o9MoW"
1223354217366204416,2020-01-31 21:15:48,RT @PeteForAmerica: Where we go next is up to you: https://t.co/xnBlluJ4D8 https://t.co/4Hpv0h97Jd
1223349324630970370,2020-01-31 20:56:22,"Whether you’re a Democrat exhausted by the politics of the past or a Republican disgusted by this president's actions, our movement welcomes you.

Together, we will turn the page and chart a bold new course for our nation. If you're ready, please chip in: https://t.co/qr2UgrLH04"
1223331645626953728,2020-01-31 19:46:07,"This is unacceptable.

It's time to ensure safe drinking water for every American. We must develop science-based standards that limit harmful PFAS in our drinking water, invest in detection technologies, and expand enforcement of environmental protections.
https://t.co/AGXdygv4d7"
1223322981612556288,2020-01-31 19:11:41,"The first Social Security check was issued 80 years ago today. Now we've got a president targeting the program in order to foot tax breaks for giant corporations and the wealthiest among us. As president, I will protect and expand Social Security for the next 80 years and beyond."
1223310262977036288,2020-01-31 18:21:09,"We’ve gotten here one act of hope at a time—thanks to the hundreds of thousands of Americans who’ve invested in our movement.

If you're with us, I need your help. Chip in before tonight's critical fundraising deadline and send us into Caucus day strong: https://t.co/NiqbFJ0xve"
1223310261261684739,2020-01-31 18:21:08,"We didn't begin this campaign with a big bank account or a big email list. But we had hope, and a belief that new ideas, new leadership, and a new kind of politics could change the trajectory of our country.

Now we’re on the cusp of making history."
1223292519246630912,2020-01-31 17:10:38,That’s why we’re coming back. That’s the kind of leadership we need to bring to Washington to finally turn the page.
1223292517518626817,2020-01-31 17:10:38,"For decades, diverse, post-industrial communities like South Bend have been devastated by decisions made in Wall Street board rooms and Washington committee rooms. But folks from all walks of life came together and insisted that we can do better with a new approach to politics. https://t.co/mlUaS5Y04U"
1223260830646644737,2020-01-31 15:04:43,"When this campaign started, we didn’t know where it would take us—but we knew where we wanted to go.

In 3 days, Iowans have the chance to turn the page to a future defined by belonging, boldness, and action.

This is our moment. https://t.co/GXYhWCeD7a"
1223100285444214784,2020-01-31 04:26:46,"One way or another, this presidency will come to an end.

I am running to be the president who will help us pick up the pieces of our divided nation, turn the page on the corruption and the political warfare, and chart a bold new path forward."
1223099837018595328,2020-01-31 04:24:59,"The purpose of the presidency is not the glorification of the president, it is the unification and empowerment of the American people."
1223035785617780736,2020-01-31 00:10:28,"We can’t give in to the temptation to fall back on the familiar or the comfortable.

The only way to win is to chart a bold new course, turn the page, and make good on Americans’ hope that we can guide the country to a better future."
1223021318230171648,2020-01-30 23:12:59,"I believe we can do better on the economy.

I believe we can do a better job tackling climate change.

I believe we can do a better job building a country where everyone belongs.

I believe we can do things that have never been done before.

I believe we can do better than Trump."
1222995634556481541,2020-01-30 21:30:56,"RT @PeteForAmerica: Dr. Evelyn worked with @PeteButtigieg to improve the city they love, expand educational opportunities to its residents,…"
1222994688413749248,2020-01-30 21:27:10,"The Remain in Mexico policy endangers lives and betrays America’s legal and moral commitment to protect asylum seekers.

On day one of my presidency, it will end. #RestoreAsylumNow #FamiliesBelongTogether"
1222992622287040518,2020-01-30 21:18:57,"To Cristina: I want you and your family to know that there is space for you here. As president, I will ensure families like yours never again doubt their sense of belonging in this country. https://t.co/5wrl5MaEGM"
1222985552636653568,2020-01-30 20:50:52,"Tomorrow is an important test for our movement—the last big fundraising deadline before the Iowa Caucuses and the most important of this campaign.

If you’re with me, now is the time to chip in: https://t.co/KyJ2VY01vS https://t.co/14eAu0awo0"
1222983355060322306,2020-01-30 20:42:08,"This is a cut to Medicaid—period.

It not only breaks America’s promise to those in need, it puts patients, providers, and states in harm’s way. As president, I will end the attacks on health care, strengthen the ACA, and work to ensure all Americans have access to care. https://t.co/AdMxcluuLJ"
1222960470388289544,2020-01-30 19:11:12,"I am honored to have the support of @EQCA &amp; @SilverStateEQ. Together, we'll turn the page on the politics of hate and division, protect and advance civil rights, and bring the voices of LGBTQ people and allies to institutions of power across our country—including the White House. https://t.co/t05G2SlMXA"
1222958137231265792,2020-01-30 19:01:56,RT @WMUR9: Democratic 2020 hopeful @PeteButtigieg says the biggest issue facing the country is its sense of division: https://t.co/ybnZfLaZ…
1222957320126259201,2020-01-30 18:58:41,"RT @PeteForAmerica: The Iowa Caucuses are just 4 DAYS away, and TOMORROW is the most important fundraising deadline of this campaign.

Our…"
1222927076010971136,2020-01-30 16:58:30,RT @PeteForAmerica: We're just 4 days away from the Iowa Caucuses and 1 day away from the most important fundraising deadline of this campa…
1222695075223871493,2020-01-30 01:36:37,True strength is meeting negativity with the moral clarity to lift us all up. https://t.co/fFIUuYgbS1
1222683273983414274,2020-01-30 00:49:43,It's time to bring the country together around big ideas that can make life-saving medicine accessible to all. https://t.co/bhGe1fZ9Hx
1222656817240723457,2020-01-29 23:04:35,"RT @FortuneMagazine: “We need to deliver affordable and safe childcare to every family.” — @PeteButtigieg

Fortune + @TIMESUPNOW asked the…"
1222650513591848961,2020-01-29 22:39:32,"I believe Americans are ready for something new, something better.

I believe we are ready to do big things together.

We’ve got 5 days to do everything we can to win the Iowa Caucuses. If you’re with me, please chip in: https://t.co/BKhkisSlKk https://t.co/9LiZtZ2lKH"
1222632372362981378,2020-01-29 21:27:27,"In the face of unprecedented challenges, we need a president whose vision was shaped by the American Heartland rather than the ineffective Washington politics we’ve come to know and expect."
1222630915005984771,2020-01-29 21:21:40,RT @PeteForAmerica: .@PeteButtigieg is inspiring folks to caucus—often for the first time in their lives. That's the leadership we need. An…
1222626147013361664,2020-01-29 21:02:43,"In every community I visit, I meet folks who know all too well how urgent this moment is. We’re facing the most consequential election of our lifetimes, and it’s going to take all hands on deck to win: https://t.co/7PCWXiCldl https://t.co/520PZiwfIm"
1222610550603075584,2020-01-29 20:00:44,"This is it. In 5 days, Iowans get to decide. If you’re ready for something different, something better, I need your help: https://t.co/BKhkisSlKk https://t.co/LIyXHhBDFJ"
1222605185949872133,2020-01-29 19:39:25,"If we don’t act now, it could take 200 years for the gap to close for all women.

It’s time to break with the past and build lasting power for all women in America—that means closing the gap and tackling the injustices that go beyond equal pay."
1222605184980996097,2020-01-29 19:39:25,"On this day in 2009, President Obama took an important step forward by signing the Lilly Ledbetter Fair Pay Act, giving women the power to right past wrongs. But 11 years later, women are still earning less for equal work.

It's 2020. That's unacceptable."
1222605183777230854,2020-01-29 19:39:25,"Women make up half the American workforce. But across the board—from CEOs to first responders—women are not paid equally for the work they do.

On average, women are paid 83 cents for each dollar paid to a white man. For Black women, it falls to 62 cents. For Latinas, it’s 52."
1222602199525679105,2020-01-29 19:27:33,"Thank you to folks in Ottumwa, Osceola, and Indianola for your thoughtful questions and for bringing the enthusiasm that’s going to help us win the Caucuses in just 5 days. https://t.co/gHkhb67PDf"
1222596689128718337,2020-01-29 19:05:40,"RT @PeteForAmerica: He’s going everywhere and meeting everyone. 

Help him win: https://t.co/4S9ldHpCvg https://t.co/lTIIgNojMD"
1222568331347210242,2020-01-29 17:12:59,"The Iowa Caucuses are in 5 days.

Let’s send a message to the nation that we are ready to break with the politics of the past and do something different. Let’s begin to turn the page.

If you’re with me, now is the time to chip in: https://t.co/BKhkisSlKk https://t.co/ct6HBvGPi9"
1222548021625413633,2020-01-29 15:52:16,"RT @PeteForAmerica: DAY 2: 8 offices down, 19 more to go! 

Mike is back on the road for his trip across Iowa, and his next stop is in Ottu…"
1222315707024773121,2020-01-29 00:29:08,"Last night in North Liberty, Iowa.

If you're with us and ready to turn the page, let's go win: https://t.co/vmNQkdSDA3 https://t.co/85ef5RC5dO"
1222305231888900096,2020-01-28 23:47:31,"This president's Mideast ""Deal of the Century,"" like so much else he’s done in foreign policy, makes complex situations worse.

Peace requires both parties at the table. Not a political green light to the leader of one for unilateral annexation."
1222261171417427968,2020-01-28 20:52:26,"I’m so proud of the work this movement has done over the past year, and for the history we're about to make.

Join me for a @PeteForAmerica supporter call tonight at 6:45 ET to talk about the road ahead: https://t.co/zPfgze0Kyw https://t.co/5imhUls9Av"
1222256993123151872,2020-01-28 20:35:50,"If our service members can summon the courage to put their lives on the line to defend our country, elected officials should have the courage to break from the past to ensure safe and healthy environments for those in uniform.

That's why I took the Protect Our Defenders Pledge. https://t.co/Yf162yRcNk"
1222252425798615041,2020-01-28 20:17:41,"This is the most consequential election of our lifetimes—and we need the help of every American to begin to turn the page.

No matter where you live, there’s a way for you to help make history in Iowa: https://t.co/7PCWXiCldl https://t.co/dDP81ibxb3"
1222251280015548417,2020-01-28 20:13:08,Congratulations to @Culinary226 on winning this union recognition—a victory for your workers and their rights. It's time to turn the page on a system that leaves workers behind and guarantee fair wages and safe working conditions for American workers. https://t.co/WpKFWCWEYp
1222250552249192448,2020-01-28 20:10:14,"To Sara: Service should be a point of pride, not pain for families like yours. As president, I will ensure veterans and their families have the care and resources they need to feel a sense of belonging here at home: https://t.co/WAR4khZphL
https://t.co/mYyi2FFDW4"
1222235107907469312,2020-01-28 19:08:52,"RT @PeteForAmerica: First stop: Clinton, Iowa! https://t.co/ZwvTzMYkEI"
1222235075368181765,2020-01-28 19:08:44,"RT @PeteForAmerica: STARTING NOW: Campaign Manager Mike Schmuhl is hitting the road and visiting 27 Iowa field offices in just 4 days.

Fol…"
1222214864472543234,2020-01-28 17:48:26,"12 years ago today, the Dignified Treatment of Wounded Warriors Act was signed into law.

More than a decade later, America is falling short of keeping its promise to those who've kept theirs to serve our nation. When I am your Commander-in-Chief, we will."
1222206122607751168,2020-01-28 17:13:41,RT @PeteForAmerica: This is what #Phase4 momentum looks like. Chip in to help us bring this energy to every community in Iowa: https://t.co…
1222195587904425984,2020-01-28 16:31:50,"Thank you to everyone who joined me for town halls yesterday in Boone, Iowa Falls, Vinton, and North Liberty. The energy and enthusiasm on the ground in Iowa is electric—let’s keep the momentum going.

If you’re with me, please chip in: https://t.co/vmNQkdSDA3 https://t.co/Ayq2tUBFvz"
1221999641597706240,2020-01-28 03:33:12,"Now is our chance.

This is the time.

If you're ready to turn the page, please chip in: https://t.co/GR5GUk5irX https://t.co/IGiBzd6ToL"
1221935670769393664,2020-01-27 23:19:01,"Three years ago in Houston, I spoke out on this president's Muslim ban. On day one of my presidency, I will end it. https://t.co/RnHC1w9EOZ"
1221902311678775296,2020-01-27 21:06:27,"Immigration is central to the American story.

We're at our best when we welcome and empower everyone to contribute their own chapters to our greater story. Not when we create barriers to opportunity. This isn't just wrong—it's hurting America’s future. https://t.co/q238YnT4WV"
1221852702302445574,2020-01-27 17:49:19,"If Senate Republicans won't act to hold this president accountable or remove him from office, we will.

The last word will come through the American people—at ballot boxes across the country. https://t.co/plYRlHEkg1"
1221848032041480195,2020-01-27 17:30:46,"RT @PeteForAmerica: Warren County was supposed to be “Trump territory,” but @PeteButtigieg drew 1,200 to his event. This is how we win. htt…"
1221820513452011520,2020-01-27 15:41:25,"Three years ago, this president fanned the flames of hatred with his Muslim travel ban. Less than a year from now—on my first day in office—I will end it.

The United States has always prided itself on its diversity, and it will again."
1221808463103365120,2020-01-27 14:53:32,"One week. That’s what remains before the Iowa Caucuses kick off the most consequential election of our lifetimes.

Every door knocked, call made, and dollar donated comes down to this. I’m ready, and I hope you are too: https://t.co/lJXXbBjL7F https://t.co/Bm45bp1wLn"
1221807992670171137,2020-01-27 14:51:40,RT @PeteForAmerica: This is our last week to GOTC (Get Out the Caucus)! Don’t let these final days slip by: https://t.co/ff9nFNAI34 https:/…
1221801951224107009,2020-01-27 14:27:39,"Today we remember 6 million Jews and other victims who perished in the horror of the Holocaust.

As we mark this 75th anniversary of the liberation of Auschwitz, we must recommit to confronting the growing threat of anti-Semitism not just today, but every day. #NeverAgain"
1221631540431597568,2020-01-27 03:10:30,"I just stepped off the #FoxTownHall stage where I made the case for why we need to turn the page on the same old Washington playbook.

If you’re with me, please chip in: https://t.co/Iow6Ju8OW0 https://t.co/Qb8NTdLvxW"
1221624493447241729,2020-01-27 02:42:30,"We can’t give in to the temptation to fall back on the familiar or the comfortable. The only way to win is to chart a bold new course, turn the page, and give Americans hope that we will guide the country to a better place.

If you’re with me, chip in: https://t.co/Iow6Ju8OW0 https://t.co/76G932e63K"
1221624483871674369,2020-01-27 02:42:28,That's the challenge we face: to bring the country together around the big ideas that most Americans support or risk losing the most important election in generations. #PeteOnFox
1221624482760134658,2020-01-27 02:42:28,"We need to show the American people that our approach to fixing problems is different than the politics we have come to expect from Washington.

We simply cannot afford the luxury of slash and burn, or polarization, or fanning the flames of hatred and division. #PeteOnFox"
1221624481636134913,2020-01-27 02:42:27,The next president can't rely on the old playbook to solve our problems. We need the courage to break from the past—without breaking the bonds between Americans. #PeteOnFox
1221624480528814082,2020-01-27 02:42:27,We need Americans to believe we can build an economy that works for everyone. We need Americans to believe we can do a better job tackling climate change before it’s too late and steals opportunity from our children. We need Americans to believe we can keep them safe. #PeteOnFox
1221624479320870914,2020-01-27 02:42:27,"We have to rally the American people to do things that have never been done before.

In the face of unprecedented challenges, it's more important than ever that we transcend the same old Washington fights of the past and put forward a vision for the future. #PeteOnFox"
1221624478121283584,2020-01-27 02:42:26,"This is the most consequential election of our lifetimes.

And it's not just because we have to beat Donald Trump. He won by exploiting Americans’ anger at this broken system, which is why the riskiest thing we could do is go back to the same Washington playbook. #PeteOnFox"
1221623556469116930,2020-01-27 02:38:47,We don't have to choose between these things. #PeteOnFox https://t.co/Mi8W9Gtlet
1221615013414293504,2020-01-27 02:04:50,"This is our chance to turn the page.

If you're with me, please chip in: https://t.co/Iow6Ju8OW0 https://t.co/RYtz9tXRFY"
1221609842206486529,2020-01-27 01:44:17,"If you believe in this message. If you believe we must turn the page, I need your help. If you’re with me, please chip in: https://t.co/Iow6Ju8OW0

#PeteOnFox https://t.co/mWkxnxMqex"
1221608949214040066,2020-01-27 01:40:44,"The constitutional right to reproductive freedom is still under systemic attack.

As president, I will never let a state or a jury or any politician in Washington take that right away. #PeteOnFox https://t.co/7aejdy2Cml"
1221605640583491584,2020-01-27 01:27:35,#PeteOnFox https://t.co/VQbz3uh3Lq
1221602851442565120,2020-01-27 01:16:30,#PeteOnFox https://t.co/N63pNcim2r
1221601967627292675,2020-01-27 01:13:00,It's time to turn the page. #PeteOnFox https://t.co/XBDRNNRwR7
1221600783281672194,2020-01-27 01:08:17,The American people will get the last word. #PeteOnFox https://t.co/Bi7bUaXA9a
1221599718112944129,2020-01-27 01:04:03,"If you’ve had enough of the division and dysfunction in Washington, chip in here: https://t.co/Iow6Ju8OW0

#PeteOnFox"
1221598071936692224,2020-01-27 00:57:31,We don't have to choose between endless war and completely disappearing from the world stage. #PeteOnFox https://t.co/kDIC521AvZ
1221597978240090112,2020-01-27 00:57:08,"It's time for Washington to work more like our best run cities, and not the other way around.

Mayors understand how to get things done. I'm running to be a president who will help Americans believe we can get big things done together. #PeteOnFox https://t.co/PnZ1xr2hoO"
1221597794395480067,2020-01-27 00:56:25,"I'm seeing a hunger for solutions oriented toward the future.

It's time to believe we can do big things.

It's time to turn the page. #PeteOnFox https://t.co/yvT7Pd4NEf"
1221596780237901828,2020-01-27 00:52:23,"Senate Republicans are telling Americans it's ok to lie, to cheat, to invite a foreign power to interfere with our democracy.

This election is our chance to turn the page on the politics of cynicism and restore integrity and decency to our government. #PeteOnFox https://t.co/tmYUhyCdN2"
1221596515413757952,2020-01-27 00:51:20,"There are 2 things we can do to fund Medicare for All Who Want It for 10 years:

1. Roll back the Trump corporate tax cuts.
2. Allow Medicare to negotiate the price of prescription drugs. 

#PeteOnFox https://t.co/LQWRoFUSYL"
1221595281629892611,2020-01-27 00:46:25,We don’t have to choose between being bold and being unified. #PeteOnFox https://t.co/oW6snUzIVJ
1221589905094082560,2020-01-27 00:25:04,#PeteOnFox https://t.co/mKTGuwAAmj
1221589394429108224,2020-01-27 00:23:02,"I've heard some folks saying, this is no time to take a risk. And I agree, but I think the biggest risk that we could take, right now, would be to try to go up against this president, with the same old playbook that we've been relying on. #PeteOnFox"
1221587312640954369,2020-01-27 00:14:45,"RT @votevets: ""Having served brings a different perspective"" - @PeteButtigieg, a U.S. Navy veteran who served in Afghanistan, on why he's r…"
1221587046864760834,2020-01-27 00:13:42,We don’t have to choose between being bold and being unified. #PeteOnFox
1221586920104394755,2020-01-27 00:13:12,"Senate Republicans are telling Americans it's ok to lie, to cheat, to invite a foreign power to interfere with American democracy.

This election is our chance to turn the page on the politics of cynicism and restore integrity and decency to our government. #PeteOnFox"
1221584036709179392,2020-01-27 00:01:44,"I’m running to be the president for all Americans—including those who watch Fox News.

I'm about to take the #FoxTownHall stage with Chris Wallace. Tune in right now—and follow along. My team will tweet for me while I'm on stage."
1221578015995506688,2020-01-26 23:37:49,"From pardoning war criminals to dismissing traumatic brain injuries, this president continues to betray our values, rob our troops of their honor, and put our national security at risk.
https://t.co/84OMsTIIyT"
1221577004425846786,2020-01-26 23:33:48,"Last May, I told Chris Wallace that the next president needs to be ready to protect reproductive freedom.

I am running to be that president.

Tonight, I’ll be back on the #FoxTownHall stage.

Tune in at 7PM ET. https://t.co/NM5IJkO9GO"
1221575879756779520,2020-01-26 23:29:20,"This isn’t about his tweets. It’s about addressing the issues that matter most to the American people. 

Tonight, I'll be back on Fox News to share my vision for turning the page on this presidency and charting a new path forward.

Tune in at 7PM ET.
https://t.co/2PxuncQ6bW"
1221570067974053889,2020-01-26 23:06:14,"Kobe’s magnificence on the basketball court brought him fame and titles, but his greatest pride was being a father. The loss of his daughter Gianna is unthinkable. My deepest sympathies are with the Bryant family, the families of those lost, and everyone impacted by this tragedy."
1221570067013545984,2020-01-26 23:06:14,"There are people we will never meet who affect our lives in immeasurable ways.

For millions, Kobe Bryant was one of those people. He changed the game and his legacy will inspire generations of athletes."
1221485690376138756,2020-01-26 17:30:57,"We’re closing in on the Iowa Caucuses, and we need the whole team to leave it all out on the field to help us win.

That means knocking doors, making calls, chipping in, and supporting our movement all across the country.

Take action now: https://t.co/7PCWXiCldl https://t.co/kBGOx0XmxQ"
1221478810702446593,2020-01-26 17:03:37,"It’s time to unite our country around the big ideas that most Americans support.

Tonight I’ll be on Fox News to talk about those ideas and how we will turn the page on the same old playbook and political warfare we've come to accept from Washington. 

Tune in tonight at 7pm ET. https://t.co/WdsK9NWKfI"
1221475476776062977,2020-01-26 16:50:22,"RT @FaceTheNation: ""To...demean the experience of soldiers in harm's way who were injured... is one more example of why Donald Trump has no…"
1221452022249029635,2020-01-26 15:17:10,RT @FoxNewsSunday: Tonight is the night. Tune in to @FoxNews for our Pete Buttigieg town hall moderated by Chris Wallace. #Democracy2020 ht…
1221445105476931590,2020-01-26 14:49:41,"We have 8 days to go until the Iowa Caucuses. If you’re with me, let’s go together. Chip in: https://t.co/LNKKBAOz5x https://t.co/fyh0oT2mIk"
1221426927317192704,2020-01-26 13:37:27,The last election doesn't define you. This is our opportunity to focus on the future.
1221277131034058752,2020-01-26 03:42:12,"Division won’t get us far. When we work together, Americans can do things that have never been done before. https://t.co/onjP8e1Pcl"
1221266479800295424,2020-01-26 02:59:53,"RT @bcrodriguez: Hello from Carroll, Iowa, where @PeteButtigieg is holding his third and last town hall of the day. It is packed. The campa…"
1221253187677622273,2020-01-26 02:07:04,"Hair discrimination is racial discrimination, plain and simple. 

We need to pass the CROWN Act.
https://t.co/LNVEcm0MLk"
1221249260949209088,2020-01-26 01:51:28,"Thank you, Durham, for the meaningful conversations last night. In 18 days, you and your fellow Granite Staters can turn the page on the Trump era. Together, we can make history: https://t.co/9OrPbGweqT https://t.co/jxFgCjDT8y"
1221244223900524551,2020-01-26 01:31:27,"Welcome to Indiana, @TrainDems!

Turning the page to a new politics and a better America begins with the work we all do to organize in our communities. @INDems are training the next generation of leaders who will help deliver a better future. https://t.co/v0kZKP3SX4"
1221221379204358144,2020-01-26 00:00:40,RT @PeteForAmerica: .@PeteButtigieg will be LIVE on his last @FoxNews Town Hall before Iowa tomorrow. Don’t miss it. https://t.co/k1E3315CZ1
1221217189937717248,2020-01-25 23:44:01,"To Sean: I’d like to make clear to you and to the many other Republicans who are disgusted by this president—there is room for you in our movement.
https://t.co/U8dPYnxlyI"
1221213150193778688,2020-01-25 23:27:58,"Tomorrow at 7PM ET, I’m taking the stage for my last @FoxNews Town Hall before Iowa.

I’ll take questions on how we can unite everyone—Democrats, Independents, and future-former Republicans—around a new kind of politics. We can only tackle our challenges if we do it together. https://t.co/CVV5ALslXI"
1221189782061142018,2020-01-25 21:55:07,It’s time to turn the page on a system that continues to put workers and the health of our communities at risk. I stand with @SEIU1199NW workers at @Swedish Health preparing to strike for the fair wages and safe staffing they need to provide quality patient care. https://t.co/ic6m5jETl5
1221169427993047040,2020-01-25 20:34:14,"RT @PeteForAmerica: The moment we’ve been waiting for. #Phase4

Help us win: https://t.co/0LaWkPTV5A https://t.co/uvSbvgEdYY"
1221141393932005377,2020-01-25 18:42:50,No family should ever have to spend a third of their income on child care. Ever. https://t.co/gC4yzzgW6O
1221127897488019456,2020-01-25 17:49:12,"We’re in the final sprint to the Iowa Caucuses, and we need everyone’s help. You can make calls, donate, or even get in a car and drive to an early state. 

However you pitch in, it will make a difference:  https://t.co/7PCWXiCldl"
