id,Timestamp,Content
1223292519246630912,2020-01-31 17:10:38,b'That\xe2\x80\x99s why we\xe2\x80\x99re coming back. That\xe2\x80\x99s the kind of leadership we need to bring to Washington to finally turn the page.'
1223292517518626817,2020-01-31 17:10:38,"b'For decades, diverse, post-industrial communities like South Bend have been devastated by decisions made in Wall St\xe2\x80\xa6 https://t.co/fXgaKPXSyM'"
1223260830646644737,2020-01-31 15:04:43,"b'When this campaign started, we didn\xe2\x80\x99t know where it would take us\xe2\x80\x94but we knew where we wanted to go.\n\nIn 3 days, Io\xe2\x80\xa6 https://t.co/mZuJ2tZoy6'"
1223100285444214784,2020-01-31 04:26:46,"b'One way or another, this presidency will come to an end.\n\nI am running to be the president who will help us pick up\xe2\x80\xa6 https://t.co/s2AcaWwrY7'"
1223099837018595328,2020-01-31 04:24:59,"b'The purpose of the presidency is not the glorification of the president, it is the unification and empowerment of the American people.'"
1223035785617780736,2020-01-31 00:10:28,b'We can\xe2\x80\x99t give in to the temptation to fall back on the familiar or the comfortable.\n\nThe only way to win is to char\xe2\x80\xa6 https://t.co/4CxBsTMSj6'
1223021318230171648,2020-01-30 23:12:59,b'I believe we can do better on the economy.\n\nI believe we can do a better job tackling climate change.\n\nI believe we\xe2\x80\xa6 https://t.co/vOoc38jH00'
1222995634556481541,2020-01-30 21:30:56,"b'RT @PeteForAmerica: Dr. Evelyn worked with @PeteButtigieg to improve the city they love, expand educational opportunities to its residents,\xe2\x80\xa6'"
1222994688413749248,2020-01-30 21:27:10,b'The Remain in Mexico policy endangers lives and betrays America\xe2\x80\x99s legal and moral commitment to protect asylum seek\xe2\x80\xa6 https://t.co/vEDGg0FPWc'
1222992622287040518,2020-01-30 21:18:57,"b'To Cristina: I want you and your family to know that there is space for you here. As president, I will ensure famil\xe2\x80\xa6 https://t.co/mB0MXhtkyT'"
1222985552636653568,2020-01-30 20:50:52,b'Tomorrow is an important test for our movement\xe2\x80\x94the last big fundraising deadline before the Iowa Caucuses and the m\xe2\x80\xa6 https://t.co/hG5s4ri5og'
1222983355060322306,2020-01-30 20:42:08,"b'This is a cut to Medicaid\xe2\x80\x94period.\n\nIt not only breaks America\xe2\x80\x99s promise to those in need, it puts patients, provide\xe2\x80\xa6 https://t.co/W8k6g1KSFN'"
1222960470388289544,2020-01-30 19:11:12,"b""I am honored to have the support of @EQCA &amp; @SilverStateEQ. Together, we'll turn the page on the politics of hate a\xe2\x80\xa6 https://t.co/mrktVbXrW0"""
1222958137231265792,2020-01-30 19:01:56,b'RT @WMUR9: Democratic 2020 hopeful @PeteButtigieg says the biggest issue facing the country is its sense of division: https://t.co/ybnZfLaZ\xe2\x80\xa6'
1222957320126259201,2020-01-30 18:58:41,"b'RT @PeteForAmerica: The Iowa Caucuses are just 4 DAYS away, and TOMORROW is the most important fundraising deadline of this campaign.\n\nOur\xe2\x80\xa6'"
1222927076010971136,2020-01-30 16:58:30,"b""RT @PeteForAmerica: We're just 4 days away from the Iowa Caucuses and 1 day away from the most important fundraising deadline of this campa\xe2\x80\xa6"""
1222695075223871493,2020-01-30 01:36:37,b'True strength is meeting negativity with the moral clarity to lift us all up. https://t.co/fFIUuYgbS1'
1222683273983414274,2020-01-30 00:49:43,"b""It's time to bring the country together around big ideas that can make life-saving medicine accessible to all. https://t.co/bhGe1fZ9Hx"""
1222656817240723457,2020-01-29 23:04:35,b'RT @FortuneMagazine: \xe2\x80\x9cWe need to deliver affordable and safe childcare to every family.\xe2\x80\x9d \xe2\x80\x94 @PeteButtigieg\n\nFortune + @TIMESUPNOW asked the\xe2\x80\xa6'
1222650513591848961,2020-01-29 22:39:32,"b'I believe Americans are ready for something new, something better.\n\nI believe we are ready to do big things togethe\xe2\x80\xa6 https://t.co/retxy7kOVy'"
1222632372362981378,2020-01-29 21:27:27,"b'In the face of unprecedented challenges, we need a president whose vision was shaped by the American Heartland rath\xe2\x80\xa6 https://t.co/3ZUKWBZDQ4'"
1222630915005984771,2020-01-29 21:21:40,"b""RT @PeteForAmerica: .@PeteButtigieg is inspiring folks to caucus\xe2\x80\x94often for the first time in their lives. That's the leadership we need. An\xe2\x80\xa6"""
1222626147013361664,2020-01-29 21:02:43,"b'In every community I visit, I meet folks who know all too well how urgent this moment is. We\xe2\x80\x99re facing the most con\xe2\x80\xa6 https://t.co/jxuxDrxg28'"
1222610550603075584,2020-01-29 20:00:44,"b'This is it. In 5 days, Iowans get to decide. If you\xe2\x80\x99re ready for something different, something better, I need your\xe2\x80\xa6 https://t.co/H0HU2AFxuL'"
1222605185949872133,2020-01-29 19:39:25,"b'If we don\xe2\x80\x99t act now, it could take 200 years for the gap to close for all women.\n\nIt\xe2\x80\x99s time to break with the past\xe2\x80\xa6 https://t.co/Ssbl49ZExC'"
1222605184980996097,2020-01-29 19:39:25,"b'On this day in 2009, President Obama took an important step forward by signing the Lilly Ledbetter Fair Pay Act, gi\xe2\x80\xa6 https://t.co/rlwwg4Gcyh'"
1222605183777230854,2020-01-29 19:39:25,b'Women make up half the American workforce. But across the board\xe2\x80\x94from CEOs to first responders\xe2\x80\x94women are not paid eq\xe2\x80\xa6 https://t.co/jXhLsd9gNi'
1222602199525679105,2020-01-29 19:27:33,"b'Thank you to folks in Ottumwa, Osceola, and Indianola for your thoughtful questions and for bringing the enthusiasm\xe2\x80\xa6 https://t.co/NDwFNMBdS5'"
1222596689128718337,2020-01-29 19:05:40,b'RT @PeteForAmerica: He\xe2\x80\x99s going everywhere and meeting everyone. \n\nHelp him win: https://t.co/4S9ldHpCvg https://t.co/lTIIgNojMD'
1222568331347210242,2020-01-29 17:12:59,b'The Iowa Caucuses are in 5 days.\n\nLet\xe2\x80\x99s send a message to the nation that we are ready to break with the politics o\xe2\x80\xa6 https://t.co/LU7DCYJW6X'
1222548021625413633,2020-01-29 15:52:16,"b'RT @PeteForAmerica: DAY 2: 8 offices down, 19 more to go! \n\nMike is back on the road for his trip across Iowa, and his next stop is in Ottu\xe2\x80\xa6'"
1222315707024773121,2020-01-29 00:29:08,"b""Last night in North Liberty, Iowa.\n\nIf you're with us and ready to turn the page, let's go win:\xe2\x80\xa6 https://t.co/dBaCBsvcnG"""
1222305231888900096,2020-01-28 23:47:31,"b'This president\'s Mideast ""Deal of the Century,"" like so much else he\xe2\x80\x99s done in foreign policy, makes complex situat\xe2\x80\xa6 https://t.co/bDn71cSqOJ'"
1222261171417427968,2020-01-28 20:52:26,"b""I\xe2\x80\x99m so proud of the work this movement has done over the past year, and for the history we're about to make.\n\nJoin\xe2\x80\xa6 https://t.co/mv6nJCsFfx"""
1222256993123151872,2020-01-28 20:35:50,"b'If our service members can summon the courage to put their lives on the line to defend our country, elected officia\xe2\x80\xa6 https://t.co/69DLK88HDA'"
1222252425798615041,2020-01-28 20:17:41,b'This is the most consequential election of our lifetimes\xe2\x80\x94and we need the help of every American to begin to turn th\xe2\x80\xa6 https://t.co/Nh5fmCyuVq'
1222251280015548417,2020-01-28 20:13:08,"b""Congratulations to @Culinary226 on winning this union recognition\xe2\x80\x94a victory for your workers and their rights. It's\xe2\x80\xa6 https://t.co/f0G30mek7G"""
1222250552249192448,2020-01-28 20:10:14,"b'To Sara: Service should be a point of pride, not pain for families like yours. As president, I will ensure veterans\xe2\x80\xa6 https://t.co/jqekkkVSCv'"
1222235107907469312,2020-01-28 19:08:52,"b'RT @PeteForAmerica: First stop: Clinton, Iowa! https://t.co/ZwvTzMYkEI'"
1222235075368181765,2020-01-28 19:08:44,b'RT @PeteForAmerica: STARTING NOW: Campaign Manager Mike Schmuhl is hitting the road and visiting 27 Iowa field offices in just 4 days.\n\nFol\xe2\x80\xa6'
1222214864472543234,2020-01-28 17:48:26,"b'12 years ago today, the Dignified Treatment of Wounded Warriors Act was signed into law.\n\nMore than a decade later,\xe2\x80\xa6 https://t.co/QHCtou0H76'"
1222206122607751168,2020-01-28 17:13:41,b'RT @PeteForAmerica: This is what #Phase4 momentum looks like. Chip in to help us bring this energy to every community in Iowa: https://t.co\xe2\x80\xa6'
1222195587904425984,2020-01-28 16:31:50,"b'Thank you to everyone who joined me for town halls yesterday in Boone, Iowa Falls, Vinton, and North Liberty. The e\xe2\x80\xa6 https://t.co/BSijCskWWi'"
1221999641597706240,2020-01-28 03:33:12,"b""Now is our chance.\n\nThis is the time.\n\nIf you're ready to turn the page, please chip in: https://t.co/GR5GUk5irX https://t.co/IGiBzd6ToL"""
1221935670769393664,2020-01-27 23:19:01,"b""Three years ago in Houston, I spoke out on this president's Muslim ban. On day one of my presidency, I will end it. https://t.co/RnHC1w9EOZ"""
1221902311678775296,2020-01-27 21:06:27,"b""Immigration is central to the American story.\n\nWe're at our best when we welcome and empower everyone to contribute\xe2\x80\xa6 https://t.co/7xHsWT43LW"""
1221852702302445574,2020-01-27 17:49:19,"b""If Senate Republicans won't act to hold this president accountable or remove him from office, we will.\n\nThe last wo\xe2\x80\xa6 https://t.co/yRfr7UT8MR"""
1221848032041480195,2020-01-27 17:30:46,"b'RT @PeteForAmerica: Warren County was supposed to be \xe2\x80\x9cTrump territory,\xe2\x80\x9d but @PeteButtigieg drew 1,200 to his event. This is how we win. htt\xe2\x80\xa6'"
1221820513452011520,2020-01-27 15:41:25,"b'Three years ago, this president fanned the flames of hatred with his Muslim travel ban. Less than a year from now\xe2\x80\x94o\xe2\x80\xa6 https://t.co/dwgcZzWaab'"
1221808463103365120,2020-01-27 14:53:32,b'One week. That\xe2\x80\x99s what remains before the Iowa Caucuses kick off the most consequential election of our lifetimes.\xe2\x80\xa6 https://t.co/TZhEpwDyzH'
1221807992670171137,2020-01-27 14:51:40,b'RT @PeteForAmerica: This is our last week to GOTC (Get Out the Caucus)! Don\xe2\x80\x99t let these final days slip by: https://t.co/ff9nFNAI34 https:/\xe2\x80\xa6'
1221801951224107009,2020-01-27 14:27:39,b'Today we remember 6 million Jews and other victims who perished in the horror of the Holocaust.\n\nAs we mark this 75\xe2\x80\xa6 https://t.co/Xyum2SMYlz'
1221631540431597568,2020-01-27 03:10:30,b'I just stepped off the #FoxTownHall stage where I made the case for why we need to turn the page on the same old Wa\xe2\x80\xa6 https://t.co/ZdzfQC0kEH'
1221624493447241729,2020-01-27 02:42:30,b'We can\xe2\x80\x99t give in to the temptation to fall back on the familiar or the comfortable. The only way to win is to chart\xe2\x80\xa6 https://t.co/pVfLAWsBd9'
1221624483871674369,2020-01-27 02:42:28,"b""That's the challenge we face: to bring the country together around the big ideas that most Americans support or ris\xe2\x80\xa6 https://t.co/w9X5vKabP1"""
1221624482760134658,2020-01-27 02:42:28,b'We need to show the American people that our approach to fixing problems is different than the politics we have com\xe2\x80\xa6 https://t.co/Pmj0Ps4qRy'
1221624481636134913,2020-01-27 02:42:27,"b""The next president can't rely on the old playbook to solve our problems. We need the courage to break from the past\xe2\x80\xa6 https://t.co/SNe7z6Qakx"""
1221624480528814082,2020-01-27 02:42:27,b'We need Americans to believe we can build an economy that works for everyone. We need Americans to believe we can d\xe2\x80\xa6 https://t.co/0z6QdOJl7U'
1221624479320870914,2020-01-27 02:42:27,b'We have to rally the American people to do things that have never been done before.\n\nIn the face of unprecedented c\xe2\x80\xa6 https://t.co/j77BrFiJ71'
1221624478121283584,2020-01-27 02:42:26,"b""This is the most consequential election of our lifetimes.\n\nAnd it's not just because we have to beat Donald Trump.\xe2\x80\xa6 https://t.co/CDLEYqBnAT"""
1221623556469116930,2020-01-27 02:38:47,"b""We don't have to choose between these things. #PeteOnFox https://t.co/Mi8W9Gtlet"""
1221615013414293504,2020-01-27 02:04:50,"b""This is our chance to turn the page.\n\nIf you're with me, please chip in: https://t.co/Iow6Ju8OW0 https://t.co/RYtz9tXRFY"""
1221609842206486529,2020-01-27 01:44:17,"b'If you believe in this message. If you believe we must turn the page, I need your help. If you\xe2\x80\x99re with me, please c\xe2\x80\xa6 https://t.co/5Q3cA4mZ7N'"
1221608949214040066,2020-01-27 01:40:44,"b'The constitutional right to reproductive freedom is still under systemic attack.\n\nAs president, I will never let a\xe2\x80\xa6 https://t.co/FlQVWis3qe'"
1221605640583491584,2020-01-27 01:27:35,b'#PeteOnFox https://t.co/VQbz3uh3Lq'
1221602851442565120,2020-01-27 01:16:30,b'#PeteOnFox https://t.co/N63pNcim2r'
1221601967627292675,2020-01-27 01:13:00,"b""It's time to turn the page. #PeteOnFox https://t.co/XBDRNNRwR7"""
1221600783281672194,2020-01-27 01:08:17,b'The American people will get the last word. #PeteOnFox https://t.co/Bi7bUaXA9a'
1221599718112944129,2020-01-27 01:04:03,"b'If you\xe2\x80\x99ve had enough of the division and dysfunction in Washington, chip in here: https://t.co/Iow6Ju8OW0\n\n#PeteOnFox'"
1221598071936692224,2020-01-27 00:57:31,"b""We don't have to choose between endless war and completely disappearing from the world stage. #PeteOnFox https://t.co/kDIC521AvZ"""
1221597978240090112,2020-01-27 00:57:08,"b""It's time for Washington to work more like our best run cities, and not the other way around.\n\nMayors understand ho\xe2\x80\xa6 https://t.co/MiUTOQpM5D"""
1221597794395480067,2020-01-27 00:56:25,"b""I'm seeing a hunger for solutions oriented toward the future.\n\nIt's time to believe we can do big things.\n\nIt's tim\xe2\x80\xa6 https://t.co/T5pmYJsNDg"""
1221596780237901828,2020-01-27 00:52:23,"b""Senate Republicans are telling Americans it's ok to lie, to cheat, to invite a foreign power to interfere with our\xe2\x80\xa6 https://t.co/qbFIldImz0"""
1221596515413757952,2020-01-27 00:51:20,b'There are 2 things we can do to fund Medicare for All Who Want It for 10 years:\n\n1. Roll back the Trump corporate t\xe2\x80\xa6 https://t.co/W3cWaJpfA0'
1221595281629892611,2020-01-27 00:46:25,b'We don\xe2\x80\x99t have to choose between being bold and being unified. #PeteOnFox https://t.co/oW6snUzIVJ'
1221589905094082560,2020-01-27 00:25:04,b'#PeteOnFox https://t.co/mKTGuwAAmj'
1221589394429108224,2020-01-27 00:23:02,"b""I've heard some folks saying, this is no time to take a risk. And I agree, but I think the biggest risk that we cou\xe2\x80\xa6 https://t.co/QiJ0U157nj"""
1221587312640954369,2020-01-27 00:14:45,"b'RT @votevets: ""Having served brings a different perspective"" - @PeteButtigieg, a U.S. Navy veteran who served in Afghanistan, on why he\'s r\xe2\x80\xa6'"
1221587046864760834,2020-01-27 00:13:42,b'We don\xe2\x80\x99t have to choose between being bold and being unified. #PeteOnFox'
1221586920104394755,2020-01-27 00:13:12,"b""Senate Republicans are telling Americans it's ok to lie, to cheat, to invite a foreign power to interfere with Amer\xe2\x80\xa6 https://t.co/KF88u2LqdY"""
1221584036709179392,2020-01-27 00:01:44,"b""I\xe2\x80\x99m running to be the president for all Americans\xe2\x80\x94including those who watch Fox News.\n\nI'm about to take the\xe2\x80\xa6 https://t.co/NRSq0KbPTh"""
1221578015995506688,2020-01-26 23:37:49,"b'From pardoning war criminals to dismissing traumatic brain injuries, this president continues to betray our values,\xe2\x80\xa6 https://t.co/R174zaqhMO'"
1221577004425846786,2020-01-26 23:33:48,"b'Last May, I told Chris Wallace that the next president needs to be ready to protect reproductive freedom.\n\nI am run\xe2\x80\xa6 https://t.co/aOToECaOnk'"
1221575879756779520,2020-01-26 23:29:20,"b'This isn\xe2\x80\x99t about his tweets. It\xe2\x80\x99s about addressing the issues that matter most to the American people. \n\nTonight, I\xe2\x80\xa6 https://t.co/mpMObkL9Zi'"
1221570067974053889,2020-01-26 23:06:14,"b'Kobe\xe2\x80\x99s magnificence on the basketball court brought him fame and titles, but his greatest pride was being a father.\xe2\x80\xa6 https://t.co/8CT8HmDmjD'"
1221570067013545984,2020-01-26 23:06:14,"b'There are people we will never meet who affect our lives in immeasurable ways.\n\nFor millions, Kobe Bryant was one o\xe2\x80\xa6 https://t.co/3SP8YcGDjN'"
1221485690376138756,2020-01-26 17:30:57,"b'We\xe2\x80\x99re closing in on the Iowa Caucuses, and we need the whole team to leave it all out on the field to help us win.\xe2\x80\xa6 https://t.co/Tfb5tSX7RL'"
1221478810702446593,2020-01-26 17:03:37,b'It\xe2\x80\x99s time to unite our country around the big ideas that most Americans support.\n\nTonight I\xe2\x80\x99ll be on Fox News to ta\xe2\x80\xa6 https://t.co/WOPHtDiS8l'
1221475476776062977,2020-01-26 16:50:22,"b'RT @FaceTheNation: ""To...demean the experience of soldiers in harm\'s way who were injured... is one more example of why Donald Trump has no\xe2\x80\xa6'"
1221452022249029635,2020-01-26 15:17:10,b'RT @FoxNewsSunday: Tonight is the night. Tune in to @FoxNews for our Pete Buttigieg town hall moderated by Chris Wallace. #Democracy2020 ht\xe2\x80\xa6'
1221445105476931590,2020-01-26 14:49:41,"b'We have 8 days to go until the Iowa Caucuses. If you\xe2\x80\x99re with me, let\xe2\x80\x99s go together. Chip in: https://t.co/LNKKBAOz5x https://t.co/fyh0oT2mIk'"
1221426927317192704,2020-01-26 13:37:27,"b""The last election doesn't define you. This is our opportunity to focus on the future."""
1221277131034058752,2020-01-26 03:42:12,"b'Division won\xe2\x80\x99t get us far. When we work together, Americans can do things that have never been done before. https://t.co/onjP8e1Pcl'"
1221266479800295424,2020-01-26 02:59:53,"b'RT @bcrodriguez: Hello from Carroll, Iowa, where @PeteButtigieg is holding his third and last town hall of the day. It is packed. The campa\xe2\x80\xa6'"
1221253187677622273,2020-01-26 02:07:04,"b'Hair discrimination is racial discrimination, plain and simple. \n\nWe need to pass the CROWN Act.\nhttps://t.co/LNVEcm0MLk'"
1221249260949209088,2020-01-26 01:51:28,"b'Thank you, Durham, for the meaningful conversations last night. In 18 days, you and your fellow Granite Staters can\xe2\x80\xa6 https://t.co/J4b0fZfytl'"
1221244223900524551,2020-01-26 01:31:27,"b'Welcome to Indiana, @TrainDems!\n\nTurning the page to a new politics and a better America begins with the work we al\xe2\x80\xa6 https://t.co/O7lczQ8fV7'"
1221221379204358144,2020-01-26 00:00:40,b'RT @PeteForAmerica: .@PeteButtigieg will be LIVE on his last @FoxNews Town Hall before Iowa tomorrow. Don\xe2\x80\x99t miss it. https://t.co/k1E3315CZ1'
1221217189937717248,2020-01-25 23:44:01,b'To Sean: I\xe2\x80\x99d like to make clear to you and to the many other Republicans who are disgusted by this president\xe2\x80\x94there\xe2\x80\xa6 https://t.co/ufcNlkJSJE'
1221213150193778688,2020-01-25 23:27:58,"b'Tomorrow at 7PM ET, I\xe2\x80\x99m taking the stage for my last @FoxNews Town Hall before Iowa.\n\nI\xe2\x80\x99ll take questions on how we\xe2\x80\xa6 https://t.co/2byyjAMDdl'"
1221189782061142018,2020-01-25 21:55:07,b'It\xe2\x80\x99s time to turn the page on a system that continues to put workers and the health of our communities at risk. I s\xe2\x80\xa6 https://t.co/SMs0m6xIdG'
1221169427993047040,2020-01-25 20:34:14,b'RT @PeteForAmerica: The moment we\xe2\x80\x99ve been waiting for. #Phase4\n\nHelp us win: https://t.co/0LaWkPTV5A https://t.co/uvSbvgEdYY'
1221141393932005377,2020-01-25 18:42:50,b'No family should ever have to spend a third of their income on child care. Ever. https://t.co/gC4yzzgW6O'
1221127897488019456,2020-01-25 17:49:12,"b'We\xe2\x80\x99re in the final sprint to the Iowa Caucuses, and we need everyone\xe2\x80\x99s help. You can make calls, donate, or even ge\xe2\x80\xa6 https://t.co/4iSvFQ5yu5'"
1221116584451854336,2020-01-25 17:04:15,b'It\xe2\x80\x99s going to take all of us to turn the page toward a better future.\nhttps://t.co/frGE7kqmWS'
1221102043684900867,2020-01-25 16:06:28,b'RT @PeteForAmerica: Single digits! \n\nThis is what we\xe2\x80\x99ve been working toward. A win in Iowa and then across the nation. Make it happen: http\xe2\x80\xa6'
1221100103999598598,2020-01-25 15:58:46,b'Support affordable health care for all.\nSupport the fight against climate change.\nSupport an end to endless war.\n\nS\xe2\x80\xa6 https://t.co/KzQ0UfHDTe'
1221094982951546880,2020-01-25 15:38:25,b'Happy Lunar New Year!\n\nChasten and I wish peace and prosperity to everyone celebrating. As friends and family come\xe2\x80\xa6 https://t.co/djLTq7e3Gu'
1221081181334261761,2020-01-25 14:43:34,b'On my way back to Iowa. \n\nIt\xe2\x80\x99s #Phase4. Let\xe2\x80\x99s do this: https://t.co/5c5Dzmz5sg https://t.co/oKW89LFT5n'
1220903210824732672,2020-01-25 02:56:23,"b'It\xe2\x80\x99s go time. #Phase4\n\nIf you\xe2\x80\x99re with me, please chip in: https://t.co/2J2ke4B0Vh https://t.co/jnfeJvlbQR'"
1220897594030858240,2020-01-25 02:34:04,"b""RT @PeteForAmerica: 10 days to go until Iowa! Let's take a moment to remember why we're working so hard to elect @PeteButtigieg. Here\xe2\x80\x99s 10\xe2\x80\xa6"""
1220897398030991360,2020-01-25 02:33:17,b'RT @PeteForAmerica: Phase 1: Learn his name.\nPhase 2: Get the resources.\nPhase 3: Organize!\n\nPhase 4: WIN.'
1220893150526439426,2020-01-25 02:16:24,b'RT @garyhe: Did I do this right @Lis_Smith https://t.co/YAaQYDgScC'
1220871324630953989,2020-01-25 00:49:41,b'RT @PeteForAmerica: Take it from @TheMandyMoore: Something\xe2\x80\x99s happening in Iowa. Join her in making an Iowa victory possible: https://t.co/v\xe2\x80\xa6'
1220865574672179200,2020-01-25 00:26:50,b'This is what it will take to win and to lead\xe2\x80\x94and this is why I am running for president. https://t.co/lgd69omrAt'
1220859524476755968,2020-01-25 00:02:47,"b'We\xe2\x80\x99re 10 days out from the Iowa Caucuses.\n \nNo matter where you live, there\xe2\x80\x99s a way to help. Take action right now\xe2\x80\xa6 https://t.co/mb5HKxcZIv'"
1220855831694073856,2020-01-24 23:48:07,"b'Thank you, @GerriCannon for your support and endorsement. Together, we will turn the page to unite Americans, bridg\xe2\x80\xa6 https://t.co/reXuBOAWWA'"
1220844022631104518,2020-01-24 23:01:11,b'No BS. @cthagod https://t.co/NbHhvsdgo2'
1220833437952696321,2020-01-24 22:19:08,b'Thank you @cthagod and @angela_rye for hosting critical conversations about racial and economic justice for Black p\xe2\x80\xa6 https://t.co/S6oATBNVkq'
