id,Timestamp,Content
1223354841344479232,2020-01-31 21:18:17,"b""RT @DMRegister: This president cares only about himself, and it's evident in the damage incurred by individual Iowans, business, the Republ\xe2\x80\xa6"""
1223349683768217600,2020-01-31 20:57:48,b'RT @lucymcaldwell: Never been to a Trump rally? We have. Come along on a journey with @WalshFreedom below. \n\nThis is what we\xe2\x80\x99re up against.\xe2\x80\xa6'
1223343078427283456,2020-01-31 20:31:33,"b'I\xe2\x80\x99m a libertarian/conservative, but I\xe2\x80\x99d rather have a Socialist in the White House than a dictator.\n\nPre order your\xe2\x80\xa6 https://t.co/ScizwQ3Mr9'"
1223338888640548864,2020-01-31 20:14:54,b'RT @joanwalsh: But I happen to agree with @WalshFreedom here.'
1223329319017164800,2020-01-31 19:36:52,b'Senate Republicans have effectively voted to crown Trump their king. Unforgivable.\n\nHelp us do everything we can to\xe2\x80\xa6 https://t.co/GEJxA4GxDa'
1223320466431016960,2020-01-31 19:01:42,"b'This country was founded because we rebelled against a king. Now, 244 years later, the GOP has decided to shame the\xe2\x80\xa6 https://t.co/9GaXyqUkl0'"
1223319219988828160,2020-01-31 18:56:44,b'@LPNational Thanks @LPNational'
1223319048987009025,2020-01-31 18:56:04,b'Don\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow them\nDon\xe2\x80\x99t allow t\xe2\x80\xa6 https://t.co/YXzotv0m8d'
1223312528173883392,2020-01-31 18:30:09,b'The Republican Party as it is will never recover from what Senate Republicans are about to do. And that\xe2\x80\x99s just as well. Good riddance.'
1223311743155425280,2020-01-31 18:27:02,b'You\xe2\x80\x99ll find this response by googling \xe2\x80\x9cthe opposite of courage.\xe2\x80\x9d https://t.co/zpWyynSQR5'
1223311065422934016,2020-01-31 18:24:20,b'Not a profile in courage. https://t.co/hLoB0EMu7e'
1223307814241742848,2020-01-31 18:11:25,b'RT @Mimirocah1: Imagine if John Bolton had half your courage.'
1223306182309416960,2020-01-31 18:04:56,b'Fine @marcorubio. But make that decision AFTER you have a trial. To make that decision BEFORE you have a trial is w\xe2\x80\xa6 https://t.co/16ORYRLYHX'
1223298267276103686,2020-01-31 17:33:29,b'Call a press conference now @AmbJohnBolton and tell the American people what you know. Please put country before yo\xe2\x80\xa6 https://t.co/D0Lntr95qG'
1223297423554109440,2020-01-31 17:30:08,"b'RT @jaketapper: NYT: Trump Told Bolton to Help His Ukraine Pressure Campaign, Book Says\n\nhttps://t.co/rXfFA0ryHf'"
1223290010943807495,2020-01-31 17:00:40,b'Sometimes I just don\xe2\x80\x99t understand the things people say. https://t.co/Dpp1N2uShW'
1223285925347762176,2020-01-31 16:44:26,"b'RT @Swerdlick: ""Get some balls"" is a mood.'"
1223281745958723589,2020-01-31 16:27:50,"b'.@SenToomey, to render a verdict without demanding a trial is wrong, it\xe2\x80\x99s cowardly, and it\xe2\x80\x99s a violation of your oa\xe2\x80\xa6 https://t.co/vLO5Kn3Zcb'"
1223272648861536258,2020-01-31 15:51:41,"b'RT @MattWelch: ""Who the hell cares about the budget? We\'re going to have a country."" \n\nCongratulations, everyone!\n\nhttps://t.co/F5SrxSJizP'"
1223270477877202945,2020-01-31 15:43:03,b'@IAmSophiaNelson @CNN Thanks Sophia. I will be right there with you.'
1223270347455242242,2020-01-31 15:42:32,"b'RT @IAmSophiaNelson: @WalshFreedom I just caught you on @cnn and I could feel your frustration, angst, and disappointment. We are with you.\xe2\x80\xa6'"
1223266139838599170,2020-01-31 15:25:49,"b'Had another great morning talking with voters @FB_Coffee. Discussed the future of the GOP, what we can do to take b\xe2\x80\xa6 https://t.co/lPMkEJ7eKk'"
1223260508612112386,2020-01-31 15:03:26,b'https://t.co/lkcYteTsAl'
1223244090134933504,2020-01-31 13:58:12,b'The House should subpoena John Bolton and make him testify. Immediately after the Senate acquits.'
1223238228221800448,2020-01-31 13:34:54,b'You can\xe2\x80\x99t trust them. This is not a vote on taxes or immigration policy. This is a vote on whether America condones\xe2\x80\xa6 https://t.co/3uu1xLTnWF'
1223233144444399616,2020-01-31 13:14:42,"b'RT @WalshFreedom: This country was founded because we rebelled against a King. 244 years later, the Republican Party bows down to a King. W\xe2\x80\xa6'"
1223111249547784192,2020-01-31 05:10:20,"b'This country was founded because we rebelled against a King. 244 years later, the Republican Party bows down to a King. What a damn shame.'"
1223106316123525120,2020-01-31 04:50:44,b'Congressional Republicans decided to to embrace a King. They decided to ignore the Constitution.\n\nThis is not my Re\xe2\x80\xa6 https://t.co/ATmrNdslzo'
1223103590840946688,2020-01-31 04:39:54,b'@sondra74 Yes'
1223102038327738368,2020-01-31 04:33:44,b'It\xe2\x80\x99s over. Senate Republicans have decided to put Trump before country. Senate Republicans will lose in November. A\xe2\x80\xa6 https://t.co/IKcY9GFY0c'
1223096944354037760,2020-01-31 04:13:30,b'Coward. https://t.co/G5bidqMgRw'
1223095152153190405,2020-01-31 04:06:22,b'Prior to Trump\xe2\x80\x99s narcissistic Iowa rally I met with folks in line doing something he\xe2\x80\x99d never do: Actually take toug\xe2\x80\xa6 https://t.co/vOBiPrL902'
1223082137970147330,2020-01-31 03:14:40,b'NOW @AmbJohnBolton. NOW. Quit waiting for a subpoena. Quit waiting for your book. Get some balls. Do the right thin\xe2\x80\xa6 https://t.co/XSqMernety'
1223077803933011974,2020-01-31 02:57:26,b'Donald Trump\xe2\x80\x99s erratic policies have screwed Iowa. His trade policy has devastated Iowa farmers. And then he flies\xe2\x80\xa6 https://t.co/RObbhVzxnR'
1223029079047376896,2020-01-30 23:43:49,b'@AuthorKimberley Hang in there. Prayers that it\xe2\x80\x99s nothing.'
1223022395885342720,2020-01-30 23:17:16,b'RT @Bencjacobs: It seems @WalshFreedom is working the line for votes at the Trump rally tonight'
1223017845241585664,2020-01-30 22:59:11,"b'If that\xe2\x80\x99s how he feels, then @SenatorBurr and I don\xe2\x80\x99t belong to the same political party. https://t.co/Z0Oz95KkEf'"
1223012950207758336,2020-01-30 22:39:44,"b'RT @TimJoeC: Caught up with @WalshFreedom campaign yesterday &amp; was struck by his simple slogan, #BeBrave \n\nWhat a message for his fellow Re\xe2\x80\xa6'"
1223006092143341569,2020-01-30 22:12:29,"b'RT @thehowie: Fantastic response to GOP senator about why Nixon deserved to be impeached (he wasn\xe2\x80\x99t), why Clinton did NOT deserve to be imp\xe2\x80\xa6'"
1223005580706500609,2020-01-30 22:10:27,"b'RT @historylvrsclub: Making the flame of Liberty, 1876 https://t.co/voTIfRZU6h'"
1222995869261336576,2020-01-30 21:31:52,b'@LPNational Thank you.'
1222989750027587584,2020-01-30 21:07:33,b'Shameful. F*cking shameful @RandPaul. I hope playing all that golf with Trump is worth it. https://t.co/Hv0IdbOkk1'
1222986555440214033,2020-01-30 20:54:51,"b'Well, gosh. I\xe2\x80\x99ve been trying to meet with Ronna for months, but I guess she was tied up with Lev. Oh well, I hope L\xe2\x80\xa6 https://t.co/Nd4Zs1WZEi'"
1222984593596469248,2020-01-30 20:47:03,b'RT @AdamBSullivan: GOP challenger @WalshFreedom canvassing Trump loyalists outside rally in Des Moines. #IAcaucus #IApolitics'
1222978923614625799,2020-01-30 20:24:31,b'RT @Grahambrose: Joe Walsh has appeared. He\xe2\x80\x99s meeting people in line. Surreal https://t.co/739pTzjuRZ'
1222963049805635587,2020-01-30 19:21:27,b'https://t.co/kXGubh07eZ'
1222955354709024771,2020-01-30 18:50:52,b'https://t.co/RtVtXviuF8'
1222951710722871303,2020-01-30 18:36:23,"b'If Rand Paul is a libertarian, why is he constantly trying to out the whistleblower? https://t.co/YHnlzo9EUl'"
1222940585402740736,2020-01-30 17:52:11,"b""RT @WorldCinemania: Born on this day (30 January 1930) screen legend Gene Hackman:\n\n'The French Connection (1971)\n'The Conversation' (1975)\xe2\x80\xa6"""
1222931253768396802,2020-01-30 17:15:06,b'@jimgeraghty No I didn\xe2\x80\x99t. I had no intention of putting a fundraising link on my reply to you. I was simply trying\xe2\x80\xa6 https://t.co/Cs0bfzq19y'
1222928810594750465,2020-01-30 17:05:24,"b'Yes Jim, that is what I\xe2\x80\x99m saying. Any Republican who does not demand to see &amp; hear from all relevant documents &amp; wi\xe2\x80\xa6 https://t.co/HmgHrUx5BQ'"
1222899702640726020,2020-01-30 15:09:44,b'@PatrickGman I probably was slow to see it my friend.'
1222898676693004288,2020-01-30 15:05:39,b'RT @cspanbus: Our crew is starting the morning in downtown @cityofames with @WalshFreedom! Check https://t.co/Rnu66C8PLN to see when the pr\xe2\x80\xa6'
1222895989293404160,2020-01-30 14:54:58,"b'Call me naive, but I never ever thought my Republican Party would so eagerly support a king.'"
1222892371664424960,2020-01-30 14:40:36,b'@lifesafeast @CapehartJ @JonathanMetzl Thanks'
1222886862337036289,2020-01-30 14:18:42,"b""The @DMRegister\xc2\xa0just posted my op-ed on Trump's rally in IA today. Another rally where he releases a bizarre nonsen\xe2\x80\xa6 https://t.co/HD7ixWm3An"""
1222875322800054272,2020-01-30 13:32:51,"b'As I\xe2\x80\x99m a Republican running for President, this is a difficult thing for me to say: Any Senate Republican who votes\xe2\x80\xa6 https://t.co/xmPXQNeTno'"
1222871780383186945,2020-01-30 13:18:46,b'RT @jaketapper: .\xe2\x81\xa6@robbysoave\xe2\x81\xa9: \xe2\x80\x9cThe administration should not be able to invoke the dreaded specter of \xe2\x80\x98national security\xe2\x80\x99 every time some\xe2\x80\xa6'
1222867687627468800,2020-01-30 13:02:31,b'Donald Trump\xe2\x80\x99s defense team yesterday said he could pretty much do anything he wanted to do to get re-elected. In e\xe2\x80\xa6 https://t.co/2cQMXBpXqB'
1222860457775718400,2020-01-30 12:33:47,"b'RT @jimsciutto: As you wake up this morning, imagine the rest of the 2020 race given the WH team\xe2\x80\x99s argument a president can do virtually an\xe2\x80\xa6'"
1222737276335280128,2020-01-30 04:24:18,b'RT @JonahDispatch: The founding fathers listening to Dershowitz right now.  https://t.co/7NqREmcwI7'
1222736447700197383,2020-01-30 04:21:01,b'@MajorTaylorFan1 Yup.'
1222736358411788288,2020-01-30 04:20:39,b'Translation? \xe2\x80\x9cI\xe2\x80\x99m afraid of Donald Trump. Please don\xe2\x80\x99t make me abide by my oath.\xe2\x80\x9d https://t.co/fWuuEx4iJq'
1222729418491211776,2020-01-30 03:53:05,"b'RT @jeffcook58: Davenport, Iowa -- Republican presidential candidate Joe Walsh is challenging President Donald Trump for the party nominati\xe2\x80\xa6'"
1222723376206303232,2020-01-30 03:29:04,"b'This is such bullshit. One side is dealing in facts &amp; searching for the truth, the other side is speaking to Sean H\xe2\x80\xa6 https://t.co/pgEvBrh38u'"
1222720265974616064,2020-01-30 03:16:43,b'@lourdliz Yes'
1222719093352148992,2020-01-30 03:12:03,"b'RT @MelissaJPeltier: Hey, @WalshFreedom....this doesn\xe2\x80\x99t seem very American...not  to this American whose family has been here since 1620...'"
1222698975356170241,2020-01-30 01:52:07,"b'An Iowa voter today actually told me that he knows Trump lies all the time, he knows Trump is corrupt as hell, and\xe2\x80\xa6 https://t.co/pNzIJ1XzEg'"
1222687170168795136,2020-01-30 01:05:12,b'RT @JohnWDean: Alan Dershowitz unimpeached Richard Nixon today. All Nixon was doing was obstructing justice and abusing power because he th\xe2\x80\xa6'
1222684570727997445,2020-01-30 00:54:52,b'RT @AveryPereira: The Iowa Caucuses are just five days away. And it is critical voters make their voices heard in the 1st contest of the ye\xe2\x80\xa6'
1222666188230156288,2020-01-29 23:41:49,"b'There\xe2\x80\x99s no quitting when you\xe2\x80\x99re running to help save a nation. Enjoyed a slice of Iowa @PizzaRanch in Bettendorf, c\xe2\x80\xa6 https://t.co/fvW5Cr5Xlx'"
1222655293269716993,2020-01-29 22:58:32,"b'RT @nickgillespie: One of the worst effects of massive, persistent deficit spending is reduced economic growth. Thanks, @GOP and @DNC for s\xe2\x80\xa6'"
1222650387783536641,2020-01-29 22:39:02,b'Great conversations about the future of Iowa with voters at the Family Restaurant in Davenport! Iowa has been one o\xe2\x80\xa6 https://t.co/hiHCCA31tC'
1222644718242279424,2020-01-29 22:16:31,"b""\xe2\x80\x9cL'\xc3\x89tat, c'est moi.\xe2\x80\x9d - Alan Dershowitz January 29, 2020"""
1222626084262498304,2020-01-29 21:02:28,b'RT @JimNiedelmanAnc: GOP Presidential Candidate Joe Walsh @WalshFreedom  takes some surprising stances in his longshot challenge against Pr\xe2\x80\xa6'
1222621603692978177,2020-01-29 20:44:40,"b'For putting Trump before country, @CoryGardner will lose in November. And he will deserve to lose. https://t.co/j36Dzu0cXX'"
1222617202521706496,2020-01-29 20:27:10,"b'1. Trump\xe2\x80\x99s defense team claims that WHATEVER is in Trump\xe2\x80\x99s interest, is in the nation\xe2\x80\x99s interest. THE EXACT SAME CL\xe2\x80\xa6 https://t.co/lBEZYOQzpt'"
1222612231164190722,2020-01-29 20:07:25,b'RT @Susan_Hennessey: Just deranged.'
1222605086901313536,2020-01-29 19:39:02,"b'Enjoyed meeting the friendly people of Cedar Rapids @RileysCafe to talk about the Republican Caucus on Feb. 3, and\xe2\x80\xa6 https://t.co/RoI45Bu0Tj'"
1222584147249594369,2020-01-29 18:15:49,b'RT @josephwcress: Republican presidential candidate Joe Walsh (@WalshFreedom) met with diners at Bluebird and Hamburg Inn No. 2 in Iowa Cit\xe2\x80\xa6'
1222583660387487749,2020-01-29 18:13:53,"b""RT @lucymcaldwell: Definite framer, courtesy of the @presscitizen  from one of Joe and Helene's stops this morning! Check out a few more gr\xe2\x80\xa6"""
1222582275277279232,2020-01-29 18:08:23,b'@WajahatAli Amen. Hang tough my friend.'
1222577618907750411,2020-01-29 17:49:53,b'So...what if Sean Hannity is actually the President and none of us know it? https://t.co/lZJcOtte5K'
1222575426788372486,2020-01-29 17:41:10,b'Not a profile in courage @SenToomey. https://t.co/2KwmxpFLLO'
1222568358257856512,2020-01-29 17:13:05,b'They will do ANYTHING to prevent the truth from coming out. https://t.co/XlqUsVzQwk'
1222567554079690752,2020-01-29 17:09:53,"b'Great way to start our day this morning at Bluebird Diner in Iowa City, my old stomping grounds.\n\nWe\xe2\x80\x99re five days o\xe2\x80\xa6 https://t.co/gMkFR7FB5V'"
1222559072706351105,2020-01-29 16:36:11,b'I wonder if @club4growth will lunch ads going after Donald Trump for the return of $1 trillion deficits? Or does th\xe2\x80\xa6 https://t.co/dTRc4Vsjo0'
1222551871358935040,2020-01-29 16:07:34,"b'Enjoying coffee, mini pancakes that aren\xe2\x80\x99t, and great conversations with Iowans @HamburgInn in Iowa City. I\xe2\x80\x99m humbl\xe2\x80\xa6 https://t.co/veX1sOpWJO'"
1222547324720893954,2020-01-29 15:49:30,"b'RT @bmorelli: At @bluebirddiner in Iowa City, @WalshFreedom is challenging @realDonaldTrump for GOP nominee. Says GOP is \xe2\x80\x9ca cult\xe2\x80\x9d. Making i\xe2\x80\xa6'"
1222545076573868032,2020-01-29 15:40:34,b'Had a great time meeting with voters and activists @bluebirddiner in Iowa City! Real people are tired of the Trump\xe2\x80\xa6 https://t.co/yGVb0BGiQe'
1222529080970633216,2020-01-29 14:37:01,b'The debt mattered to conservatives and tea party folks when Obama was President. It doesn\xe2\x80\x99t matter to them now that\xe2\x80\xa6 https://t.co/E0eWmoM6rQ'
1222509695035936769,2020-01-29 13:19:59,b'@RickSmithShow Godspeed my friend.'
1222508665414000641,2020-01-29 13:15:53,b'Trump will lose in 2020 because basic human decency will win in 2020.'
1222507479604563970,2020-01-29 13:11:10,"b'RT @WindsorMann: @Timodc \xe2\x80\x9cIt\xe2\x80\x99s worth remembering, when Trump smears his former employees, that he hired them.\xe2\x80\x9d https://t.co/uaWcpxyXpi'"
1222505951166652416,2020-01-29 13:05:06,"b'Every Senate Republican knows that hearing from witnesses is the right thing to do, yet, in all likelihood, no Sena\xe2\x80\xa6 https://t.co/wkciG0FEmB'"
1222498117641285633,2020-01-29 12:33:58,"b'RT @kylegriffin1: WSJ Ed Board: Bolton should tell the public what he knows.\n\n""Bolton can help everyone, including himself, by erasing any\xe2\x80\xa6'"
1222483229791473667,2020-01-29 11:34:49,b'RT @lucymcaldwell: YUP!'
1222367648878678017,2020-01-29 03:55:32,"b'RT @ABC: ""I feel I have to tell,"" 101-year-old Holocaust survivor Leon Sherman says.\n\n""Because once we\'re gone, nobody will know."" https://\xe2\x80\xa6'"
1222346298524884994,2020-01-29 02:30:42,b'Any Trump supporter who chooses to believe this lie deserves to be lied to over and over. https://t.co/iLNvRVNQhr'
1222341330644488192,2020-01-29 02:10:57,"b'RT @kylegriffin1: NPR\'s Mary Louise Kelly: ""There is a reason that freedom of the press is enshrined in the Constitution. There is a reason\xe2\x80\xa6'"
1222315261442826242,2020-01-29 00:27:22,b'Every single Republican in the United States Senate knows that Trump did wrong. EVERY SINGLE ONE. Including\xe2\x80\xa6 https://t.co/a6QfOhNvcA'
1222309429556793344,2020-01-29 00:04:12,b'RT @lauferlaw: Just had a source tell me that GOP Senator offices are being overwhelmed with calls demanding that witness be produced for t\xe2\x80\xa6'
1222281523531067392,2020-01-28 22:13:18,b'RT @baseballcrank: This is a great story.'
1222257455087935493,2020-01-28 20:37:40,b'What Trump\xe2\x80\x99s sycophants are doing to John Bolton proves again that in Trump\xe2\x80\x99s Republican Party it doesn\xe2\x80\x99t matter wh\xe2\x80\xa6 https://t.co/VQdMB47hhI'
1222250613309833222,2020-01-28 20:10:29,b'Not a profile in courage. https://t.co/SR9tymZp6k'
1222243106478792704,2020-01-28 19:40:39,b'RT @brianrayguitar: Time for *this* Bolton to sing https://t.co/UGjCLHSUOz'
1222238434242244615,2020-01-28 19:22:05,"b'We know Trump doesn\xe2\x80\x99t give a damn about this, but hey Republicans...remember when $1 trillion deficits used to make\xe2\x80\xa6 https://t.co/lycTcRsFbt'"
1222234975334027265,2020-01-28 19:08:20,"b'RT @Bakari_Sellers: Correct it\xe2\x80\x99s not, ESPECIALLY WHEN THE WITNESS IS ACTUALLY AVAILABLE'"
1222217199802339328,2020-01-28 17:57:42,b'Spoken like someone with zero respect for and zero understanding of a free press. Spoken like a true authoritarian. https://t.co/FuOzeGwh5i'
1222216104485031936,2020-01-28 17:53:21,b'RT @jaketapper: Former Trump Chief of Staff John Kelly tells Sarasota crowd \xe2\x80\x99I believe John Bolton\xe2\x80\x99 - News - Sarasota Herald-Tribune - Sara\xe2\x80\xa6'
1222207306311589889,2020-01-28 17:18:23,"b""RT @nsarwark: That's one answer... https://t.co/7aSRMypjfI"""
1222201828051488776,2020-01-28 16:56:37,"b'RT @AdamBSullivan: ""Only Republican candidate campaigning in Iowa.""\n\nFact check: True. Bill Weld has been here a couple times and @realDona\xe2\x80\xa6'"
1222200174438682624,2020-01-28 16:50:03,b'Serious question: Have we ever had a bigger crybaby in the White House? https://t.co/SaaRsSbDSJ'
1222180081482784768,2020-01-28 15:30:13,b'.@SenJohnThune: I don\xe2\x80\x99t want to know what the truth is. \n\nNot a profile in courage. https://t.co/O0Dy7GatRH'
1222174173927215104,2020-01-28 15:06:44,"b'@kharyp Let me get thru Iowa, and then you\xe2\x80\x99re on.'"
1222172889165766661,2020-01-28 15:01:38,b'@kharyp Thank YOU my friend!'
1222169199692349441,2020-01-28 14:46:58,b'An Iowa Republican asked me last night why I support the Democrats on impeachment. I told him I support the truth.\xe2\x80\xa6 https://t.co/lQtQtIAQhu'
1222167709439258626,2020-01-28 14:41:03,"b'Trump and the @GOP Party bosses, the Senators, and other elected officials who are enabling and participating in hi\xe2\x80\xa6 https://t.co/ZKtWNo4Qke'"
1222157151013044226,2020-01-28 13:59:06,b'RT @Mimirocah1: \xf0\x9f\x91\x87\xf0\x9f\x91\x87'
1222153544431755265,2020-01-28 13:44:46,b'I was a conservative talk radio host for years. I\xe2\x80\x99m always asked if people in conservative media really believe wha\xe2\x80\xa6 https://t.co/HKDqAx501w'
1222145111510876160,2020-01-28 13:11:15,b'Exactly. It\xe2\x80\x99s why he\xe2\x80\x99s unfit to be President. He\xe2\x80\x99s utterly incapable of putting the country\xe2\x80\x99s interests before his\xe2\x80\xa6 https://t.co/s8aBT7fY3s'
1222144570168938496,2020-01-28 13:09:06,b'Ainsley \xe2\x80\x9cdidn\xe2\x80\x99t want witnesses. She wanted the thing to be over.\xe2\x80\x9d Bless her heart. https://t.co/Gc0sGvuVHx'
1221993612432629763,2020-01-28 03:09:15,b'Trump. They stand for Trump. That\xe2\x80\x99s it. And that\xe2\x80\x99s sad. https://t.co/ajo3PBUR8p'
1221987537624993794,2020-01-28 02:45:07,"b'Once again, @TuckerCarlson blames everyone for the hiring of John Bolton except the person who actually hired John\xe2\x80\xa6 https://t.co/gB2JZz9wSX'"
1221973388920590337,2020-01-28 01:48:53,"b'John Bolton, for years a hero of the right, is now a tool of the left. Per @LouDobbs.\n\nIt\xe2\x80\x99s so fun to watch Trump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/1WkRXSOVqc'"
1221963518108479488,2020-01-28 01:09:40,b'.@tedcruz is asked a question about John Bolton. He only talks about Hunter Biden. And lies about Joe Biden.\n\nSo da\xe2\x80\xa6 https://t.co/NmorsMdu0v'
1221957720636641281,2020-01-28 00:46:38,"b'Trump &amp; the people who work with Trump are the biggest cry babies and snowflakes around. Funny, huh? https://t.co/exVnbK0pFD'"
1221951473824817152,2020-01-28 00:21:48,"b'Monday night, campaigning at Drake University in Des Moines. It\xe2\x80\x99s an honor to be the only Republican candidate camp\xe2\x80\xa6 https://t.co/75pBcagL0U'"
1221926745210789889,2020-01-27 22:43:33,"b""RT @stengel: Remember, Biden's job was to fire the prosecutor who REFUSED to prosecute the firm that employed his son. A prosecutor that th\xe2\x80\xa6"""
1221925257583435777,2020-01-27 22:37:38,b'RT @DrakeUniversity: Our boy @DrakeUGriff crossed another presidential candidate off his list. He met Republican Joe Walsh @WalshFreedom.\xe2\x80\xa6'
1221922886967009282,2020-01-27 22:28:13,b'It\xe2\x80\x99s not about Hunter Biden. This is about your boss forcing a foreign government to help him cheat in the 2020 ele\xe2\x80\xa6 https://t.co/YQWZ9RDt3V'
1221919922424553474,2020-01-27 22:16:26,"b'RT @juliaioffe: On the 75th anniversary of the liberation of Auschwitz, a story about the very first transport of Jews to be sent there: 99\xe2\x80\xa6'"
1221918159021772801,2020-01-27 22:09:25,b'Trump didn\xe2\x80\x99t \xe2\x80\x9cfalsely tweet.\xe2\x80\x9d He lied. Yet again. Sheesh... https://t.co/xfChZWHZkS'
1221914817189027842,2020-01-27 21:56:09,"b""RT @DMRegister: The main thrust of Joe Walsh's (@WalshFreedom) campaign is that President Trump is so unfit and dangerous that any victorie\xe2\x80\xa6"""
1221905432396124162,2020-01-27 21:18:51,b'RT @DrakeUGriff: Well if it isn\xe2\x80\x99t presidential candidate @WalshFreedom over here in Olmsted on this Monday before the #IACaucus! I was here\xe2\x80\xa6'
1221885710732537859,2020-01-27 20:00:29,b'Uh...it\xe2\x80\x99s disloyal to tell the truth? The Trump sycophancy in my former world of conservative media is just so path\xe2\x80\xa6 https://t.co/QHKOjLOaS8'
1221880634165153792,2020-01-27 19:40:19,"b'It is perfectly Trump that we\xe2\x80\x99re here not because he was advancing any public interest. No, we\xe2\x80\x99re here because he w\xe2\x80\xa6 https://t.co/trnJrvIV58'"
1221861432620462081,2020-01-27 18:24:01,b'\xe2\x80\x9cSaying no to Donald Trump should not be a partisan project. That\xe2\x80\x99s because Americans can never condone a dictator.\xe2\x80\xa6 https://t.co/iflMwAvdNT'
1221853503007731713,2020-01-27 17:52:30,b'RT @BridgetPhetasy: My meditation today reminded me of Kobe. He knew this. https://t.co/ANhVwCuRAm'
1221848924862009344,2020-01-27 17:34:19,b'@GregoryWilli Yep.'
1221840270976868352,2020-01-27 16:59:55,b'RT @RepValDemings: \xe2\x80\x9cThou shalt not be a bystander.\xe2\x80\x9d - Yehuda Bauer\n\n#NeverAgain https://t.co/cMjQeBspAK'
1221839295385829387,2020-01-27 16:56:03,"b'I\xe2\x80\x99m a Republican, but if Republicans are just going to suck up to &amp; protect Trump no matter what, then I\xe2\x80\x99d rather h\xe2\x80\xa6 https://t.co/cgtcVn8HpT'"
