ID,Timestamp,Content
1223297423554109440,2020-01-31 17:30:08,"RT @jaketapper: NYT: Trump Told Bolton to Help His Ukraine Pressure Campaign, Book Says

https://t.co/rXfFA0ryHf"
1223290010943807495,2020-01-31 17:00:40,Sometimes I just don’t understand the things people say. https://t.co/Dpp1N2uShW
1223285925347762176,2020-01-31 16:44:26,"RT @Swerdlick: ""Get some balls"" is a mood."
1223281745958723589,2020-01-31 16:27:50,".@SenToomey, to render a verdict without demanding a trial is wrong, it’s cowardly, and it’s a violation of your oa… https://t.co/vLO5Kn3Zcb"
1223272648861536258,2020-01-31 15:51:41,"RT @MattWelch: ""Who the hell cares about the budget? We're going to have a country."" 

Congratulations, everyone!

https://t.co/F5SrxSJizP"
1223270477877202945,2020-01-31 15:43:03,@IAmSophiaNelson @CNN Thanks Sophia. I will be right there with you.
1223270347455242242,2020-01-31 15:42:32,"RT @IAmSophiaNelson: @WalshFreedom I just caught you on @cnn and I could feel your frustration, angst, and disappointment. We are with you.…"
1223266139838599170,2020-01-31 15:25:49,"Had another great morning talking with voters @FB_Coffee. Discussed the future of the GOP, what we can do to take b… https://t.co/lPMkEJ7eKk"
1223260508612112386,2020-01-31 15:03:26,https://t.co/lkcYteTsAl
1223244090134933504,2020-01-31 13:58:12,The House should subpoena John Bolton and make him testify. Immediately after the Senate acquits.
1223238228221800448,2020-01-31 13:34:54,You can’t trust them. This is not a vote on taxes or immigration policy. This is a vote on whether America condones… https://t.co/3uu1xLTnWF
1223233144444399616,2020-01-31 13:14:42,"RT @WalshFreedom: This country was founded because we rebelled against a King. 244 years later, the Republican Party bows down to a King. W…"
1223111249547784192,2020-01-31 05:10:20,"This country was founded because we rebelled against a King. 244 years later, the Republican Party bows down to a King. What a damn shame."
1223106316123525120,2020-01-31 04:50:44,"Congressional Republicans decided to to embrace a King. They decided to ignore the Constitution.

This is not my Re… https://t.co/ATmrNdslzo"
1223103590840946688,2020-01-31 04:39:54,@sondra74 Yes
1223102038327738368,2020-01-31 04:33:44,It’s over. Senate Republicans have decided to put Trump before country. Senate Republicans will lose in November. A… https://t.co/IKcY9GFY0c
1223096944354037760,2020-01-31 04:13:30,Coward. https://t.co/G5bidqMgRw
1223095152153190405,2020-01-31 04:06:22,Prior to Trump’s narcissistic Iowa rally I met with folks in line doing something he’d never do: Actually take toug… https://t.co/vOBiPrL902
1223082137970147330,2020-01-31 03:14:40,NOW @AmbJohnBolton. NOW. Quit waiting for a subpoena. Quit waiting for your book. Get some balls. Do the right thin… https://t.co/XSqMernety
1223077803933011974,2020-01-31 02:57:26,Donald Trump’s erratic policies have screwed Iowa. His trade policy has devastated Iowa farmers. And then he flies… https://t.co/RObbhVzxnR
1223029079047376896,2020-01-30 23:43:49,@AuthorKimberley Hang in there. Prayers that it’s nothing.
1223022395885342720,2020-01-30 23:17:16,RT @Bencjacobs: It seems @WalshFreedom is working the line for votes at the Trump rally tonight
1223017845241585664,2020-01-30 22:59:11,"If that’s how he feels, then @SenatorBurr and I don’t belong to the same political party. https://t.co/Z0Oz95KkEf"
1223012950207758336,2020-01-30 22:39:44,"RT @TimJoeC: Caught up with @WalshFreedom campaign yesterday &amp; was struck by his simple slogan, #BeBrave 

What a message for his fellow Re…"
1223006092143341569,2020-01-30 22:12:29,"RT @thehowie: Fantastic response to GOP senator about why Nixon deserved to be impeached (he wasn’t), why Clinton did NOT deserve to be imp…"
1223005580706500609,2020-01-30 22:10:27,"RT @historylvrsclub: Making the flame of Liberty, 1876 https://t.co/voTIfRZU6h"
1222995869261336576,2020-01-30 21:31:52,@LPNational Thank you.
1222989750027587584,2020-01-30 21:07:33,Shameful. F*cking shameful @RandPaul. I hope playing all that golf with Trump is worth it. https://t.co/Hv0IdbOkk1
1222986555440214033,2020-01-30 20:54:51,"Well, gosh. I’ve been trying to meet with Ronna for months, but I guess she was tied up with Lev. Oh well, I hope L… https://t.co/Nd4Zs1WZEi"
1222984593596469248,2020-01-30 20:47:03,RT @AdamBSullivan: GOP challenger @WalshFreedom canvassing Trump loyalists outside rally in Des Moines. #IAcaucus #IApolitics
1222978923614625799,2020-01-30 20:24:31,RT @Grahambrose: Joe Walsh has appeared. He’s meeting people in line. Surreal https://t.co/739pTzjuRZ
1222963049805635587,2020-01-30 19:21:27,https://t.co/kXGubh07eZ
1222955354709024771,2020-01-30 18:50:52,https://t.co/RtVtXviuF8
1222951710722871303,2020-01-30 18:36:23,"If Rand Paul is a libertarian, why is he constantly trying to out the whistleblower? https://t.co/YHnlzo9EUl"
1222940585402740736,2020-01-30 17:52:11,"RT @WorldCinemania: Born on this day (30 January 1930) screen legend Gene Hackman:

'The French Connection (1971)
'The Conversation' (1975)…"
1222931253768396802,2020-01-30 17:15:06,@jimgeraghty No I didn’t. I had no intention of putting a fundraising link on my reply to you. I was simply trying… https://t.co/Cs0bfzq19y
1222928810594750465,2020-01-30 17:05:24,"Yes Jim, that is what I’m saying. Any Republican who does not demand to see &amp; hear from all relevant documents &amp; wi… https://t.co/HmgHrUx5BQ"
1222899702640726020,2020-01-30 15:09:44,@PatrickGman I probably was slow to see it my friend.
1222898676693004288,2020-01-30 15:05:39,RT @cspanbus: Our crew is starting the morning in downtown @cityofames with @WalshFreedom! Check https://t.co/Rnu66C8PLN to see when the pr…
1222895989293404160,2020-01-30 14:54:58,"Call me naive, but I never ever thought my Republican Party would so eagerly support a king."
1222892371664424960,2020-01-30 14:40:36,@lifesafeast @CapehartJ @JonathanMetzl Thanks
1222886862337036289,2020-01-30 14:18:42,The @DMRegister just posted my op-ed on Trump's rally in IA today. Another rally where he releases a bizarre nonsen… https://t.co/HD7ixWm3An
1222875322800054272,2020-01-30 13:32:51,"As I’m a Republican running for President, this is a difficult thing for me to say: Any Senate Republican who votes… https://t.co/xmPXQNeTno"
1222871780383186945,2020-01-30 13:18:46,RT @jaketapper: .⁦@robbysoave⁩: “The administration should not be able to invoke the dreaded specter of ‘national security’ every time some…
1222867687627468800,2020-01-30 13:02:31,Donald Trump’s defense team yesterday said he could pretty much do anything he wanted to do to get re-elected. In e… https://t.co/2cQMXBpXqB
1222860457775718400,2020-01-30 12:33:47,"RT @jimsciutto: As you wake up this morning, imagine the rest of the 2020 race given the WH team’s argument a president can do virtually an…"
1222737276335280128,2020-01-30 04:24:18,RT @JonahDispatch: The founding fathers listening to Dershowitz right now.  https://t.co/7NqREmcwI7
1222736447700197383,2020-01-30 04:21:01,@MajorTaylorFan1 Yup.
1222736358411788288,2020-01-30 04:20:39,Translation? “I’m afraid of Donald Trump. Please don’t make me abide by my oath.” https://t.co/fWuuEx4iJq
1222729418491211776,2020-01-30 03:53:05,"RT @jeffcook58: Davenport, Iowa -- Republican presidential candidate Joe Walsh is challenging President Donald Trump for the party nominati…"
1222723376206303232,2020-01-30 03:29:04,"This is such bullshit. One side is dealing in facts &amp; searching for the truth, the other side is speaking to Sean H… https://t.co/pgEvBrh38u"
1222720265974616064,2020-01-30 03:16:43,@lourdliz Yes
1222719093352148992,2020-01-30 03:12:03,"RT @MelissaJPeltier: Hey, @WalshFreedom....this doesn’t seem very American...not  to this American whose family has been here since 1620..."
1222698975356170241,2020-01-30 01:52:07,"An Iowa voter today actually told me that he knows Trump lies all the time, he knows Trump is corrupt as hell, and… https://t.co/pNzIJ1XzEg"
1222687170168795136,2020-01-30 01:05:12,RT @JohnWDean: Alan Dershowitz unimpeached Richard Nixon today. All Nixon was doing was obstructing justice and abusing power because he th…
1222684570727997445,2020-01-30 00:54:52,RT @AveryPereira: The Iowa Caucuses are just five days away. And it is critical voters make their voices heard in the 1st contest of the ye…
1222666188230156288,2020-01-29 23:41:49,"There’s no quitting when you’re running to help save a nation. Enjoyed a slice of Iowa @PizzaRanch in Bettendorf, c… https://t.co/fvW5Cr5Xlx"
1222655293269716993,2020-01-29 22:58:32,"RT @nickgillespie: One of the worst effects of massive, persistent deficit spending is reduced economic growth. Thanks, @GOP and @DNC for s…"
1222650387783536641,2020-01-29 22:39:02,Great conversations about the future of Iowa with voters at the Family Restaurant in Davenport! Iowa has been one o… https://t.co/hiHCCA31tC
1222644718242279424,2020-01-29 22:16:31,"“L'État, c'est moi.” - Alan Dershowitz January 29, 2020"
1222626084262498304,2020-01-29 21:02:28,RT @JimNiedelmanAnc: GOP Presidential Candidate Joe Walsh @WalshFreedom  takes some surprising stances in his longshot challenge against Pr…
1222621603692978177,2020-01-29 20:44:40,"For putting Trump before country, @CoryGardner will lose in November. And he will deserve to lose. https://t.co/j36Dzu0cXX"
1222617202521706496,2020-01-29 20:27:10,"1. Trump’s defense team claims that WHATEVER is in Trump’s interest, is in the nation’s interest. THE EXACT SAME CL… https://t.co/lBEZYOQzpt"
1222612231164190722,2020-01-29 20:07:25,RT @Susan_Hennessey: Just deranged.
1222605086901313536,2020-01-29 19:39:02,"Enjoyed meeting the friendly people of Cedar Rapids @RileysCafe to talk about the Republican Caucus on Feb. 3, and… https://t.co/RoI45Bu0Tj"
1222584147249594369,2020-01-29 18:15:49,RT @josephwcress: Republican presidential candidate Joe Walsh (@WalshFreedom) met with diners at Bluebird and Hamburg Inn No. 2 in Iowa Cit…
1222583660387487749,2020-01-29 18:13:53,"RT @lucymcaldwell: Definite framer, courtesy of the @presscitizen  from one of Joe and Helene's stops this morning! Check out a few more gr…"
1222582275277279232,2020-01-29 18:08:23,@WajahatAli Amen. Hang tough my friend.
1222577618907750411,2020-01-29 17:49:53,So...what if Sean Hannity is actually the President and none of us know it? https://t.co/lZJcOtte5K
1222575426788372486,2020-01-29 17:41:10,Not a profile in courage @SenToomey. https://t.co/2KwmxpFLLO
1222568358257856512,2020-01-29 17:13:05,They will do ANYTHING to prevent the truth from coming out. https://t.co/XlqUsVzQwk
1222567554079690752,2020-01-29 17:09:53,"Great way to start our day this morning at Bluebird Diner in Iowa City, my old stomping grounds.

We’re five days o… https://t.co/gMkFR7FB5V"
1222559072706351105,2020-01-29 16:36:11,I wonder if @club4growth will lunch ads going after Donald Trump for the return of $1 trillion deficits? Or does th… https://t.co/dTRc4Vsjo0
1222551871358935040,2020-01-29 16:07:34,"Enjoying coffee, mini pancakes that aren’t, and great conversations with Iowans @HamburgInn in Iowa City. I’m humbl… https://t.co/veX1sOpWJO"
1222547324720893954,2020-01-29 15:49:30,"RT @bmorelli: At @bluebirddiner in Iowa City, @WalshFreedom is challenging @realDonaldTrump for GOP nominee. Says GOP is “a cult”. Making i…"
1222545076573868032,2020-01-29 15:40:34,Had a great time meeting with voters and activists @bluebirddiner in Iowa City! Real people are tired of the Trump… https://t.co/yGVb0BGiQe
1222529080970633216,2020-01-29 14:37:01,The debt mattered to conservatives and tea party folks when Obama was President. It doesn’t matter to them now that… https://t.co/E0eWmoM6rQ
1222509695035936769,2020-01-29 13:19:59,@RickSmithShow Godspeed my friend.
1222508665414000641,2020-01-29 13:15:53,Trump will lose in 2020 because basic human decency will win in 2020.
1222507479604563970,2020-01-29 13:11:10,"RT @WindsorMann: @Timodc “It’s worth remembering, when Trump smears his former employees, that he hired them.” https://t.co/uaWcpxyXpi"
1222505951166652416,2020-01-29 13:05:06,"Every Senate Republican knows that hearing from witnesses is the right thing to do, yet, in all likelihood, no Sena… https://t.co/wkciG0FEmB"
1222498117641285633,2020-01-29 12:33:58,"RT @kylegriffin1: WSJ Ed Board: Bolton should tell the public what he knows.

""Bolton can help everyone, including himself, by erasing any…"
1222483229791473667,2020-01-29 11:34:49,RT @lucymcaldwell: YUP!
1222367648878678017,2020-01-29 03:55:32,"RT @ABC: ""I feel I have to tell,"" 101-year-old Holocaust survivor Leon Sherman says.

""Because once we're gone, nobody will know."" https://…"
1222346298524884994,2020-01-29 02:30:42,Any Trump supporter who chooses to believe this lie deserves to be lied to over and over. https://t.co/iLNvRVNQhr
1222341330644488192,2020-01-29 02:10:57,"RT @kylegriffin1: NPR's Mary Louise Kelly: ""There is a reason that freedom of the press is enshrined in the Constitution. There is a reason…"
1222315261442826242,2020-01-29 00:27:22,Every single Republican in the United States Senate knows that Trump did wrong. EVERY SINGLE ONE. Including… https://t.co/a6QfOhNvcA
1222309429556793344,2020-01-29 00:04:12,RT @lauferlaw: Just had a source tell me that GOP Senator offices are being overwhelmed with calls demanding that witness be produced for t…
1222281523531067392,2020-01-28 22:13:18,RT @baseballcrank: This is a great story.
1222257455087935493,2020-01-28 20:37:40,What Trump’s sycophants are doing to John Bolton proves again that in Trump’s Republican Party it doesn’t matter wh… https://t.co/VQdMB47hhI
1222250613309833222,2020-01-28 20:10:29,Not a profile in courage. https://t.co/SR9tymZp6k
1222243106478792704,2020-01-28 19:40:39,RT @brianrayguitar: Time for *this* Bolton to sing https://t.co/UGjCLHSUOz
1222238434242244615,2020-01-28 19:22:05,"We know Trump doesn’t give a damn about this, but hey Republicans...remember when $1 trillion deficits used to make… https://t.co/lycTcRsFbt"
1222234975334027265,2020-01-28 19:08:20,"RT @Bakari_Sellers: Correct it’s not, ESPECIALLY WHEN THE WITNESS IS ACTUALLY AVAILABLE"
1222217199802339328,2020-01-28 17:57:42,Spoken like someone with zero respect for and zero understanding of a free press. Spoken like a true authoritarian. https://t.co/FuOzeGwh5i
1222216104485031936,2020-01-28 17:53:21,RT @jaketapper: Former Trump Chief of Staff John Kelly tells Sarasota crowd ’I believe John Bolton’ - News - Sarasota Herald-Tribune - Sara…
1222207306311589889,2020-01-28 17:18:23,RT @nsarwark: That's one answer... https://t.co/7aSRMypjfI
1222201828051488776,2020-01-28 16:56:37,"RT @AdamBSullivan: ""Only Republican candidate campaigning in Iowa.""

Fact check: True. Bill Weld has been here a couple times and @realDona…"
1222200174438682624,2020-01-28 16:50:03,Serious question: Have we ever had a bigger crybaby in the White House? https://t.co/SaaRsSbDSJ
1222180081482784768,2020-01-28 15:30:13,".@SenJohnThune: I don’t want to know what the truth is. 

Not a profile in courage. https://t.co/O0Dy7GatRH"
1222174173927215104,2020-01-28 15:06:44,"@kharyp Let me get thru Iowa, and then you’re on."
1222172889165766661,2020-01-28 15:01:38,@kharyp Thank YOU my friend!
1222169199692349441,2020-01-28 14:46:58,An Iowa Republican asked me last night why I support the Democrats on impeachment. I told him I support the truth.… https://t.co/lQtQtIAQhu
1222167709439258626,2020-01-28 14:41:03,"Trump and the @GOP Party bosses, the Senators, and other elected officials who are enabling and participating in hi… https://t.co/ZKtWNo4Qke"
1222157151013044226,2020-01-28 13:59:06,RT @Mimirocah1: 👇👇
1222153544431755265,2020-01-28 13:44:46,I was a conservative talk radio host for years. I’m always asked if people in conservative media really believe wha… https://t.co/HKDqAx501w
1222145111510876160,2020-01-28 13:11:15,Exactly. It’s why he’s unfit to be President. He’s utterly incapable of putting the country’s interests before his… https://t.co/s8aBT7fY3s
1222144570168938496,2020-01-28 13:09:06,Ainsley “didn’t want witnesses. She wanted the thing to be over.” Bless her heart. https://t.co/Gc0sGvuVHx
1221993612432629763,2020-01-28 03:09:15,Trump. They stand for Trump. That’s it. And that’s sad. https://t.co/ajo3PBUR8p
1221987537624993794,2020-01-28 02:45:07,"Once again, @TuckerCarlson blames everyone for the hiring of John Bolton except the person who actually hired John… https://t.co/gB2JZz9wSX"
1221973388920590337,2020-01-28 01:48:53,"John Bolton, for years a hero of the right, is now a tool of the left. Per @LouDobbs.

It’s so fun to watch Trump’s… https://t.co/1WkRXSOVqc"
1221963518108479488,2020-01-28 01:09:40,".@tedcruz is asked a question about John Bolton. He only talks about Hunter Biden. And lies about Joe Biden.

So da… https://t.co/NmorsMdu0v"
1221957720636641281,2020-01-28 00:46:38,"Trump &amp; the people who work with Trump are the biggest cry babies and snowflakes around. Funny, huh? https://t.co/exVnbK0pFD"
1221951473824817152,2020-01-28 00:21:48,"Monday night, campaigning at Drake University in Des Moines. It’s an honor to be the only Republican candidate camp… https://t.co/75pBcagL0U"
1221926745210789889,2020-01-27 22:43:33,"RT @stengel: Remember, Biden's job was to fire the prosecutor who REFUSED to prosecute the firm that employed his son. A prosecutor that th…"
1221925257583435777,2020-01-27 22:37:38,RT @DrakeUniversity: Our boy @DrakeUGriff crossed another presidential candidate off his list. He met Republican Joe Walsh @WalshFreedom.…
1221922886967009282,2020-01-27 22:28:13,It’s not about Hunter Biden. This is about your boss forcing a foreign government to help him cheat in the 2020 ele… https://t.co/YQWZ9RDt3V
1221919922424553474,2020-01-27 22:16:26,"RT @juliaioffe: On the 75th anniversary of the liberation of Auschwitz, a story about the very first transport of Jews to be sent there: 99…"
1221918159021772801,2020-01-27 22:09:25,Trump didn’t “falsely tweet.” He lied. Yet again. Sheesh... https://t.co/xfChZWHZkS
1221914817189027842,2020-01-27 21:56:09,RT @DMRegister: The main thrust of Joe Walsh's (@WalshFreedom) campaign is that President Trump is so unfit and dangerous that any victorie…
1221905432396124162,2020-01-27 21:18:51,RT @DrakeUGriff: Well if it isn’t presidential candidate @WalshFreedom over here in Olmsted on this Monday before the #IACaucus! I was here…
1221885710732537859,2020-01-27 20:00:29,Uh...it’s disloyal to tell the truth? The Trump sycophancy in my former world of conservative media is just so path… https://t.co/QHKOjLOaS8
1221880634165153792,2020-01-27 19:40:19,"It is perfectly Trump that we’re here not because he was advancing any public interest. No, we’re here because he w… https://t.co/trnJrvIV58"
1221861432620462081,2020-01-27 18:24:01,“Saying no to Donald Trump should not be a partisan project. That’s because Americans can never condone a dictator.… https://t.co/iflMwAvdNT
1221853503007731713,2020-01-27 17:52:30,RT @BridgetPhetasy: My meditation today reminded me of Kobe. He knew this. https://t.co/ANhVwCuRAm
1221848924862009344,2020-01-27 17:34:19,@GregoryWilli Yep.
1221840270976868352,2020-01-27 16:59:55,"RT @RepValDemings: “Thou shalt not be a bystander.” - Yehuda Bauer

#NeverAgain https://t.co/cMjQeBspAK"
1221839295385829387,2020-01-27 16:56:03,"I’m a Republican, but if Republicans are just going to suck up to &amp; protect Trump no matter what, then I’d rather h… https://t.co/cgtcVn8HpT"
1221829079143538694,2020-01-27 16:15:27,Trump won’t take 1 question from an Iowa voter at his rally. I answered a bunch of questions from Iowa voters yeste… https://t.co/GD9WVcxWET
1221829071778304001,2020-01-27 16:15:25,8th straight day on the ground in Iowa campaigning. We’ll be here everyday thru the caucuses. I’m the only Republic… https://t.co/JDCguzhXIa
1221821875678076931,2020-01-27 15:46:50,"RT @karaswisher: They are not Democratic witnesses, girlfriend, they are all people whom Trump hired and who were neck deep in this mess an…"
1221820190553518080,2020-01-27 15:40:08,RT @MollyJongFast: The president is so innocent that his lawyers are terrified of having anyone testify https://t.co/LcCjyXTpk6
1221805090245349380,2020-01-27 14:40:08,"RT @NYinLA2121: “Oh sure that’s the end of it, nothing else is going to come out, Mr. President you’re in the clear.”

      - Said No One…"
1221789250066186240,2020-01-27 13:37:11,"Just a helpful reminder that when you’re trying to figure out what the truth is, ALWAYS believe the OPPOSITE of wha… https://t.co/QqlKlzfFeQ"
1221784106826190850,2020-01-27 13:16:45,Cowards. https://t.co/W6VztRZtlQ
1221781764433174528,2020-01-27 13:07:26,Everyone knows what he did: He used the powers of his office to force a foreign government to help him cheat in our… https://t.co/1KHBk3E2Tt
1221649911239925760,2020-01-27 04:23:30,"RT @NumbersMuncher: I've always loved watching this video, especially given how Kobe Bryant talked about how closely he studied Jordan's ga…"
1221644537564663808,2020-01-27 04:02:09,Shame on you @AmbJohnBolton. Shame on you.
1221640241267859457,2020-01-27 03:45:05,All that matters is the truth. And Bolton should testify now. And give the American people the truth. And Senate Re… https://t.co/d4t6vdoyKY
1221639345649651713,2020-01-27 03:41:31,"RT @jaketapper: You try to explain to your kid who Kobe was, why people are sad, his path from local phenom who her uncle played pickup bal…"
1221606518354657280,2020-01-27 01:31:04,Life is precious. Life is fragile. Live fully. Love freely.
1221598511768260608,2020-01-27 00:59:16,"RT @dcherring: hahahaaaa FEVER dream!

 cc @WalshFreedom"
1221598185686216705,2020-01-27 00:57:58,"RT @RadioFreeTom: Agree, but @AmbJohnBolton doesn't even have to testify yet. He could do his patriotic duty, stand in front of a mic, and…"
1221598050294038528,2020-01-27 00:57:26,@mattklewis Yup
1221578224158769154,2020-01-26 23:38:39,It’s not right that John Bolton’s book publisher knows more than United States Senators know.
1221577298211758080,2020-01-26 23:34:58,Shame on John Bolton if he doesn’t testify. Now. https://t.co/pboM6O1Jfj
1221563056460832776,2020-01-26 22:38:22,"Senator, what are you smoking? If Trump gets away with this, he’ll just try to do it again. He’s been cheating, eng… https://t.co/jyNKzRj9LY"
1221547659028258816,2020-01-26 21:37:11,RT @mviser: https://t.co/uWcxumJ3Rt
1221540605773434892,2020-01-26 21:09:10,RT @Lakers: Mamba Out #ThankYouKobe https://t.co/E8JwydgmeK
1221531060191674369,2020-01-26 20:31:14,"RT @Toure: Aside from the stardom, it breaks my heart to see four kids lose their father including a six month old who will never know her…"
1221527071479848960,2020-01-26 20:15:23,“All we thought about was bread. That day’s one piece of bread. That’s all we thought about everyday for five years… https://t.co/FYcL5L51Tx
1221500011424485377,2020-01-26 18:27:51,I wholeheartedly agree @NikkiHaley. But shouldn’t it also concern everyone that under this President we’re back to… https://t.co/FyRYU56Ool
1221490536885968896,2020-01-26 17:50:12,"RT @dcherring: @WalshFreedom Thank you Joe. :)

 And thank you for sticking your chin out there for ALL of us. 🇺🇸👊

 #BeBrave"
1221483893833990146,2020-01-26 17:23:49,"RT @WalshFreedom: On impeachment, it’s not Democrat vs Republican. It’s people telling the truth vs people not telling the truth."
1221482918197047297,2020-01-26 17:19:56,@dcherring Happy birthday my friend.
1221480152858800130,2020-01-26 17:08:57,RT @gtconway3d: Lying has become a Republican talking point.
1221459739533549568,2020-01-26 15:47:50,"RT @BillKristol: Joe Walsh to the Des Moines Register: “I think it’s important that there’s a Republican out there every day who says, ‘Thi…"
1221456423348994048,2020-01-26 15:34:39,"Is it appropriate for the President of the United States to solicit foreign interference in our elections?

THEY. S… https://t.co/sFWW3hNoWN"
